,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-38539.08341349263,13314.912989958844,26.0,0,30,34.0
1,1,-38480.15154200837,13227.622563965955,27.0,0,30,34.0
2,2,-38390.53213833501,13309.498197087682,28.0,0,30,34.0
3,3,-38392.02038590793,13296.375755672276,28.0,0,30,34.0
4,4,-38401.85231814406,13420.511759970252,29.0,0,30,34.0
5,5,-38320.79904322704,13311.23445022756,29.0,0,30,34.0
6,6,-38300.91746726255,13360.555297136389,29.0,0,30,34.0
7,7,-38232.96762958817,13288.865097812692,29.0,0,30,34.0
8,8,-38356.1585406762,13415.049922729346,32.0,0,30,34.0
9,9,-38196.19195091568,13343.80145402544,32.0,0,30,34.0
10,10,-38234.86746721264,13447.230368619852,33.0,0,30,34.0
11,11,-38168.61685445698,13380.458354920964,33.0,0,30,34.0
12,12,-38203.32359664815,13480.037493013362,34.0,0,30,34.0
13,13,-38175.65715872886,13466.658406665863,34.0,0,30,34.0
14,14,-38118.26488101619,13372.440508233276,34.0,0,30,34.0
15,15,-38072.17103545835,13355.073161314143,35.0,0,30,34.0
16,16,-37999.92529899442,13428.193261124874,38.0,0,30,34.0
17,17,-37941.812742040274,13494.832081116798,39.0,0,30,34.0
18,18,-37933.88492140781,13502.583863414096,39.0,0,30,34.0
19,19,-37844.89790744856,13461.267963415876,40.0,0,30,34.0
20,20,-37857.66735343006,13560.942032504769,40.0,0,30,34.0
21,21,-37741.7976309842,13548.120258756137,41.0,0,30,34.0
22,22,-37639.61397480926,13593.350266485117,46.0,0,30,34.0
23,23,-37668.69476229014,13625.939470173278,46.0,0,30,34.0
24,24,-37668.56051581565,13558.22312041174,46.0,0,30,34.0
25,25,-37599.567426083806,13657.60379539279,47.0,0,30,34.0
26,26,-37707.59698902532,13684.27791171852,49.0,0,30,34.0
27,27,-37631.22642174576,13701.600714894072,50.0,0,30,34.0
28,28,-37596.21207765203,13755.989303740653,51.0,0,30,34.0
29,29,-37529.12807724375,13700.663792745372,53.0,0,30,34.0
30,30,-37465.97421089051,13817.957547064543,54.0,0,30,34.0
31,31,-37419.50893521842,13667.906372432337,54.0,0,30,34.0
32,32,-37423.58506270294,13707.502396165031,54.0,0,30,34.0
33,33,-37424.09121392377,13769.393261366791,54.0,0,30,34.0
34,34,-37466.46583422313,13752.93185816461,54.0,0,30,34.0
35,35,-37368.56634928449,13672.469200065136,55.0,0,30,34.0
36,36,-37334.064449648016,13689.766045192611,55.0,0,30,34.0
37,37,-37281.84459534276,13726.336233964035,57.0,0,30,34.0
38,38,-37171.07253209612,13751.051088843156,58.0,0,30,34.0
39,39,-37083.59013028264,13740.904839564202,59.0,0,30,34.0
40,40,-37099.92179567131,13833.66055768664,59.0,0,30,34.0
41,41,-37080.14785483864,13777.173088941796,59.0,0,30,34.0
42,42,-37070.287525477455,13713.870919736682,59.0,0,30,34.0
43,43,-37035.00469136894,13847.648474501257,61.0,0,30,34.0
44,44,-37000.12387463016,13862.407510898482,61.0,0,30,34.0
45,45,-37080.21925793373,13661.13636974852,61.0,0,30,34.0
46,46,-36992.17399961131,13862.44915498064,62.0,0,30,34.0
47,47,-36885.41566031996,13896.785944850646,63.0,0,30,34.0
48,48,-36886.02457073826,14015.201663066313,64.0,0,30,34.0
49,49,-36837.19429673744,13983.455762742356,64.0,0,30,34.0
50,50,-36851.58338058352,14086.335153106122,65.0,0,30,34.0
51,51,-36763.94854671558,14127.092193490604,66.0,0,30,34.0
52,52,-36722.56816092038,14219.806361690522,67.0,0,30,34.0
53,53,-36690.8181479854,14335.492746720562,68.0,0,30,34.0
54,54,-36639.82574075437,14365.046974466122,68.0,0,30,34.0
55,55,-36647.519001942426,14290.314900220124,68.0,0,30,34.0
56,56,-36562.02995387603,14361.015541501927,70.0,0,30,34.0
57,57,-36717.46886049336,14422.18159598506,70.0,0,30,34.0
58,58,-36589.63055694625,14384.874958496046,70.0,0,30,34.0
59,59,-36575.39476487028,14416.07686341442,70.0,0,30,34.0
60,60,-36564.34032035944,14346.30804044498,72.0,0,30,34.0
61,61,-36577.73843356018,14420.319720488247,75.0,0,30,34.0
62,62,-36442.10272219474,14382.819989075108,75.0,0,30,34.0
63,63,-36419.28145878512,14415.518572453837,78.0,0,30,34.0
