,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-1790.410333246662,-20323.088568960917,97.0,0,17,28.0
1,1,-1844.5646641783424,-20417.88006192062,99.0,0,17,28.0
2,2,-1780.443688760524,-20520.52576969705,100.0,0,17,28.0
3,3,-1687.388201583695,-20603.60367145076,101.0,0,17,28.0
4,4,-1763.5589358016189,-20574.597709202317,101.0,0,17,28.0
5,5,-1605.0396899290054,-20602.52498750628,102.0,0,17,28.0
6,6,-1673.500360785457,-20657.18649396364,102.0,0,17,28.0
7,7,-1569.5577471450597,-20634.361441970552,105.0,0,17,28.0
8,8,-1528.8872032766667,-20667.02934374429,106.0,0,17,28.0
9,9,-1622.7812779210828,-20722.709852848795,106.0,0,17,28.0
10,10,-1463.827372601888,-20723.286325636986,107.0,0,17,28.0
11,11,-1469.0871854252955,-20838.75816637029,108.0,0,17,28.0
12,12,-1375.006689375159,-20871.79644204034,109.0,0,17,28.0
13,13,-1286.4272836071866,-20837.101944387017,111.0,0,17,28.0
14,14,-1437.308961555552,-20950.253909701514,111.0,0,17,28.0
15,15,-1336.3867648869143,-20938.84962378224,111.0,0,17,28.0
16,16,-1272.0898094991294,-20931.03963797025,113.0,0,17,28.0
17,17,-1220.642784305158,-21020.304484631444,114.0,0,17,28.0
18,18,-1139.1295153489218,-21093.02155313009,117.0,0,17,28.0
19,19,-1170.5374866296456,-21105.40846111351,117.0,0,17,28.0
20,20,-1212.2973656954696,-21164.407968847863,118.0,0,17,28.0
21,21,-1149.2743489718607,-21274.37854694324,119.0,0,17,28.0
22,22,-1122.002102563755,-21364.0676147603,121.0,0,17,28.0
23,23,-1052.6005518297968,-21444.95668594429,122.0,0,17,28.0
24,24,-1095.9976193047764,-21396.29565570349,122.0,0,17,28.0
25,25,-942.3102654931772,-21432.69841221476,124.0,0,17,28.0
26,26,-969.4779927756616,-21552.354822234505,125.0,0,17,28.0
27,27,-988.8355928896884,-21555.64867100869,125.0,0,17,28.0
28,28,-912.2656660218244,-21619.545166601984,128.0,0,17,28.0
29,29,-995.6788946553012,-21653.445098743872,128.0,0,17,28.0
30,30,-892.708114252095,-21671.659559680844,129.0,0,17,28.0
31,31,-867.042251115519,-21777.022777057216,131.0,0,17,28.0
32,32,-808.4670073201493,-21669.47318042127,131.0,0,17,28.0
33,33,-708.907121019017,-21721.57860914628,134.0,0,17,28.0
34,34,-638.7582410437207,-21764.47220565639,136.0,0,17,28.0
35,35,-594.1596381152125,-21826.14141203874,139.0,0,17,28.0
36,36,-684.4023667969875,-21948.692989842275,141.0,0,17,28.0
37,37,-665.7204300954675,-22047.195542284346,143.0,0,17,28.0
38,38,-665.897690232392,-22070.07421550394,143.0,0,17,28.0
39,39,-586.846044955148,-22028.926841214223,144.0,0,17,28.0
40,40,-609.5829339106241,-22153.517411173845,144.0,0,17,28.0
41,41,-508.0008987012147,-22115.34078194881,145.0,0,17,28.0
42,42,-442.3901500739663,-22158.84713153036,146.0,0,17,28.0
43,43,-436.4413785294065,-22161.59369961084,146.0,0,17,28.0
44,44,-351.6185999561952,-22112.18596663248,148.0,0,17,28.0
45,45,-370.36972504395646,-22262.1775942628,148.0,0,17,28.0
46,46,-272.1440790945666,-22208.734474843965,149.0,0,17,28.0
47,47,-243.1377600175344,-22299.576313405916,152.0,0,17,28.0
48,48,-156.35578135757805,-22283.31166292221,153.0,0,17,28.0
49,49,-290.7215703543949,-22408.836468470305,153.0,0,17,28.0
50,50,-268.4946191034672,-22467.202908617088,155.0,0,17,28.0
51,51,-118.95634749502167,-22326.39730658148,155.0,0,17,28.0
52,52,-123.57862992044984,-22437.43440063745,159.0,0,17,28.0
53,53,-120.40220053775224,-22476.400527508125,159.0,0,17,28.0
54,54,-28.31710109658094,-22493.31528813253,160.0,0,17,28.0
55,55,99.08851519183662,-22536.02548778321,162.0,0,17,28.0
56,56,137.07645080018875,-22614.827656691195,165.0,0,17,28.0
57,57,139.8142736332588,-22619.10435039391,165.0,0,17,28.0
58,58,194.59877185450375,-22510.589544869737,165.0,0,17,28.0
59,59,200.7036441431108,-22621.94517106435,167.0,0,17,28.0
60,60,250.141750703664,-22705.70888711153,168.0,0,17,28.0
61,61,334.21314273189506,-22683.067337279936,169.0,0,17,28.0
62,62,438.0586642401106,-22748.81310767085,170.0,0,17,28.0
63,63,445.5223905551187,-22650.58767495517,170.0,0,17,28.0
64,64,533.7342641762464,-22698.764443982403,172.0,0,17,28.0
65,65,373.0025064658478,-22778.2391734149,172.0,0,17,28.0
66,66,534.602624893024,-22744.968427527107,174.0,0,17,28.0
67,67,521.3939468878141,-22831.21346121453,174.0,0,17,28.0
68,68,600.0671793317825,-22755.394274929866,175.0,0,17,28.0
69,69,709.7160843238627,-22753.508655218637,176.0,0,17,28.0
70,70,695.2417734485884,-22726.69388203679,176.0,0,17,28.0
71,71,692.7588382083311,-22806.44500805236,177.0,0,17,28.0
72,72,606.8679921715838,-22788.45691898109,177.0,0,17,28.0
73,73,787.6072617274274,-22685.88655659524,177.0,0,17,28.0
74,74,761.5597969146102,-22832.593014556696,178.0,0,17,28.0
75,75,719.6654241382253,-22920.99619417636,179.0,0,17,28.0
76,76,747.2312369570835,-22989.684581409703,182.0,0,17,28.0
77,77,768.008008078597,-23062.37780576965,183.0,0,17,28.0
78,78,849.0322156054494,-23002.10574437588,183.0,0,17,28.0
79,79,860.4795080673642,-23094.12622096534,184.0,0,17,28.0
80,80,825.5678366598088,-22959.001495608736,184.0,0,17,28.0
81,81,951.8339135156718,-23044.287446803617,187.0,0,17,28.0
82,82,1044.1981069958142,-23130.905118843653,188.0,0,17,28.0
83,83,1047.5972062716169,-23066.18377825125,188.0,0,17,28.0
84,84,1015.3660661599812,-23102.501002394347,188.0,0,17,28.0
85,85,836.9867018356016,-23085.479846315604,188.0,0,17,28.0
86,86,1054.1386590907714,-23145.2198212522,189.0,0,17,28.0
87,87,1110.9132793517022,-23109.10342912258,189.0,0,17,28.0
88,88,1117.3935680466432,-23173.9187692404,192.0,0,17,28.0
89,89,1016.4415765396004,-23205.32221388243,192.0,0,17,28.0
90,90,1158.9895885555736,-23221.633733702733,192.0,0,17,28.0
91,91,1053.40565846314,-23227.954308393066,192.0,0,17,28.0
92,92,1139.482134841646,-23311.151646679333,194.0,0,17,28.0
93,93,1140.668754345123,-23244.57487937072,194.0,0,17,28.0
94,94,1216.5077460647435,-23369.122547237912,196.0,0,17,28.0
95,95,1185.6144893238231,-23500.226588226204,197.0,0,17,28.0
96,96,1249.1181114801605,-23609.70183870394,199.0,0,17,28.0
97,97,1246.5448875204463,-23571.9338243832,199.0,0,17,28.0
98,98,1308.6249824054885,-23706.133267681667,200.0,0,17,28.0
99,99,1378.6480134872156,-23745.778545695597,201.0,0,17,28.0
100,100,1416.5256149231757,-23758.06295547017,201.0,0,17,28.0
101,101,1297.4216457945604,-23790.870555093643,201.0,0,17,28.0
102,102,1324.739669544559,-23839.05699714292,202.0,0,17,28.0
103,103,1428.6888507285453,-23797.99930544216,204.0,0,17,28.0
104,104,1477.1783411865065,-23888.953990984948,207.0,0,17,28.0
105,105,1499.590038512104,-23850.99261428071,207.0,0,17,28.0
106,106,1549.8105490535986,-23853.68526628455,207.0,0,17,28.0
107,107,1639.2726508431915,-23876.241190591667,209.0,0,17,28.0
108,108,1725.8193204000277,-23900.833232497043,210.0,0,17,28.0
109,109,1687.3737912319043,-24001.211332387866,210.0,0,17,28.0
110,110,1820.0157003652776,-23981.774177815565,213.0,0,17,28.0
111,111,1902.741614882756,-23923.018604423767,214.0,0,17,28.0
112,112,1834.0041235697083,-24042.91748898924,214.0,0,17,28.0
113,113,1960.0863209359536,-24033.90264938649,215.0,0,17,28.0
114,114,2056.113771936771,-23998.03975460465,216.0,0,17,28.0
115,115,2186.454573045453,-23999.837755466044,218.0,0,17,28.0
116,116,2264.4675185723354,-24053.564015966796,220.0,0,17,28.0
117,117,2332.3070901643764,-24126.979108581403,224.0,0,17,28.0
118,118,2381.707648776124,-24236.54289959185,225.0,0,17,28.0
119,119,2439.0135492011964,-24303.642166658406,228.0,0,17,28.0
120,120,2506.4538648645325,-24243.08573359677,229.0,0,17,28.0
121,121,2519.4259217099866,-24345.35556274798,230.0,0,17,28.0
122,122,-13034.402194126196,-8360.342539981546,376.0,-1,-1,-1.0
123,123,36775.02946204506,774.4498625354536,236.0,-1,-1,-1.0
124,124,-7432.084300617775,-35795.98457202562,136.0,-1,-1,-1.0
125,125,1175.209725318986,-32607.70957926786,304.0,-1,-1,-1.0
126,126,9618.096673331944,16493.32495254629,345.0,-1,23,-1.0
127,127,-18304.709363535992,-15668.470637797353,392.0,-1,-1,-1.0
128,128,-31666.707103081208,38592.5844293952,8.0,-1,-1,-1.0
129,129,-14653.457413390712,23323.001022557124,24.0,-1,22,-1.0
130,130,385.7292959858387,7900.793263025276,48.0,-1,-1,-1.0
131,131,-26907.230485966924,-32743.436416916884,26.0,-1,-1,-1.0
132,132,6494.197226329656,-9040.819743976946,255.0,-1,-1,-1.0
133,133,20754.61517027613,-19165.03044839513,348.0,-1,13,-1.0
134,134,-8890.660575639737,-31726.438476325,348.0,1,28,44.0
135,135,-8893.379718222011,-31675.98217187318,350.0,1,28,44.0
136,136,-8920.243752270679,-31575.907265266436,351.0,1,28,44.0
137,137,-9026.261502313604,-31618.69847308802,353.0,1,28,44.0
138,138,-9006.62535380566,-31572.6660154896,353.0,1,28,44.0
139,139,-9012.549274488283,-31638.91971934672,353.0,1,28,44.0
140,140,-9104.021588436568,-31639.75243337801,354.0,1,28,44.0
141,141,-9091.825506471803,-31536.45540687726,354.0,1,28,44.0
142,142,-9217.629547951448,-31544.60491829396,355.0,1,28,44.0
143,143,-9320.156991198568,-31610.05915918584,356.0,1,28,44.0
144,144,-9406.966298349113,-31570.779122831333,357.0,1,28,44.0
145,145,-9517.166136612932,-31538.07187649088,358.0,1,28,44.0
146,146,-9607.28586434801,-31532.23675622552,360.0,1,28,44.0
147,147,-9572.248327938649,-31533.204758599062,360.0,1,28,44.0
148,148,-9572.773178665717,-31496.75883364625,360.0,1,28,44.0
149,149,-9656.750188597993,-31551.97656270736,365.0,1,28,44.0
150,150,-9723.77464264901,-31512.45086187704,366.0,1,28,44.0
151,151,-9711.377254386232,-31488.058935273344,366.0,1,28,44.0
152,152,-9739.8720341926,-31414.13880405384,368.0,1,28,44.0
153,153,-9812.942957985822,-31516.013427149635,368.0,1,28,44.0
154,154,-9777.533403625086,-31547.812161976617,369.0,1,28,44.0
155,155,-9861.159051646244,-31466.81478661346,369.0,1,28,44.0
156,156,-9864.161593915458,-31440.887687225208,370.0,1,28,44.0
157,157,-9905.167732982134,-31537.14870462851,370.0,1,28,44.0
158,158,-9918.399383948332,-31497.188092189856,370.0,1,28,44.0
159,159,-9984.685161757125,-31469.000979782733,373.0,1,28,44.0
160,160,-9932.612512873166,-31413.780582471896,373.0,1,28,44.0
161,161,-10013.58843261385,-31446.29213565313,375.0,1,28,44.0
162,162,-10132.450237063851,-31421.59858537657,376.0,1,28,44.0
163,163,-10219.710296501802,-31413.702964185613,377.0,1,28,44.0
164,164,-10309.278313677583,-31448.616154514468,378.0,1,28,44.0
165,165,-10357.064935616172,-31487.1532709663,379.0,1,28,44.0
166,166,-10363.75116632383,-31385.26123654677,379.0,1,28,44.0
167,167,-10429.264329520747,-31474.28129566102,382.0,1,28,44.0
168,168,-10515.3557159894,-31389.928277057214,385.0,1,28,44.0
169,169,-10535.883502873923,-31363.883303200277,385.0,1,28,44.0
170,170,-10551.176088409737,-31309.01285546629,387.0,1,28,44.0
171,171,-10523.805087266315,-31451.86871956964,387.0,1,28,44.0
172,172,-10669.020307850096,-31406.0920778432,388.0,1,28,44.0
173,173,-10707.24801482163,-31331.80743048861,389.0,1,28,44.0
174,174,-10780.61004520368,-31276.760124533077,390.0,1,28,44.0
175,175,-10862.427195765886,-31268.160120141994,392.0,1,28,44.0
176,176,-10804.856131102844,-31354.523474685317,392.0,1,28,44.0
177,177,-10877.129426235791,-31425.85418679237,393.0,1,28,44.0
178,178,-10870.974715924343,-31404.438446401105,393.0,1,28,44.0
179,179,-10940.610136505704,-31290.565844825276,393.0,1,28,44.0
180,180,-10987.962388982518,-31328.258718595545,394.0,1,28,44.0
181,181,-11018.78564917765,-31425.419124782034,395.0,1,28,44.0
182,182,-10990.080753541526,-31192.28616755255,395.0,1,28,44.0
183,183,-11072.157100394836,-31189.681506260804,397.0,1,28,44.0
184,184,-11125.793524658236,-31114.111859336783,399.0,1,28,44.0
185,185,-11177.683492221944,-31009.34443333244,400.0,1,28,44.0
186,186,-11233.795974800634,-30915.031526007137,401.0,1,28,44.0
187,187,-11293.977040942716,-30960.03855853404,403.0,1,28,44.0
188,188,-11307.45988220089,-30886.612111717623,403.0,1,28,44.0
189,189,-11385.74338299064,-30839.314447518063,404.0,1,28,44.0
190,190,-11370.661488486818,-31019.326463760684,404.0,1,28,44.0
191,191,-11393.740501074655,-31021.16818863609,405.0,1,28,44.0
192,192,-11494.4730533006,-31018.05156198621,407.0,1,28,44.0
193,193,-11535.69000752396,-30945.326296491126,411.0,1,28,44.0
194,194,-11662.586527474445,-30940.345218049515,413.0,1,28,44.0
195,195,-11641.795611704749,-30875.904386155813,413.0,1,28,44.0
196,196,-11728.94737532206,-30841.233933310705,414.0,1,28,44.0
197,197,-11704.68349681428,-30859.56662542481,414.0,1,28,44.0
198,198,-11756.634223284522,-30874.5468360477,414.0,1,28,44.0
199,199,-11767.474458031564,-30763.128880696,415.0,1,28,44.0
200,200,-11876.340312140868,-30766.033115960778,418.0,1,28,44.0
201,201,-11850.401581137972,-30671.653368043204,418.0,1,28,44.0
202,202,-11937.826066900549,-30683.901542048698,420.0,1,28,44.0
203,203,-12037.63612044412,-30699.460284403136,421.0,1,28,44.0
204,204,-12002.758922726283,-30751.37420769015,421.0,1,28,44.0
205,205,-12044.948390394811,-30716.59814277211,421.0,1,28,44.0
206,206,-12139.206494149432,-30760.64126202023,422.0,1,28,44.0
207,207,-12085.826699907457,-30644.8561188471,422.0,1,28,44.0
208,208,-12188.222615854233,-30733.13629004541,423.0,1,28,44.0
209,209,-12260.217340725829,-30660.479045315416,424.0,1,28,44.0
210,210,-12331.285438798086,-30601.2611794037,425.0,1,28,44.0
211,211,-12335.52875955973,-30579.15392427432,425.0,1,28,44.0
212,212,-12307.530125531037,-30617.495052913524,425.0,1,28,44.0
213,213,-12366.293043678428,-30592.814291324827,425.0,1,28,44.0
214,214,-12442.49705659322,-30668.70727735303,426.0,1,28,44.0
215,215,-12571.627908367132,-30665.84065712569,427.0,1,28,44.0
216,216,-12601.036627915611,-30559.28154269669,428.0,1,28,44.0
217,217,-12655.115660009344,-30695.494828094517,428.0,1,28,44.0
218,218,-12512.352122422932,-30592.51370300279,428.0,1,28,44.0
219,219,-12613.29986458774,-30735.49925383578,428.0,1,28,44.0
220,220,-12688.691632540464,-30669.607367239336,429.0,1,28,44.0
221,221,-12629.064722550263,-30550.118550122068,429.0,1,28,44.0
222,222,-12680.511148067984,-30690.39653570052,430.0,1,28,44.0
223,223,-12781.602882690477,-30742.955597673536,432.0,1,28,44.0
224,224,-12734.407622941586,-30601.729832061075,432.0,1,28,44.0
225,225,-12855.495156787969,-30694.211679882992,433.0,1,28,44.0
226,226,-12948.59583622976,-30620.98061924742,434.0,1,28,44.0
227,227,-13068.0553666283,-30608.75946940424,435.0,1,28,44.0
228,228,-13064.197130673068,-30628.265511749825,435.0,1,28,44.0
229,229,-13104.08230550007,-30508.011721410367,436.0,1,28,44.0
230,230,-13178.532419933708,-30489.22085993636,439.0,1,28,44.0
231,231,-13159.902868843988,-30421.328019467463,439.0,1,28,44.0
232,232,-13267.334648090447,-30389.14607482468,440.0,1,28,44.0
233,233,-13256.898286898617,-30418.14293772101,440.0,1,28,44.0
234,234,-13253.13480520939,-30429.082605709533,440.0,1,28,44.0
235,235,-13264.030300892837,-30303.507398461377,441.0,1,28,44.0
236,236,-13338.549657967598,-30413.313272202857,441.0,1,28,44.0
237,237,-13364.041486809816,-30449.581861457416,442.0,1,28,44.0
238,238,-13449.95624364782,-30384.891218561104,446.0,1,28,44.0
239,239,-13496.278400214118,-30481.523181919423,447.0,1,28,44.0
240,240,-13450.29987755036,-30385.02187987117,448.0,1,28,44.0
241,241,-13428.794755558209,-30327.32998942476,449.0,1,28,44.0
242,242,-13528.121244502434,-30362.62364636581,450.0,1,28,44.0
243,243,-13606.415223205271,-30384.980701903733,451.0,1,28,44.0
244,244,-13714.840358770158,-30416.605123498965,452.0,1,28,44.0
245,245,-13662.24424337709,-30346.180502102085,452.0,1,28,44.0
246,246,-13784.879929471525,-30329.79752698605,454.0,1,28,44.0
247,247,-13744.589801079905,-30447.208303097075,454.0,1,28,44.0
248,248,-13742.790426792151,-30455.554266070307,454.0,1,28,44.0
249,249,-13747.28683656112,-30351.90210182285,455.0,1,28,44.0
250,250,-13825.369442714124,-30382.663533309347,456.0,1,28,44.0
251,251,-13815.296510389346,-30261.150580359197,456.0,1,28,44.0
252,252,-13889.448523157922,-30245.723122162723,457.0,1,28,44.0
253,253,-13912.607965602238,-30251.161752189357,457.0,1,28,44.0
254,254,-13950.781348226954,-30179.221178297303,458.0,1,28,44.0
255,255,-13984.52383454827,-30236.39564595437,458.0,1,28,44.0
256,256,-13976.771902995904,-30338.44500525772,458.0,1,28,44.0
257,257,-14057.069494000754,-30218.455541870524,459.0,1,28,44.0
258,258,-14056.23639688716,-30232.88019270044,459.0,1,28,44.0
259,259,-14072.433744271184,-30204.27126290959,459.0,1,28,44.0
260,260,-14056.84341325775,-30227.03847761984,459.0,1,28,44.0
261,261,-14159.647671360912,-30242.034585528738,460.0,1,28,44.0
262,262,-14097.206926530876,-30127.507147816832,460.0,1,28,44.0
263,263,-14212.4118122502,-30198.034731450727,462.0,1,28,44.0
264,264,-14251.233909138287,-30149.49198286665,463.0,1,28,44.0
265,265,-14284.518474526523,-30167.457229784995,463.0,1,28,44.0
266,266,-14335.0222512103,-30097.165295572293,464.0,1,28,44.0
267,267,-14301.330722712211,-30106.777324594663,464.0,1,28,44.0
268,268,-14393.59390485436,-30176.19561046028,464.0,1,28,44.0
269,269,-14433.25714558283,-30050.968485588877,465.0,1,28,44.0
270,270,-14434.580747326198,-30227.184685636483,465.0,1,28,44.0
271,271,-14322.014285708668,-29948.453933694727,465.0,1,28,44.0
272,272,-14505.515867142874,-30117.39569948326,467.0,1,28,44.0
273,273,-14323.859623118358,-29864.55280493334,467.0,1,28,44.0
274,274,-14281.935950035258,-29831.28787941223,467.0,1,28,44.0
275,275,-14277.33510092171,-29850.23570204852,467.0,1,28,44.0
276,276,-14564.04597586769,-30045.59235381273,468.0,1,28,44.0
277,277,-14324.531302307474,-29808.375062778705,468.0,1,28,44.0
278,278,-14664.936404820684,-30030.67612915213,469.0,1,28,44.0
279,279,-14758.081943022871,-29955.331708320296,470.0,1,28,44.0
280,280,-14374.66119741264,-29724.14528344689,471.0,1,28,44.0
281,281,-14850.486724649252,-29913.646317798717,473.0,1,28,44.0
282,282,-14969.010711480623,-29918.824144696224,474.0,1,28,44.0
283,283,-14966.148214005269,-29943.819362036968,474.0,1,28,44.0
284,284,-14463.178700706718,-29653.93916115792,474.0,1,28,44.0
285,285,-15119.107555271454,-29879.80764401376,475.0,1,28,44.0
286,286,-15070.377488641225,-29970.97531589391,475.0,1,28,44.0
287,287,-14479.03572430501,-29563.80232393183,475.0,1,28,44.0
288,288,-14556.833444426433,-29675.151584657247,475.0,1,28,44.0
289,289,-15151.17477160867,-29895.15917038889,476.0,1,28,44.0
290,290,-15154.033634896125,-29953.86825866066,476.0,1,28,44.0
291,291,-15139.933940362604,-29885.76808068948,476.0,1,28,44.0
292,292,-14557.46658506309,-29541.238287602653,476.0,1,28,44.0
293,293,-14640.501662817724,-29567.993166671786,476.0,1,28,44.0
294,294,-14603.744088947911,-29634.56530417565,476.0,1,28,44.0
295,295,-15224.277872131976,-29920.72633838252,477.0,1,28,44.0
296,296,-14636.250715517344,-29511.50232435419,477.0,1,28,44.0
297,297,-14597.789640421342,-29409.55889943428,479.0,1,28,44.0
298,298,-14729.176009108418,-29455.386581745384,479.0,1,28,44.0
299,299,-14707.816849672456,-29365.05841751904,481.0,1,28,44.0
300,300,-14767.782355105122,-29461.38231828576,481.0,1,28,44.0
301,301,-15295.073106596305,-29824.196550598917,483.0,1,28,44.0
302,302,-15310.547306780583,-29929.368972440006,483.0,1,28,44.0
303,303,-15274.10333558198,-29856.691215388437,483.0,1,28,44.0
304,304,-15328.076279637458,-29945.273505670782,484.0,1,28,44.0
305,305,-15422.271056339629,-29873.608508567544,484.0,1,28,44.0
306,306,-15321.458369913262,-29770.911628308146,484.0,1,28,44.0
307,307,-15365.233111322685,-29944.898722369187,484.0,1,28,44.0
308,308,-15429.775525539462,-29936.816457126875,485.0,1,28,44.0
309,309,-15501.48876243323,-29954.409445371595,486.0,1,28,44.0
310,310,-15525.636426927987,-29917.974443954223,486.0,1,28,44.0
311,311,-14808.90666636584,-29350.477718761864,487.0,1,28,44.0
312,312,-14902.58304583822,-29301.779571284256,488.0,1,28,44.0
313,313,-14978.960179170112,-29240.74370410509,489.0,1,28,44.0
314,314,-15593.53156397004,-29894.86560404027,490.0,1,28,44.0
315,315,-15637.416244909244,-29947.80632139924,490.0,1,28,44.0
316,316,-15053.22904987763,-29199.254864810573,490.0,1,28,44.0
317,317,-15708.42979804408,-29907.49813471663,491.0,1,28,44.0
318,318,-15648.270666937056,-30000.086429151863,491.0,1,28,44.0
319,319,-15686.75777734757,-29857.32561892826,491.0,1,28,44.0
320,320,-15072.747873538076,-29079.22672739146,491.0,1,28,44.0
321,321,-15743.20364904788,-29867.63911433062,492.0,1,28,44.0
322,322,-15153.625575605498,-29002.9291311509,493.0,1,28,44.0
323,323,-15790.338937837798,-30001.7910924414,494.0,1,28,44.0
324,324,-15874.117775136228,-29882.031786574047,494.0,1,28,44.0
325,325,-15942.17856100413,-29962.669978975027,495.0,1,28,44.0
326,326,-15258.291240240482,-28965.57926382445,495.0,1,28,44.0
327,327,-15972.703717999462,-30102.890028166792,496.0,1,28,44.0
328,328,-16045.613683749472,-29989.903211524263,496.0,1,28,44.0
329,329,-16094.872796869637,-29964.14796398994,496.0,1,28,44.0
330,330,-15999.308735034463,-30036.413787688613,496.0,1,28,44.0
331,331,-6284.992537336606,6239.262049538964,444.0,-1,-1,-1.0
332,332,21885.48448202326,9405.558148903505,473.0,-1,-1,-1.0
333,333,-18357.768552125603,20154.374373166407,171.0,-1,22,-1.0
334,334,2783.0617860270067,37201.37008437992,34.0,-1,-1,-1.0
335,335,6280.122851545952,-5677.296485450228,289.0,-1,-1,-1.0
336,336,10081.882296372743,34382.39118706234,482.0,-1,26,-1.0
337,337,12934.96069270045,5771.006127209468,163.0,-1,-1,-1.0
338,338,23973.29373130652,21393.36714955954,356.0,-1,-1,-1.0
339,339,12525.183607095389,-23385.46832906793,424.0,-1,24,-1.0
340,340,-33860.15958487658,-37576.4129517588,299.0,-1,-1,-1.0
341,341,33902.035674417,32593.51831011065,305.0,-1,-1,-1.0
342,342,1069.4165448535568,-34257.41716206104,88.0,-1,-1,-1.0
343,343,25600.10467993487,-19931.1800248018,438.0,-1,-1,-1.0
344,344,23978.52336431484,-15955.756933919984,240.0,-1,13,-1.0
345,345,-5758.640734546549,-12283.101593446696,186.0,-1,-1,-1.0
346,346,-14598.628874677812,36871.8539454159,215.0,-1,-1,-1.0
347,347,-93.5212075985546,25332.951680375398,393.0,-1,-1,-1.0
348,348,12370.342913641558,-6868.520780156112,249.0,-1,-1,-1.0
349,349,-22054.446238165823,-25742.224901846625,127.0,-1,-1,-1.0
350,350,-10259.481974972805,-14747.130697292248,186.0,-1,-1,-1.0
351,351,-6928.0183224402645,-5289.766347036952,422.0,-1,12,-1.0
352,352,-695.2538854073428,-2147.6610280855093,480.0,-1,-1,-1.0
353,353,9010.41722465396,27902.53673430845,42.0,-1,27,41.0
354,354,36715.80017655282,25732.317438363243,38.0,-1,-1,-1.0
355,355,15318.452999711772,8275.939913157024,149.0,-1,-1,-1.0
356,356,-999.7869417558176,-19462.84773991292,317.0,-1,17,-1.0
357,357,-36586.95130198879,-26529.71075604829,281.0,-1,5,-1.0
