,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,38195.55914358779,3185.9052698833257,189.0,0,26,39.0
1,1,38109.33727887401,3111.5729436519905,190.0,0,26,39.0
2,2,38122.20423873969,3120.843841854129,190.0,0,26,39.0
3,3,38026.00315312945,3126.010736533422,191.0,0,26,39.0
4,4,38033.46827753949,3092.814815762139,191.0,0,26,39.0
5,5,37938.367282958505,3117.050312412674,193.0,0,26,39.0
6,6,37839.99090828892,3112.0735212960085,194.0,0,26,39.0
7,7,37861.09117585706,3057.218031377028,194.0,0,26,39.0
8,8,37745.80248256637,3046.691853350828,196.0,0,26,39.0
9,9,37603.73265689736,3038.868193563917,198.0,0,26,39.0
10,10,37557.61224035456,3020.590550683728,200.0,0,26,39.0
11,11,37521.369731725536,3068.2239678964734,202.0,0,26,39.0
12,12,37443.8803067107,3177.8289668815773,203.0,0,26,39.0
13,13,37411.3821944341,3053.5281236954274,204.0,0,26,39.0
14,14,37394.880289861954,3038.831190157908,204.0,0,26,39.0
15,15,37325.16812143148,3007.793827824642,205.0,0,26,39.0
16,16,37370.04133605844,2958.4459062350347,205.0,0,26,39.0
17,17,37325.237999787154,2969.35420529098,206.0,0,26,39.0
18,18,37246.22577348379,2990.914954193255,206.0,0,26,39.0
19,19,37283.73148681385,2935.7264681186493,206.0,0,26,39.0
20,20,37319.599982302425,3034.604058406912,207.0,0,26,39.0
21,21,37184.01928393379,2920.2731094186315,207.0,0,26,39.0
22,22,37159.16145142674,2989.717153559021,208.0,0,26,39.0
23,23,37054.80236861024,2952.186348854297,209.0,0,26,39.0
24,24,37008.01018433082,2840.625047807721,210.0,0,26,39.0
25,25,36936.82086822495,2738.7663642324046,212.0,0,26,39.0
26,26,37047.94043953027,2711.954822890824,212.0,0,26,39.0
27,27,36946.05728699873,2694.030102894741,213.0,0,26,39.0
28,28,36818.679494311946,2691.619761279891,214.0,0,26,39.0
29,29,36934.53638353513,2792.1879400971225,214.0,0,26,39.0
30,30,36795.18409618236,2660.3331825263936,216.0,0,26,39.0
31,31,36724.29687684769,2622.2226708091125,217.0,0,26,39.0
