,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-16175.28078900227,27542.09999834359,344.0,0,7,9.0
1,1,-16195.324512186487,27634.39772305185,345.0,0,7,9.0
2,2,-16270.282685788618,27571.247395218637,345.0,0,7,9.0
3,3,-16205.698826331884,27483.73988260313,345.0,0,7,9.0
4,4,-16337.484132683518,27621.65464186834,346.0,0,7,9.0
5,5,-16213.442167148984,27642.26898353533,346.0,0,7,9.0
6,6,-16311.333187515776,27723.919092230888,347.0,0,7,9.0
7,7,-16390.332730901293,27742.332890523787,348.0,0,7,9.0
8,8,-16515.484989383043,27682.23848641848,349.0,0,7,9.0
9,9,-16434.389650070036,27692.733688866272,349.0,0,7,9.0
10,10,-16434.01851219206,27830.56066950565,349.0,0,7,9.0
11,11,-16537.169522485376,27693.18841962596,351.0,0,7,9.0
12,12,-16605.201668009282,27631.05751510624,352.0,0,7,9.0
13,13,-16591.497163706244,27592.119337183325,352.0,0,7,9.0
14,14,-16630.827743865964,27710.15244843746,352.0,0,7,9.0
15,15,-16749.68546212588,27623.53751090051,353.0,0,7,9.0
16,16,-16800.88327509061,27574.413827442942,355.0,0,7,9.0
17,17,-16844.908870696192,27658.057670405185,355.0,0,7,9.0
18,18,-16796.45824376427,27650.311027622265,355.0,0,7,9.0
19,19,-16863.932463757432,27707.441849588555,356.0,0,7,9.0
20,20,-16953.80384856812,27775.582680793585,357.0,0,7,9.0
21,21,-17027.335093962316,27871.236067143247,358.0,0,7,9.0
22,22,-17039.438151440496,27826.514137512528,358.0,0,7,9.0
23,23,-17057.045910026347,27937.039858495908,359.0,0,7,9.0
24,24,-17163.458801315603,27977.065879596747,360.0,0,7,9.0
25,25,-17152.32708298683,27952.74433241202,360.0,0,7,9.0
26,26,-17182.427839656757,28053.641316185185,362.0,0,7,9.0
27,27,-17293.91147236603,28074.8400725516,362.0,0,7,9.0
28,28,-17325.146553614883,28131.13824966942,363.0,0,7,9.0
29,29,-17309.741953619254,28101.24546172948,363.0,0,7,9.0
30,30,-17327.498326255296,28015.053096680607,363.0,0,7,9.0
31,31,-17427.31123476333,28046.999720845357,364.0,0,7,9.0
32,32,-17450.666244021515,28056.740421185816,364.0,0,7,9.0
33,33,-17545.079093638862,28059.015325941866,365.0,0,7,9.0
34,34,-17493.190048115703,28034.34963477125,365.0,0,7,9.0
35,35,-17514.435699046448,28126.258002427192,365.0,0,7,9.0
36,36,-17500.651157287582,28086.03608155676,365.0,0,7,9.0
37,37,-17511.484136768937,28188.4668625,366.0,0,7,9.0
38,38,-17603.72191613486,28179.720080157676,367.0,0,7,9.0
39,39,-17689.72901969876,28215.636628925557,368.0,0,7,9.0
40,40,-17781.450825971922,28144.836110365144,369.0,0,7,9.0
41,41,-17764.529510225773,28221.855021054074,369.0,0,7,9.0
42,42,-17784.292555402066,28240.05043091281,369.0,0,7,9.0
43,43,-17851.596992053786,28309.24371460749,370.0,0,7,9.0
44,44,-17855.300848086616,28202.651891353205,370.0,0,7,9.0
45,45,-17908.437988185822,28184.716019673506,370.0,0,7,9.0
46,46,-17945.369346105042,28323.291271385657,372.0,0,7,9.0
47,47,-18000.74626733137,28264.25908353367,372.0,0,7,9.0
48,48,-18070.181656558376,28351.601038738143,374.0,0,7,9.0
49,49,-18117.00741021732,28438.551818432767,375.0,0,7,9.0
50,50,-18110.867660401866,28266.91940492613,375.0,0,7,9.0
51,51,-18190.934813653763,28400.385108797,376.0,0,7,9.0
52,52,-18242.577660412466,28499.60800874928,378.0,0,7,9.0
53,53,-18293.53047411071,28364.95393668868,378.0,0,7,9.0
54,54,-18312.33229527925,28464.16574059748,379.0,0,7,9.0
55,55,-18401.88735579838,28449.82915209326,383.0,0,7,9.0
56,56,-18266.92634065987,28527.174652168396,383.0,0,7,9.0
57,57,-18404.834648067223,28509.8944839982,383.0,0,7,9.0
58,58,-18365.547592022605,28564.933877383137,384.0,0,7,9.0
59,59,-18440.06220069763,28525.77599595397,384.0,0,7,9.0
60,60,-18419.852927525488,28627.5396365366,385.0,0,7,9.0
61,61,-18492.857473415308,28602.628130264253,386.0,0,7,9.0
62,62,-18528.43191723367,28689.945208616507,389.0,0,7,9.0
63,63,-18568.818976322666,28533.546301597285,389.0,0,7,9.0
64,64,-18673.21106340467,28653.236242016457,390.0,0,7,9.0
65,65,-18741.272358736467,28578.00740963396,392.0,0,7,9.0
66,66,-18764.77526732306,28557.892998813084,392.0,0,7,9.0
67,67,-18725.357206693247,28562.64143595957,392.0,0,7,9.0
68,68,-18772.828229412284,28642.414419950022,392.0,0,7,9.0
69,69,-18797.44523192624,28660.972174170387,393.0,0,7,9.0
70,70,-18878.552967935517,28667.48776326213,395.0,0,7,9.0
71,71,-18861.87451094416,28748.901927898667,396.0,0,7,9.0
72,72,-18924.30996396052,28668.035616786838,397.0,0,7,9.0
73,73,-19014.00917007673,28638.149082762477,401.0,0,7,9.0
74,74,-19092.743187560445,28590.877265985924,402.0,0,7,9.0
75,75,-19110.077945320063,28579.665639870243,402.0,0,7,9.0
76,76,-19055.639160757142,28527.35535739829,403.0,0,7,9.0
77,77,-19063.525114222863,28611.284358209305,404.0,0,7,9.0
78,78,-19174.32813345328,28521.81470602934,404.0,0,7,9.0
79,79,-19080.8934268596,28689.91918485725,404.0,0,7,9.0
80,80,-19102.88927745628,28477.509030852216,404.0,0,7,9.0
81,81,-19103.32521730287,28729.000459340863,405.0,0,7,9.0
82,82,-19084.04113766229,28463.055535040967,405.0,0,7,9.0
83,83,-19082.844058662457,28862.743109672087,406.0,0,7,9.0
84,84,-19157.110477577164,28471.487218507256,406.0,0,7,9.0
85,85,-19154.39529171706,28875.851708799764,407.0,0,7,9.0
86,86,-19063.9058839262,28944.38286442092,407.0,0,7,9.0
87,87,-19232.068872868116,28374.29939877555,407.0,0,7,9.0
88,88,-19358.72764741465,28464.42027058934,408.0,0,7,9.0
89,89,-19290.87579282339,28370.49698254734,408.0,0,7,9.0
90,90,-19389.48870364794,28457.570920328955,409.0,0,7,9.0
91,91,-19381.006835605644,28481.504929224884,409.0,0,7,9.0
92,92,-19200.60535204888,28890.676757303638,410.0,0,7,9.0
93,93,-19244.550570880107,28805.533737462727,411.0,0,7,9.0
94,94,-19229.06317910186,28777.504321370947,411.0,0,7,9.0
95,95,-19307.85731959614,28710.70379393065,412.0,0,7,9.0
96,96,-19314.791860070574,28819.27903995157,414.0,0,7,9.0
97,97,-19392.448882791054,28771.00443340176,415.0,0,7,9.0
98,98,-19510.482737155875,28467.95661214089,415.0,0,7,9.0
99,99,-19453.168207162813,28676.95133530363,416.0,0,7,9.0
100,100,-19484.67595273515,28382.304618273247,416.0,0,7,9.0
101,101,-19609.12122536804,28475.57571421632,416.0,0,7,9.0
102,102,-19557.64997061841,28676.79674967483,417.0,0,7,9.0
103,103,-19545.876603637866,28343.148586369032,417.0,0,7,9.0
104,104,-19589.35383323503,28261.710230239147,418.0,0,7,9.0
105,105,-19631.324684786134,28750.47220001462,419.0,0,7,9.0
106,106,-19628.367399715135,28153.709103258403,419.0,0,7,9.0
107,107,-19681.27058800109,28211.185822552907,419.0,0,7,9.0
108,108,-19699.380513939,28212.53617556868,419.0,0,7,9.0
109,109,-19716.94533134614,28656.42635747756,421.0,0,7,9.0
110,110,-19771.4936216258,28193.0146091543,421.0,0,7,9.0
111,111,-19712.04733447628,28081.269449016105,421.0,0,7,9.0
112,112,-19807.57390539996,28708.35576021972,422.0,0,7,9.0
113,113,-19901.983302530847,28757.179631647392,423.0,0,7,9.0
114,114,-19791.821529305867,28021.305433044443,423.0,0,7,9.0
115,115,-19991.007165775754,28749.254285520885,424.0,0,7,9.0
116,116,-19963.46890198295,28803.527781708548,424.0,0,7,9.0
