,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-3453.131772907764,-30844.49937419797,128.0,0,33,37.0
1,1,-3540.5461523026484,-30915.449535060878,129.0,0,33,37.0
2,2,-3551.085367208567,-30865.358455663867,129.0,0,33,37.0
3,3,-3635.477312048756,-30809.43613785538,130.0,0,33,37.0
4,4,-3708.968833334513,-30854.562683396056,131.0,0,33,37.0
5,5,-3795.518801049925,-30853.87560006929,133.0,0,33,37.0
6,6,-3793.6848562004743,-30811.43330382498,133.0,0,33,37.0
7,7,-3844.683761299219,-30765.689689647177,134.0,0,33,37.0
8,8,-3876.1787683673183,-30862.6103236391,134.0,0,33,37.0
9,9,-3950.8146866460097,-30825.07757326147,135.0,0,33,37.0
10,10,-3900.507513451672,-30821.489523749,135.0,0,33,37.0
11,11,-4035.7988939308734,-30809.61548045534,136.0,0,33,37.0
12,12,-4043.642836632975,-30889.46829863172,138.0,0,33,37.0
13,13,-4064.60747290337,-30978.726283632208,139.0,0,33,37.0
14,14,-4108.072565343527,-30900.505084282613,140.0,0,33,37.0
15,15,-4131.421106264836,-30820.733536952164,142.0,0,33,37.0
16,16,-4250.515318294678,-30852.968886494044,145.0,0,33,37.0
17,17,-4219.315263009891,-30834.478837577662,145.0,0,33,37.0
18,18,-4277.726844759527,-30951.904810263648,146.0,0,33,37.0
19,19,-4252.395886552722,-30753.924929073924,146.0,0,33,37.0
20,20,-4299.850388923936,-30797.461584681507,146.0,0,33,37.0
21,21,-4266.779237040496,-30896.090661541704,147.0,0,33,37.0
22,22,-4335.478471752036,-30814.12493927445,148.0,0,33,37.0
23,23,-4377.683537149215,-30745.29931339041,149.0,0,33,37.0
24,24,-4428.404797329632,-30813.551550127228,149.0,0,33,37.0
25,25,-4400.092390004348,-30901.864909855864,150.0,0,33,37.0
26,26,-4511.062530163602,-30761.734763575438,150.0,0,33,37.0
27,27,-4490.763736646962,-30873.03764376976,150.0,0,33,37.0
28,28,-4535.413578114891,-30781.6286575502,152.0,0,33,37.0
29,29,-4643.517186076751,-30793.14471896173,153.0,0,33,37.0
30,30,-4730.887112268511,-30834.03898578032,154.0,0,33,37.0
31,31,-4700.913255195684,-30862.91105356235,154.0,0,33,37.0
32,32,-4835.96026268219,-30861.049700862743,157.0,0,33,37.0
33,33,-4804.224618837617,-30990.17834692888,158.0,0,33,37.0
34,34,-4841.888937508629,-30968.369649291893,158.0,0,33,37.0
35,35,-4879.092126836417,-31088.00366758769,159.0,0,33,37.0
36,36,-4974.803655295715,-31126.91836344006,160.0,0,33,37.0
37,37,-5073.799027292511,-31020.777776998733,161.0,0,33,37.0
38,38,-5073.71833223165,-31123.71530929892,163.0,0,33,37.0
39,39,-5143.572903400407,-31050.56119325561,163.0,0,33,37.0
40,40,-5218.506307963604,-31164.12911276865,164.0,0,33,37.0
41,41,-5274.208778951816,-31248.535110673078,165.0,0,33,37.0
42,42,-5333.899254496205,-31369.240755673996,167.0,0,33,37.0
43,43,-5349.996703004107,-31281.887634584986,167.0,0,33,37.0
44,44,-5400.100973188131,-31364.327396719567,168.0,0,33,37.0
45,45,-5498.589584463348,-31360.774378814007,170.0,0,33,37.0
46,46,-5520.403723040616,-31374.46938951362,170.0,0,33,37.0
47,47,-5533.935425033011,-31464.03278258427,171.0,0,33,37.0
48,48,-5605.147754397636,-31526.155470860787,172.0,0,33,37.0
49,49,-5629.147581446594,-31513.17368341757,172.0,0,33,37.0
50,50,-5606.815242297551,-31502.85875703768,172.0,0,33,37.0
51,51,-5687.69422414143,-31567.21089289621,174.0,0,33,37.0
52,52,-5796.036562769426,-31550.01564541809,175.0,0,33,37.0
53,53,-5871.239628332764,-31513.51925094809,176.0,0,33,37.0
54,54,-6005.998536318198,-31530.41964234175,177.0,0,33,37.0
55,55,-5939.227113329659,-31552.941471566475,177.0,0,33,37.0
56,56,-5951.988981725378,-31580.777465833155,177.0,0,33,37.0
57,57,-5992.798509892873,-31638.141846524923,178.0,0,33,37.0
58,58,-5921.48635582622,-31677.230542478606,178.0,0,33,37.0
59,59,-6071.910463157715,-31502.68790685325,178.0,0,33,37.0
60,60,-6069.080112471251,-31514.112149961235,178.0,0,33,37.0
61,61,-6078.058694947393,-31620.85603902822,180.0,0,33,37.0
62,62,-6100.726155062576,-31654.134066629427,180.0,0,33,37.0
63,63,-6000.6384332478765,-31658.03541509696,182.0,0,33,37.0
64,64,-6187.895709960384,-31711.04608620193,182.0,0,33,37.0
65,65,-6175.58354260936,-31605.485137215623,183.0,0,33,37.0
66,66,-6226.999745537409,-31533.466751655564,185.0,0,33,37.0
67,67,-6271.5366388920975,-31670.26872438733,188.0,0,33,37.0
68,68,-6261.833768725722,-31742.5371829969,190.0,0,33,37.0
69,69,-6311.861366179497,-31794.962146012585,191.0,0,33,37.0
70,70,-6323.548098992147,-31896.500354150565,192.0,0,33,37.0
