,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,5070.967890923741,-2319.786337376354,364.0,0,5,8.0
1,1,5100.145755209584,-2200.365584067669,365.0,0,5,8.0
2,2,5081.796111832127,-2215.9643257235416,365.0,0,5,8.0
3,3,5029.545536531677,-2151.363166473588,367.0,0,5,8.0
4,4,4926.394061273553,-2069.615520239763,370.0,0,5,8.0
5,5,4839.533974588919,-1981.042164946793,371.0,0,5,8.0
6,6,4741.089980700308,-1897.6273240400683,372.0,0,5,8.0
7,7,4720.67906038454,-1983.8592741769328,372.0,0,5,8.0
8,8,4641.8342782659165,-1898.0394919166815,374.0,0,5,8.0
9,9,4669.747785984678,-1884.4302081874307,374.0,0,5,8.0
10,10,4634.041162477768,-1822.8940931007696,375.0,0,5,8.0
11,11,4573.752562321391,-1873.4728810260228,375.0,0,5,8.0
12,12,4522.13813396343,-1789.6647589096726,377.0,0,5,8.0
13,13,4494.750536417856,-1829.5331677649829,377.0,0,5,8.0
14,14,4428.19137315276,-1729.0993208654954,378.0,0,5,8.0
15,15,4485.881224433889,-1632.4557464710113,379.0,0,5,8.0
16,16,4368.223298877786,-1649.121529351658,379.0,0,5,8.0
17,17,4504.168550092195,-1571.534776090729,381.0,0,5,8.0
18,18,4400.915695657774,-1546.7927274712342,381.0,0,5,8.0
19,19,4389.931339858183,-1491.4002975833916,383.0,0,5,8.0
20,20,4360.016808445214,-1425.0941362725462,384.0,0,5,8.0
21,21,4292.934290207832,-1506.9482318113924,384.0,0,5,8.0
22,22,4239.767804610136,-1389.121612241354,386.0,0,5,8.0
23,23,4365.804486674551,-1393.059518917427,386.0,0,5,8.0
24,24,4250.725216424072,-1299.1175242389174,387.0,0,5,8.0
25,25,4151.13140960396,-1307.1600242113648,389.0,0,5,8.0
26,26,4108.500041205436,-1274.60105249066,390.0,0,5,8.0
27,27,4052.522346988813,-1195.5961719584036,391.0,0,5,8.0
28,28,4044.8161320990143,-1256.6299216825414,391.0,0,5,8.0
