,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,279.68491737263685,-21607.99678106286,274.0,0,42,49.0
1,1,279.8601177680309,-21720.46499105008,276.0,0,42,49.0
2,2,195.78797455795916,-21757.941064945862,278.0,0,42,49.0
3,3,227.96244727128052,-21803.71008593637,278.0,0,42,49.0
4,4,270.5007862212668,-21867.367473203125,279.0,0,42,49.0
5,5,220.4108358441473,-21839.50808594556,279.0,0,42,49.0
6,6,299.79799243297936,-21965.934062624936,281.0,0,42,49.0
7,7,331.35946256397744,-22045.827335514736,283.0,0,42,49.0
8,8,237.80561271648105,-22074.013020278388,285.0,0,42,49.0
9,9,310.26492543232547,-22129.09648431192,286.0,0,42,49.0
10,10,344.9103688668367,-22043.664634231285,286.0,0,42,49.0
11,11,443.2209053071962,-22062.04861495201,287.0,0,42,49.0
12,12,235.29282983559952,-22138.540971517607,287.0,0,42,49.0
13,13,317.1468779659631,-22164.00651067886,287.0,0,42,49.0
14,14,382.0504829011751,-22221.424752487343,290.0,0,42,49.0
15,15,431.1105539487354,-22058.34945037668,290.0,0,42,49.0
16,16,499.847802372939,-22150.346079521005,293.0,0,42,49.0
17,17,582.184751346756,-22146.14484361132,294.0,0,42,49.0
18,18,523.8598561862078,-22227.281280104125,294.0,0,42,49.0
19,19,455.48909316920026,-22205.81520913029,294.0,0,42,49.0
20,20,666.1687098990617,-22250.564680412277,295.0,0,42,49.0
21,21,663.6835714148777,-22337.519360836606,296.0,0,42,49.0
22,22,709.290209060008,-22400.932544149644,297.0,0,42,49.0
23,23,619.1412946839304,-22430.21588483688,297.0,0,42,49.0
24,24,729.7601910876583,-22452.529971796976,297.0,0,42,49.0
25,25,768.5502683321191,-22476.28767058793,298.0,0,42,49.0
26,26,666.6844244196719,-22514.489868213288,298.0,0,42,49.0
27,27,778.7358349168112,-22469.44913399237,298.0,0,42,49.0
28,28,680.0352583851378,-22510.13578883335,298.0,0,42,49.0
29,29,704.3860434913146,-22565.655553315577,300.0,0,42,49.0
30,30,660.1191367148281,-22623.3782654108,300.0,0,42,49.0
31,31,731.5474763323767,-22658.0854676534,301.0,0,42,49.0
32,32,744.1734968086856,-22663.864825143388,301.0,0,42,49.0
33,33,827.7117026975391,-22705.81238436205,302.0,0,42,49.0
34,34,777.8998072366738,-22796.138617242203,303.0,0,42,49.0
35,35,882.6612795187893,-22752.71761573483,305.0,0,42,49.0
36,36,953.055675792301,-22854.425301192663,306.0,0,42,49.0
37,37,1006.8877494313942,-22918.69620330963,307.0,0,42,49.0
38,38,1112.520379933412,-22894.33374274473,308.0,0,42,49.0
39,39,996.6528504191278,-23009.914614386395,308.0,0,42,49.0
40,40,1048.4371916751222,-23005.36688620452,308.0,0,42,49.0
41,41,1078.51595123233,-23101.06021406485,309.0,0,42,49.0
42,42,1109.0765123607912,-23186.178551075696,311.0,0,42,49.0
43,43,1128.252422802164,-23165.28589445081,311.0,0,42,49.0
44,44,1097.2174272925413,-23091.391408152733,312.0,0,42,49.0
45,45,1000.195524953244,-23140.5155975284,314.0,0,42,49.0
46,46,1176.2928244738985,-23155.25814745864,314.0,0,42,49.0
47,47,1133.4065713921727,-23244.055210172693,315.0,0,42,49.0
48,48,1149.771953754252,-23249.6381436394,315.0,0,42,49.0
49,49,1181.966427879761,-23309.404374177386,318.0,0,42,49.0
50,50,1118.5102569070707,-23340.06349563844,318.0,0,42,49.0
51,51,1208.8424233667506,-23224.99301359897,318.0,0,42,49.0
52,52,1101.009233533376,-23335.602940200137,318.0,0,42,49.0
53,53,1247.8375227935358,-23343.845198174586,319.0,0,42,49.0
54,54,1145.186192560429,-23366.23315168065,319.0,0,42,49.0
55,55,1187.552173658978,-23469.18541638317,321.0,0,42,49.0
56,56,1256.21461747097,-23537.620471916605,322.0,0,42,49.0
57,57,1172.8078378474002,-23545.26644744364,322.0,0,42,49.0
58,58,1312.142050452445,-23514.125649018588,322.0,0,42,49.0
59,59,1146.9819858096207,-23577.46091138494,322.0,0,42,49.0
60,60,1271.5857392966482,-23529.25727399373,322.0,0,42,49.0
61,61,1151.759608805976,-23541.92475451054,322.0,0,42,49.0
62,62,1194.0915293090625,-23653.05918401331,323.0,0,42,49.0
63,63,1201.8796553209777,-23590.182100463197,323.0,0,42,49.0
64,64,1230.5495864663912,-23726.072451746422,324.0,0,42,49.0
65,65,1288.2199488190995,-23701.581552577696,324.0,0,42,49.0
66,66,1325.3960802741874,-23801.92915408166,328.0,0,42,49.0
67,67,1331.63935260352,-23916.071703405163,329.0,0,42,49.0
68,68,1382.213225667953,-24021.627347981805,331.0,0,42,49.0
69,69,1330.0176932208583,-24007.680256942225,331.0,0,42,49.0
70,70,1386.7741202145944,-24135.29640487777,332.0,0,42,49.0
71,71,1299.5026009027683,-24107.546991602576,332.0,0,42,49.0
72,72,1404.607774766179,-24215.32351270592,333.0,0,42,49.0
73,73,1474.5586766474448,-24222.74466916224,335.0,0,42,49.0
74,74,1509.3611652649367,-24309.576749236592,336.0,0,42,49.0
75,75,1520.8450748670216,-24391.507028440585,337.0,0,42,49.0
76,76,1610.0997683853086,-24418.95324013665,339.0,0,42,49.0
77,77,1632.7859012855151,-24492.50214045349,340.0,0,42,49.0
78,78,1660.22762093802,-24539.59804534905,340.0,0,42,49.0
