,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,14144.769108019376,6028.967829296598,312.0,0,39,51.0
1,1,14068.540684604766,5915.978585503263,313.0,0,39,51.0
2,2,14060.818626920762,5974.215039820241,313.0,0,39,51.0
3,3,13996.546199945707,6000.834404567129,314.0,0,39,51.0
4,4,13920.78073633876,6070.607911722079,315.0,0,39,51.0
5,5,13912.47788014494,6146.754989401122,317.0,0,39,51.0
6,6,13793.69121332864,6052.081746563656,317.0,0,39,51.0
7,7,13790.149719530158,6088.567772407895,318.0,0,39,51.0
8,8,13804.281546691556,6077.786425750124,318.0,0,39,51.0
9,9,13818.267814628009,6184.380863885767,319.0,0,39,51.0
10,10,13827.858354442564,6089.081472728067,320.0,0,39,51.0
11,11,13796.989349208534,6195.286421521102,321.0,0,39,51.0
12,12,13721.487131684908,6100.872473581546,321.0,0,39,51.0
13,13,13649.3633573528,6150.543261562512,322.0,0,39,51.0
14,14,13565.836646173471,6146.75744579258,323.0,0,39,51.0
15,15,13518.444153040991,6206.28832789882,323.0,0,39,51.0
16,16,13521.5620225143,6150.676755076367,323.0,0,39,51.0
17,17,13428.141231663947,6206.432265202777,325.0,0,39,51.0
18,18,13381.247020076731,6268.256160804572,326.0,0,39,51.0
19,19,13337.100009426642,6190.718398068319,326.0,0,39,51.0
20,20,13365.951164101254,6326.181950494293,326.0,0,39,51.0
21,21,13398.713287603716,6136.519289134675,326.0,0,39,51.0
22,22,13284.030173745226,6288.63608962178,328.0,0,39,51.0
23,23,13197.768557483292,6282.998348290436,329.0,0,39,51.0
24,24,13107.46468981684,6287.711084529796,331.0,0,39,51.0
25,25,13121.690197424628,6311.7883940380525,331.0,0,39,51.0
26,26,13027.25376941666,6357.829157369997,332.0,0,39,51.0
27,27,12955.97747563949,6430.646879612687,333.0,0,39,51.0
28,28,12970.074186826198,6453.302799367797,333.0,0,39,51.0
29,29,12922.700540801115,6536.565116564892,335.0,0,39,51.0
30,30,12983.271416429248,6519.420482846904,335.0,0,39,51.0
31,31,12815.389883232476,6483.990355484613,336.0,0,39,51.0
32,32,12713.834204328336,6497.776971493685,337.0,0,39,51.0
33,33,12733.783845714092,6596.4394221689945,337.0,0,39,51.0
34,34,12732.632432257002,6622.023138108758,340.0,0,39,51.0
35,35,12581.865996205128,6640.838855167413,341.0,0,39,51.0
36,36,12721.046511038632,6542.759637394481,341.0,0,39,51.0
37,37,12598.177625286156,6661.918204605995,342.0,0,39,51.0
38,38,12578.605885205983,6534.381887447849,342.0,0,39,51.0
39,39,12465.072286222954,6634.135862332406,343.0,0,39,51.0
40,40,12473.560102289912,6599.944519702588,343.0,0,39,51.0
41,41,12463.471584567364,6726.79486620084,344.0,0,39,51.0
42,42,12385.422575259374,6758.427058512936,345.0,0,39,51.0
43,43,12419.80107015866,6814.422610854964,345.0,0,39,51.0
44,44,12328.06984342187,6741.160281662137,346.0,0,39,51.0
45,45,12258.015484385844,6802.08396632704,347.0,0,39,51.0
46,46,12244.760240301935,6772.996358587754,347.0,0,39,51.0
47,47,12151.541536551698,6794.965193128623,349.0,0,39,51.0
48,48,12170.308148230308,6830.927418380123,349.0,0,39,51.0
49,49,12062.486688596688,6866.135914096393,350.0,0,39,51.0
50,50,12062.973231441374,6874.993097064724,350.0,0,39,51.0
51,51,12011.10941364516,6907.280953851957,351.0,0,39,51.0
52,52,11969.163252521425,6935.003751954308,351.0,0,39,51.0
53,53,11962.11903172682,6863.384156170647,351.0,0,39,51.0
54,54,11903.212819143157,6963.020824799335,352.0,0,39,51.0
55,55,11904.20250164306,7064.4658792034215,355.0,0,39,51.0
56,56,11825.612304647077,7091.360964280465,357.0,0,39,51.0
57,57,11718.481417911373,7084.445664476739,359.0,0,39,51.0
58,58,11718.894181204434,7033.420877437256,359.0,0,39,51.0
59,59,11743.5173355071,7135.880967892131,360.0,0,39,51.0
60,60,11661.924452415093,7071.968044898098,360.0,0,39,51.0
61,61,11656.202728621936,7175.762575522572,361.0,0,39,51.0
62,62,11645.957551015345,7158.181654177612,361.0,0,39,51.0
63,63,11604.731999896458,7112.474899435494,361.0,0,39,51.0
64,64,11541.617052198051,7190.647518498163,366.0,0,39,51.0
65,65,11577.113150109844,7258.980116797031,368.0,0,39,51.0
66,66,11484.185538230906,7299.604257718057,370.0,0,39,51.0
67,67,11487.988741259072,7253.855169255597,370.0,0,39,51.0
68,68,11382.555589454169,7290.661602202724,371.0,0,39,51.0
69,69,11354.551017703832,7393.335007316999,372.0,0,39,51.0
70,70,11276.575572668557,7377.0601986964,373.0,0,39,51.0
71,71,11266.536745971784,7487.935399487654,374.0,0,39,51.0
72,72,11188.382494032025,7374.98054057955,374.0,0,39,51.0
73,73,11078.674756851333,7440.405702239437,375.0,0,39,51.0
74,74,11128.106180279532,7350.355225804046,375.0,0,39,51.0
75,75,11021.950165148251,7326.234010922426,376.0,0,39,51.0
76,76,10938.245822660643,7241.972411138933,377.0,0,39,51.0
77,77,10936.438771702911,7299.128044554303,377.0,0,39,51.0
78,78,10840.296036079068,7373.144155027191,378.0,0,39,51.0
79,79,10867.67522355968,7186.428022170073,378.0,0,39,51.0
80,80,10737.00188627758,7262.288757055336,379.0,0,39,51.0
81,81,10695.95838962524,7264.308097658562,380.0,0,39,51.0
82,82,10606.72145778718,7257.604313352034,380.0,0,39,51.0
83,83,10654.211647042714,7331.138060942652,380.0,0,39,51.0
84,84,10591.315436457777,7395.831760015007,382.0,0,39,51.0
85,85,10460.92867052676,7354.139630426564,383.0,0,39,51.0
86,86,10385.44251901501,7275.038446815279,385.0,0,39,51.0
87,87,10359.505810156792,7358.29052512366,385.0,0,39,51.0
88,88,10473.042969784932,7423.871691321204,385.0,0,39,51.0
89,89,10330.376423390911,7322.377731927232,387.0,0,39,51.0
90,90,10235.307611164952,7366.303985070233,388.0,0,39,51.0
91,91,10179.273741016876,7276.658548324984,389.0,0,39,51.0
92,92,10138.037060251876,7401.452795446315,389.0,0,39,51.0
93,93,10091.959903278825,7433.206634053605,391.0,0,39,51.0
94,94,10157.9394328149,7449.864643445378,391.0,0,39,51.0
95,95,10036.933285366886,7474.986362520714,392.0,0,39,51.0
96,96,10116.10531174679,7513.961398068373,392.0,0,39,51.0
97,97,10009.099069309385,7471.408861631726,393.0,0,39,51.0
98,98,9962.140007420932,7547.900012437544,393.0,0,39,51.0
99,99,9952.31613742064,7452.159917110091,393.0,0,39,51.0
100,100,10016.373831448524,7610.884409116004,394.0,0,39,51.0
101,101,9941.3781455608,7679.830869445524,396.0,0,39,51.0
102,102,9998.15837790785,7502.00821224737,396.0,0,39,51.0
103,103,9959.103405500877,7575.250356159588,396.0,0,39,51.0
104,104,9899.074143347529,7672.852884348328,397.0,0,39,51.0
105,105,9829.62673984554,7702.949932556863,399.0,0,39,51.0
106,106,9818.47086797429,7613.675997057544,399.0,0,39,51.0
107,107,9734.81004300237,7610.113107525888,400.0,0,39,51.0
108,108,9662.872416806313,7666.432042804599,401.0,0,39,51.0
109,109,9669.246141069085,7513.186971644068,401.0,0,39,51.0
110,110,9552.462069007468,7525.220082087452,402.0,0,39,51.0
111,111,9499.130124624133,7607.209556816492,403.0,0,39,51.0
112,112,9409.826747271709,7635.590909174705,404.0,0,39,51.0
113,113,9323.661493489644,7730.615604762426,405.0,0,39,51.0
114,114,9355.762922910597,7592.146293249038,405.0,0,39,51.0
115,115,9280.646983024191,7767.302512744888,411.0,0,39,51.0
116,116,9206.952693040495,7859.620796895368,412.0,0,39,51.0
117,117,9208.684370275509,7710.209783656634,412.0,0,39,51.0
118,118,9300.854930362251,7874.579145932522,412.0,0,39,51.0
119,119,9126.309310595618,7819.194094082059,413.0,0,39,51.0
120,120,9187.184640430836,7864.643505197071,413.0,0,39,51.0
121,121,9132.794657570854,7845.344182547922,413.0,0,39,51.0
122,122,9147.843541498813,7894.523863803909,413.0,0,39,51.0
123,123,9042.1114339145,7880.231587646651,414.0,0,39,51.0
124,124,8944.50252267487,7826.013899985637,415.0,0,39,51.0
125,125,8942.574823965637,7873.080556059835,415.0,0,39,51.0
126,126,8891.753486191597,7735.582624888705,416.0,0,39,51.0
127,127,8818.22659559001,7768.904820978713,417.0,0,39,51.0
128,128,8817.96481263777,7739.908191563051,417.0,0,39,51.0
129,129,8757.804961177115,7692.64483037738,418.0,0,39,51.0
130,130,8723.521009003958,7730.104831060157,418.0,0,39,51.0
131,131,8691.303589851153,7842.318311485943,420.0,0,39,51.0
132,132,8678.461787575521,7610.661813863562,420.0,0,39,51.0
133,133,8587.4058403557,7690.894267021515,421.0,0,39,51.0
134,134,8504.48762402318,7651.451889713425,422.0,0,39,51.0
135,135,8407.897144688004,7713.03168956603,423.0,0,39,51.0
136,136,8420.953743907983,7702.019020088597,423.0,0,39,51.0
137,137,8307.362796197898,7685.641751374228,425.0,0,39,51.0
138,138,8300.910552536625,7666.28534892314,425.0,0,39,51.0
139,139,8349.80130737939,7767.287140473734,425.0,0,39,51.0
140,140,8218.450720337576,7727.323506907782,426.0,0,39,51.0
141,141,8120.3097506449185,7731.072542040352,428.0,0,39,51.0
142,142,8151.252170335069,7693.406446236366,428.0,0,39,51.0
143,143,8163.424023129959,7713.171604617608,428.0,0,39,51.0
144,144,8240.03624540172,7837.11088060507,428.0,0,39,51.0
145,145,8092.087821936412,7821.062555692119,429.0,0,39,51.0
146,146,8048.120745301725,7732.865652119185,430.0,0,39,51.0
147,147,7966.807758924916,7794.311536450929,431.0,0,39,51.0
148,148,7893.981722089352,7700.361002984595,432.0,0,39,51.0
149,149,7786.449986479968,7749.18499317114,434.0,0,39,51.0
150,150,7841.59260564556,7758.844147200418,434.0,0,39,51.0
151,151,7787.8820467672,7745.522289659928,434.0,0,39,51.0
152,152,7782.783276040023,7834.857940379976,435.0,0,39,51.0
153,153,7683.612312260635,7835.205779092736,437.0,0,39,51.0
154,154,7689.418487666477,7840.079325648769,437.0,0,39,51.0
155,155,7614.528918386587,7818.185017207606,438.0,0,39,51.0
156,156,7566.6563528519155,7841.537227907271,439.0,0,39,51.0
157,157,7499.613800786457,7844.683212936909,439.0,0,39,51.0
158,158,7574.415471036325,7918.671480466544,439.0,0,39,51.0
159,159,7457.146582367792,7800.797647384385,440.0,0,39,51.0
160,160,7464.281283332596,7881.777968368895,440.0,0,39,51.0
161,161,7405.249677627027,7906.500830917464,443.0,0,39,51.0
162,162,7417.435057989348,7904.382745840821,443.0,0,39,51.0
163,163,7302.681871286207,7922.26169728616,446.0,0,39,51.0
164,164,7204.609366952372,7996.447547974039,447.0,0,39,51.0
165,165,7275.185994534595,7959.564156105516,447.0,0,39,51.0
166,166,7191.034236773975,8021.766757402539,451.0,0,39,51.0
167,167,7139.455445470832,7980.923852471414,451.0,0,39,51.0
168,168,7083.071930702702,7958.538123388565,453.0,0,39,51.0
169,169,7004.20762620096,7975.074956359883,455.0,0,39,51.0
170,170,6921.041855954011,8009.199811220592,456.0,0,39,51.0
171,171,6917.975402975049,8023.372448193372,456.0,0,39,51.0
172,172,-23926.179769113507,12688.054205093396,418.0,-1,-1,-1.0
173,173,-24837.624834051552,4386.458991638014,209.0,-1,-1,-1.0
174,174,8171.018810245048,-13939.46756329292,317.0,-1,-1,-1.0
175,175,36624.81727995789,-31698.27593731305,480.0,-1,28,-1.0
176,176,19211.341199084996,32991.340794937714,183.0,-1,-1,-1.0
177,177,373.67859064648655,-2417.6885520053183,412.0,-1,-1,-1.0
178,178,12293.401391320824,-39964.30384115033,498.0,-1,-1,-1.0
179,179,38699.72111947065,-6887.823273671216,423.0,-1,-1,-1.0
180,180,-22876.054639088485,6781.920039590317,348.0,-1,29,-1.0
181,181,-11767.453869786532,10501.60915010202,445.0,-1,-1,-1.0
182,182,8710.31899055576,11244.093309131284,447.0,-1,-1,-1.0
183,183,-634.4399435369414,-27845.619739924856,153.0,-1,-1,-1.0
184,184,13992.82982326403,20991.723494524493,157.0,-1,-1,-1.0
185,185,-19420.573743904813,11318.155736946268,361.0,-1,-1,-1.0
186,186,-8523.985092358089,-20363.65897958273,110.0,-1,16,-1.0
187,187,-9870.642608535389,-23409.34125274188,50.0,-1,-1,-1.0
188,188,-7362.833250730746,27664.754952857416,298.0,-1,-1,-1.0
189,189,-36139.3885840141,-3182.799195874184,260.0,1,0,1.0
190,190,-36234.75020159236,-3215.530206701898,262.0,1,0,1.0
191,191,-36073.06891998327,-3195.053707771201,262.0,1,0,1.0
192,192,-36237.91418992364,-3262.2385224039785,263.0,1,0,1.0
193,193,-36180.61950474384,-3323.962073902697,263.0,1,0,1.0
194,194,-36284.5115112006,-3315.263793733127,264.0,1,0,1.0
195,195,-36286.07173769239,-3416.6708904948646,265.0,1,0,1.0
196,196,-36308.86449762488,-3410.204343179841,265.0,1,0,1.0
197,197,-36373.66953068353,-3466.6431414481303,266.0,1,0,1.0
198,198,-36419.22454705829,-3367.0950541032207,266.0,1,0,1.0
199,199,-36491.65383662299,-3431.020369504206,267.0,1,0,1.0
200,200,-36475.38561209549,-3441.6462952740744,267.0,1,0,1.0
201,201,-36595.40345909781,-3460.213324018177,268.0,1,0,1.0
202,202,-36588.88971760896,-3439.4226541906864,268.0,1,0,1.0
203,203,-36501.56128385058,-3525.155251900284,268.0,1,0,1.0
204,204,-36609.30636973486,-3570.7025057641567,269.0,1,0,1.0
205,205,-36699.79944826733,-3590.943281907829,271.0,1,0,1.0
206,206,-36783.17718058304,-3608.123579931056,272.0,1,0,1.0
207,207,-36751.02180803707,-3633.845302295188,272.0,1,0,1.0
208,208,-36838.472147282126,-3564.969869583617,273.0,1,0,1.0
209,209,-36913.60481700464,-3566.874931471704,274.0,1,0,1.0
210,210,-36852.710523544985,-3620.795663141929,274.0,1,0,1.0
211,211,-36870.66426376311,-3681.536292206425,274.0,1,0,1.0
212,212,-36922.86214843034,-3533.790138645626,275.0,1,0,1.0
213,213,-36902.22009524286,-3732.044177445296,275.0,1,0,1.0
214,214,-36963.69043983353,-3703.189552683332,276.0,1,0,1.0
215,215,-37001.9996666576,-3677.6486935808302,276.0,1,0,1.0
216,216,-37105.25891187182,-3636.181717216713,277.0,1,0,1.0
217,217,-37060.51494042035,-3792.804132633788,277.0,1,0,1.0
218,218,-37179.69727853678,-3700.582668688341,278.0,1,0,1.0
219,219,-37204.71864199373,-3802.0085452555545,280.0,1,0,1.0
220,220,-37259.224229565545,-3879.8544091360095,281.0,1,0,1.0
221,221,-37332.41623299192,-3976.631702944935,283.0,1,0,1.0
222,222,-37354.08977319309,-3896.803648025907,283.0,1,0,1.0
223,223,-37219.29842925734,-3962.252194932071,284.0,1,0,1.0
224,224,-37457.35582912077,-3964.704865500108,284.0,1,0,1.0
225,225,-37330.87511841834,-4057.693310294234,286.0,1,0,1.0
226,226,-37435.53560312401,-3997.9919043182144,286.0,1,0,1.0
227,227,-37364.46978402772,-4125.544191333925,290.0,1,0,1.0
228,228,-37457.06703748465,-3981.658257863884,290.0,1,0,1.0
229,229,-37329.8463348087,-4075.599354042936,291.0,1,0,1.0
230,230,-37379.79100185958,-4004.144163878547,293.0,1,0,1.0
231,231,-37388.83166572596,-4042.544820152539,294.0,1,0,1.0
232,232,-37457.70128721943,-4059.479113174185,295.0,1,0,1.0
233,233,-37535.91040581242,-4125.064634949483,298.0,1,0,1.0
234,234,-37628.48393592566,-4147.754212931744,299.0,1,0,1.0
235,235,-37573.85258835332,-4202.107600269842,299.0,1,0,1.0
236,236,-37563.46359053389,-4246.977287702085,299.0,1,0,1.0
237,237,-37522.33551000608,-4258.263760038466,301.0,1,0,1.0
238,238,-37534.23980144879,-4405.008304959518,303.0,1,0,1.0
239,239,-37618.19697388839,-4290.0485127968,303.0,1,0,1.0
240,240,-37624.92257500831,-4436.608636708318,304.0,1,0,1.0
241,241,-37658.519681406,-4537.984174782997,305.0,1,0,1.0
242,242,-37739.31736512138,-4584.76074377538,306.0,1,0,1.0
243,243,-37756.56723787237,-4552.3242245828,306.0,1,0,1.0
244,244,-37824.936259667935,-4625.759898060582,307.0,1,0,1.0
