,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-28285.02375664209,28293.85580704191,387.0,0,38,47.0
1,1,-28297.028266478635,28387.751957519184,388.0,0,38,47.0
2,2,-28294.22136297541,28386.949814662188,388.0,0,38,47.0
3,3,-28334.21076836833,28400.678703412526,388.0,0,38,47.0
4,4,-28309.730276395738,28491.44872903264,389.0,0,38,47.0
5,5,-28376.49124851889,28549.664630103787,390.0,0,38,47.0
6,6,-28434.83682190613,28618.878251547307,391.0,0,38,47.0
7,7,-28446.285254899743,28691.026404628967,393.0,0,38,47.0
8,8,-28568.07058549591,28584.168665399586,393.0,0,38,47.0
9,9,-28412.546287304336,28695.845529787,393.0,0,38,47.0
10,10,-28445.395627759688,28698.996558308896,395.0,0,38,47.0
11,11,-28531.534321572628,28738.0864558568,395.0,0,38,47.0
12,12,-28564.890239779368,28770.232891202017,396.0,0,38,47.0
13,13,-28473.79033015493,28816.599732608684,397.0,0,38,47.0
14,14,-28583.01173335311,28917.043456719824,398.0,0,38,47.0
15,15,-28495.611732302943,28909.56731459841,399.0,0,38,47.0
16,16,-28561.206204408198,29026.634476383588,399.0,0,38,47.0
17,17,-28545.74867736644,29089.229014874265,400.0,0,38,47.0
18,18,-28552.9463311992,29177.819262087836,402.0,0,38,47.0
19,19,-28544.43864504274,29178.727105795857,402.0,0,38,47.0
20,20,-28620.20722786634,29182.539706939875,402.0,0,38,47.0
21,21,-28549.697024324563,29263.09495682341,404.0,0,38,47.0
22,22,-28625.942803174235,29314.84350185242,407.0,0,38,47.0
23,23,-28702.248206086188,29385.627817223038,408.0,0,38,47.0
24,24,-28737.33540910398,29446.61557888712,410.0,0,38,47.0
25,25,-28806.341071854324,29543.62335500524,411.0,0,38,47.0
26,26,-28909.12843699837,29579.572004835543,412.0,0,38,47.0
27,27,-28847.15447396554,29637.136747841785,412.0,0,38,47.0
28,28,-28830.8306945999,29665.303875969807,412.0,0,38,47.0
29,29,-28826.65053615692,29737.753359660263,413.0,0,38,47.0
30,30,-28785.316564029563,29680.72191963468,413.0,0,38,47.0
31,31,-28907.547411787436,29757.396826568463,414.0,0,38,47.0
32,32,-28880.634755502902,29845.276766086277,416.0,0,38,47.0
33,33,-28931.93459204985,29915.780971286335,417.0,0,38,47.0
34,34,-28836.934704687566,29939.42637572638,418.0,0,38,47.0
35,35,-28781.450209507355,30032.625897474278,421.0,0,38,47.0
36,36,-28734.800324121472,30098.390628347108,424.0,0,38,47.0
37,37,-28854.91936191137,30028.036394902912,424.0,0,38,47.0
38,38,-28770.18260644958,30133.274020977937,425.0,0,38,47.0
39,39,-28842.818206096657,30133.88090636353,428.0,0,38,47.0
40,40,-28652.65996075824,30235.761676304755,428.0,0,38,47.0
41,41,-28806.970487330826,30250.94052509631,429.0,0,38,47.0
42,42,-28755.584610517024,30267.697615851022,429.0,0,38,47.0
43,43,-28665.732562672943,30230.20789267787,429.0,0,38,47.0
44,44,-28844.795929229054,30322.5453641598,430.0,0,38,47.0
45,45,-28923.10279011767,30399.97100027964,431.0,0,38,47.0
46,46,-28915.203541204675,30477.311773251648,434.0,0,38,47.0
47,47,-28909.46164759024,30587.448939953163,435.0,0,38,47.0
48,48,-28839.07835143665,30553.20192658998,435.0,0,38,47.0
49,49,-28965.38867397079,30599.572106043957,435.0,0,38,47.0
50,50,-28799.78376036033,30661.326162394224,437.0,0,38,47.0
