,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-19036.72382611201,32180.51535180904,124.0,0,25,31.0
1,1,-19121.35828250489,32152.23556432628,126.0,0,25,31.0
2,2,-19137.92526538184,32138.252973521743,126.0,0,25,31.0
3,3,-19190.24730194359,32067.56549039142,127.0,0,25,31.0
4,4,-19140.86597199642,32067.53135822755,127.0,0,25,31.0
5,5,-19284.20055220775,32039.42853564759,129.0,0,25,31.0
6,6,-19440.29964908173,31974.032178399582,130.0,0,25,31.0
7,7,-19281.90583937327,31924.00372547148,130.0,0,25,31.0
8,8,-19458.554209337308,31904.30120371636,131.0,0,25,31.0
9,9,-19558.34781719188,31864.75741596342,132.0,0,25,31.0
10,10,-19539.673996263413,31920.792476590257,132.0,0,25,31.0
11,11,-19616.72568763852,31822.085498871635,133.0,0,25,31.0
12,12,-19534.6051608597,31762.25111327034,135.0,0,25,31.0
13,13,-19638.00866764468,31669.74640438109,136.0,0,25,31.0
14,14,-19585.68628993828,31638.900710501526,136.0,0,25,31.0
15,15,-19652.99396467889,31592.316906930315,138.0,0,25,31.0
16,16,-19716.586404550275,31523.06199923006,139.0,0,25,31.0
17,17,-19757.033948063065,31523.0474021482,139.0,0,25,31.0
18,18,-19694.99554042487,31653.18775492102,139.0,0,25,31.0
19,19,-19799.664479746483,31503.442106939063,141.0,0,25,31.0
20,20,-19743.48679471426,31468.14964583104,141.0,0,25,31.0
21,21,-19784.83979029317,31460.69795177447,141.0,0,25,31.0
22,22,-19851.36792261069,31443.821852522902,143.0,0,25,31.0
23,23,-19855.34243901971,31353.584741941053,143.0,0,25,31.0
24,24,-19833.97861437897,31406.35196851583,143.0,0,25,31.0
25,25,-19864.389558565745,31319.32151129372,144.0,0,25,31.0
26,26,-19812.121336335505,31236.95222015361,147.0,0,25,31.0
27,27,-19887.11852582772,31238.93011512141,149.0,0,25,31.0
28,28,-19844.721365512683,31144.69822038213,149.0,0,25,31.0
29,29,-19853.369281871863,31196.49025870368,149.0,0,25,31.0
30,30,-19934.54135236902,31266.481167733837,149.0,0,25,31.0
31,31,-19999.725253565965,31165.9244931018,150.0,0,25,31.0
32,32,-20088.247665894716,31114.96814740701,152.0,0,25,31.0
33,33,-20214.98772164465,31069.427294097502,154.0,0,25,31.0
34,34,-20187.768789032896,31093.6269660434,154.0,0,25,31.0
35,35,-20125.00170289313,31042.890409737727,154.0,0,25,31.0
36,36,-20138.313727126824,31047.500666268093,154.0,0,25,31.0
37,37,-20113.306528054374,31001.409855013226,154.0,0,25,31.0
38,38,-20112.9334257247,31018.146663283,154.0,0,25,31.0
39,39,-20236.013648657587,31035.83390026802,156.0,0,25,31.0
40,40,-20217.23334780737,30967.290474025525,156.0,0,25,31.0
41,41,-20334.745110737007,30963.01689690498,157.0,0,25,31.0
42,42,-20273.88109841065,30886.69071388036,157.0,0,25,31.0
43,43,-20317.326904771417,30825.734930395345,158.0,0,25,31.0
44,44,-20332.35706264737,30811.52583113371,158.0,0,25,31.0
45,45,-20398.27321634806,30892.84530492485,158.0,0,25,31.0
46,46,-20315.174051673173,30740.967832565213,159.0,0,25,31.0
47,47,-20347.303669476685,30657.189324302555,161.0,0,25,31.0
48,48,-20227.30147570068,30662.717122578517,161.0,0,25,31.0
49,49,-20361.0321577996,30753.36153193245,163.0,0,25,31.0
50,50,-20366.92956754649,30638.204561332223,166.0,0,25,31.0
51,51,-20412.006176898893,30707.89425188861,166.0,0,25,31.0
52,52,-20463.597685566863,30631.962573287736,168.0,0,25,31.0
53,53,-20453.062146504824,30609.47007715623,168.0,0,25,31.0
54,54,-20529.577666923706,30668.118564626635,169.0,0,25,31.0
55,55,-20602.05504719924,30581.716773527627,170.0,0,25,31.0
56,56,-20714.43626442087,30591.85623865813,171.0,0,25,31.0
57,57,-20803.171241659573,30507.80535188936,172.0,0,25,31.0
58,58,-20920.23134144809,30543.43854268046,174.0,0,25,31.0
59,59,-20908.947710505,30459.54028326811,175.0,0,25,31.0
60,60,-20952.44199293813,30368.20661865636,176.0,0,25,31.0
61,61,-20930.13840657193,30375.33545299497,176.0,0,25,31.0
62,62,-20901.837134044927,30277.334367437383,177.0,0,25,31.0
63,63,-20981.50587609563,30305.534467056208,177.0,0,25,31.0
64,64,-20968.440211416822,30244.09708571239,178.0,0,25,31.0
65,65,-21008.46353165945,30125.97054671863,180.0,0,25,31.0
66,66,-21098.00396235444,30142.562066739945,181.0,0,25,31.0
67,67,-21171.418985474425,30091.88155025484,183.0,0,25,31.0
68,68,-21290.99927964073,30094.62291747103,185.0,0,25,31.0
69,69,-21253.213039684604,30099.837270451702,185.0,0,25,31.0
70,70,-21201.685529090704,30022.68711729109,186.0,0,25,31.0
71,71,-21262.20377732959,29929.556061742536,187.0,0,25,31.0
72,72,-21290.72638096698,29828.439535817397,188.0,0,25,31.0
73,73,-21367.634523859462,29784.171921310142,189.0,0,25,31.0
74,74,-21394.04887463712,29657.048914996176,191.0,0,25,31.0
75,75,-21436.12985387109,29709.065756800945,191.0,0,25,31.0
76,76,-21497.167239723203,29692.796289575457,193.0,0,25,31.0
77,77,-21449.33076383775,29582.02228074281,193.0,0,25,31.0
78,78,-21530.525686222634,29746.54645613624,194.0,0,25,31.0
79,79,-21555.41606234569,29638.292367377548,195.0,0,25,31.0
80,80,-21599.817249601438,29611.43502797204,197.0,0,25,31.0
81,81,-21689.26800994207,29559.908185041768,198.0,0,25,31.0
82,82,-21725.16591475121,29567.10613726465,198.0,0,25,31.0
83,83,-21638.216269178443,29548.702151646197,198.0,0,25,31.0
84,84,-21774.05604619635,29546.47908843,199.0,0,25,31.0
85,85,-21889.442110703338,29563.49006479948,200.0,0,25,31.0
86,86,-21945.375988398213,29550.013268355902,201.0,0,25,31.0
87,87,-21927.814904874,29483.996405289403,202.0,0,25,31.0
88,88,-22016.25682093974,29492.036882252192,202.0,0,25,31.0
89,89,-22024.27435335004,29466.294860379458,202.0,0,25,31.0
90,90,-22017.2936065732,29487.84797158016,202.0,0,25,31.0
91,91,-22045.906618009634,29397.35536197141,203.0,0,25,31.0
92,92,-22150.06975915192,29398.61472015334,204.0,0,25,31.0
93,93,-22244.84435450186,29344.14273998959,208.0,0,25,31.0
94,94,-22155.92622656077,29297.992251422656,208.0,0,25,31.0
95,95,-22229.89598329283,29468.70516113716,208.0,0,25,31.0
96,96,-22259.58858035719,29257.117342254,209.0,0,25,31.0
97,97,-22285.98047155304,29188.475141794977,210.0,0,25,31.0
98,98,-22319.72648930633,29248.29390124405,210.0,0,25,31.0
99,99,-22256.60481160617,29098.57022139906,211.0,0,25,31.0
100,100,-22252.83481619823,29009.46736003648,213.0,0,25,31.0
101,101,-22156.041071186643,28970.094256979974,215.0,0,25,31.0
102,102,-22326.38229403824,28928.17211688321,215.0,0,25,31.0
103,103,-22340.07975410495,28906.00359630473,219.0,0,25,31.0
104,104,-22352.2595281706,29002.139021748797,219.0,0,25,31.0
105,105,-22242.99300324297,28864.059531450304,219.0,0,25,31.0
106,106,-22425.134995390094,28918.964580164247,220.0,0,25,31.0
107,107,-22350.83057421294,28833.432075619727,220.0,0,25,31.0
108,108,-22480.522263940693,28858.89434317605,222.0,0,25,31.0
109,109,-22446.7606216952,28788.61218295222,224.0,0,25,31.0
110,110,-22487.594665234777,28671.818346069856,225.0,0,25,31.0
111,111,-22556.52121456165,28600.36053989456,226.0,0,25,31.0
112,112,-22633.926606058696,28577.749547726817,229.0,0,25,31.0
113,113,-22482.94104588792,28597.687185974777,229.0,0,25,31.0
114,114,-22582.02182596888,28508.48726951871,230.0,0,25,31.0
115,115,-22604.95046692144,28414.698710478217,234.0,0,25,31.0
116,116,-22630.45244859449,28412.77554355583,234.0,0,25,31.0
117,117,-22668.39633419464,28419.394578291856,234.0,0,25,31.0
118,118,-22620.874555015333,28331.130850548827,236.0,0,25,31.0
119,119,-22637.01925558869,28241.65429710924,237.0,0,25,31.0
120,120,-22729.83260610588,28210.036624458822,243.0,0,25,31.0
121,121,-22853.050143849723,28216.02140118636,244.0,0,25,31.0
122,122,-22817.121289380622,28130.26542771471,244.0,0,25,31.0
123,123,-22911.684868396213,28102.303331732444,245.0,0,25,31.0
124,124,-22947.295478347984,28057.79531468763,246.0,0,25,31.0
125,125,-22916.97349084317,28011.476480364367,246.0,0,25,31.0
126,126,-23013.844131271777,27988.09504831384,247.0,0,25,31.0
127,127,-23054.922158958023,27899.93369576414,248.0,0,25,31.0
128,128,-22987.248560629272,27885.976227017756,248.0,0,25,31.0
129,129,-23042.66954049721,27785.680936677105,250.0,0,25,31.0
130,130,-23034.217153993763,27671.350034283896,251.0,0,25,31.0
131,131,-23112.60286546213,27617.977157634014,252.0,0,25,31.0
132,132,-23113.943319524904,27590.6435965232,252.0,0,25,31.0
133,133,-23213.939519812902,27530.153723855907,253.0,0,25,31.0
134,134,-23164.668890221576,27451.40498691861,256.0,0,25,31.0
135,135,-23111.06430289039,27361.88662957763,260.0,0,25,31.0
136,136,-23180.324354510405,27341.31812860476,261.0,0,25,31.0
137,137,-23186.416049335458,27244.40269125224,262.0,0,25,31.0
138,138,-23279.530980290598,27299.35140329369,262.0,0,25,31.0
139,139,-23253.13227663212,27277.31724159277,262.0,0,25,31.0
140,140,-23188.96439936513,27258.50503853456,262.0,0,25,31.0
141,141,-23319.269778196016,27260.723822322685,263.0,0,25,31.0
142,142,-23271.327247682213,27193.30396532837,263.0,0,25,31.0
143,143,-23294.28748220371,27134.19553420333,264.0,0,25,31.0
144,144,-23332.825619723724,27043.728187410998,265.0,0,25,31.0
145,145,-23360.577262606,26988.82269961772,267.0,0,25,31.0
146,146,-23339.86891549881,26882.56312032508,268.0,0,25,31.0
147,147,-23397.24855529973,26784.955704682387,269.0,0,25,31.0
148,148,-23408.99150089371,26693.16174421495,270.0,0,25,31.0
149,149,-23495.560074140674,26625.855960028806,274.0,0,25,31.0
150,150,-23591.715338395283,26527.604540277905,275.0,0,25,31.0
151,151,-23595.943685725877,26426.13313850031,277.0,0,25,31.0
152,152,-23605.35000815649,26350.99907112067,278.0,0,25,31.0
153,153,-23697.25556990895,26326.068301471085,280.0,0,25,31.0
154,154,-23752.134686004145,26240.751586042465,282.0,0,28,34.0
155,155,-23691.26591117096,26222.896120936413,282.0,0,28,34.0
156,156,-23721.277518295432,26135.464383890576,283.0,0,28,34.0
157,157,-23749.42974809625,26245.22539876324,287.0,0,28,34.0
158,158,-23815.09284727963,26181.41545955544,288.0,0,28,34.0
159,159,-23892.30003872151,26128.47032199752,289.0,0,28,34.0
160,160,-23861.29028410616,26148.008126827983,289.0,0,28,34.0
161,161,-23966.543375000256,26127.03273171228,291.0,0,28,34.0
162,162,-23954.408319286973,26002.919926784547,292.0,0,28,34.0
163,163,-24031.2529452165,26043.865983848344,296.0,0,28,34.0
164,164,-24111.052692792357,26014.957450266105,297.0,0,28,34.0
165,165,-24097.176230049256,25952.73746406451,298.0,0,28,34.0
166,166,-24217.887422898937,26004.35761449563,298.0,0,28,34.0
167,167,-24123.261895344905,25917.41655533105,298.0,0,28,34.0
168,168,-24173.013244911213,25926.77625384605,301.0,0,28,34.0
169,169,-24227.29569815722,25886.766337136884,302.0,0,28,34.0
170,170,-24294.15076074416,25787.11356597053,303.0,0,28,34.0
171,171,-24398.12931936541,25741.49422094757,305.0,0,28,34.0
172,172,-24388.43928426555,25635.182163398484,306.0,0,28,34.0
173,173,-24411.34195875025,25640.085312643856,306.0,0,28,34.0
174,174,-24430.49252551412,25663.151027219734,306.0,0,28,34.0
175,175,-24384.721337929983,25580.77094228875,307.0,0,28,34.0
176,176,-24499.256234394517,25664.377547817887,307.0,0,28,34.0
177,177,-24491.04756371601,25561.56828558895,307.0,0,28,34.0
178,178,-24431.668749446675,25535.61968428356,307.0,0,28,34.0
179,179,-24529.140338695684,25594.63562088573,311.0,0,28,34.0
180,180,-24654.41955304729,25603.27251973185,312.0,0,28,34.0
181,181,-24722.586578172868,25561.35045523849,313.0,0,28,34.0
182,182,-24712.245772624865,25494.02300059029,313.0,0,28,34.0
183,183,-24743.305304868067,25456.397967165623,316.0,0,28,34.0
184,184,-24850.83408360205,25497.939937348085,317.0,0,28,34.0
185,185,-24921.07616204967,25435.5552842264,319.0,0,28,34.0
186,186,-24790.866011009435,25412.64189067377,319.0,0,28,34.0
187,187,-24867.04988027801,25369.77955784144,320.0,0,28,34.0
188,188,-24914.76841789659,25309.81351650673,321.0,0,28,34.0
189,189,-24986.74278310284,25252.346691402334,322.0,0,28,34.0
190,190,-24843.37030206384,25221.73925235228,322.0,0,28,34.0
191,191,-24921.966481460844,25147.51885428755,324.0,0,28,34.0
192,192,-25013.85215530178,25134.79924247981,325.0,0,28,34.0
193,193,-24895.367275867146,25015.04885975209,325.0,0,28,34.0
194,194,-25009.993260835403,24974.540254956435,326.0,0,28,34.0
195,195,-24961.99791818887,24951.210932303595,326.0,0,28,34.0
196,196,-24983.753838168093,24870.824565636587,328.0,0,28,34.0
197,197,-25094.3027403754,25023.06248731589,328.0,0,28,34.0
198,198,-25016.75749272211,24833.116943636967,329.0,0,28,34.0
199,199,-25023.12930788514,24721.899670511368,330.0,0,28,34.0
200,200,-25062.90550181663,24653.79360807508,332.0,0,28,34.0
201,201,-25086.161614388093,24550.63537622648,337.0,0,28,34.0
202,202,-25051.860854488,24574.824130504603,337.0,0,28,34.0
203,203,-25114.68549720777,24465.79140482583,338.0,0,28,34.0
204,204,-25159.13925782251,24380.430616270514,341.0,0,28,34.0
205,205,-25098.50997336724,24363.076249429087,341.0,0,28,34.0
206,206,-25185.24771309292,24315.007910768298,343.0,0,28,34.0
207,207,-25207.65002566561,24216.177083704868,344.0,0,28,34.0
208,208,-25291.25690624949,24191.619935193925,347.0,0,28,34.0
209,209,-25290.59245736131,24082.528207730054,351.0,0,28,34.0
210,210,-25241.3781473256,24027.641608079422,352.0,0,28,34.0
211,211,-25257.168380834355,23930.965193322696,353.0,0,28,34.0
212,212,-25355.587926424632,24028.136323834577,353.0,0,28,34.0
213,213,-25341.29154150585,23876.30076962428,354.0,0,28,34.0
214,214,-25418.71376935587,23841.9905546818,356.0,0,28,34.0
215,215,-25502.29487155568,23842.01518390759,361.0,0,28,34.0
216,216,-25632.13953448608,23828.201872048518,362.0,0,28,34.0
217,217,-25711.28926721585,23746.808699245397,363.0,0,28,34.0
218,218,-25777.101192826627,23754.22428084121,366.0,0,28,34.0
219,219,-25783.57620767193,23637.24889622821,369.0,0,28,34.0
220,220,-25763.314783006437,23658.15973852648,369.0,0,28,34.0
221,221,-25769.31422450771,23532.60816846332,370.0,0,28,34.0
222,222,-25791.150588414774,23431.74364904017,371.0,0,28,34.0
223,223,-25881.225214601207,23454.28151860597,371.0,0,28,34.0
224,224,-25866.02628424033,23329.21278204356,372.0,0,28,34.0
225,225,-25977.746853765577,23429.465346025907,372.0,0,28,34.0
226,226,-25820.64668921112,23340.552964582323,372.0,0,28,34.0
227,227,-25948.95308276125,23271.38171072288,373.0,0,28,34.0
228,228,-25967.65534375428,23309.38817556585,373.0,0,28,34.0
229,229,-25842.38037827696,23270.063913948063,373.0,0,28,34.0
230,230,-26017.09394090511,23323.747256516748,374.0,0,28,34.0
231,231,-26077.20659261232,23244.173240580763,377.0,0,28,34.0
232,232,-26105.368308518915,23399.104645467112,377.0,0,28,34.0
233,233,-26177.72640291961,23286.460957060302,378.0,0,28,34.0
234,234,-26144.60705939581,23266.83046806886,378.0,0,28,34.0
235,235,-26152.177605055687,23182.49994102997,381.0,0,28,34.0
236,236,-26249.69318182409,23167.304498635716,382.0,0,28,34.0
237,237,-26182.040367334863,23078.319575464528,382.0,0,28,34.0
238,238,-26285.430800881782,23148.28719710699,385.0,0,28,34.0
239,239,-26268.99468774588,23049.28678293518,385.0,0,28,34.0
240,240,-26290.22785607531,23193.91037115227,386.0,0,28,34.0
241,241,-26367.468586778028,23246.99889125985,388.0,0,28,34.0
242,242,-26273.905823234534,23089.348210022887,388.0,0,28,34.0
243,243,-26316.89948249949,23106.312615596067,388.0,0,28,34.0
244,244,-26321.326126940497,23061.012857272628,390.0,0,28,34.0
245,245,-26406.48916503736,23074.97433051532,391.0,0,28,34.0
246,246,-26493.880713697778,23007.561204766134,393.0,0,28,34.0
247,247,-26592.90811101858,22927.552547745025,394.0,0,28,34.0
248,248,-26442.22495401436,22927.511521150976,394.0,0,28,34.0
249,249,-26578.44894259197,22843.741204824888,397.0,0,28,34.0
