,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,59,-8028.374609039463,6521.649001252277,0,2,4.0
1,1,60,-8034.9089010139,6511.444320734431,0,2,4.0
2,2,60,-8022.852261681106,6534.797312948789,0,2,4.0
3,3,60,-8011.972370401468,6509.242851486548,0,2,4.0
4,4,60,-8009.502884658656,6544.664722022337,0,2,4.0
5,5,60,-7996.871408701783,6519.685881318736,0,2,4.0
6,6,60,-8041.388734345332,6563.731761953804,0,2,4.0
7,7,60,-8043.888708873181,6514.51647056586,0,2,4.0
8,8,60,-8028.8398052344,6518.617514016742,0,2,4.0
9,9,60,-8032.227091706829,6512.572397792302,0,2,4.0
10,10,60,-8002.465003600661,6533.659189356232,0,2,4.0
11,11,60,-7995.305004338021,6501.289093946416,0,2,4.0
12,12,60,-7994.5655140075105,6526.065296460775,0,2,4.0
13,13,60,-8006.219698580175,6519.467389557289,0,2,4.0
14,14,60,-8003.938854861703,6511.049525095478,0,2,4.0
15,15,60,-8050.91293128279,6524.116030297403,0,2,4.0
16,16,60,-8021.966748762631,6536.5493352578,0,2,4.0
17,17,61,-8011.406016961821,6562.479208653606,0,2,4.0
18,18,61,-8030.276120427227,6544.101291780971,0,2,4.0
19,19,61,-8066.532375104971,6654.490251323223,0,2,4.0
20,20,61,-8009.010172466033,6597.714252117049,0,2,4.0
21,21,61,-7994.854924207699,6528.349016737334,0,2,4.0
22,22,61,-8027.275476899581,6572.225305978981,0,2,4.0
23,23,61,-8016.100457535822,6453.783712903391,0,2,4.0
24,24,61,-7988.50273590254,6451.318390307991,0,2,4.0
25,25,61,-7947.41962239831,6552.791528864358,0,2,4.0
26,26,61,-7975.477675174439,6504.703796561895,0,2,4.0
27,27,61,-8050.85664432947,6491.258671749917,0,2,4.0
28,28,61,-8009.586941278369,6520.923865941206,0,2,4.0
29,29,61,-8096.902824809071,6588.163137260891,0,2,4.0
30,30,61,-8028.757232102885,6478.442041322954,0,2,4.0
31,31,61,-8002.537089506021,6513.652339486659,0,2,4.0
32,32,61,-7985.318783716308,6522.701190680554,0,2,4.0
33,33,61,-8097.117911082381,6599.224132477903,0,2,4.0
34,34,61,-8056.348496336971,6477.543845864908,0,2,4.0
35,35,61,-8041.14818462088,6449.663170058966,0,2,4.0
36,36,61,-8019.800845221513,6484.098526848211,0,2,4.0
37,37,61,-8030.13943510864,6544.685623429024,0,2,4.0
38,38,61,-8032.472020504518,6479.142566345414,0,2,4.0
39,39,61,-8007.10675528488,6447.328601215906,0,2,4.0
40,40,61,-7964.167606944356,6488.777528507446,0,2,4.0
41,41,61,-8089.010958796419,6470.126660594649,0,2,4.0
42,42,62,-8001.823468470723,6465.324232388552,0,2,4.0
43,43,62,-8138.211020485089,6497.61360193735,0,2,4.0
44,44,62,-8059.285711830078,6555.023955652037,0,2,4.0
45,45,62,-8047.513488099167,6625.16833988989,0,2,4.0
46,46,62,-7936.792160757383,6559.060074264854,0,2,4.0
