,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,69,10523.87550122648,20935.34902914519,0,4,19.0
1,1,70,10512.40686825234,20929.724391643344,0,4,19.0
2,2,70,10532.854368039789,20947.98453793671,0,4,19.0
3,3,70,10540.817604672,20923.8173077276,0,4,19.0
4,4,70,10540.419979470307,20889.671211771885,0,4,19.0
5,5,70,10523.969471101238,20939.10227562957,0,4,19.0
6,6,70,10547.679652968389,20926.919130179624,0,4,19.0
7,7,71,10609.063220003723,20985.08501956828,0,4,19.0
8,8,71,10568.873387240004,20814.032785970197,0,4,19.0
9,9,71,10574.702162494355,20977.4738835536,0,4,19.0
10,10,71,10469.935199234456,20804.75498830173,0,4,19.0
11,11,71,10450.321484878914,20938.39599328533,0,4,19.0
12,12,71,10507.060865772895,20925.725031534235,0,4,19.0
13,13,71,10548.743925548117,21033.223336381787,0,4,19.0
14,14,71,10475.237778545134,20885.15880276069,0,4,19.0
15,15,71,10483.037936443958,20966.447117924985,0,4,19.0
16,16,71,10557.806985381245,20915.0501163468,0,4,19.0
17,17,71,10500.676050268212,20923.51809007192,0,4,19.0
18,18,71,10594.957057283676,20934.229737111884,0,4,19.0
19,19,71,10398.95546929572,20884.63776727265,0,4,19.0
20,20,71,10537.341334276212,20988.377843985687,0,4,19.0
21,21,71,10449.613702811304,20912.162717677104,0,4,19.0
22,22,71,10488.07989652111,20877.931441565263,0,4,19.0
23,23,72,10731.006157113592,20887.38535697362,0,4,19.0
24,24,72,10546.70705267806,21014.598290952592,0,4,19.0
25,25,72,10676.239060177008,21007.352515891816,0,4,19.0
26,26,72,10505.431352533078,21007.78972515379,0,4,19.0
27,27,72,10568.052076982118,20859.250406641877,0,4,19.0
28,28,72,10504.421792730229,20894.283932052585,0,4,19.0
29,29,72,10357.09408881012,20937.323797909277,0,4,19.0
30,30,72,10497.90273517687,20837.779740125505,0,4,19.0
31,31,72,10497.61699130304,20932.85894566583,0,4,19.0
32,32,72,10424.50603196644,20939.257627700703,0,4,19.0
33,33,72,10515.40054014262,20821.716924395874,0,4,19.0
34,34,72,10614.8899216095,21012.778106900456,0,4,19.0
35,35,72,10568.399159506884,20740.070208276386,0,4,19.0
36,36,72,10514.628459235832,20922.63515616577,0,4,19.0
37,37,72,10401.587086341797,20920.50922094,0,4,19.0
38,38,72,10525.193258092137,20806.447586421407,0,4,19.0
39,39,72,10618.62980117274,20894.594422331214,0,4,19.0
40,40,72,10411.874178816028,20981.80094883106,0,4,19.0
41,41,72,10564.238181544586,20990.964752069605,0,4,19.0
42,42,72,10778.292045312646,20882.3844895461,0,4,19.0
43,43,72,10653.341570900788,21022.836848288927,0,4,19.0
44,44,73,10625.503839183766,20853.791462647885,0,4,19.0
45,45,73,10408.301479891266,20943.14802111798,0,4,19.0
46,46,73,10542.985450484195,20815.48602653336,0,4,19.0
47,47,73,10694.458206701553,20943.56352913241,0,4,19.0
48,48,73,10602.964360349706,21060.39156863879,0,4,19.0
49,49,73,10616.275736506152,20711.19987937087,0,4,19.0
50,50,73,10635.585276900469,20987.778392558903,0,4,19.0
51,51,73,10386.861012863988,20929.79440003446,0,4,19.0
