,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,31,35788.03506197683,-34856.8326810677,0,4,13.0
1,1,32,35731.23624835726,-34853.990308878456,0,4,13.0
2,2,32,35819.446716100625,-34851.21450422012,0,4,13.0
3,3,32,35788.52088622434,-34837.135334758896,0,4,13.0
4,4,32,35793.65987899148,-34882.64956341978,0,4,13.0
5,5,32,35784.49908715677,-34850.55546175502,0,4,13.0
6,6,32,35795.969311029425,-34858.091564675626,0,4,13.0
7,7,32,35807.72166450457,-34870.757349826665,0,4,13.0
8,8,32,35775.3024042488,-34805.945333888936,0,4,13.0
9,9,32,35764.426275499245,-34846.1014204513,0,4,13.0
10,10,32,35783.01428020581,-34885.36294148911,0,4,13.0
11,11,32,35784.01675368527,-34881.38624538304,0,4,13.0
12,12,32,35828.05125645207,-34889.564594074625,0,4,13.0
13,13,32,35764.565277483656,-34848.05390400035,0,4,13.0
14,14,32,35764.62974310316,-34820.77430693593,0,4,13.0
15,15,32,35813.487688653164,-34868.839153491004,0,4,13.0
16,16,32,35786.04989131612,-34862.84311941617,0,4,13.0
17,17,32,35803.4906710368,-34850.21140462168,0,4,13.0
18,18,32,35777.61391960083,-34863.89789810614,0,4,13.0
19,19,32,35746.02804829253,-34853.88228470738,0,4,13.0
20,20,32,35820.190945641014,-34846.229238059605,0,4,13.0
21,21,32,35807.537979148095,-34838.31548116829,0,4,13.0
22,22,32,35797.98718297757,-34883.34118887209,0,4,13.0
23,23,33,35777.54904750082,-34807.129483071905,0,4,13.0
24,24,33,35828.06619837187,-34895.454314658535,0,4,13.0
25,25,33,35712.98729767232,-34834.62992760818,0,4,13.0
26,26,33,35803.55594080743,-34930.8241257638,0,4,13.0
27,27,33,35778.64195768893,-34846.57477416465,0,4,13.0
28,28,33,35758.218184687204,-34827.682315663886,0,4,13.0
29,29,33,35736.02081152468,-34846.27072019388,0,4,13.0
30,30,33,35773.54577769943,-34924.19273374536,0,4,13.0
31,31,33,35785.07509387639,-34868.515235542494,0,4,13.0
32,32,33,35805.01653655676,-34778.81967682407,0,4,13.0
33,33,33,35738.56568870066,-34809.60956402998,0,4,13.0
34,34,33,35787.89197298125,-34912.2393267654,0,4,13.0
35,35,33,35798.34621619824,-34872.28825371675,0,4,13.0
36,36,33,35793.21475036338,-34798.526814357814,0,4,13.0
37,37,33,35839.86711760981,-34775.87557714811,0,4,13.0
38,38,33,35800.266007427024,-34867.90892684943,0,4,13.0
39,39,33,35820.88262648872,-34864.5033725419,0,4,13.0
40,40,33,35863.25286842725,-34919.63366162077,0,4,13.0
41,41,33,35760.92403977226,-34877.35047482604,0,4,13.0
42,42,34,35838.37349873728,-34848.76038451017,0,4,13.0
43,43,34,35798.073072807885,-34757.91490048809,0,4,13.0
44,44,34,35720.07731622975,-34875.24786438647,0,4,13.0
45,45,34,35829.57569372777,-34853.35142108771,0,4,13.0
46,46,34,35768.13207373103,-34823.70483224325,0,4,13.0
47,47,34,35880.62798437591,-34821.350038454744,0,4,13.0
48,48,34,35815.13957756074,-34828.50181693072,0,4,13.0
49,49,34,35742.38844874015,-34883.492594124225,0,4,13.0
50,50,34,35745.06680959203,-34746.81114956412,0,4,13.0
51,51,34,35896.47313391887,-34690.35720030712,0,4,13.0
52,52,35,35852.57375253506,-34731.69765382496,0,4,13.0
53,53,35,35875.50722160879,-34750.96307278839,0,4,13.0
54,54,35,35927.79474670095,-34887.43861348909,0,4,13.0
55,55,35,35887.27044585543,-34986.53795083096,0,4,13.0
56,56,35,35747.141218512814,-34899.52751977662,0,4,13.0
57,57,35,35756.53126204501,-34688.620596151064,0,4,13.0
58,58,35,35727.311899939195,-34815.131714249714,0,4,13.0
59,59,35,35773.741581352406,-35063.12113132074,0,4,13.0
60,60,35,35980.22328508711,-34992.54644665716,0,4,13.0
61,61,35,35828.35801333109,-34834.13125395833,0,4,13.0
62,62,35,35926.788845769144,-34968.317194978736,0,4,13.0
63,63,35,35755.99841239045,-34741.435024708,0,4,13.0
64,64,35,35725.24186785568,-34913.39664970664,0,4,13.0
65,65,35,36033.27041030293,-34735.78286844948,0,4,13.0
66,66,35,35794.82974767613,-34824.30551455799,0,4,13.0
67,67,35,35641.31066922503,-34853.37496481613,0,4,13.0
68,68,35,35846.40586970334,-34748.31773919457,0,4,13.0
69,69,35,35772.058884199214,-34819.15098176868,0,4,13.0
70,70,35,35681.39343750972,-34863.35831494655,0,4,13.0
71,71,35,35867.631146265754,-34858.08128770623,0,4,13.0
72,72,35,35860.61958043027,-34854.14880380885,0,4,13.0
73,73,36,35613.303813920415,-34837.63505990912,0,4,13.0
74,74,36,35843.13213235416,-34931.852421408366,0,4,13.0
75,75,36,35819.27947391656,-35045.94354233103,0,4,13.0
76,76,36,35931.81856405979,-34764.154228731095,0,4,13.0
77,77,36,35812.90882993323,-34884.70396973638,0,4,13.0
78,78,36,36153.482791908136,-34441.27844849176,0,4,13.0
79,79,36,35851.21027868241,-34860.30417417668,0,4,13.0
80,80,36,35820.25850173587,-34949.34237205998,0,4,13.0
81,81,36,35453.2419437412,-34852.10277128818,0,4,13.0
82,82,36,35533.933304551065,-34727.39279448637,0,4,13.0
83,83,36,35652.86907666575,-34827.081606536565,0,4,13.0
84,84,36,35689.400898625405,-34922.47513328118,0,4,13.0
85,85,36,35999.83483404891,-34884.54617473749,0,4,13.0
86,86,36,35649.03991388601,-34915.636980765594,0,4,13.0
87,87,36,35770.73767490947,-34849.0647100281,0,4,13.0
88,88,36,35783.35398051227,-34940.4896590283,0,4,13.0
89,89,36,35865.23327698801,-35031.56578008753,0,4,13.0
90,90,36,35982.89222157849,-34838.14377246842,0,4,13.0
91,91,36,35959.1049449133,-34867.95347367543,0,4,13.0
92,92,36,36013.92362803964,-34949.72052724073,0,4,13.0
93,93,36,35733.607912886204,-34720.62206896783,0,4,13.0
94,94,36,35605.3806851802,-34733.996760492395,0,4,13.0
95,95,36,35834.89961009159,-35039.06668228282,0,4,13.0
96,96,36,35824.21318015518,-34862.12730631033,0,4,13.0
97,97,36,35705.45440379056,-34857.1197756308,0,4,13.0
98,98,36,35835.93313991917,-34890.55592655972,0,4,13.0
99,99,36,35870.617218627856,-34674.523078077924,0,4,13.0
100,100,37,35787.45971832932,-34891.74426168761,0,4,13.0
101,101,37,35842.15024273624,-34958.26848398106,0,4,13.0
102,102,37,35796.84054844994,-34885.82921554477,0,4,13.0
103,103,37,35793.37193127413,-34929.3868089778,0,4,13.0
104,104,37,35701.83554133425,-34974.5182417012,0,4,13.0
105,105,37,35999.57955970999,-34806.23946052792,0,4,13.0
106,106,37,35600.550449581846,-34988.36571497956,0,4,13.0
107,107,37,35771.41100444469,-34976.79221888872,0,4,13.0
108,108,37,35629.11517224964,-34773.14682712105,0,4,13.0
109,109,37,35813.9460463669,-34732.481185167184,0,4,13.0
110,110,37,35741.496246562885,-34990.58081152481,0,4,13.0
111,111,37,35860.689378926814,-35104.414569191555,0,4,13.0
112,112,37,35826.596673997235,-34954.503009470885,0,4,13.0
113,113,37,35909.05378131586,-34746.250930422786,0,4,13.0
114,114,37,35618.16285808519,-34722.68790863368,0,4,13.0
115,115,37,35643.82477482017,-34895.57766377478,0,4,13.0
116,116,37,35882.68863095596,-34803.90927901386,0,4,13.0
117,117,37,35617.42224511395,-34591.66563204589,0,4,13.0
118,118,37,36037.12239799172,-34957.23520956167,0,4,13.0
119,119,37,35651.78078561113,-34957.580778755255,0,4,13.0
120,120,37,35884.056665835255,-34922.4390912657,0,4,13.0
121,121,37,35817.777492502566,-34725.63335260914,0,4,13.0
122,122,37,35812.01208315401,-34655.002092060255,0,4,13.0
123,123,37,35916.08285191077,-34812.8775916745,0,4,13.0
124,124,38,35848.29385992996,-35014.88222294929,0,4,13.0
125,125,38,35740.00059088391,-34738.82003741102,0,4,13.0
126,126,38,35814.78138610642,-35177.45402648261,0,4,13.0
127,127,38,35918.26644474388,-34843.38298238659,0,4,13.0
128,128,38,35960.30851043487,-34921.9850062629,0,4,13.0
129,129,38,35785.92812717272,-35151.520057115245,0,4,13.0
130,130,38,35694.85657617295,-34814.18125789968,0,4,13.0
131,131,38,35863.38535469131,-34918.928547610936,0,4,13.0
132,132,38,35716.334055696585,-34959.28647715013,0,4,13.0
133,133,38,35744.48877204488,-34571.58743575031,0,4,13.0
134,134,38,35792.122036010434,-34795.36463298263,0,4,13.0
135,135,38,35496.84172303501,-34954.244879602484,0,4,13.0
136,136,38,35662.549376731185,-34756.53606039136,0,4,13.0
137,137,38,35408.66777696709,-34721.08962395575,0,4,13.0
138,138,38,35845.45088313141,-34713.54519948591,0,4,13.0
139,139,38,35783.580561388255,-34559.06434224792,0,4,13.0
140,140,38,35741.159380677265,-34637.20254812654,0,4,13.0
141,141,38,35823.98434423937,-34761.709986239606,0,4,13.0
142,142,38,35590.06164056308,-34941.87853594392,0,4,13.0
143,143,38,36169.61983608338,-35248.40882652854,0,4,13.0
144,144,38,35635.12471564766,-34694.26860196863,0,4,13.0
145,145,38,36099.63517977093,-34645.412804597705,0,4,13.0
146,146,38,36068.86354500624,-35105.502093968404,0,4,13.0
147,147,38,35814.749573436704,-34717.12515028978,0,4,13.0
148,148,39,35487.97643365238,-35081.561827099955,0,4,13.0
149,149,39,35485.31083996137,-34589.31906671389,0,4,13.0
150,150,39,35746.2704311836,-34983.39884812557,0,4,13.0
151,151,39,36014.937339250275,-34877.759404256416,0,4,13.0
152,152,39,35813.695422434605,-34919.519918710816,0,4,13.0
153,153,39,35648.948827631524,-34536.87748426155,0,4,13.0
154,154,39,35944.26588878221,-34656.13433461771,0,4,13.0
155,155,39,35746.64101246235,-34811.95804335161,0,4,13.0
156,156,39,35665.46880781026,-34834.64060772192,0,4,13.0
157,157,39,35924.28376436826,-34933.34824790999,0,4,13.0
158,158,39,35659.207860717965,-34870.41881920392,0,4,13.0
159,159,39,35865.18151772955,-34965.58896225885,0,4,13.0
160,160,39,36089.2016181342,-34922.480006591104,0,4,13.0
161,161,39,35691.042855821535,-34715.4578293972,0,4,13.0
162,162,39,35836.19185116752,-34931.47151775711,0,4,13.0
163,163,39,36165.35240845125,-34937.94642052341,0,4,13.0
164,164,39,36097.51934393141,-34849.51043477951,0,4,13.0
165,165,39,35654.750191407096,-34787.13828981337,0,4,13.0
166,166,40,35989.53145366911,-34693.13972088748,0,4,13.0
167,167,40,35176.859359058595,-35066.35442574845,0,4,13.0
168,168,40,35663.3889101704,-34848.9667681132,0,4,13.0
169,169,40,36290.79480203574,-35679.395040609284,0,4,13.0
170,170,40,36122.70399774294,-35061.31821732734,0,4,13.0
171,171,40,35710.59574836178,-34820.546344078946,0,4,13.0
172,172,40,36171.250819703935,-35271.91055627718,0,4,13.0
173,173,40,35779.93991321578,-34844.29874382738,0,4,13.0
174,174,40,35650.9536501058,-34690.62253982559,0,4,13.0
175,175,40,36076.36973582565,-34684.531515300085,0,4,13.0
176,176,40,35606.18808375451,-34596.62056176874,0,4,13.0
177,177,40,35431.63553178046,-34510.439508531614,0,4,13.0
178,178,40,35535.92467457906,-34601.00568948544,0,4,13.0
179,179,40,35804.55818612158,-34857.472627552146,0,4,13.0
180,180,40,35623.492792827565,-35102.77980063286,0,4,13.0
181,181,40,35887.481972295885,-34863.690422894375,0,4,13.0
182,182,40,36343.90371124614,-34440.62023031486,0,4,13.0
183,183,40,36047.07326209176,-34840.28396354447,0,4,13.0
184,184,40,35901.26301183368,-35006.93466207812,0,4,13.0
185,185,40,36023.41368687562,-34881.512599808244,0,4,13.0
186,186,40,35448.338312481224,-34554.085901653336,0,4,13.0
187,187,40,35932.99653345559,-34617.47491005364,0,4,13.0
188,188,40,35631.69892786577,-35005.666320795775,0,4,13.0
189,189,40,35838.41425622768,-34595.832703049375,0,4,13.0
190,190,40,35833.80523623668,-34759.98874530581,0,4,13.0
191,191,40,35492.61763679572,-35124.10430604056,0,4,13.0
192,192,41,36052.83666541566,-35312.962921646686,0,4,13.0
193,193,41,36244.01587351096,-34608.74581849328,0,4,13.0
194,194,41,35936.30426878608,-34962.81267454391,0,4,13.0
195,195,41,35738.639558064315,-34585.36224990136,0,4,13.0
196,196,41,35784.893797495344,-34946.49848272491,0,4,13.0
197,197,41,36035.4184826705,-35054.5665976865,0,4,13.0
198,198,41,35901.59874108684,-34805.0589444748,0,4,13.0
199,199,42,36009.88369866846,-35271.17747104367,0,4,13.0
200,200,42,36209.28810240247,-35589.41169665074,0,4,13.0
201,201,42,35850.119898092795,-35008.175107050694,0,4,13.0
202,202,42,35640.243403025306,-34448.43490261533,0,4,13.0
203,203,42,35961.233754829904,-34822.094174065074,0,4,13.0
204,204,42,35185.60213020898,-34240.67538238682,0,4,13.0
205,205,42,35782.95519032409,-34563.49159260351,0,4,13.0
206,206,42,35407.550834997804,-34751.8822359856,0,4,13.0
207,207,42,36022.88812779329,-34791.44959073543,0,4,13.0
208,208,42,35853.35624586069,-35160.614898422005,0,4,13.0
209,209,42,35658.90404814873,-34984.41040226905,0,4,13.0
210,210,42,35895.18064601743,-34780.52498166587,0,4,13.0
211,211,42,36030.99221292872,-35430.1244303486,0,4,13.0
212,212,42,35700.609340823066,-34781.4757885086,0,4,13.0
213,213,43,35697.58786223604,-34691.23657106452,0,4,13.0
214,214,43,35366.21061011705,-34126.35964169932,0,4,13.0
215,215,43,35832.992002186445,-34808.197744773584,0,4,13.0
216,216,43,35833.0359322574,-35208.1912296252,0,4,13.0
217,217,43,35282.460295616205,-35555.07036339225,0,4,13.0
218,218,43,35987.70235123958,-34795.39113662483,0,4,13.0
219,219,43,35756.24863154473,-34961.792023317124,0,4,13.0
220,220,43,35598.13775017663,-34266.283404831,0,4,13.0
221,221,43,35724.09218112678,-34426.68927859678,0,4,13.0
222,222,43,36132.42857807674,-34743.32355371118,0,4,13.0
223,223,43,36134.088932375824,-34164.35724155837,0,4,13.0
224,224,43,36060.56554073289,-34523.62342727348,0,4,13.0
225,225,43,35501.90183096105,-34871.21871024837,0,4,13.0
226,226,43,35754.96732491141,-35327.25818288014,0,4,13.0
227,227,43,35619.42085590177,-34536.11271759396,0,4,13.0
228,228,43,35521.99614886801,-34754.83946014709,0,4,13.0
229,229,43,35886.09614645471,-34818.451320843815,0,4,13.0
230,230,43,35376.29955654193,-34513.8562209876,0,4,13.0
231,231,43,35951.26968295527,-34837.462118244715,0,4,13.0
232,232,43,35775.71354662141,-34833.32449008492,0,4,13.0
233,233,43,35879.19316928965,-35143.28609901762,0,4,13.0
234,234,43,36011.95788862216,-35545.751921245486,0,4,13.0
235,235,43,35947.52739100539,-34998.773113936135,0,4,13.0
236,236,43,35121.11134051177,-34644.138186329896,0,4,13.0
237,237,43,35453.36386782157,-34968.26418612119,0,4,13.0
238,238,43,35758.03958880994,-34757.45004947679,0,4,13.0
239,239,43,35377.136367189465,-34983.32591047954,0,4,13.0
240,240,43,35598.13698163072,-35211.13813696757,0,4,13.0
241,241,44,35187.67962794134,-34726.12979214832,0,4,13.0
242,242,45,35371.97900812172,-35242.639435711404,0,4,13.0
243,243,45,35808.34763022725,-34966.13998954225,0,4,13.0
244,244,45,35463.024240066115,-34712.83952525856,0,4,13.0
245,245,45,35769.27361721276,-34760.30156480399,0,4,13.0
246,246,45,35879.50189953912,-35381.77487254481,0,4,13.0
247,247,45,35857.320705561666,-34172.55044213011,0,4,13.0
248,248,45,35738.07798543383,-34699.37443016466,0,4,13.0
249,249,45,35976.15131672038,-35447.59495861192,0,4,13.0
250,250,45,35490.738403239775,-34852.49888448599,0,4,13.0
251,251,46,36427.73788158,-34921.499644543626,0,4,13.0
252,252,46,35907.68142997883,-35094.50725609177,0,4,13.0
253,253,46,35980.08324915219,-34752.41037925254,0,4,13.0
254,254,46,36068.79279897224,-35113.09598472686,0,4,13.0
255,255,46,35950.08822143687,-34679.59498531868,0,4,13.0
256,256,46,35113.71627987261,-34629.682227440426,0,4,13.0
257,257,46,36229.864024613526,-35016.493517677714,0,4,13.0
258,258,46,35120.81527268302,-34898.828933955105,0,4,13.0
259,259,46,35857.617572045776,-35195.430037185724,0,4,13.0
260,260,47,35651.54246132786,-34902.41697476638,0,4,13.0
261,261,47,35789.68100068053,-33918.01438057167,0,4,13.0
262,262,47,35314.29057105454,-35038.21414510032,0,4,13.0
263,263,47,36418.89425776587,-35159.194912805724,0,4,13.0
264,264,47,36029.04669354073,-34919.752898511,0,4,13.0
265,265,47,35822.42400722224,-34724.3082680213,0,4,13.0
266,266,47,36011.79405321978,-35083.661341357365,0,4,13.0
267,267,47,36000.06936249023,-35437.59639501436,0,4,13.0
268,268,47,35955.15165835075,-34695.66713527722,0,4,13.0
269,269,47,36021.81912064388,-35144.27751371812,0,4,13.0
270,270,47,34725.81611367538,-35678.535686964504,0,4,13.0
271,271,48,36599.4027349046,-35125.73743524458,0,4,13.0
272,272,48,36042.54113141944,-34529.0085791426,0,4,13.0
273,273,48,35243.33688049799,-34473.56018261016,0,4,13.0
274,274,48,35793.63169106197,-34462.728747445966,0,4,13.0
275,275,48,36143.09238676311,-35013.39722194143,0,4,13.0
276,276,48,35654.00154739626,-34946.29250608042,0,4,13.0
277,277,48,35411.56000951223,-34089.45974100874,0,4,13.0
278,278,48,36046.02748472612,-34550.011975355825,0,4,13.0
279,279,48,35686.27506865169,-35271.57331302504,0,4,13.0
280,280,48,36511.17294426205,-35523.90485289998,0,4,13.0
281,281,48,35905.63512040413,-35211.65792133666,0,4,13.0
282,282,48,35746.85769608576,-35131.600790489465,0,4,13.0
283,283,48,35839.819995804704,-35001.146346031084,0,4,13.0
284,284,48,35595.80586290064,-35181.94094341683,0,4,13.0
285,285,48,35705.25508597883,-34246.94249991504,0,4,13.0
286,286,48,35852.514659419314,-33793.12590897472,0,4,13.0
287,287,48,36006.68836869609,-34988.52297785513,0,4,13.0
288,288,49,35637.34587759885,-35000.97189552443,0,4,13.0
289,289,49,35872.8308196383,-34423.47831539317,0,4,13.0
290,290,49,36294.88078028605,-34931.241918697386,0,4,13.0
291,291,49,36655.82907149068,-35548.16867396426,0,4,13.0
292,292,49,35693.98622180866,-34819.00541331679,0,4,13.0
293,293,49,35757.688011348495,-35160.39459322363,0,4,13.0
294,294,49,36172.7260369415,-35429.789595650844,0,4,13.0
295,295,49,36021.24265866729,-34928.23944398225,0,4,13.0
296,296,49,34582.50182549271,-35541.69459060744,0,4,13.0
297,297,49,35399.33053474382,-35058.984062977775,0,4,13.0
298,298,49,35983.77031542303,-34376.26180974253,0,4,13.0
299,299,49,36225.86056374327,-34849.406301238065,0,4,13.0
300,300,49,36291.79244438002,-35776.443278580686,0,4,13.0
301,301,49,36012.6288349184,-35138.314468982084,0,4,13.0
302,302,50,36675.20469214607,-35100.46670431086,0,4,13.0
303,303,50,36475.295689021055,-34982.59194888243,0,4,13.0
304,304,51,35487.54090106467,-34488.85215071899,0,4,13.0
305,305,51,35667.240051639135,-34515.00459886769,0,4,13.0
306,306,51,36299.19048087484,-35014.34496307834,0,4,13.0
307,307,51,35408.502152337096,-35580.65481556761,0,4,13.0
308,308,51,36204.632377913455,-34467.84358295606,0,4,13.0
309,309,51,35308.73874371877,-34742.538075773664,0,4,13.0
310,310,51,36011.7502161917,-35209.841862532005,0,4,13.0
311,311,51,35508.43235030617,-34571.889709228744,0,4,13.0
312,312,51,35679.0398928141,-35231.28464947663,0,4,13.0
313,313,51,35784.05656955959,-34849.48251225321,0,4,13.0
314,314,51,35718.46235038579,-35082.46269444597,0,4,13.0
315,315,52,35404.99941042377,-35201.39454831045,0,4,13.0
316,316,52,35828.83530457342,-34526.7237552993,0,4,13.0
317,317,52,36241.33341330975,-34855.50541336372,0,4,13.0
318,318,52,36731.58498099111,-34491.55158466304,0,4,13.0
319,319,52,35970.30284521227,-34744.49589685406,0,4,13.0
320,320,52,36612.11789882914,-35336.36970207932,0,4,13.0
321,321,52,35091.6472595491,-34730.74486410356,0,4,13.0
322,322,52,37275.93597093702,-36083.648317212544,0,4,13.0
323,323,52,35962.83818703555,-34315.9603971988,0,4,13.0
324,324,52,34646.6384479916,-34810.232514281786,0,4,13.0
325,325,53,36085.998036247125,-34876.03948312452,0,4,13.0
326,326,53,36231.803484295415,-35138.278404716424,0,4,13.0
327,327,53,36283.30715788115,-34608.53011922455,0,4,13.0
328,328,53,36175.09755501632,-34701.90817635564,0,4,13.0
329,329,53,35564.95220477806,-34749.57891023518,0,4,13.0
330,330,53,36045.92893629136,-35472.8163847554,0,4,13.0
331,331,53,34729.443294291515,-34415.94357265432,0,4,13.0
332,332,53,35992.88017922739,-34492.84161098635,0,4,13.0
333,333,53,35652.45521211107,-35082.56059590267,0,4,13.0
334,334,53,35452.76326919828,-34962.228427039525,0,4,13.0
335,335,53,35955.402272283136,-34370.13745717408,0,4,13.0
336,336,54,35954.30580252955,-33984.79245010972,0,4,13.0
337,337,54,36231.32934092291,-34559.586977693856,0,4,13.0
338,338,54,35881.97660647423,-35239.83177312862,0,4,13.0
339,339,54,35998.95459322494,-34393.6854219967,0,4,13.0
340,340,54,36450.89553112164,-35127.716158092546,0,4,13.0
341,341,54,36357.29236432318,-34721.93842553787,0,4,13.0
