,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,47,-5797.979394150818,26926.12579179869,0,6,9.0
1,1,48,-5769.856964647937,26916.06360946459,0,6,9.0
2,2,48,-5784.250889997657,26925.27183353106,0,6,9.0
3,3,48,-5789.636507454033,26928.06971337737,0,6,9.0
4,4,49,-5844.041498854044,26904.888320474354,0,6,9.0
5,5,49,-5707.643111274243,26870.649140640217,0,6,9.0
6,6,49,-5768.220204589874,26992.3829922122,0,6,9.0
7,7,49,-5753.722563250165,26959.846701975213,0,6,9.0
8,8,49,-5716.023393007661,26899.6616001474,0,6,9.0
9,9,49,-5789.611411673733,26965.77096691806,0,6,9.0
10,10,49,-5739.444650026716,26966.679029155814,0,6,9.0
11,11,49,-5766.597328836406,26985.12587517577,0,6,9.0
12,12,49,-5694.570415977292,26934.576684629552,0,6,9.0
13,13,49,-5818.383273255296,26943.90105115262,0,6,9.0
14,14,49,-5801.273369790256,26819.920257201848,0,6,9.0
15,15,49,-5836.290775356902,26971.02661975696,0,6,9.0
16,16,49,-5851.166276207085,26957.059479944037,0,6,9.0
17,17,49,-5769.126292300851,26951.56326026101,0,6,9.0
18,18,49,-5749.114827165095,26993.8532731306,0,6,9.0
19,19,49,-5802.486058358926,26900.471864525178,0,6,9.0
20,20,49,-5799.18336270116,26874.27863285678,0,6,9.0
21,21,49,-5841.263942664807,26905.68587050804,0,6,9.0
22,22,49,-5740.165056775443,26901.706730675018,0,6,9.0
23,23,49,-5759.086265049237,26888.99209722779,0,6,9.0
24,24,49,-5818.28833641296,26960.82898348453,0,6,9.0
25,25,49,-5752.333082503767,26941.42515234467,0,6,9.0
26,26,49,-5788.613836636163,26844.78851857438,0,6,9.0
27,27,49,-5716.272624957416,26944.656561020354,0,6,9.0
28,28,50,-5799.5205687631205,26787.8212577246,0,6,9.0
29,29,50,-5750.163282621606,26986.908476070344,0,6,9.0
30,30,50,-5740.716110481341,26783.300563703047,0,6,9.0
31,31,50,-5806.438040896134,27043.306821947088,0,6,9.0
32,32,50,-5808.000282210012,26920.009128096903,0,6,9.0
33,33,50,-5753.295972360349,26905.82943606929,0,6,9.0
34,34,50,-5792.0624754736855,26802.771436923234,0,6,9.0
35,35,50,-5693.859298718363,26974.81139227706,0,6,9.0
36,36,50,-5885.343296331278,26901.87995859166,0,6,9.0
37,37,50,-5790.155150623024,26818.48324286532,0,6,9.0
38,38,50,-5775.033962683344,27002.08947835697,0,6,9.0
39,39,50,-5727.135941484837,26935.54902510837,0,6,9.0
40,40,50,-5681.627527265585,26969.83905327848,0,6,9.0
41,41,50,-5716.450606676706,26868.43491397741,0,6,9.0
42,42,50,-5932.617200146552,27001.06372165287,0,6,9.0
43,43,50,-5848.969666996053,26954.010649463475,0,6,9.0
44,44,50,-5675.456948460263,26940.0172756524,0,6,9.0
45,45,50,-5775.609169498997,26795.505238517053,0,6,9.0
46,46,51,-5870.039468694583,26932.15816643803,0,6,9.0
47,47,51,-5734.493294726388,26818.96285150024,0,6,9.0
48,48,51,-5720.862237488325,26683.613170304605,0,6,9.0
49,49,51,-5767.769406509182,26998.90696027879,0,6,9.0
50,50,51,-5892.625236057277,27032.45353066871,0,6,9.0
51,51,51,-5709.743716692995,26966.92783857905,0,6,9.0
