,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,42,25455.329466704723,25033.180126841507,0,9,17.0
1,1,43,25474.98051023451,25026.10167228032,0,9,17.0
2,2,44,25421.482667130767,24961.261954828737,0,9,17.0
3,3,44,25483.676303965432,25003.58128451812,0,9,17.0
4,4,44,25451.32879347405,25057.458746857115,0,9,17.0
5,5,44,25475.604229268047,25037.59895949107,0,9,17.0
6,6,44,25456.17818976213,25000.597900938665,0,9,17.0
7,7,44,25504.808312910583,25017.374971560035,0,9,17.0
8,8,44,25414.58666069685,25057.7822127896,0,9,17.0
9,9,44,25503.945431194148,25090.78383124508,0,9,17.0
10,10,44,25366.55968234229,25018.134609963465,0,9,17.0
11,11,44,25406.61675980287,25095.76742466675,0,9,17.0
12,12,44,25419.19472570216,24986.467369259,0,9,17.0
13,13,44,25490.55349372304,25089.712722421493,0,9,17.0
14,14,44,25426.90121006963,24929.776955631896,0,9,17.0
15,15,44,25467.36638489829,25013.05996449879,0,9,17.0
16,16,44,25523.99573484836,25066.869754444047,0,9,17.0
17,17,44,25480.86496211996,25012.426513531103,0,9,17.0
18,18,44,25423.58993330165,25083.26236034645,0,9,17.0
19,19,45,25423.63867318595,25006.71627775703,0,9,17.0
20,20,45,25418.48197013752,24951.86375086303,0,9,17.0
21,21,45,25422.98083268768,24889.223585333708,0,9,17.0
22,22,45,25452.03453458354,25010.94619512018,0,9,17.0
23,23,45,25590.21871827385,25030.24754504211,0,9,17.0
24,24,45,25464.31164845143,25127.77778387664,0,9,17.0
25,25,45,25403.009246049645,24984.513802337216,0,9,17.0
26,26,45,25594.353005584224,25058.857410582303,0,9,17.0
27,27,45,25408.580838707298,25061.92431076079,0,9,17.0
28,28,45,25504.86899309765,25117.14354215277,0,9,17.0
29,29,45,25546.23757214253,25091.870656708565,0,9,17.0
30,30,45,25589.5412434921,25138.98589564389,0,9,17.0
31,31,45,25384.929234884847,24985.564368337247,0,9,17.0
32,32,45,25469.04491698642,24936.049379448195,0,9,17.0
33,33,45,25453.311326434057,25094.578620914283,0,9,17.0
34,34,45,25473.16860999749,24858.90970752658,0,9,17.0
35,35,45,25422.502461767144,25062.278801608936,0,9,17.0
36,36,45,25313.79563501536,25037.235537032266,0,9,17.0
37,37,45,25470.01927393473,25061.67772974514,0,9,17.0
38,38,45,25426.857018891904,25104.61082184952,0,9,17.0
39,39,46,25546.12290234605,24958.306312769168,0,9,17.0
40,40,46,25465.008282744813,25045.07044117072,0,9,17.0
41,41,46,25667.775196975,25093.55025932763,0,9,17.0
42,42,46,25594.85311644328,25255.71941677557,0,9,17.0
43,43,46,25493.314247697857,24851.357645668293,0,9,17.0
44,44,46,25212.75341092341,24921.34283011146,0,9,17.0
45,45,46,25695.4021945043,24992.186617247808,0,9,17.0
46,46,46,25227.45131895441,25070.67497147398,0,9,17.0
