,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,92,-27337.5627682043,10114.982948011064,0,8,17.0
1,1,93,-27306.67676125968,10123.902722719822,0,8,17.0
2,2,93,-27357.76080574115,10148.994954356374,0,8,17.0
3,3,93,-27354.166776745,10088.173664161935,0,8,17.0
4,4,93,-27323.638529171592,10092.74419869969,0,8,17.0
5,5,93,-27324.222491965804,10095.729001124775,0,8,17.0
6,6,94,-27424.277993063413,10053.433133433708,0,8,17.0
7,7,94,-27353.211447280413,10107.07674362012,0,8,17.0
8,8,94,-27339.51464719948,10051.51315609709,0,8,17.0
9,9,94,-27345.21696261298,10166.819490784064,0,8,17.0
10,10,94,-27354.658493865045,10093.112370730065,0,8,17.0
11,11,94,-27341.030540896994,10107.803369546691,0,8,17.0
12,12,94,-27322.15779609237,10139.766537728616,0,8,17.0
13,13,94,-27369.48070105588,10183.83009650248,0,8,17.0
14,14,94,-27252.92397572882,10107.014188967098,0,8,17.0
15,15,94,-27366.156131268293,10048.526665855336,0,8,17.0
16,16,94,-27345.64402259711,10109.88209986554,0,8,17.0
17,17,94,-27414.159985746395,10155.394813886733,0,8,17.0
18,18,94,-27329.66280288467,10160.373858597191,0,8,17.0
19,19,94,-27201.31766750176,10096.663411138496,0,8,17.0
20,20,94,-27362.330118968755,10154.17104822362,0,8,17.0
21,21,94,-27345.734104008152,10020.645151293853,0,8,17.0
22,22,94,-27357.28047911599,10104.097271121838,0,8,17.0
23,23,94,-27288.06621111289,10152.76089898924,0,8,17.0
24,24,94,-27388.416636836493,10072.249254400056,0,8,17.0
25,25,94,-27331.778316137552,10147.686910000924,0,8,17.0
26,26,94,-27356.44482231653,10062.160420542335,0,8,17.0
27,27,94,-27366.67897943611,10083.711543296356,0,8,17.0
28,28,94,-27315.732787818764,10133.134703571464,0,8,17.0
29,29,94,-27396.03748228932,10143.430370859956,0,8,17.0
30,30,94,-27356.77589776429,10128.013139333923,0,8,17.0
31,31,95,-27420.41968931867,10220.76813304334,0,8,17.0
32,32,96,-27385.129809487007,10206.610144226768,0,8,17.0
33,33,96,-27111.778851435112,10222.609549784833,0,8,17.0
34,34,96,-27244.1429215674,10219.261604020809,0,8,17.0
35,35,96,-27416.02062634201,10309.407339189078,0,8,17.0
36,36,96,-27255.89142118725,10120.652634971995,0,8,17.0
37,37,96,-27288.10384737357,10122.017388348597,0,8,17.0
38,38,96,-27355.943923721847,10321.33405091821,0,8,17.0
39,39,96,-27490.7897513113,10190.30479678356,0,8,17.0
40,40,96,-27316.31940510225,10139.179259619574,0,8,17.0
41,41,96,-27168.978718104965,9955.844061195989,0,8,17.0
42,42,96,-27352.13979296748,10027.824617252843,0,8,17.0
