,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,41,12388.87028837818,-27039.93479354572,0,7,12.0
1,1,42,12388.9349644216,-27021.948465126112,0,7,12.0
2,2,42,12376.510670791771,-27026.767774744472,0,7,12.0
3,3,42,12399.491661565477,-27019.37378327333,0,7,12.0
4,4,42,12387.08102828768,-27020.38430228151,0,7,12.0
5,5,42,12404.402696411506,-27006.830161939117,0,7,12.0
6,6,42,12396.952591775667,-27043.734652339463,0,7,12.0
7,7,42,12375.719936677398,-27019.963859990043,0,7,12.0
8,8,42,12425.06775894174,-27025.9558198633,0,7,12.0
9,9,42,12365.856671561076,-27015.78596978348,0,7,12.0
10,10,42,12371.50232574292,-27053.86545547288,0,7,12.0
11,11,42,12420.55723451344,-27046.885872372324,0,7,12.0
12,12,42,12388.050410705056,-27060.07612604514,0,7,12.0
13,13,42,12388.231771066234,-27028.533741946536,0,7,12.0
14,14,42,12319.646671457229,-27035.763737437588,0,7,12.0
15,15,43,12286.82753772858,-27010.498751720264,0,7,12.0
16,16,43,12423.78839139469,-27106.094236386303,0,7,12.0
17,17,43,12379.084235067588,-26976.276683336808,0,7,12.0
18,18,43,12497.46336806956,-27010.311104662247,0,7,12.0
19,19,43,12424.747717531083,-27055.149473279573,0,7,12.0
20,20,43,12360.971102763153,-27123.4149484276,0,7,12.0
21,21,43,12369.819077896054,-27016.16529707604,0,7,12.0
22,22,43,12457.23230243065,-27098.38311692729,0,7,12.0
23,23,43,12369.984892750464,-27082.467766218004,0,7,12.0
24,24,43,12415.828274722338,-26961.38801246297,0,7,12.0
25,25,43,12411.756632903478,-27016.334942736823,0,7,12.0
26,26,43,12388.133304495868,-27013.06236280303,0,7,12.0
27,27,43,12388.69747734392,-27017.354984977068,0,7,12.0
28,28,43,12447.344190031648,-26996.80524259188,0,7,12.0
29,29,43,12338.599273598578,-27020.27629488015,0,7,12.0
30,30,43,12390.377100529016,-27081.03857064806,0,7,12.0
31,31,43,12336.38714064778,-26979.200331857795,0,7,12.0
32,32,43,12395.06170382604,-27115.14888072571,0,7,12.0
33,33,43,12344.643730837704,-27055.92119747567,0,7,12.0
34,34,43,12397.581045730498,-27033.55145361245,0,7,12.0
35,35,43,12414.616315555924,-27012.44833906753,0,7,12.0
36,36,43,12479.445733802677,-26973.86769171041,0,7,12.0
37,37,43,12407.379940276023,-26943.84234807415,0,7,12.0
38,38,43,12317.633690608673,-26973.499383465907,0,7,12.0
39,39,43,12405.477784976292,-27030.19790148688,0,7,12.0
40,40,43,12380.48766274592,-27024.02211187509,0,7,12.0
41,41,44,12413.390333317282,-27113.437384215096,0,7,12.0
42,42,44,12467.440308940511,-27001.93433927302,0,7,12.0
43,43,44,12457.91113150195,-27117.740852541032,0,7,12.0
44,44,44,12318.96817130482,-27099.644413514397,0,7,12.0
45,45,44,12404.519291947336,-26937.695403898266,0,7,12.0
46,46,44,12189.676886449197,-27099.23834759684,0,7,12.0
47,47,44,12345.777035535477,-26945.64097265838,0,7,12.0
48,48,45,12286.429143476747,-27154.8451960904,0,7,12.0
49,49,45,12382.341583890682,-26933.846117966477,0,7,12.0
50,50,45,12403.8253135893,-27065.845500254007,0,7,12.0
51,51,45,12279.459013936044,-27073.35295005277,0,7,12.0
52,52,46,12180.900355287202,-26911.243371192144,0,7,12.0
53,53,46,12398.92568583677,-26842.915039472173,0,7,12.0
54,54,46,12348.633242298863,-27076.409338629983,0,7,12.0
55,55,46,12149.830146904926,-27112.72863515957,0,7,12.0
56,56,46,12486.663836255128,-27104.75279168971,0,7,12.0
57,57,46,12495.71650471414,-27054.659665460345,0,7,12.0
58,58,46,12531.90231206869,-26765.80140319026,0,7,12.0
59,59,46,12109.070882660448,-27007.271471110816,0,7,12.0
60,60,46,12507.183100219649,-26960.42424550242,0,7,12.0
61,61,46,12481.852821271134,-27175.11927449926,0,7,12.0
62,62,47,12092.208673126284,-27013.972646902843,0,7,12.0
63,63,47,12344.35088862616,-27233.7583475879,0,7,12.0
64,64,47,12339.534788829304,-27108.04196769905,0,7,12.0
65,65,47,12508.48072759552,-26826.348950370822,0,7,12.0
66,66,47,12450.39308954853,-26931.429139329277,0,7,12.0
67,67,47,12352.681104323376,-26808.417610482746,0,7,12.0
68,68,48,12187.60996772757,-26965.35067907136,0,7,12.0
69,69,49,12565.766351293243,-26996.154851193834,0,7,12.0
70,70,49,12715.328897892186,-27084.59245342605,0,7,12.0
71,71,49,12181.647926735228,-26999.294545207613,0,7,12.0
72,72,49,12644.776690854624,-27092.8315005516,0,7,12.0
73,73,49,12548.761238731671,-27173.96491470861,0,7,12.0
74,74,49,12280.722049773764,-26927.960744041786,0,7,12.0
75,75,49,12796.483874220414,-26908.22126466781,0,7,12.0
76,76,49,11867.072119657529,-27005.26892349902,0,7,12.0
77,77,49,12386.078087543914,-26845.311686126857,0,7,12.0
78,78,49,12582.718968162972,-27215.96919200284,0,7,12.0
79,79,49,12231.615682676818,-27398.94992447887,0,7,12.0
80,80,49,12568.440148501551,-27167.88726876402,0,7,12.0
81,81,49,12408.972967045376,-26817.02324935584,0,7,12.0
82,82,49,12455.227252925806,-27161.31772948068,0,7,12.0
