,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,57,-16279.71499668619,-37041.54421770801,0,8,22.0
1,1,58,-16315.41347303436,-37055.75225588991,0,8,22.0
2,2,58,-16245.816032524284,-37022.300899092734,0,8,22.0
3,3,58,-16241.044837395912,-37037.42072752879,0,8,22.0
4,4,58,-16257.426847014352,-37047.19654111178,0,8,22.0
5,5,58,-16275.68454614383,-37033.93047021213,0,8,22.0
6,6,58,-16274.395909202196,-37063.74495417885,0,8,22.0
7,7,58,-16257.210378126376,-37047.79929221592,0,8,22.0
8,8,58,-16229.260325427837,-37077.71460024684,0,8,22.0
9,9,58,-16289.003292492856,-37066.0364456452,0,8,22.0
10,10,58,-16298.242218551715,-37033.24930625173,0,8,22.0
11,11,58,-16269.208559411576,-37043.23987749534,0,8,22.0
12,12,58,-16262.129343031,-37047.06124282807,0,8,22.0
13,13,58,-16299.545242273149,-37013.68324865463,0,8,22.0
14,14,58,-16282.663393372295,-37052.104444803525,0,8,22.0
15,15,59,-16232.047348445383,-37064.98768234783,0,8,22.0
16,16,59,-16278.197823666696,-37054.6613999672,0,8,22.0
17,17,59,-16323.201396186712,-37074.12829874625,0,8,22.0
18,18,59,-16343.739622613904,-37025.3647955017,0,8,22.0
19,19,59,-16298.634735598378,-37005.195029350376,0,8,22.0
20,20,59,-16200.374138381134,-37068.84665595831,0,8,22.0
21,21,59,-16265.58314818353,-37111.05668486446,0,8,22.0
22,22,59,-16343.294934211584,-37021.52234476546,0,8,22.0
23,23,59,-16286.55305766773,-36996.22994208801,0,8,22.0
24,24,59,-16364.932769981193,-37070.51042748348,0,8,22.0
25,25,59,-16251.411013684645,-37004.420222401386,0,8,22.0
26,26,59,-16272.726863938382,-37066.77755021347,0,8,22.0
27,27,59,-16325.07275337372,-37022.37829841868,0,8,22.0
28,28,59,-16271.060502026558,-36997.49875818717,0,8,22.0
29,29,59,-16372.902982629805,-37000.06543909552,0,8,22.0
30,30,60,-16311.29359625399,-36981.17177407757,0,8,22.0
31,31,60,-16412.707858897542,-37002.83038035983,0,8,22.0
32,32,60,-16259.130378646574,-37106.80355603801,0,8,22.0
33,33,60,-16192.834546808426,-37116.92860044183,0,8,22.0
34,34,60,-16332.82585407626,-37142.24659102535,0,8,22.0
35,35,60,-16394.81472077228,-36995.25549320276,0,8,22.0
36,36,60,-16475.173488130622,-37058.01778369536,0,8,22.0
37,37,60,-16396.50895647431,-37071.90101186116,0,8,22.0
38,38,60,-16306.979350005116,-36871.09246716816,0,8,22.0
