,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,21,-27324.831095185946,13512.540958807504,0,10,16.0
1,1,22,-27346.90068041465,13538.498768036396,0,10,16.0
2,2,23,-27415.00858472845,13585.20203017348,0,10,16.0
3,3,23,-27395.13328187647,13517.199869034668,0,10,16.0
4,4,23,-27341.395140614717,13544.592223790713,0,10,16.0
5,5,23,-27338.50872801095,13576.867935664435,0,10,16.0
6,6,23,-27350.19793261475,13546.44340023552,0,10,16.0
7,7,23,-27246.505804740027,13492.154437512872,0,10,16.0
8,8,23,-27266.207177173845,13562.535295686072,0,10,16.0
9,9,23,-27381.57509372636,13472.517741276446,0,10,16.0
10,10,23,-27271.741248257404,13508.529445961192,0,10,16.0
11,11,23,-27411.98847203149,13581.290068485556,0,10,16.0
12,12,23,-27336.979345921125,13649.97342754286,0,10,16.0
13,13,23,-27330.3364488804,13563.46041184146,0,10,16.0
14,14,23,-27338.87070597741,13554.867097663211,0,10,16.0
15,15,24,-27383.928065878023,13655.593051809625,0,10,16.0
16,16,24,-27434.377148796106,13492.667453826409,0,10,16.0
17,17,24,-27318.900025483465,13585.503818508709,0,10,16.0
18,18,24,-27395.66513023544,13449.260679054194,0,10,16.0
19,19,25,-27314.16209366841,13502.478439265313,0,10,16.0
20,20,25,-27285.13546293366,13435.036501064016,0,10,16.0
21,21,25,-27465.291590919656,13661.722604611,0,10,16.0
22,22,25,-27434.016115297705,13527.25117079736,0,10,16.0
23,23,25,-27205.917216264148,13668.485108820989,0,10,16.0
24,24,25,-27345.18399970546,13565.779268262912,0,10,16.0
25,25,25,-27475.615851294097,13708.161194126866,0,10,16.0
26,26,25,-27303.715830079636,13522.364942766331,0,10,16.0
27,27,25,-27412.041440642904,13577.456587203138,0,10,16.0
28,28,25,-27326.48432330505,13509.078971401048,0,10,16.0
29,29,25,-27064.86122689796,13632.106142869923,0,10,16.0
30,30,25,-27392.340242044203,13473.50345027505,0,10,16.0
31,31,25,-27458.13656069584,13615.823096288825,0,10,16.0
32,32,25,-27359.374379694404,13484.07029293256,0,10,16.0
33,33,25,-27214.825990467376,13472.74783842155,0,10,16.0
34,34,25,-27230.191314537,13487.852441981116,0,10,16.0
35,35,25,-27412.15373490528,13534.614861653785,0,10,16.0
36,36,25,-27521.87894634762,13620.548291080928,0,10,16.0
37,37,25,-27273.104156450423,13537.42588556098,0,10,16.0
38,38,25,-27296.797514323815,13524.287353781623,0,10,16.0
39,39,25,-27519.12144316574,13493.398233211112,0,10,16.0
40,40,25,-27414.021724004888,13553.952604771188,0,10,16.0
41,41,25,-27341.24149741089,13579.827373126414,0,10,16.0
42,42,25,-27368.53335900728,13640.6154175978,0,10,16.0
43,43,25,-27332.70772083666,13488.471053075118,0,10,16.0
44,44,26,-27232.685293795697,13809.447521588509,0,10,16.0
45,45,26,-27114.387422269698,13466.171926856186,0,10,16.0
46,46,26,-27411.79376523616,13815.870287306285,0,10,16.0
47,47,26,-27337.643144641424,13533.41403186834,0,10,16.0
48,48,26,-27448.317793453185,13642.149683058038,0,10,16.0
49,49,26,-27394.083578659855,13290.734382000554,0,10,16.0
50,50,26,-27374.97415666852,13441.231836733734,0,10,16.0
51,51,26,-27363.18231482669,13384.957865513654,0,10,16.0
52,52,26,-27236.832649281656,13421.877615907972,0,10,16.0
53,53,26,-27522.518547530595,13536.534223715378,0,10,16.0
54,54,26,-27432.117522371715,13419.357562418372,0,10,16.0
55,55,26,-27308.773366263325,13424.538678425672,0,10,16.0
56,56,26,-27541.34468341936,13614.259597025724,0,10,16.0
57,57,26,-27115.4444712355,13543.716883198753,0,10,16.0
58,58,26,-27259.73883149302,13538.665069396113,0,10,16.0
59,59,26,-27366.193686317463,13603.429477511812,0,10,16.0
60,60,26,-27250.54555109228,13503.735389839649,0,10,16.0
61,61,26,-27545.98770716421,13656.0857244975,0,10,16.0
62,62,26,-27242.95825744923,13535.251502304363,0,10,16.0
63,63,26,-27815.49569313488,13852.058106732064,0,10,16.0
64,64,26,-27391.28649749649,13420.806836823747,0,10,16.0
65,65,26,-27472.00693592102,13524.187942749726,0,10,16.0
66,66,26,-27548.54549536605,13453.41313598893,0,10,16.0
67,67,27,-27516.068494640167,13429.307320732794,0,10,16.0
