,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,61,-4151.489528104445,-2148.127442365156,0,11,19.0
1,1,62,-4185.0570725550015,-2159.451852779729,0,11,19.0
2,2,62,-4109.8214725903545,-2163.2042071336605,0,11,19.0
3,3,62,-4120.331064471594,-2136.0385490409262,0,11,19.0
4,4,62,-4170.314349354173,-2135.54095596692,0,11,19.0
5,5,62,-4129.1891253088725,-2144.24307258016,0,11,19.0
6,6,63,-4085.721031752804,-2143.104231700326,0,11,19.0
7,7,63,-4066.79009544568,-2168.930941685461,0,11,19.0
8,8,63,-4078.689964815814,-2174.2627148251318,0,11,19.0
9,9,63,-4223.556678969252,-2181.6073458906853,0,11,19.0
10,10,63,-4182.392549230854,-2163.199943047098,0,11,19.0
11,11,63,-4155.765524030918,-2046.6272276014288,0,11,19.0
12,12,63,-4182.328440409472,-2151.208925085726,0,11,19.0
13,13,63,-4071.6807677953066,-2217.582986507139,0,11,19.0
14,14,63,-4120.349372271421,-2175.392785803935,0,11,19.0
15,15,63,-4157.2442488529305,-2107.989265540997,0,11,19.0
16,16,63,-4182.729570892852,-2159.3553391414885,0,11,19.0
17,17,63,-4204.678083675995,-2175.0688607872385,0,11,19.0
18,18,63,-4172.219064553314,-2143.3650873588517,0,11,19.0
19,19,63,-4169.6568571342605,-2126.361767722962,0,11,19.0
20,20,63,-4044.9275859744334,-2197.7353532371094,0,11,19.0
21,21,63,-4200.041919234242,-2172.7650694162157,0,11,19.0
22,22,63,-4100.542651404336,-2070.6997899048506,0,11,19.0
23,23,63,-4187.61646835861,-2248.5227060494635,0,11,19.0
24,24,63,-4055.3516309551705,-2133.9582969721278,0,11,19.0
25,25,63,-4042.714228014136,-2162.508936992104,0,11,19.0
26,26,63,-4155.715209991453,-2159.685107705656,0,11,19.0
27,27,63,-4156.796228049796,-2158.8310847044786,0,11,19.0
28,28,63,-4098.932013860929,-2200.2915250451656,0,11,19.0
29,29,63,-4135.85397891183,-2146.760507708432,0,11,19.0
30,30,63,-4241.94422829924,-2098.051382503691,0,11,19.0
31,31,63,-4172.500186377308,-2183.7592588015177,0,11,19.0
32,32,63,-4132.023501246073,-2138.2491355412594,0,11,19.0
33,33,63,-4151.6931615831645,-2211.3331928133925,0,11,19.0
34,34,63,-4165.392295595885,-2115.5482250362898,0,11,19.0
35,35,64,-4178.636746863105,-2105.8950023253724,0,11,19.0
36,36,64,-4046.366294137331,-2056.0914516981875,0,11,19.0
37,37,64,-4269.098608035125,-2180.524608086983,0,11,19.0
38,38,64,-4119.539135511369,-2131.104901701178,0,11,19.0
39,39,64,-4141.346604997836,-2207.136235459552,0,11,19.0
40,40,64,-4101.694773540722,-2149.904438451155,0,11,19.0
41,41,64,-4187.046380336295,-2133.417223607585,0,11,19.0
42,42,64,-4232.454028702924,-2243.8547700543586,0,11,19.0
43,43,64,-4117.933662079884,-2041.347642855001,0,11,19.0
44,44,64,-4122.667843099807,-2170.9483872530523,0,11,19.0
45,45,64,-4078.3567341583953,-2055.30247888904,0,11,19.0
46,46,64,-4293.411278328055,-2224.5266666036723,0,11,19.0
47,47,64,-4112.88847871307,-2053.4406826505324,0,11,19.0
48,48,65,-4281.533033337493,-2072.6118785086,0,11,19.0
49,49,65,-4313.16252156938,-2126.598669718654,0,11,19.0
50,50,65,-4265.772514297818,-2275.093067813096,0,11,19.0
51,51,66,-4173.396461625919,-1992.5314443921216,0,11,19.0
