,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,55,-20905.717389433008,3357.72460681462,0,8,14.0
1,1,56,-20887.47964352148,3340.910503867094,0,8,14.0
2,2,56,-20904.2285281672,3364.577893685243,0,8,14.0
3,3,56,-20902.39348919989,3380.13786238518,0,8,14.0
4,4,56,-20878.992958061623,3381.944841533145,0,8,14.0
5,5,56,-20910.579505538568,3346.0945747795504,0,8,14.0
6,6,56,-20935.570146549304,3384.14146725618,0,8,14.0
7,7,56,-20912.37232721178,3370.416455794496,0,8,14.0
8,8,56,-20939.000064329408,3385.715176850122,0,8,14.0
9,9,56,-20879.149957715534,3357.101384320406,0,8,14.0
10,10,56,-20875.237471162447,3407.335808360744,0,8,14.0
11,11,56,-20883.99319491409,3393.7269909171973,0,8,14.0
12,12,56,-20938.136413802007,3368.0509741771666,0,8,14.0
13,13,56,-20875.49668163868,3352.7072191994635,0,8,14.0
14,14,57,-20899.26215887465,3503.718913531776,0,8,14.0
15,15,57,-20837.593048283125,3339.039731498462,0,8,14.0
16,16,57,-20796.68381930066,3371.506170912822,0,8,14.0
17,17,57,-20871.53176828109,3182.7354530716725,0,8,14.0
18,18,57,-20820.68100281376,3392.355536370243,0,8,14.0
19,19,57,-20865.59709533989,3410.6640150158537,0,8,14.0
20,20,57,-20962.40796943285,3343.4170746476625,0,8,14.0
21,21,57,-20901.14683335006,3377.769136528668,0,8,14.0
22,22,57,-20794.15517347913,3342.0551719326463,0,8,14.0
23,23,57,-20906.497251381614,3330.940304414484,0,8,14.0
24,24,57,-21028.560179273376,3381.466909631861,0,8,14.0
25,25,57,-20899.66613248792,3398.814083549761,0,8,14.0
26,26,57,-20950.95051019277,3324.572358853286,0,8,14.0
27,27,57,-20921.199467679067,3248.682768728487,0,8,14.0
28,28,57,-20871.745322659903,3355.4254489752016,0,8,14.0
29,29,57,-20969.605489148744,3314.823040429186,0,8,14.0
30,30,57,-20838.89405153424,3408.650991971262,0,8,14.0
31,31,57,-20924.36653143625,3373.462752830092,0,8,14.0
32,32,57,-20944.35812061101,3440.1629546377417,0,8,14.0
33,33,57,-20898.988362400225,3345.0518761178587,0,8,14.0
34,34,57,-20852.85360695305,3327.1044013153182,0,8,14.0
35,35,57,-20866.13295764141,3260.822232437606,0,8,14.0
36,36,57,-20875.96008201605,3459.91111997178,0,8,14.0
37,37,57,-20806.455601975653,3400.203811922924,0,8,14.0
38,38,57,-20920.07839282956,3372.205687685,0,8,14.0
39,39,57,-20883.03596649101,3400.6975168815,0,8,14.0
40,40,57,-20999.112780224303,3410.62952758735,0,8,14.0
41,41,57,-20932.36085470818,3355.225581922513,0,8,14.0
42,42,57,-20887.800261192995,3305.21014452366,0,8,14.0
43,43,58,-20818.97367914767,3319.974798362356,0,8,14.0
44,44,58,-21021.90778549862,3408.566155586261,0,8,14.0
45,45,58,-21043.199445361784,3313.9981764521503,0,8,14.0
46,46,58,-20758.39416162004,3479.4066140615428,0,8,14.0
47,47,58,-20751.220995534488,3546.1944274139123,0,8,14.0
48,48,58,-20853.911405178784,3426.0271330294563,0,8,14.0
49,49,58,-20832.210119900563,3447.25824275331,0,8,14.0
50,50,58,-20885.67102288192,3536.791404871322,0,8,14.0
51,51,58,-20879.55538469082,3557.116445667628,0,8,14.0
52,52,58,-20896.105633983854,3344.2346820160096,0,8,14.0
53,53,58,-20935.571492736828,3474.049238287446,0,8,14.0
54,54,58,-20888.422535415928,3282.384954525309,0,8,14.0
55,55,58,-20919.14682968822,3244.162278968826,0,8,14.0
56,56,58,-21057.834146506964,3315.1423013634685,0,8,14.0
57,57,58,-20971.75060730777,3430.977558939602,0,8,14.0
58,58,59,-20783.09022749572,3424.803107736677,0,8,14.0
59,59,59,-20786.467235178818,3366.462481489548,0,8,14.0
60,60,59,-20780.868521167133,3281.615075758433,0,8,14.0
61,61,59,-21025.298500165634,3105.817109499428,0,8,14.0
62,62,59,-20852.501455654925,3267.548202484359,0,8,14.0
63,63,59,-20971.68323053775,3340.365976377396,0,8,14.0
64,64,59,-20930.21375452219,3474.58642304942,0,8,14.0
65,65,59,-21021.515502949085,3398.589631610475,0,8,14.0
66,66,60,-20969.99823130718,3227.004962633212,0,8,14.0
67,67,60,-20885.026457689488,3297.904180372471,0,8,14.0
68,68,60,-20964.752764556444,3457.449607934636,0,8,14.0
69,69,60,-21121.793284064875,3442.03354648448,0,8,14.0
70,70,60,-20756.310899662494,3301.523476398356,0,8,14.0
71,71,60,-21159.655511936307,3623.764820571388,0,8,14.0
72,72,60,-20796.354715440542,3406.768571074552,0,8,14.0
73,73,60,-20701.91129781588,3257.060734824933,0,8,14.0
74,74,60,-21276.170446038348,3302.21450691436,0,8,14.0
75,75,60,-20922.76335975518,3452.2990693329584,0,8,14.0
76,76,60,-20900.00466102067,3155.857550172532,0,8,14.0
77,77,61,-21126.900475314847,3111.448265656578,0,8,14.0
78,78,61,-20753.38387896398,3267.42886530787,0,8,14.0
79,79,61,-20896.66833473584,3208.268209795299,0,8,14.0
80,80,61,-21079.50969480752,3442.753464889967,0,8,14.0
81,81,61,-20830.26420621756,3642.2606535388927,0,8,14.0
82,82,61,-21007.312003573275,3490.6728243175853,0,8,14.0
83,83,61,-20958.95641444997,3328.4036961100846,0,8,14.0
84,84,61,-20512.28279405109,3614.754647676576,0,8,14.0
85,85,61,-21096.316609456357,3301.5491725155907,0,8,14.0
86,86,61,-21118.185184869653,3390.779080737117,0,8,14.0
87,87,61,-20716.552509076057,3444.2369121278352,0,8,14.0
88,88,61,-21088.9494263652,3531.3311664350717,0,8,14.0
89,89,61,-21464.90719512235,3458.549158658808,0,8,14.0
90,90,61,-21046.57381462873,3470.990298639072,0,8,14.0
91,91,61,-21302.8344264298,3395.316340048854,0,8,14.0
92,92,61,-21053.15552655132,3185.979372948647,0,8,14.0
93,93,61,-20783.77505444605,3395.9653517592674,0,8,14.0
94,94,61,-21276.62197050256,3367.016736763258,0,8,14.0
95,95,61,-20889.281204157465,3260.010282998197,0,8,14.0
96,96,61,-20982.76538419255,3427.5997160665534,0,8,14.0
97,97,61,-20652.346558516925,3506.851393899745,0,8,14.0
98,98,61,-20835.584303263942,3145.724786598105,0,8,14.0
99,99,61,-20770.007745918807,3463.768290640609,0,8,14.0
100,100,61,-20920.59055270156,3353.723200391465,0,8,14.0
101,101,61,-20896.016618914167,3514.5319961962714,0,8,14.0
102,102,61,-20655.65772203261,3505.64713601394,0,8,14.0
103,103,61,-20808.88301036068,3198.585416804749,0,8,14.0
104,104,62,-20760.339389700348,3650.423356535765,0,8,14.0
105,105,62,-20949.73160779341,3015.8579447209627,0,8,14.0
106,106,62,-21035.33139212916,3201.9663735913496,0,8,14.0
107,107,62,-20713.34315306673,3382.4230951164677,0,8,14.0
108,108,62,-20681.606866936807,3331.6714541873966,0,8,14.0
109,109,62,-21345.388662059915,3699.0635326411207,0,8,14.0
110,110,62,-20885.48292328516,3616.5250473223778,0,8,14.0
111,111,62,-21136.982314849643,3638.466576191763,0,8,14.0
112,112,62,-21034.920105176407,3159.836915335261,0,8,14.0
113,113,62,-21274.20894655459,2942.96598571102,0,8,14.0
114,114,62,-20609.489604712693,3088.0347311779537,0,8,14.0
115,115,62,-20832.51603173801,3777.020282530604,0,8,14.0
116,116,62,-20874.11745334907,3385.088851160532,0,8,14.0
117,117,62,-20968.20790760466,3400.549793276187,0,8,14.0
118,118,62,-20606.009176483443,3501.7569711063634,0,8,14.0
119,119,62,-21046.381634101148,3289.3805689120586,0,8,14.0
120,120,62,-20862.764083791863,2916.9136423165764,0,8,14.0
121,121,62,-20916.999999531985,3532.474242102871,0,8,14.0
122,122,62,-20939.873175200344,3654.393461870055,0,8,14.0
123,123,62,-20825.67668100192,3584.855337701658,0,8,14.0
124,124,62,-20953.319125804734,3531.7535950314395,0,8,14.0
125,125,62,-20944.1277115658,3497.6207634862985,0,8,14.0
126,126,62,-21035.603753495147,3458.597338758678,0,8,14.0
127,127,62,-20907.423465180986,3215.560368448672,0,8,14.0
128,128,62,-21136.89351627,3624.3149611010513,0,8,14.0
129,129,62,-20851.958905777443,2982.666265576718,0,8,14.0
130,130,62,-21013.73173447655,3418.040760202133,0,8,14.0
131,131,62,-20656.70256474568,3205.298882358854,0,8,14.0
132,132,63,-20981.435230869927,3628.640898962076,0,8,14.0
133,133,63,-20928.86061703622,3431.5356570144054,0,8,14.0
134,134,63,-20863.896299287047,3434.4342013914597,0,8,14.0
135,135,63,-20753.347875072945,3402.774582231258,0,8,14.0
136,136,63,-21419.92945453921,3522.045970605426,0,8,14.0
137,137,63,-21015.570124109086,2829.133858138845,0,8,14.0
138,138,63,-20789.780551970984,3291.331504508252,0,8,14.0
139,139,63,-20987.848146447268,3450.9234291573084,0,8,14.0
140,140,63,-20945.160793413004,3112.8726595391327,0,8,14.0
141,141,63,-21171.97025718139,3115.0842187899007,0,8,14.0
142,142,63,-20658.59789281481,3445.698141238676,0,8,14.0
143,143,63,-20619.712599087063,3420.3904481136237,0,8,14.0
144,144,63,-20766.47082477518,3303.8653642948443,0,8,14.0
145,145,63,-21277.53065839818,3645.3482024331897,0,8,14.0
146,146,63,-20586.289520056685,3316.066476817498,0,8,14.0
147,147,63,-20741.868653638616,3511.496620358022,0,8,14.0
148,148,63,-21414.342113589944,3349.408357477781,0,8,14.0
149,149,63,-20688.6923660475,3169.8892549546777,0,8,14.0
150,150,63,-20934.55110778432,3674.7186275965514,0,8,14.0
151,151,63,-21105.052105540664,3547.7979544904515,0,8,14.0
152,152,63,-20622.62754997873,3289.147566018909,0,8,14.0
153,153,63,-20771.799187196724,3659.35183334412,0,8,14.0
154,154,63,-20788.574296889157,3177.940356827352,0,8,14.0
155,155,63,-20422.62257426103,3681.686691548949,0,8,14.0
156,156,63,-20838.018091133315,2994.783163569754,0,8,14.0
157,157,63,-21000.553777092777,2832.474493171865,0,8,14.0
158,158,63,-21195.01134054296,2765.079254541012,0,8,14.0
159,159,64,-21044.843932719137,3248.767380433263,0,8,14.0
160,160,64,-21019.27567253563,3680.8392012633744,0,8,14.0
161,161,64,-21172.24846396561,3494.741420558154,0,8,14.0
162,162,64,-20872.916596787465,3673.732442658275,0,8,14.0
163,163,64,-20703.29068413977,3566.5394353280067,0,8,14.0
164,164,64,-21059.162752917426,3213.1192710462983,0,8,14.0
165,165,64,-20833.25691892738,3748.024230522408,0,8,14.0
166,166,64,-21160.825188198218,3357.880179147854,0,8,14.0
167,167,64,-21033.36866670324,3005.003334497095,0,8,14.0
168,168,64,-20756.32854082049,3467.965161971947,0,8,14.0
169,169,64,-20953.98826847509,3417.6262668286004,0,8,14.0
170,170,64,-20650.473139242175,3283.2985535517814,0,8,14.0
171,171,64,-21597.06519751838,3300.574227613015,0,8,14.0
172,172,64,-21312.869173273284,2705.4621523612,0,8,14.0
173,173,64,-21306.756504466677,3554.0164152885286,0,8,14.0
174,174,64,-21075.200412711667,3505.373856206432,0,8,14.0
175,175,64,-20865.612311157485,3598.072655951035,0,8,14.0
176,176,64,-20674.55386779956,3118.243197514548,0,8,14.0
177,177,64,-20863.79979430781,3426.586951677259,0,8,14.0
178,178,64,-20878.45161453955,3342.000888432833,0,8,14.0
179,179,64,-21330.731597245245,3606.057477080931,0,8,14.0
180,180,64,-21357.50007356641,3257.1795878292824,0,8,14.0
181,181,64,-20939.62556199515,3214.331299935809,0,8,14.0
182,182,65,-21102.22742964298,3351.062118405476,0,8,14.0
183,183,65,-20499.89333160747,2835.1434447905995,0,8,14.0
184,184,65,-21498.87884661188,3270.0965944010463,0,8,14.0
185,185,65,-20806.727292396023,3156.8087958655037,0,8,14.0
186,186,65,-20447.089928969428,3308.2110518952823,0,8,14.0
187,187,65,-21124.09109724934,3568.0824906564003,0,8,14.0
188,188,65,-20969.34384757261,3236.509267627155,0,8,14.0
189,189,65,-20762.63099346179,3479.991116103277,0,8,14.0
190,190,65,-20757.85370715351,3331.7697600798465,0,8,14.0
191,191,65,-21626.4292221278,3461.4223559466286,0,8,14.0
192,192,65,-20681.762840122577,3835.4145728622007,0,8,14.0
193,193,65,-21221.39537822127,3120.7664442915784,0,8,14.0
194,194,65,-21084.35364246383,3261.94943616435,0,8,14.0
195,195,65,-20274.58994222439,3500.533143846352,0,8,14.0
196,196,65,-21161.25421981653,3972.293712504395,0,8,14.0
197,197,65,-21203.92043556152,3107.708491929835,0,8,14.0
198,198,65,-21083.34504161194,3572.745429382961,0,8,14.0
199,199,65,-21493.7992707146,3387.642719674915,0,8,14.0
200,200,66,-21045.21654152357,2904.6163069518125,0,8,14.0
201,201,66,-21224.40630510007,3152.089938539368,0,8,14.0
202,202,66,-20640.14763593277,3555.5621786457546,0,8,14.0
203,203,66,-21205.15225411159,3449.7666468772823,0,8,14.0
204,204,66,-20670.65770252951,3634.7887409993054,0,8,14.0
205,205,66,-21249.652005124648,3294.709050944126,0,8,14.0
206,206,66,-21126.368245907164,3584.0292622685047,0,8,14.0
207,207,66,-20744.042262715662,3241.429560462138,0,8,14.0
208,208,66,-20510.78403700836,3814.900966146377,0,8,14.0
209,209,66,-20579.42210283109,3878.017469869844,0,8,14.0
210,210,66,-20605.336069609933,3771.4859264700735,0,8,14.0
211,211,66,-21248.54981214278,2817.950484792531,0,8,14.0
212,212,66,-20224.95258569403,3276.6825370276683,0,8,14.0
213,213,66,-20744.911702052515,2990.998827925765,0,8,14.0
214,214,66,-20870.550168147805,3381.65704307118,0,8,14.0
215,215,66,-21341.352002622647,3489.5125550678545,0,8,14.0
216,216,66,-21368.977814609058,3503.323625281605,0,8,14.0
217,217,67,-21144.56873753737,3829.302227648931,0,8,14.0
218,218,67,-21214.284351839244,3229.612781805067,0,8,14.0
219,219,67,-21208.368703047458,3543.606637812791,0,8,14.0
220,220,67,-21562.02690313306,2878.598881216489,0,8,14.0
221,221,67,-21043.859733583504,3663.995512090413,0,8,14.0
222,222,67,-20825.281948529715,3340.655269269168,0,8,14.0
223,223,67,-20873.18225129375,3316.616443927899,0,8,14.0
224,224,67,-20528.40115917992,4249.851216657547,0,8,14.0
225,225,67,-20847.61551478049,3753.062854353274,0,8,14.0
226,226,67,-21036.923583981483,2954.59657464324,0,8,14.0
