,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,87,28402.09747182365,24523.977631014888,0,3,6.0
1,1,88,28389.382107886307,24513.67942419989,0,3,6.0
2,2,88,28375.72063668029,24528.847983403197,0,3,6.0
3,3,89,28370.811421447037,24500.4623114694,0,3,6.0
4,4,89,28390.0175774391,24497.435157903776,0,3,6.0
5,5,89,28459.925690669985,24522.66965099912,0,3,6.0
6,6,89,28294.731919055284,24505.600519020107,0,3,6.0
7,7,89,28309.87099033303,24491.26135371006,0,3,6.0
8,8,90,28222.99373441662,24495.300346794385,0,3,6.0
9,9,90,28501.229409088555,24578.145929576323,0,3,6.0
10,10,90,28356.947247752927,24444.99012784901,0,3,6.0
11,11,90,28426.370181791797,24390.359913085827,0,3,6.0
12,12,90,28392.864142504448,24608.76759659824,0,3,6.0
13,13,90,28323.122426246005,24447.56797455597,0,3,6.0
14,14,90,28463.51880813673,24574.421084952824,0,3,6.0
15,15,90,28465.945890467174,24393.463863730238,0,3,6.0
16,16,90,28325.981485611625,24519.329117476573,0,3,6.0
17,17,90,28448.71856761792,24642.17336150216,0,3,6.0
18,18,90,28587.765302135733,24801.484207775757,0,3,6.0
19,19,90,28497.978699757903,24449.73864750385,0,3,6.0
20,20,90,28400.306070251383,24481.275858299785,0,3,6.0
21,21,90,28344.367231842312,24526.974553544456,0,3,6.0
22,22,90,28341.21006724706,24549.45592774229,0,3,6.0
23,23,90,28274.22336538678,24271.24373007681,0,3,6.0
24,24,90,28515.85586585208,24616.86547720134,0,3,6.0
25,25,90,28319.41470078332,24394.80233692015,0,3,6.0
26,26,90,28426.77587669127,24526.23653508653,0,3,6.0
27,27,90,28377.355742234857,24379.192246474384,0,3,6.0
28,28,91,28431.86265593727,24290.72798587147,0,3,6.0
29,29,91,28369.783177727342,24385.587182312676,0,3,6.0
30,30,91,28595.535288338127,24701.273527704918,0,3,6.0
31,31,91,28382.29129954552,24447.396146202114,0,3,6.0
32,32,91,28672.9830499493,24269.023815718,0,3,6.0
33,33,91,28520.76446798602,24676.627012736437,0,3,6.0
34,34,91,28180.416738273347,24683.1235842283,0,3,6.0
35,35,91,28792.17631815156,24905.660573986363,0,3,6.0
36,36,91,28538.30358293602,24444.37061809977,0,3,6.0
37,37,91,28274.04623536849,24494.616360484742,0,3,6.0
38,38,91,28307.407960183064,24505.11633526584,0,3,6.0
39,39,91,28677.752998700773,24678.2296316006,0,3,6.0
40,40,91,28221.831472005026,24593.188047999425,0,3,6.0
41,41,91,28487.93958310937,24463.82621964731,0,3,6.0
42,42,91,28245.264388651995,24615.264379202545,0,3,6.0
43,43,91,28271.25355495359,24304.500788803794,0,3,6.0
44,44,91,28093.17238219467,24681.936942337117,0,3,6.0
45,45,92,28405.95959754827,24540.2692467423,0,3,6.0
46,46,92,28483.15536468336,24445.267547298037,0,3,6.0
47,47,92,28077.730036668137,24745.63589141062,0,3,6.0
48,48,92,28112.356816492225,24718.41266439093,0,3,6.0
49,49,92,28389.610298863023,24657.52107329749,0,3,6.0
50,50,92,28107.45913216272,24522.320896060613,0,3,6.0
51,51,92,28089.781880001145,24808.590216106117,0,3,6.0
52,52,92,28334.36275923164,24638.7441482923,0,3,6.0
53,53,92,28120.1119014842,24388.59642505264,0,3,6.0
54,54,92,28423.80935939195,24641.241855909662,0,3,6.0
55,55,92,28066.50453449756,24788.805853272068,0,3,6.0
56,56,93,28472.341481367188,24455.64982271138,0,3,6.0
57,57,93,29035.34928953719,24996.119890765127,0,3,6.0
58,58,93,28694.807615022484,24871.51885622929,0,3,6.0
59,59,93,28419.88560980609,24459.239933226974,0,3,6.0
60,60,93,28302.96040282428,24442.11550816763,0,3,6.0
61,61,93,27747.292315538216,24804.329432047,0,3,6.0
62,62,93,28108.70082158873,24903.263553021232,0,3,6.0
63,63,93,28377.363812077867,24715.411039137984,0,3,6.0
64,64,93,28539.1512835272,24580.826785379508,0,3,6.0
65,65,93,28444.09093525736,24508.624044629003,0,3,6.0
66,66,93,28799.90308509396,24707.8285651216,0,3,6.0
67,67,93,28169.881466639552,24750.25096427605,0,3,6.0
68,68,93,27979.74900294405,24493.65657361098,0,3,6.0
69,69,93,28071.701948450544,24564.86504928859,0,3,6.0
70,70,93,28718.59154542748,24704.81854139512,0,3,6.0
71,71,93,28241.811096842943,24513.63528968688,0,3,6.0
72,72,93,28598.933302819183,24512.20068215778,0,3,6.0
73,73,93,28243.128151825465,24351.78584208902,0,3,6.0
74,74,93,28609.16211360133,24087.806637476235,0,3,6.0
75,75,93,28176.64094173242,24677.53580684428,0,3,6.0
76,76,93,28412.997773156178,24498.09295360748,0,3,6.0
77,77,93,28447.969211160205,25120.851408066654,0,3,6.0
78,78,94,28044.625236383832,24445.37685336966,0,3,6.0
79,79,94,28387.81510825884,24590.590471180916,0,3,6.0
80,80,94,28516.68966841832,24633.222736106847,0,3,6.0
81,81,94,28181.64920098625,24649.592547109383,0,3,6.0
82,82,94,28634.340417110525,24238.665441618392,0,3,6.0
83,83,94,28564.83505463382,24431.283210091333,0,3,6.0
84,84,94,28314.89712379589,24783.60827378154,0,3,6.0
85,85,94,28416.4152511122,24557.40705976126,0,3,6.0
86,86,94,28012.712190734677,24276.68759858069,0,3,6.0
87,87,94,28629.66619964357,25049.912025960824,0,3,6.0
88,88,94,27727.432342716544,24197.992793966925,0,3,6.0
