,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,10,-17704.03222882851,-39796.09648578251,0,3,4.0
1,1,11,-17691.393299768155,-39816.730478532,0,3,4.0
2,2,11,-17692.953104109114,-39791.14207750544,0,3,4.0
3,3,11,-17681.26366433772,-39768.056383142095,0,3,4.0
4,4,11,-17713.068114952577,-39807.64554904376,0,3,4.0
5,5,11,-17705.203775665923,-39776.11132807072,0,3,4.0
6,6,11,-17713.422505164006,-39797.302291482825,0,3,4.0
7,7,11,-17700.271407571436,-39789.74731407477,0,3,4.0
8,8,11,-17695.894738919018,-39774.407057100565,0,3,4.0
9,9,11,-17691.470017345036,-39814.250795531785,0,3,4.0
10,10,11,-17723.952149826247,-39774.99450617131,0,3,4.0
11,11,11,-17704.291306068128,-39835.34841965205,0,3,4.0
12,12,11,-17688.7150409102,-39809.83842192305,0,3,4.0
13,13,11,-17715.84476831271,-39777.17694451686,0,3,4.0
14,14,11,-17710.074414806957,-39806.05426867093,0,3,4.0
15,15,11,-17715.489139144618,-39823.8479594054,0,3,4.0
16,16,11,-17709.0487825575,-39780.89181927286,0,3,4.0
17,17,11,-17699.89627777379,-39798.64655180735,0,3,4.0
18,18,11,-17724.043335107202,-39811.09353386222,0,3,4.0
19,19,11,-17696.012476150005,-39761.68303993456,0,3,4.0
20,20,12,-17772.946619509454,-39773.95514045942,0,3,4.0
21,21,12,-17727.691447639776,-39772.70405496792,0,3,4.0
22,22,12,-17733.354364038274,-39829.5715808557,0,3,4.0
23,23,12,-17677.72393837328,-39799.791863679966,0,3,4.0
24,24,12,-17651.36009253057,-39841.55858067423,0,3,4.0
25,25,12,-17722.171348057986,-39705.429570625165,0,3,4.0
26,26,12,-17693.60252995805,-39779.11142775432,0,3,4.0
27,27,12,-17722.854541286724,-39811.21070341098,0,3,4.0
28,28,12,-17782.205437856843,-39734.577932576765,0,3,4.0
29,29,12,-17707.40487348395,-39764.402109533214,0,3,4.0
30,30,12,-17686.466595261736,-39770.151031500536,0,3,4.0
31,31,12,-17696.47751737673,-39772.66764576068,0,3,4.0
32,32,12,-17729.369484836236,-39743.307306227776,0,3,4.0
33,33,12,-17771.484602208064,-39862.15294740027,0,3,4.0
34,34,12,-17720.223139057547,-39804.86581214804,0,3,4.0
35,35,13,-17647.362630496325,-39863.29750927393,0,3,4.0
36,36,13,-17747.153107153445,-39767.853562682736,0,3,4.0
37,37,13,-17735.50272928977,-39707.5351073811,0,3,4.0
38,38,13,-17733.957778171665,-39861.28235762379,0,3,4.0
39,39,13,-17563.666190832733,-39867.56442707531,0,3,4.0
40,40,13,-17644.22887546603,-39932.4709589106,0,3,4.0
41,41,13,-17757.604069468252,-39797.86131194855,0,3,4.0
42,42,13,-17697.796077734798,-39768.29987502051,0,3,4.0
43,43,13,-17850.966171192387,-39736.32432494807,0,3,4.0
44,44,13,-17663.769142881978,-39838.37924974667,0,3,4.0
45,45,13,-17731.312127064397,-39809.74347218697,0,3,4.0
46,46,13,-17731.71953937866,-39762.04802072624,0,3,4.0
47,47,13,-17664.29339670522,-39888.34094845325,0,3,4.0
48,48,13,-17675.655081375455,-39793.75042726022,0,3,4.0
49,49,13,-17712.785779261056,-39715.78714684148,0,3,4.0
50,50,13,-17748.30617058952,-39758.45200207584,0,3,4.0
51,51,13,-17614.97673775028,-39787.167200253,0,3,4.0
