,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,53,6736.789943235919,-30592.12426511185,0,10,17.0
1,1,54,6748.345239785888,-30570.21920967418,0,10,17.0
2,2,54,6726.590825145125,-30585.49407944768,0,10,17.0
3,3,54,6732.323064826032,-30614.121116635262,0,10,17.0
4,4,54,6716.750249796035,-30573.957208035583,0,10,17.0
5,5,54,6742.719263614053,-30603.15775079416,0,10,17.0
6,6,54,6731.415107583636,-30552.80082221097,0,10,17.0
7,7,54,6735.3989545890645,-30583.169644949896,0,10,17.0
8,8,54,6704.241823493836,-30624.55359871172,0,10,17.0
9,9,54,6726.198016539603,-30606.29688614774,0,10,17.0
10,10,54,6735.89080910988,-30610.476754994983,0,10,17.0
11,11,54,6752.8419090286825,-30629.15923191881,0,10,17.0
12,12,54,6743.553289400439,-30589.931060163188,0,10,17.0
13,13,54,6736.8825793630485,-30598.32967144108,0,10,17.0
14,14,54,6747.717535996304,-30585.7992800254,0,10,17.0
15,15,54,6732.220960877944,-30609.80989710232,0,10,17.0
16,16,54,6719.337468845452,-30600.543106504043,0,10,17.0
17,17,54,6725.957138704806,-30588.471425379637,0,10,17.0
18,18,54,6760.112512500032,-30534.92780724698,0,10,17.0
19,19,55,6668.851774973798,-30675.00914927441,0,10,17.0
20,20,55,6751.876058731501,-30646.21511367236,0,10,17.0
21,21,55,6682.601135251488,-30613.51725890013,0,10,17.0
22,22,55,6732.198271497626,-30555.552353680243,0,10,17.0
23,23,55,6661.691133412112,-30562.676032486368,0,10,17.0
24,24,55,6808.518224280723,-30593.315607939006,0,10,17.0
25,25,55,6783.422620200392,-30616.86086281909,0,10,17.0
26,26,55,6729.668483034631,-30515.911398311808,0,10,17.0
27,27,55,6672.752689402434,-30547.673167476794,0,10,17.0
28,28,55,6741.886956561617,-30532.733239265886,0,10,17.0
29,29,55,6718.297748993263,-30588.06197273022,0,10,17.0
30,30,55,6719.427017118597,-30524.297344962408,0,10,17.0
31,31,55,6773.970727725466,-30593.271837968518,0,10,17.0
32,32,55,6747.361562077037,-30533.85907321925,0,10,17.0
33,33,55,6750.088553346423,-30599.558763562844,0,10,17.0
34,34,55,6782.464513318565,-30531.89162066668,0,10,17.0
35,35,55,6745.230481947806,-30617.62417031647,0,10,17.0
36,36,55,6719.306493811449,-30610.71237267388,0,10,17.0
37,37,55,6739.462354376658,-30492.97373108697,0,10,17.0
38,38,55,6773.379278365247,-30558.711874994453,0,10,17.0
