,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,85,25303.510118327868,-23427.87114155646,0,7,25.0
1,1,87,25235.987888590964,-23402.80910517357,0,7,25.0
2,2,87,25355.593761133776,-23440.62691729501,0,7,25.0
3,3,87,25299.775285776148,-23435.748516288877,0,7,25.0
4,4,87,25276.295196962863,-23489.26807985773,0,7,25.0
5,5,87,25326.51914388245,-23403.18000599548,0,7,25.0
6,6,87,25280.337280948846,-23372.35569521788,0,7,25.0
7,7,87,25271.731885957342,-23436.725662425044,0,7,25.0
8,8,87,25293.293857570483,-23469.59903944266,0,7,25.0
9,9,87,25385.047840791296,-23388.685569952013,0,7,25.0
10,10,87,25238.91724933112,-23384.03308248193,0,7,25.0
11,11,88,25451.09515501576,-23405.350204187824,0,7,25.0
12,12,88,25363.045016740325,-23446.465883328427,0,7,25.0
13,13,88,25318.89820658845,-23430.51839655919,0,7,25.0
14,14,88,25337.550898917416,-23499.06250708988,0,7,25.0
15,15,88,25367.638658484477,-23450.154429399703,0,7,25.0
16,16,88,25302.40652116478,-23370.67257459253,0,7,25.0
17,17,88,25239.076927485905,-23354.359434444134,0,7,25.0
18,18,88,25294.955901446432,-23525.805114076255,0,7,25.0
19,19,88,25301.372203208608,-23293.65784358172,0,7,25.0
20,20,88,25270.04565138672,-23452.898548373694,0,7,25.0
21,21,88,25252.67598277126,-23340.165852912243,0,7,25.0
22,22,88,25403.15106011479,-23513.0560069619,0,7,25.0
23,23,88,25179.542293151226,-23500.480321400424,0,7,25.0
24,24,88,25311.186763208785,-23538.1081711348,0,7,25.0
25,25,88,25206.14860285698,-23582.97823910332,0,7,25.0
26,26,88,25179.24622671125,-23481.025293057588,0,7,25.0
27,27,88,25201.740484795988,-23327.214606191075,0,7,25.0
28,28,88,25193.01425487148,-23516.099900687037,0,7,25.0
29,29,88,25425.27918922567,-23509.565876945653,0,7,25.0
30,30,88,25457.89830296883,-23412.77225055381,0,7,25.0
31,31,88,25117.15342270925,-23388.49767394918,0,7,25.0
32,32,88,25171.57483049729,-23403.52735568035,0,7,25.0
33,33,88,25317.64306300884,-23521.567789708948,0,7,25.0
34,34,88,25327.25148250158,-23414.46949304571,0,7,25.0
35,35,88,25392.627750372256,-23409.7865387032,0,7,25.0
36,36,89,25231.897880373926,-23443.58014791296,0,7,25.0
37,37,89,25420.286004639795,-23350.14095311539,0,7,25.0
38,38,89,25342.40707350584,-23358.77506633809,0,7,25.0
39,39,89,25161.61447097617,-23712.67778234793,0,7,25.0
40,40,89,25265.904902728253,-23466.525946006717,0,7,25.0
41,41,89,25264.55118024125,-23380.92154897265,0,7,25.0
42,42,89,25136.65243858304,-23614.59671632635,0,7,25.0
43,43,89,25182.30988455079,-23479.373466756555,0,7,25.0
44,44,89,25175.34190549909,-23633.963431452023,0,7,25.0
45,45,89,25212.213635865584,-23369.38722981744,0,7,25.0
46,46,89,25263.57964791269,-23275.605748643145,0,7,25.0
47,47,89,25139.961132737742,-23325.671217825085,0,7,25.0
48,48,89,25355.17855259141,-23412.172050849967,0,7,25.0
49,49,89,25370.664841390928,-23259.638923340528,0,7,25.0
50,50,89,25450.710335861368,-23280.6736188022,0,7,25.0
51,51,89,25247.390603220854,-23255.725201038746,0,7,25.0
52,52,89,25409.823561607594,-23436.42973536496,0,7,25.0
53,53,89,25270.412217311696,-23389.97936842732,0,7,25.0
54,54,89,25141.675674675076,-23404.93668541763,0,7,25.0
55,55,90,25584.49040456547,-23210.91967560828,0,7,25.0
56,56,90,25323.36119381045,-23556.346455744304,0,7,25.0
57,57,91,25398.93752962384,-23550.94421674334,0,7,25.0
58,58,91,25364.50396892492,-23687.18256293126,0,7,25.0
59,59,91,25497.07762944748,-23155.908534429047,0,7,25.0
60,60,91,25314.406299585084,-23493.330401835,0,7,25.0
61,61,91,25330.175904661137,-23487.048905353226,0,7,25.0
62,62,91,25337.073966499684,-23293.640437301838,0,7,25.0
63,63,91,25380.08788816857,-23530.475352808346,0,7,25.0
64,64,91,24957.363267868084,-23898.103270143925,0,7,25.0
65,65,91,25324.9500547248,-23256.791126214597,0,7,25.0
66,66,91,25141.60142745884,-23100.936977307047,0,7,25.0
67,67,91,25459.242411521296,-23546.07664432532,0,7,25.0
68,68,91,25358.907224055503,-23798.728487782628,0,7,25.0
69,69,92,25159.760009909853,-23310.483915342087,0,7,25.0
70,70,92,25314.09974092498,-23657.464767140664,0,7,25.0
71,71,93,24914.25234121468,-23222.0725787918,0,7,25.0
72,72,93,25271.53042795676,-23599.448025391983,0,7,25.0
73,73,94,25536.857460891333,-23620.61329257619,0,7,25.0
74,74,94,25301.70855996196,-23416.218159252963,0,7,25.0
