,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,12,25083.43635893136,-1178.8527894665383,0,6,15.0
1,1,13,25104.985460958174,-1194.5128167565929,0,6,15.0
2,2,14,25118.956691421547,-1246.5050876069272,0,6,15.0
3,3,14,25054.952072816,-1182.62123682656,0,6,15.0
4,4,14,25153.389016004257,-1167.584388500173,0,6,15.0
5,5,14,25175.95876131563,-1160.9354293910546,0,6,15.0
6,6,14,25038.81026875571,-1200.5648382740328,0,6,15.0
7,7,14,25133.747677745225,-1162.5752023283326,0,6,15.0
8,8,14,25118.44613820825,-1117.8752501178574,0,6,15.0
9,9,14,25107.809726765863,-1140.663777592113,0,6,15.0
10,10,14,25092.96061561145,-1139.6182420532475,0,6,15.0
11,11,14,25089.16932733056,-1204.725749104596,0,6,15.0
12,12,14,25098.42094720512,-1195.880667556737,0,6,15.0
13,13,14,25044.19286830844,-1158.4141210901375,0,6,15.0
14,14,15,25183.965112668084,-1231.2335131140048,0,6,15.0
15,15,15,24983.47617586945,-1166.572411855645,0,6,15.0
16,16,15,24985.20610408517,-1156.1337470929095,0,6,15.0
17,17,15,25023.935830103423,-1186.6978313650184,0,6,15.0
18,18,15,25125.28292811811,-1221.5253914349178,0,6,15.0
19,19,15,25084.615191527417,-1199.2559623589373,0,6,15.0
20,20,16,25121.022835467666,-1175.722733043247,0,6,15.0
21,21,16,25090.88157215368,-1523.398316426684,0,6,15.0
22,22,16,25058.728740531737,-1269.8619579826454,0,6,15.0
23,23,16,25108.708041832386,-1206.286388046938,0,6,15.0
24,24,16,24943.98002329195,-1323.314121712503,0,6,15.0
25,25,16,25042.61886879595,-1218.202497438081,0,6,15.0
26,26,17,25060.87880390962,-1652.5554364505342,0,6,15.0
27,27,17,24968.405816663624,-1173.3761247854457,0,6,15.0
28,28,17,25317.638345851006,-1058.1069237974389,0,6,15.0
29,29,17,25047.610853508024,-1435.7118238149044,0,6,15.0
30,30,17,25238.963336088447,-1317.4453873659809,0,6,15.0
31,31,17,24766.40398607568,-1256.4883468152002,0,6,15.0
32,32,17,25223.188310580557,-1230.1427698267298,0,6,15.0
33,33,17,24952.0571339919,-1359.3265685992803,0,6,15.0
34,34,17,24826.328629006886,-977.1137480042212,0,6,15.0
35,35,17,25130.080425168708,-1179.4840404783183,0,6,15.0
36,36,17,24936.35408850608,-1129.3220580484235,0,6,15.0
37,37,17,25233.300391242523,-1104.295562868266,0,6,15.0
38,38,17,25070.12844865576,-1196.150523362426,0,6,15.0
39,39,17,25352.32948041591,-1214.8588531932987,0,6,15.0
40,40,17,25109.61709860909,-1147.5391234898152,0,6,15.0
41,41,17,24984.334176366763,-1120.6982997960815,0,6,15.0
42,42,17,25198.12992337939,-1301.1369227697442,0,6,15.0
43,43,17,25109.44470423217,-1484.690176443444,0,6,15.0
44,44,17,24959.94432368107,-1219.2364299780247,0,6,15.0
45,45,17,25065.45071026845,-1244.9495322375594,0,6,15.0
46,46,17,25008.46525373042,-1255.0034418023229,0,6,15.0
47,47,17,25061.6172107041,-1182.196819567156,0,6,15.0
48,48,17,25129.65491835226,-1217.8716571066211,0,6,15.0
49,49,17,24840.26761704085,-1156.3393398179608,0,6,15.0
50,50,17,25189.94667553255,-1303.957225180327,0,6,15.0
51,51,17,24914.68494135657,-1367.0348110882026,0,6,15.0
52,52,17,25015.120796957144,-1313.286996427975,0,6,15.0
53,53,17,24933.07529368601,-1016.4895326123298,0,6,15.0
54,54,18,24993.511512721645,-1212.229904737908,0,6,15.0
55,55,18,24926.08774949012,-1242.8964416904157,0,6,15.0
56,56,18,24899.16371623768,-1527.9380928543,0,6,15.0
57,57,18,25197.245150554518,-913.4121346240232,0,6,15.0
58,58,18,24823.941446859,-1241.5653054602835,0,6,15.0
59,59,18,24983.265513346145,-1108.5827516569273,0,6,15.0
60,60,18,24798.041045613365,-1368.4858828767194,0,6,15.0
61,61,18,24933.068892766667,-1436.050063572732,0,6,15.0
62,62,18,25122.83893684985,-963.2907533828258,0,6,15.0
63,63,18,25078.9152181552,-1271.8701542054073,0,6,15.0
64,64,18,25000.728059515524,-1380.2146055454011,0,6,15.0
65,65,18,25011.196169724597,-1106.7093935490798,0,6,15.0
66,66,18,25072.476619106863,-1147.644773511088,0,6,15.0
67,67,18,25036.744555788744,-1138.423244705302,0,6,15.0
68,68,19,25113.904699326005,-1274.0841239543886,0,6,15.0
