,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,38,-15592.565653630229,-31946.50093471504,0,8,23.0
1,1,39,-15599.225313196725,-31925.53511281551,0,8,23.0
2,2,39,-15592.829360491543,-31932.85062304592,0,8,23.0
3,3,39,-15581.881264808631,-31939.21421624615,0,8,23.0
4,4,39,-15562.732161614042,-31917.54486867709,0,8,23.0
5,5,39,-15600.40963257848,-31948.1472573256,0,8,23.0
6,6,39,-15586.531178622396,-31960.3748470911,0,8,23.0
7,7,39,-15618.127238059713,-31962.624606418467,0,8,23.0
8,8,39,-15582.681392669205,-31928.30747332573,0,8,23.0
9,9,39,-15597.082159772626,-31934.74309470392,0,8,23.0
10,10,39,-15586.762119728346,-31922.86003408709,0,8,23.0
11,11,39,-15607.83594459792,-31911.22040223426,0,8,23.0
12,12,39,-15612.993719209251,-31924.42143674772,0,8,23.0
13,13,39,-15608.254268957133,-31962.020687651344,0,8,23.0
14,14,39,-15599.759654353937,-31974.18830861851,0,8,23.0
15,15,39,-15617.44912286946,-31925.38865282728,0,8,23.0
16,16,39,-15587.136860420049,-31942.910571944965,0,8,23.0
17,17,39,-15573.159106533238,-31937.64666021809,0,8,23.0
18,18,39,-15607.724337850974,-31908.67687447764,0,8,23.0
19,19,39,-15585.62744507435,-31953.073303125155,0,8,23.0
20,20,39,-15573.690863431768,-31950.587996193142,0,8,23.0
21,21,39,-15615.311531408744,-31987.92256455796,0,8,23.0
22,22,40,-15607.96569402347,-32024.667563072624,0,8,23.0
23,23,40,-15579.27578434192,-31896.492004839914,0,8,23.0
24,24,40,-15627.749774551708,-31888.61747278113,0,8,23.0
25,25,40,-15609.74798673129,-31994.11210726262,0,8,23.0
26,26,40,-15558.765745735662,-31931.503610278716,0,8,23.0
27,27,40,-15549.935629508958,-31880.87579839395,0,8,23.0
28,28,40,-15619.171026025302,-31996.46186018565,0,8,23.0
29,29,40,-15557.51384638881,-31896.36298403965,0,8,23.0
30,30,40,-15592.812766201534,-31889.411378338034,0,8,23.0
31,31,40,-15532.793822203466,-31906.072722693945,0,8,23.0
32,32,41,-15707.21523652923,-31820.41623603303,0,8,23.0
33,33,41,-15565.653651455486,-31996.56898969845,0,8,23.0
34,34,41,-15686.472393612545,-31926.47692634155,0,8,23.0
35,35,41,-15520.468379517091,-32103.738292869595,0,8,23.0
36,36,41,-15721.761066062852,-31928.9179047477,0,8,23.0
37,37,41,-15789.57940057207,-31932.557805273955,0,8,23.0
38,38,41,-15566.466304712048,-32036.113689827736,0,8,23.0
39,39,41,-15558.229724578896,-31971.81044528371,0,8,23.0
40,40,41,-15519.536620308903,-31947.147360019848,0,8,23.0
41,41,41,-15614.953654809884,-31975.100334719064,0,8,23.0
42,42,41,-15694.057352597463,-31885.32067972137,0,8,23.0
43,43,41,-15620.190271730708,-31830.59294358745,0,8,23.0
44,44,41,-15543.746884836042,-31888.257218392515,0,8,23.0
45,45,41,-15696.955873922376,-31835.911387059165,0,8,23.0
46,46,42,-15745.437617250063,-31792.36833055903,0,8,23.0
47,47,42,-15611.992284381677,-31852.67896786513,0,8,23.0
48,48,42,-15484.155144324874,-31990.40184145485,0,8,23.0
49,49,42,-15646.92702085501,-31998.319059768222,0,8,23.0
50,50,42,-15367.61958767553,-32035.710257687748,0,8,23.0
51,51,42,-15514.176613350252,-31872.260536718888,0,8,23.0
52,52,42,-15666.715849242592,-31882.980107698917,0,8,23.0
53,53,42,-15614.580708031372,-32186.980283305908,0,8,23.0
54,54,42,-15619.637280051811,-31846.34692215813,0,8,23.0
55,55,42,-15571.829822246102,-31978.902118517923,0,8,23.0
56,56,42,-15711.127348028638,-31821.87560304516,0,8,23.0
57,57,42,-15854.873854514368,-31807.4369910674,0,8,23.0
58,58,42,-15468.0172874641,-31971.7149921816,0,8,23.0
59,59,42,-15855.463012484652,-31958.882237440503,0,8,23.0
60,60,42,-15810.819788776562,-32002.21646451585,0,8,23.0
61,61,42,-15557.443090690524,-31950.18618396917,0,8,23.0
62,62,42,-15542.789960380293,-31951.06793676765,0,8,23.0
63,63,42,-15429.886120343328,-32087.017289068077,0,8,23.0
64,64,42,-15579.89232839737,-31953.417771356464,0,8,23.0
65,65,42,-15848.053160126414,-31814.019294144786,0,8,23.0
66,66,43,-15636.680699530603,-31696.979489027886,0,8,23.0
67,67,43,-15653.67999059546,-32019.677865063088,0,8,23.0
68,68,43,-15481.431614997016,-31922.11343085794,0,8,23.0
69,69,43,-15602.404585265407,-32058.10655341351,0,8,23.0
70,70,43,-15616.432568896056,-31728.203853539813,0,8,23.0
71,71,43,-15464.41438337782,-31942.145539973222,0,8,23.0
72,72,43,-15475.23216593793,-31997.30385570473,0,8,23.0
73,73,43,-15672.589936500392,-32004.2607178296,0,8,23.0
74,74,45,-15400.73479938877,-31944.266728994746,0,8,23.0
75,75,45,-15590.363442429074,-32216.223508970783,0,8,23.0
76,76,45,-15266.76807586449,-32336.83040946895,0,8,23.0
77,77,47,-15420.5254656851,-32105.32905526512,0,8,23.0
78,78,47,-15554.61009349808,-32104.94770000222,0,8,23.0
79,79,47,-15411.57107564928,-31987.252564325103,0,8,23.0
80,80,47,-15433.137097798884,-31874.099736543398,0,8,23.0
81,81,47,-15923.566213663731,-32186.448095660297,0,8,23.0
82,82,47,-15705.634555397826,-32163.05511303492,0,8,23.0
83,83,47,-15688.997636426358,-32402.610851696307,0,8,23.0
84,84,47,-15772.884423570811,-32426.81392767096,0,8,23.0
85,85,47,-15608.639874726525,-31891.063402021304,0,8,23.0
86,86,47,-15688.058953028702,-31674.536899323284,0,8,23.0
87,87,47,-15425.268583618616,-31749.9090067294,0,8,23.0
88,88,48,-15309.146200006027,-32282.593136376265,0,8,23.0
89,89,48,-15525.807064978237,-31972.53118813416,0,8,23.0
90,90,49,-15340.183947366391,-32598.654571168143,0,8,23.0
91,91,49,-15309.027173623128,-31879.367203943348,0,8,23.0
92,92,49,-15198.568801892436,-31667.80817720623,0,8,23.0
93,93,49,-15206.158558380284,-31766.938692869346,0,8,23.0
94,94,49,-15784.369647347685,-31794.86339612494,0,8,23.0
95,95,49,-15311.904620030064,-31771.925478249726,0,8,23.0
96,96,49,-15516.576991028693,-31867.702598856835,0,8,23.0
97,97,49,-15334.313566587638,-32068.88625748245,0,8,23.0
98,98,49,-15457.032091836556,-31851.95387242669,0,8,23.0
99,99,50,-15081.909165061425,-31857.60698884684,0,8,23.0
100,100,50,-15666.72050765083,-32016.30748896288,0,8,23.0
101,101,50,-15180.224917000956,-31993.626582132445,0,8,23.0
102,102,50,-16070.89461178939,-31685.955419337508,0,8,23.0
103,103,50,-15593.223467914631,-32153.84375127668,0,8,23.0
104,104,50,-15334.086139305751,-31559.99187224379,0,8,23.0
105,105,50,-15514.638751434702,-31830.86832310706,0,8,23.0
106,106,50,-15364.103387559198,-32059.219918729,0,8,23.0
107,107,50,-16101.775873087863,-31714.60675841865,0,8,23.0
108,108,50,-15465.7130280891,-32043.672744834184,0,8,23.0
109,109,50,-15468.424576920088,-31947.150457723863,0,8,23.0
110,110,50,-15661.326936864703,-32688.871826319308,0,8,23.0
111,111,50,-15159.343306166593,-31743.30060649416,0,8,23.0
112,112,50,-15344.549771792414,-32137.78926130266,0,8,23.0
113,113,50,-15101.688741953889,-31943.20121467736,0,8,23.0
114,114,50,-15335.684067661285,-32082.77468711573,0,8,23.0
115,115,50,-15433.074508837031,-31526.089074183437,0,8,23.0
116,116,50,-15682.281672093528,-32312.810493385063,0,8,23.0
117,117,50,-15584.65853316256,-32379.97803102934,0,8,23.0
118,118,50,-15289.603132447111,-31859.57857359991,0,8,23.0
119,119,50,-15335.291802079271,-31662.136480792,0,8,23.0
120,120,50,-15433.427634072064,-32521.682065773926,0,8,23.0
121,121,51,-14735.538315016282,-31931.367429394897,0,8,23.0
122,122,51,-15517.281703722912,-31833.700363941363,0,8,23.0
123,123,51,-15789.585364756114,-31553.12100095766,0,8,23.0
124,124,51,-15302.759707751004,-31900.6565218944,0,8,23.0
125,125,51,-16327.481670160249,-31156.25912090941,0,8,23.0
126,126,51,-15561.7506981386,-31458.837039384227,0,8,23.0
127,127,51,-15790.44814775686,-31460.080550287195,0,8,23.0
128,128,51,-15440.515714412826,-32644.917024357164,0,8,23.0
129,129,51,-15207.268180998257,-31803.133948799667,0,8,23.0
130,130,51,-15943.438943106948,-32050.52100028914,0,8,23.0
131,131,51,-15525.106837038227,-31728.625322036256,0,8,23.0
132,132,51,-15763.97432290744,-31627.445721258264,0,8,23.0
133,133,51,-15857.819892309615,-31521.493227770286,0,8,23.0
134,134,51,-15821.784794353243,-31586.55317985271,0,8,23.0
135,135,51,-15519.83589201313,-31329.04981365295,0,8,23.0
136,136,51,-15408.221760329589,-32875.99224473937,0,8,23.0
137,137,51,-15770.357195408988,-32434.10901858152,0,8,23.0
138,138,51,-15528.974537130824,-32102.236282895607,0,8,23.0
139,139,51,-15200.327220649371,-32031.46116038812,0,8,23.0
140,140,51,-15531.663367239978,-31943.919257558457,0,8,23.0
141,141,52,-15763.742347162211,-31819.62806986594,0,8,23.0
142,142,52,-15219.453330748584,-31813.989273259744,0,8,23.0
143,143,52,-14948.965406516269,-32403.269559783177,0,8,23.0
144,144,52,-15866.772188514324,-32579.338581968637,0,8,23.0
145,145,52,-16013.90047483888,-31453.791106332483,0,8,23.0
146,146,52,-15648.01850198392,-32110.84859210089,0,8,23.0
147,147,52,-14871.000242649625,-31881.61957468365,0,8,23.0
148,148,52,-15668.928176777685,-32524.96257963276,0,8,23.0
149,149,52,-15561.849796052717,-32051.187030076893,0,8,23.0
150,150,52,-15096.369144408942,-31816.65891212336,0,8,23.0
151,151,52,-15413.31270091726,-32355.09259385576,0,8,23.0
152,152,52,-15449.42251154194,-32643.186054427177,0,8,23.0
153,153,52,-15215.24796991198,-31869.015367120024,0,8,23.0
154,154,52,-15001.445640422742,-31322.591724015525,0,8,23.0
155,155,52,-15731.620278668388,-31961.86545778265,0,8,23.0
156,156,52,-15387.009584310345,-32023.21050360848,0,8,23.0
157,157,52,-16075.0348275524,-31185.460684139907,0,8,23.0
158,158,52,-15945.616537456768,-32003.558165685747,0,8,23.0
159,159,53,-15057.329883205344,-31566.122248893946,0,8,23.0
160,160,53,-15464.13468154635,-31626.460652747,0,8,23.0
161,161,53,-15370.551029369431,-31282.231053006217,0,8,23.0
162,162,53,-15597.862460635486,-32096.944058726254,0,8,23.0
163,163,53,-14914.100824547526,-31548.14024182876,0,8,23.0
164,164,53,-15815.90696825935,-31271.74875332852,0,8,23.0
165,165,53,-15683.413319282738,-31793.873614251224,0,8,23.0
166,166,53,-15989.808944072074,-31793.25439650102,0,8,23.0
167,167,53,-15121.993402864671,-31508.628346367925,0,8,23.0
168,168,53,-15084.206176834006,-31365.44892492073,0,8,23.0
169,169,54,-15080.259084713138,-31991.17333235824,0,8,23.0
170,170,54,-15958.828879194818,-31537.9592257924,0,8,23.0
171,171,54,-14872.23805650571,-31723.01217434693,0,8,23.0
172,172,54,-15607.086176725576,-31512.796930946024,0,8,23.0
173,173,54,-16360.878920108724,-31590.144589614563,0,8,23.0
174,174,54,-15339.47083921044,-31176.360047867754,0,8,23.0
175,175,54,-15677.807576447243,-31971.69552816495,0,8,23.0
176,176,54,-16690.240871538823,-31935.336772724862,0,8,23.0
177,177,54,-15613.674315422744,-32000.889590340783,0,8,23.0
178,178,54,-15959.420043275348,-31626.913750920223,0,8,23.0
179,179,55,-14895.041218499817,-31954.09444264006,0,8,23.0
180,180,55,-15635.199703342676,-31593.410379879235,0,8,23.0
181,181,55,-15775.895819118748,-32476.183946929777,0,8,23.0
182,182,55,-15758.455704604728,-32228.935667606544,0,8,23.0
183,183,55,-16206.832691245492,-31418.12132437458,0,8,23.0
184,184,55,-15691.99679876146,-31402.550904904285,0,8,23.0
185,185,55,-14506.031370968987,-31095.28583078781,0,8,23.0
186,186,56,-15164.849660944668,-31423.524119437112,0,8,23.0
187,187,56,-15562.129785603396,-31709.21195671187,0,8,23.0
188,188,56,-14654.05626801506,-31672.837002906464,0,8,23.0
189,189,56,-15455.170284541386,-31316.762438203936,0,8,23.0
190,190,56,-15660.57500807259,-31892.80274835261,0,8,23.0
191,191,56,-15629.01442977961,-31074.68466252733,0,8,23.0
192,192,56,-15668.565321778397,-32749.19013554349,0,8,23.0
193,193,56,-15418.191434737611,-31691.21160468464,0,8,23.0
194,194,56,-15248.203523946017,-31834.13655090342,0,8,23.0
195,195,56,-15280.293576697715,-31905.90252310308,0,8,23.0
196,196,56,-16085.464005969174,-32220.48011675224,0,8,23.0
197,197,56,-15338.988922630846,-32711.81668508672,0,8,23.0
198,198,56,-15501.186123044472,-30986.542218638944,0,8,23.0
199,199,56,-15564.491082934508,-31483.82622638432,0,8,23.0
200,200,56,-15449.047290347044,-31962.41467634155,0,8,23.0
201,201,56,-15612.850317978888,-32073.75257579116,0,8,23.0
202,202,56,-15190.14208667018,-31799.54608796984,0,8,23.0
203,203,56,-15624.548212983109,-32457.23588177717,0,8,23.0
204,204,57,-15727.121715441685,-31624.734748866365,0,8,23.0
205,205,57,-15691.317996331274,-32461.742175428364,0,8,23.0
206,206,57,-16120.90795399284,-31244.198690029505,0,8,23.0
207,207,57,-14503.609194290128,-33498.381813691456,0,8,23.0
208,208,57,-15539.237647388982,-31946.225065018814,0,8,23.0
209,209,57,-15663.065980728556,-31808.735132890364,0,8,23.0
210,210,57,-15450.523271851902,-31558.86006319309,0,8,23.0
211,211,57,-15701.556636082918,-31650.31250697284,0,8,23.0
212,212,58,-14703.119431532212,-31182.6274682754,0,8,23.0
213,213,58,-16336.296615978154,-31669.01017808495,0,8,23.0
214,214,58,-15538.49032578656,-32378.29062313833,0,8,23.0
215,215,58,-14694.42426360169,-31981.622992182587,0,8,23.0
216,216,58,-16156.827468628808,-31713.540547614222,0,8,23.0
217,217,58,-15534.667466126202,-31656.688100171417,0,8,23.0
218,218,58,-16718.644609735777,-33498.39242677925,0,8,23.0
219,219,58,-15255.465321677944,-31135.840773414668,0,8,23.0
220,220,59,-14893.193596664229,-32326.55792106697,0,8,23.0
221,221,59,-15767.97765287106,-31615.473016722863,0,8,23.0
222,222,59,-15760.054429071888,-31674.390926504748,0,8,23.0
223,223,59,-15687.258724724634,-30993.034575008154,0,8,23.0
224,224,59,-15010.43992485867,-30050.71305213722,0,8,23.0
225,225,59,-15616.235481668771,-31903.5574881342,0,8,23.0
226,226,59,-15602.85811354643,-32449.81058332125,0,8,23.0
227,227,59,-16193.204436544722,-31800.08981804316,0,8,23.0
228,228,59,-17596.16578016074,-31661.356926913755,0,8,23.0
229,229,59,-14830.04423143603,-32563.25492804635,0,8,23.0
230,230,59,-17250.545373114517,-33388.59386566506,0,8,23.0
231,231,59,-16246.572199724846,-32988.18066962091,0,8,23.0
232,232,59,-16629.37762639012,-31778.669257778573,0,8,23.0
233,233,59,-15440.455119560876,-32679.56683319785,0,8,23.0
234,234,60,-15157.109197563816,-33106.850942783574,0,8,23.0
235,235,60,-15439.38993213115,-31570.40727910766,0,8,23.0
236,236,60,-15782.645569715747,-32350.28727967726,0,8,23.0
237,237,61,-14986.66556715433,-30869.307802664964,0,8,23.0
238,238,61,-15450.483111435327,-31858.71908107015,0,8,23.0
239,239,61,-16050.0220243865,-31819.66095074568,0,8,23.0
240,240,61,-14723.006061874928,-31660.11304209262,0,8,23.0
241,241,62,-17080.715827120544,-32525.770030628555,0,8,23.0
242,242,62,-15231.039784672474,-31228.043620940854,0,8,23.0
243,243,62,-16028.6623394196,-31836.93348930101,0,8,23.0
244,244,62,-15558.850840428751,-32267.13235826594,0,8,23.0
245,245,62,-15680.248063627769,-33163.36888954612,0,8,23.0
246,246,62,-15137.22396966522,-32224.985939096463,0,8,23.0
247,247,62,-15702.170697664167,-31807.476932282803,0,8,23.0
248,248,62,-16001.966860067245,-31489.92959343993,0,8,23.0
249,249,62,-14706.303943111565,-34532.21482310306,0,8,23.0
250,250,62,-14730.601381541625,-32143.03656761286,0,8,23.0
251,251,62,-15672.05568274015,-31653.862735511037,0,8,23.0
