,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,96,29781.49112196297,25296.6011504774,0,2,9.0
1,1,97,29769.50931645352,25278.17677040572,0,2,9.0
2,2,97,29811.324859832814,25294.491431084123,0,2,9.0
3,3,97,29760.85872340681,25276.052297596238,0,2,9.0
4,4,97,29783.42737771501,25289.13292662622,0,2,9.0
5,5,97,29806.56588949187,25298.022315404152,0,2,9.0
6,6,97,29775.147173969894,25311.56138630088,0,2,9.0
7,7,97,29769.12302272916,25292.1637311346,0,2,9.0
8,8,97,29783.957757384876,25296.771013126683,0,2,9.0
9,9,98,29898.245761437556,25413.99807710358,0,2,9.0
10,10,98,29839.10559279117,25275.36810106188,0,2,9.0
11,11,98,29807.02187593057,25192.189064218244,0,2,9.0
12,12,98,29701.8611541895,25312.57900878344,0,2,9.0
13,13,98,29781.445047931516,25360.73125921871,0,2,9.0
14,14,98,29709.42682611136,25257.523244298118,0,2,9.0
15,15,98,29789.322129144737,25316.80433957583,0,2,9.0
16,16,98,29763.44890723824,25372.37942274618,0,2,9.0
17,17,98,29841.007994259635,25278.005046427414,0,2,9.0
18,18,98,29851.23104632048,25175.211671014524,0,2,9.0
19,19,98,29667.155888299567,25424.886951721543,0,2,9.0
20,20,98,29820.294051436755,25339.61545139313,0,2,9.0
21,21,98,29800.6588132928,25320.40373472056,0,2,9.0
22,22,98,29842.86320782919,25312.060919072374,0,2,9.0
23,23,98,29847.499194617136,25249.78100084125,0,2,9.0
24,24,98,29764.495851403022,25334.45696382807,0,2,9.0
25,25,98,29787.263104428817,25325.65321512336,0,2,9.0
26,26,98,29818.8629015335,25318.579330959168,0,2,9.0
27,27,98,29776.18019586491,25235.78223454448,0,2,9.0
28,28,98,29746.384717891044,25239.4738851616,0,2,9.0
29,29,98,29801.148307394484,25266.914195415276,0,2,9.0
30,30,98,29827.05109646452,25217.147394628933,0,2,9.0
31,31,98,29817.161609405422,25259.72838864688,0,2,9.0
32,32,98,29678.28278489955,25329.256931475385,0,2,9.0
33,33,98,29679.647212371012,25359.016383228576,0,2,9.0
34,34,98,29861.04991039927,25285.051658656517,0,2,9.0
35,35,98,29880.056491072657,25161.45209442335,0,2,9.0
36,36,98,29786.39402203081,25233.35360431835,0,2,9.0
37,37,98,29713.014393002355,25341.40935584476,0,2,9.0
38,38,99,29736.233763467757,25205.350085212125,0,2,9.0
39,39,99,29660.74636497902,25231.649672932563,0,2,9.0
40,40,99,29923.74933449355,25552.979207391927,0,2,9.0
41,41,99,29932.93220637959,25350.53661526364,0,2,9.0
42,42,99,29857.76862750599,25298.317811037985,0,2,9.0
43,43,99,29902.833760871767,25314.487186084345,0,2,9.0
44,44,99,29862.57662505916,25240.9074155372,0,2,9.0
45,45,99,29746.432641637,25327.40394809997,0,2,9.0
46,46,99,29736.59203936765,25118.633260765648,0,2,9.0
47,47,99,29873.12095712328,25100.88438015648,0,2,9.0
48,48,99,29760.51578467376,25384.47912174816,0,2,9.0
49,49,99,29748.564978161616,25156.1860014748,0,2,9.0
50,50,99,29755.113370122064,25252.60498077456,0,2,9.0
51,51,99,29643.103199681696,25314.700802736777,0,2,9.0
52,52,99,29671.822142704896,25393.681798308146,0,2,9.0
53,53,99,29991.018622147574,25344.89700588946,0,2,9.0
54,54,99,29711.338897799404,25398.938403706536,0,2,9.0
55,55,99,29962.33022127293,25282.72390683009,0,2,9.0
56,56,99,29717.231048506037,25355.1050465497,0,2,9.0
