,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,14,18494.47857651577,11273.499521514634,0,8,13.0
1,1,15,18477.28585156499,11237.908205342896,0,8,13.0
2,2,15,18513.593785202687,11277.892349053522,0,8,13.0
3,3,15,18445.18500767864,11289.28961731336,0,8,13.0
4,4,15,18507.503034914687,11250.634616600297,0,8,13.0
5,5,15,18508.326929912502,11277.20489431831,0,8,13.0
6,6,16,18503.31225283132,11288.723615065035,0,8,13.0
7,7,16,18449.60022530539,11275.759080350816,0,8,13.0
8,8,16,18421.98494859547,11221.89703403629,0,8,13.0
9,9,17,18462.79428594355,11249.74239256547,0,8,13.0
10,10,17,18462.779091936387,11262.21328908074,0,8,13.0
11,11,17,18486.651775069386,11333.240945992957,0,8,13.0
12,12,17,18474.68128580936,11261.548785786485,0,8,13.0
13,13,17,18442.514282187887,11253.091333894416,0,8,13.0
14,14,17,18562.283930560607,11194.392991582548,0,8,13.0
15,15,17,18381.239806101134,11332.783760147637,0,8,13.0
16,16,17,18573.209767893783,11330.607568455309,0,8,13.0
17,17,17,18557.386747898403,11169.855541093011,0,8,13.0
18,18,17,18466.917969175018,11356.742664479949,0,8,13.0
19,19,17,18433.803545317813,11265.995285725814,0,8,13.0
20,20,17,18364.517614797027,11170.881084937995,0,8,13.0
21,21,17,18504.420417823043,11273.081474664828,0,8,13.0
22,22,17,18524.9594260434,11271.10350990717,0,8,13.0
23,23,17,18398.99872396182,11153.41396418594,0,8,13.0
24,24,17,18528.52620242801,11360.721531898129,0,8,13.0
25,25,17,18353.57756198804,11149.496112229155,0,8,13.0
26,26,17,18487.26504440156,11188.54013054772,0,8,13.0
27,27,17,18520.07108032935,11204.446026050771,0,8,13.0
28,28,17,18413.72070325116,11222.580781492728,0,8,13.0
29,29,17,18472.44262644132,11257.370663281548,0,8,13.0
30,30,17,18400.402837822498,11210.868438327489,0,8,13.0
31,31,17,18438.986325891718,11429.160653204342,0,8,13.0
32,32,17,18559.13343540802,11311.478654224087,0,8,13.0
33,33,17,18406.885689567906,11287.39202203369,0,8,13.0
34,34,18,18532.375483039315,11171.75817787541,0,8,13.0
35,35,18,18610.034714669728,11098.164217776552,0,8,13.0
36,36,18,18580.1474673087,11207.861770503538,0,8,13.0
37,37,18,18521.260370449672,11376.396527245064,0,8,13.0
38,38,18,18451.723163372222,11297.269448881396,0,8,13.0
39,39,18,18490.480099920384,11154.937004095014,0,8,13.0
40,40,18,18556.00340212921,11121.721060940805,0,8,13.0
41,41,18,18472.4170879932,11152.353976372604,0,8,13.0
42,42,18,18502.524162069385,11123.918007062628,0,8,13.0
43,43,18,18580.74759403436,11394.76028909764,0,8,13.0
44,44,18,18449.57111740461,11221.387152815763,0,8,13.0
45,45,18,18461.935942376032,11192.513894231352,0,8,13.0
