frame,x [nm],y [nm],intensity [photon],Rough_label,Final_label
89,41183.84149,61246.33714,500.0203283,48,-1.0
283,70508.50556,79208.41567,500.0274404,17,24.0
321,52710.00873,58479.55444,500.0456695,-1,-1.0
19,43562.86284,54871.7995,500.0685463,-1,-1.0
93,76493.88772,55360.98196,500.1698163,52,-1.0
150,77055.35156,54485.74658,500.1850798,52,-1.0
143,68494.21765,80554.679,500.1944312,17,24.0
259,1459.044822,44936.84101,500.2543043,31,-1.0
48,26479.89166,2120.640821,500.2662674,0,-1.0
268,57811.01173,13748.00678,500.275094,47,-1.0
207,72437.23619,78539.75897,500.2826676,17,24.0
298,34490.04889,19808.79656,500.2853233,26,35.0
38,76899.40008,80790.88666,500.37612,17,-1.0
116,24866.95266,24179.27976,500.3950993,-1,-1.0
283,6667.638618,11922.47044,500.4069272,1,-1.0
26,5166.647111,71167.71021,500.4372813,7,-1.0
166,39450.26978,59273.18707,500.4609481,-1,-1.0
101,43835.026,26627.61385,500.485244,-1,-1.0
54,60930.06569,32309.16437,500.5043072,-1,-1.0
144,29772.51137,41768.8,500.5226149,37,-1.0
307,62610.26899,40875.9453,500.5400395,64,94.0
305,73106.5031,74852.39987,500.5438514,17,24.0
187,14198.1701,55437.9217,500.5711619,-1,-1.0
304,2718.498861,48503.71096,500.6004368,31,-1.0
317,71311.92729,64027.06295,500.6117451,51,-1.0
205,37946.98759,65194.65326,500.6149663,-1,-1.0
290,77218.91392,12444.44907,500.6226734,10,-1.0
263,56478.11648,17209.6298,500.6568316,47,68.0
211,3144.580028,51981.14037,500.6834889,-1,-1.0
122,28180.18887,58900.47215,500.7035559,45,60.0
296,74574.84134,8611.167029,500.739023,10,15.0
227,6173.389327,8506.106329,500.7985644,1,-1.0
265,41689.19383,61471.70649,500.8177602,48,-1.0
251,22873.18621,53396.78254,500.8456573,45,-1.0
146,46057.76484,19838.47941,500.8635431,46,62.0
305,75808.1198,75821.84204,500.9042321,17,24.0
145,69698.33726,80942.9406,500.9470867,17,24.0
82,56905.10204,50314.53545,500.9675244,65,96.0
125,51284.90214,39266.24574,500.9965401,67,-1.0
35,39455.4048,13852.3256,501.0084405,-1,-1.0
193,49276.82382,47507.33333,501.0166188,67,-1.0
210,29763.18232,31892.09621,501.0170312,-1,-1.0
259,77837.98314,27527.42804,501.0391175,-1,-1.0
212,56310.65554,16192.72782,501.0899039,47,68.0
243,79037.35331,74209.87848,501.1000613,17,-1.0
310,34733.99176,17716.81425,501.1140858,26,35.0
146,22221.08863,30457.64633,501.1338066,14,-1.0
264,7086.617658,13609.19062,501.15289,1,-1.0
317,48567.32803,48470.0504,501.1545869,67,98.0
104,79287.64398,78159.30968,501.1667202,17,25.0
27,19843.86746,47379.64532,501.2417907,-1,-1.0
267,25.2725476,54822.44058,501.2528948,-1,-1.0
76,43530.6812,27410.7535,501.2889036,-1,-1.0
54,75608.10758,49676.68584,501.29153,-1,-1.0
89,56263.0447,72587.96111,501.3043195,4,-1.0
200,68367.87794,33449.53311,501.3146005,62,-1.0
286,77591.30749,12459.31167,501.3299855,10,-1.0
116,28216.60808,16385.7214,501.3458497,24,-1.0
42,51152.26937,50767.8865,501.3506885,67,-1.0
42,48586.25826,45315.77254,501.3584741,67,-1.0
14,1742.725623,32017.83764,501.3646104,15,-1.0
117,61619.18191,22295.22259,501.372212,28,-1.0
285,57797.32765,18854.8256,501.3997393,47,68.0
120,74427.93868,14620.59463,501.4254438,9,-1.0
264,76543.45114,64208.13486,501.4727229,50,-1.0
310,2656.835171,48602.09746,501.4776018,31,-1.0
248,50320.4228,43702.51335,501.487891,67,98.0
100,4433.687465,69007.66388,501.4899963,7,-1.0
252,79150.46856,24829.09537,501.495604,-1,-1.0
23,49549.4252,21297.39246,501.5284786,46,-1.0
63,57286.52719,1594.747539,501.5307111,25,-1.0
208,38195.82749,54187.0635,501.5355003,-1,-1.0
77,63037.8024,28537.81872,501.5507379,-1,-1.0
31,24333.05226,53431.30438,501.5545216,45,-1.0
219,62377.33225,35478.3785,501.5552519,-1,-1.0
251,59910.90322,14175.4669,501.6255363,47,68.0
102,59238.91258,26299.34851,501.6436947,-1,-1.0
16,39941.35485,57235.81812,501.6470923,57,-1.0
48,33525.01254,41305.40198,501.6594353,-1,-1.0
67,5515.71393,71145.10573,501.7757907,7,-1.0
88,34570.61018,45794.23894,501.8132647,-1,-1.0
54,34534.85165,13029.40462,501.8316793,-1,-1.0
213,12929.15218,74416.20663,501.8464355,-1,-1.0
229,54523.91622,65327.99922,501.8608959,-1,-1.0
253,22915.41324,64837.41344,501.9125871,-1,-1.0
43,42475.08925,31576.32509,501.9260083,-1,-1.0
138,36339.75121,19797.28981,501.9345131,26,-1.0
125,24782.77616,19600.42017,501.9351476,-1,-1.0
286,24878.17015,58427.76517,501.9637311,45,60.0
85,46213.27612,2096.950105,502.0326445,-1,-1.0
157,9080.258153,11261.15754,502.0435037,1,-1.0
112,24431.49781,27747.50381,502.0578008,-1,-1.0
38,28329.39576,66623.81272,502.1252678,-1,-1.0
293,22222.47354,68909.92187,502.1498803,-1,-1.0
277,47429.05164,43756.40565,502.2022521,67,98.0
314,71470.11718,39112.39488,502.2169195,64,-1.0
143,59716.9059,63706.5821,502.2241572,-1,-1.0
206,61220.25286,16974.67374,502.249877,47,-1.0
48,33416.50075,35603.7891,502.2925216,37,-1.0
171,17020.35595,54335.66542,502.3450698,-1,-1.0
19,10637.96941,53691.03635,502.352085,-1,-1.0
164,42752.86267,51619.46008,502.3646503,-1,-1.0
7,29526.60925,74386.39745,502.3787968,-1,-1.0
137,16138.94206,21091.70296,502.3887033,-1,-1.0
45,6960.003121,68471.16925,502.4153891,7,-1.0
5,72677.6049,27042.00184,502.4265944,-1,-1.0
40,61357.23549,76581.61521,502.4276549,-1,-1.0
145,57034.25979,58945.07759,502.4285511,-1,-1.0
102,6250.037294,64858.6117,502.5005549,-1,-1.0
281,58425.94279,38561.88732,502.5027436,-1,-1.0
272,60027.11065,17934.43349,502.532719,47,68.0
298,12420.87872,81169.87207,502.5498963,-1,-1.0
160,56696.27415,63111.64976,502.5563318,-1,-1.0
231,3572.11622,7650.449245,502.570486,1,-1.0
245,10820.25556,38588.05705,502.5862378,33,-1.0
236,73702.17036,28946.6222,502.5987124,58,87.0
23,9108.331616,34178.7796,502.6593001,-1,-1.0
144,34379.37791,43685.01375,502.6846369,-1,-1.0
10,11577.1837,53979.00461,502.6938171,-1,-1.0
241,46432.05831,38376.55251,502.7004952,-1,-1.0
126,50911.617,36013.04844,502.7685597,-1,-1.0
182,37681.44225,45907.04289,502.7840215,-1,-1.0
99,23133.59848,75438.53192,502.7952432,34,-1.0
145,7897.413783,38887.73118,502.8086706,33,-1.0
269,63415.94354,68174.31804,502.8689747,51,-1.0
206,17272.08897,40917.86462,502.8839362,35,-1.0
232,57564.01559,51326.40483,502.8871942,65,96.0
173,37742.97987,6410.440651,502.8880742,-1,-1.0
37,68528.72272,57134.76455,502.9243295,-1,-1.0
144,42623.25493,44615.05383,502.9529738,-1,-1.0
212,5448.314705,47210.06304,502.9611111,31,-1.0
83,12484.0111,35411.86286,502.9671716,32,-1.0
271,42086.35229,30659.53367,502.9723464,-1,-1.0
159,55013.17101,44151.40424,502.9792183,-1,-1.0
154,45139.84828,48722.94489,502.9988155,-1,-1.0
219,59895.20676,13923.39505,503.0279649,47,68.0
265,37144.66468,47970.8227,503.0317217,-1,-1.0
181,8814.968459,53639.08006,503.0499965,13,-1.0
266,28660.22454,33107.74003,503.0618148,37,-1.0
155,57323.04302,49110.705,503.0640451,65,96.0
138,29640.30093,16356.30913,503.0824162,24,-1.0
109,76650.79666,34943.21578,503.1115349,-1,-1.0
248,26052.47949,60521.57358,503.1414871,45,60.0
307,67040.46762,80517.03006,503.1431789,17,24.0
6,35811.16274,79423.854,503.2128632,11,-1.0
258,67686.18339,81346.70443,503.2160204,17,24.0
179,54320.08635,74417.4859,503.2191319,-1,-1.0
70,48531.59023,2754.630934,503.2390075,-1,-1.0
152,70204.97628,14703.51746,503.258073,29,-1.0
127,6920.430519,58611.55848,503.2736764,13,-1.0
148,69952.08442,80060.14582,503.2844246,17,24.0
199,74252.37516,14429.2783,503.3251958,9,-1.0
48,10628.13244,25198.48694,503.327567,-1,-1.0
15,24976.39808,77048.86497,503.3424765,34,-1.0
300,63014.88001,11251.63944,503.3777695,47,-1.0
228,61297.7298,16784.10789,503.3925984,47,-1.0
93,3431.889405,63482.34386,503.3967233,2,-1.0
105,24691.37892,35596.17923,503.416384,37,-1.0
252,22013.98292,52167.45399,503.4219033,45,-1.0
67,39124.10971,80121.31647,503.450127,11,-1.0
260,67529.2801,78709.14619,503.4589337,17,24.0
37,28439.2321,55788.86864,503.4934619,45,60.0
97,26170.06504,27696.03268,503.5120391,-1,-1.0
100,21954.67988,54408.71393,503.5150761,45,-1.0
62,63113.07064,61815.96927,503.5199959,61,-1.0
57,60218.18626,56962.7347,503.5328226,61,-1.0
202,66380.80212,44504.73144,503.5373181,-1,-1.0
108,66670.95478,26393.78221,503.5522496,55,-1.0
192,67060.44691,28235.00102,503.59998,55,-1.0
96,61614.32778,22143.71869,503.6207936,28,-1.0
274,66874.28513,48081.6273,503.6280526,43,-1.0
207,17281.15734,40786.21099,503.6316188,35,-1.0
4,24232.4886,50064.17511,503.6477359,45,-1.0
8,28357.99391,8057.967138,503.6538955,22,-1.0
224,45898.62856,21098.4233,503.6768628,46,62.0
199,61244.07984,61898.30579,503.6998093,-1,-1.0
35,13148.05594,77958.80413,503.7020814,3,-1.0
186,67860.78636,65663.47189,503.746421,51,77.0
132,65000.7509,55435.80208,503.7835414,-1,-1.0
117,12334.71507,67936.10556,503.800596,7,-1.0
25,63679.90967,56677.57767,503.8533766,-1,-1.0
241,8469.308512,76553.6713,503.8671564,7,-1.0
292,33505.68905,39086.56959,503.8817079,37,-1.0
227,70602.46906,14412.04791,503.8879473,29,-1.0
296,61401.87655,37964.61401,503.8930609,64,94.0
278,7073.219834,26339.09946,503.9183177,15,-1.0
158,32215.87239,58511.90426,503.9787053,-1,-1.0
313,47310.92022,64433.13324,504.010451,30,-1.0
216,68573.76226,33331.23887,504.0275362,62,-1.0
183,27580.77649,73163.09916,504.0756291,34,-1.0
126,22185.09447,16370.5973,504.0989581,21,-1.0
79,60959.59995,12608.50543,504.1081719,47,64.0
184,3976.299508,54431.96123,504.1631223,-1,-1.0
87,60809.73283,57875.16064,504.1652434,61,-1.0
288,48677.86389,34760.37862,504.2181961,-1,-1.0
32,68329.91883,28450.69056,504.2182847,59,-1.0
305,62375.99825,13685.83813,504.2224052,47,64.0
72,81219.56373,78038.98655,504.2397407,17,-1.0
111,39862.69104,52508.58284,504.2702629,-1,-1.0
121,5676.117622,71075.12128,504.2787166,7,-1.0
156,1998.041316,21859.57135,504.3005926,16,-1.0
271,22784.60801,56785.72382,504.4046898,45,60.0
24,38769.02171,36218.88646,504.4114151,41,-1.0
235,79389.03506,63297.56782,504.4176367,49,-1.0
160,49403.69276,42479.61763,504.4288262,67,98.0
122,31211.81532,64533.26405,504.4339326,-1,-1.0
275,9536.944619,9441.161301,504.4382265,1,-1.0
187,37819.6612,73239.16843,504.4383943,38,-1.0
305,6421.692279,13191.2592,504.4595152,1,-1.0
105,37638.05526,69040.97439,504.4759468,38,-1.0
206,54975.38347,65104.49283,504.5072465,-1,-1.0
130,15280.61526,18866.51455,504.5104189,-1,-1.0
312,6351.642725,13152.71985,504.5276933,1,-1.0
295,73685.11187,9494.792603,504.5381984,10,15.0
153,79293.52554,40987.03664,504.5398036,53,-1.0
248,72979.23005,34747.40878,504.5420868,-1,-1.0
205,28732.10518,10317.59869,504.55561,22,-1.0
249,29951.21634,25076.85093,504.5600013,-1,-1.0
113,37403.97123,78584.69586,504.5625616,-1,-1.0
160,67869.97708,19865.91866,504.6474012,-1,-1.0
270,77588.47445,76809.98938,504.6508652,17,25.0
85,75109.17727,32474.91259,504.6954055,-1,-1.0
122,39817.91148,19300.51967,504.7102455,26,-1.0
183,37869.63235,73250.75646,504.7317188,38,-1.0
212,38297.3733,54129.64708,504.7627085,-1,-1.0
132,17621.09271,44309.0131,504.7810395,-1,-1.0
157,59386.5287,37592.48086,504.7820144,-1,-1.0
130,13495.87158,78017.98519,504.8015198,3,-1.0
180,56999.01511,16951.72939,504.8456312,47,68.0
184,49174.62522,13442.75442,504.8657134,-1,-1.0
15,9106.423237,34109.02441,504.897968,-1,-1.0
235,61145.03309,12399.25519,504.9113086,47,64.0
47,50166.98731,77260.58711,504.9958362,6,-1.0
141,61509.84782,7910.120807,505.0047394,47,-1.0
289,64973.77406,70750.94149,505.0132708,51,77.0
287,49034.59475,40671.16359,505.0187637,67,-1.0
25,36090.44196,79548.43421,505.0250212,11,-1.0
166,54008.95984,23628.45108,505.0350221,-1,-1.0
90,35343.08035,39685.69048,505.0882581,39,-1.0
101,67483.52516,66310.92419,505.1026311,51,77.0
17,24655.39704,19331.33796,505.1181154,-1,-1.0
119,61088.93108,14636.94968,505.1739207,47,64.0
175,58648.19499,15930.39438,505.2023623,47,68.0
60,31536.45314,55269.10136,505.2027887,45,-1.0
112,68525.20115,7634.505834,505.205362,-1,-1.0
302,71508.16654,80126.5094,505.2088881,17,24.0
179,1770.32959,21727.60003,505.2326829,16,-1.0
288,69552.44367,71833.87379,505.2461938,51,-1.0
260,33047.56358,54718.70701,505.2495446,45,60.0
138,80901.57238,31259.26673,505.2689649,54,-1.0
36,59552.55009,9208.704461,505.2875583,47,-1.0
268,68585.16384,79583.77796,505.34522,17,24.0
44,18634.04365,60151.85853,505.364458,45,-1.0
72,1463.171807,63939.01979,505.387946,2,-1.0
9,23664.88785,71220.79502,505.4217715,-1,-1.0
23,26014.11906,35218.5358,505.428383,37,-1.0
77,43635.79973,75896.92819,505.4418508,11,-1.0
291,69176.21509,65671.40127,505.4471615,51,-1.0
26,12326.54884,76062.35497,505.4486204,-1,-1.0
62,38922.64793,13838.25374,505.4579342,-1,-1.0
225,159.5535791,61546.62719,505.4891551,2,-1.0
159,70794.50742,23996.03299,505.4968614,-1,-1.0
148,68341.1092,7740.624654,505.5303352,-1,-1.0
197,70256.56082,14387.83712,505.5367446,29,-1.0
19,797.8478653,53071.05531,505.5452771,-1,-1.0
311,38832.28048,21343.29911,505.5588829,-1,-1.0
304,53275.09642,15437.41075,505.5799743,47,66.0
252,78664.82774,10794.07633,505.5918639,10,15.0
311,24642.53237,50626.29811,505.5955605,45,60.0
297,54591.20594,43722.54111,505.5976055,-1,-1.0
131,33584.65115,79400.48212,505.5976416,-1,-1.0
211,20967.6671,42519.07604,505.6011724,-1,-1.0
281,16720.75038,67805.96495,505.6327027,-1,-1.0
24,60213.85443,11692.53876,505.6539661,47,64.0
66,64134.34303,71002.85256,505.6585756,51,-1.0
240,30552.94787,38562.30311,505.6723475,37,-1.0
200,51385.06645,70143.61957,505.7097381,-1,-1.0
223,31738.15175,46979.33694,505.7573432,45,-1.0
91,64252.66932,19328.6412,505.7590528,47,-1.0
312,2702.430028,48541.7363,505.7626105,31,-1.0
57,65048.86795,39312.76426,505.7865487,64,94.0
183,6767.486783,9526.022985,505.7994422,1,-1.0
11,64519.81061,27063.01013,505.81706,-1,-1.0
148,17023.60647,36372.57193,505.8615567,-1,-1.0
276,63281.49806,37933.36888,505.8681117,64,94.0
191,8773.241051,53648.79467,505.8812885,13,-1.0
232,64137.71469,71208.0324,505.9186536,51,-1.0
181,58371.71337,14473.11044,505.9450805,47,-1.0
225,36770.4019,23779.67032,505.9479936,44,-1.0
109,5418.866467,81366.86468,506.0508721,-1,-1.0
188,37328.70828,27225.53168,506.0670569,-1,-1.0
180,1814.13108,21775.91834,506.0892734,16,-1.0
286,54957.24324,46290.97543,506.0906933,-1,-1.0
183,8835.558192,36050.90879,506.0962715,32,-1.0
280,4741.455739,8370.947037,506.1312184,1,-1.0
299,6708.808316,8558.04547,506.1352328,1,-1.0
299,20138.33637,1074.27879,506.1371565,0,-1.0
169,59484.49205,14333.17803,506.1391319,47,68.0
249,70769.27785,14520.90497,506.1495407,29,-1.0
87,14016.05165,56640.53676,506.1774112,-1,-1.0
13,18413.11269,41868.64987,506.2002434,-1,-1.0
159,60241.96014,23711.95118,506.2102607,27,-1.0
103,73906.43165,30205.0917,506.2172026,-1,-1.0
90,17281.82876,47272.76247,506.2212728,-1,-1.0
141,28941.9036,9844.477547,506.2453858,22,-1.0
214,38292.94995,54194.59573,506.2611731,-1,-1.0
257,68392.98671,80589.8431,506.2686636,17,24.0
68,69796.58034,50541.89411,506.2731691,43,-1.0
286,18391.05843,79156.62732,506.2984477,5,-1.0
309,48474.03338,42486.7919,506.3008478,67,98.0
93,75488.82741,67316.23038,506.3150149,50,-1.0
164,49294.1212,43074.39422,506.3345362,67,98.0
79,51315.70532,14758.94236,506.3474832,-1,-1.0
14,74204.62295,14480.54368,506.3710928,9,-1.0
4,1464.336075,37857.14628,506.4028103,-1,-1.0
129,16986.13333,42745.2169,506.4052022,35,-1.0
137,8708.607451,75609.42857,506.485381,7,-1.0
135,69530.7874,53569.32704,506.5382488,42,-1.0
20,3387.443086,48982.55507,506.5502371,31,-1.0
280,62657.97659,69551.06217,506.553199,51,77.0
138,11488.35446,8927.453217,506.6058074,1,-1.0
112,72594.09075,78465.12145,506.613367,17,24.0
33,12272.80828,13699.83431,506.6134104,1,-1.0
300,68502.35013,49333.71639,506.6496436,43,-1.0
55,28789.76368,55937.22679,506.6926271,45,60.0
305,26100.83324,16361.80426,506.7278968,23,-1.0
246,73004.32359,34725.22078,506.7327181,-1,-1.0
176,21841.17735,21521.92796,506.7393542,20,-1.0
173,8964.170729,43661.6526,506.7562326,-1,-1.0
56,81006.38943,56737.00634,506.8062102,52,-1.0
61,66553.6102,68091.61144,506.8132689,51,77.0
265,49096.29863,34498.97741,506.8631381,-1,-1.0
299,71010.9088,26656.20024,506.8874704,59,-1.0
253,11705.37063,33922.10577,506.8911386,-1,-1.0
118,71233.41179,16640.50531,506.902779,-1,-1.0
46,15268.49623,45201.9433,506.9142975,-1,-1.0
253,24303.92094,58500.59441,506.9174034,45,60.0
139,20476.94641,3433.91638,506.9244714,0,-1.0
206,38973.4185,59996.63926,506.9497051,-1,-1.0
201,11244.17045,8868.78137,506.9946146,1,-1.0
319,27511.04332,12070.88836,506.9947685,-1,-1.0
123,26770.50849,58717.24374,506.9962772,45,60.0
201,6378.631443,27669.36024,507.0055018,15,-1.0
199,78902.71954,66635.34081,507.0198304,49,-1.0
312,71743.41296,75039.68812,507.0898139,17,-1.0
103,39822.23256,21546.82726,507.1561474,-1,-1.0
282,38757.83109,18121.11773,507.1586431,26,-1.0
140,24147.44584,37049.44908,507.1590832,37,-1.0
176,7569.232633,8538.93859,507.239777,1,-1.0
216,58083.27477,70682.79118,507.2600095,4,-1.0
165,76802.69245,47002.15239,507.2997024,-1,-1.0
11,72454.23777,32097.77581,507.3249311,-1,-1.0
265,48998.52069,42241.85331,507.3826724,67,98.0
283,58736.08485,58770.41407,507.3894551,61,90.0
210,40250.65346,78169.13072,507.3971026,11,-1.0
273,1806.655137,21841.41269,507.4046162,16,-1.0
164,71554.77671,53229.32027,507.4083695,42,-1.0
208,48579.48935,44798.42405,507.4148223,67,98.0
109,60332.42509,13411.09175,507.4304166,47,64.0
122,71645.36745,36059.27839,507.4501248,63,-1.0
140,5403.953088,71096.48364,507.4539858,7,-1.0
3,50482.35628,80217.06166,507.4609334,6,-1.0
281,62355.53573,69726.52957,507.4979567,51,77.0
169,55735.54132,21050.6045,507.5058896,-1,-1.0
101,30339.71353,14099.99924,507.5205691,24,-1.0
255,45464.14767,45593.63954,507.5258905,-1,-1.0
14,20501.24759,32645.35448,507.5453415,14,-1.0
228,64601.1702,40429.5469,507.5949983,64,94.0
252,70716.56173,14437.12397,507.6129872,29,-1.0
204,48163.32782,62284.93322,507.6430352,30,-1.0
315,22648.63314,56623.20232,507.6480659,45,60.0
62,73634.34852,43289.22649,507.6911174,-1,-1.0
104,54815.70341,49835.86447,507.7887424,65,-1.0
12,43740.79476,42431.32704,507.8279712,-1,-1.0
277,47356.25528,24383.31864,507.874743,46,-1.0
40,30006.5517,28359.9261,507.8833678,-1,-1.0
226,70320.19843,14421.89092,507.9068124,29,-1.0
154,61947.5877,10404.7372,507.9410629,47,64.0
112,64167.06621,19285.37483,507.9483342,47,-1.0
139,63979.13329,51104.73126,507.9844179,-1,-1.0
32,6327.826263,71499.32581,507.9886169,7,-1.0
19,59253.13631,52079.70371,508.0311709,-1,-1.0
73,42414.22797,69091.92033,508.0339161,38,-1.0
163,20348.8632,56855.21346,508.1414755,45,-1.0
67,56163.89223,19296.19901,508.1463062,47,-1.0
202,27665.59913,73069.22648,508.171005,34,-1.0
76,32304.17398,39298.1919,508.1713323,-1,-1.0
268,62013.95561,17575.35379,508.1801585,47,-1.0
211,52664.90238,32127.36477,508.1909195,18,-1.0
289,50329.43818,72094.97268,508.2053301,6,-1.0
86,15118.86774,26605.96929,508.2140988,-1,-1.0
19,25134.15774,66420.83727,508.2288385,-1,-1.0
174,8824.184644,35959.79592,508.3181167,32,-1.0
159,72061.24138,80554.31861,508.3651339,17,-1.0
100,54285.0679,45626.40749,508.3737474,-1,-1.0
229,36326.7923,18862.64302,508.3783169,26,35.0
214,50047.82476,39784.79499,508.3898664,67,-1.0
36,61155.16628,22131.8385,508.4079603,28,-1.0
109,62248.88441,44570.77458,508.4182512,-1,-1.0
213,54974.66455,73814.73745,508.4339338,4,-1.0
36,34083.30248,51062.84603,508.4600176,-1,-1.0
317,54815.80321,17876.71202,508.489151,47,68.0
313,52974.74389,13395.23797,508.496246,47,-1.0
7,44240.46496,80733.7135,508.5174949,-1,-1.0
156,72105.68447,79077.42123,508.5310366,17,24.0
291,5474.463514,11921.19156,508.5374061,1,-1.0
161,56494.55056,50567.55808,508.5606084,65,96.0
241,67006.00134,47413.92061,508.5870458,-1,-1.0
2,24356.10667,19328.82042,508.5906306,-1,-1.0
86,66518.2812,26440.40407,508.6206073,55,-1.0
160,8957.232373,68405.90315,508.6980383,-1,-1.0
204,71479.17584,76499.0907,508.7155093,17,-1.0
251,61641.26317,16074.16779,508.7338775,47,-1.0
304,34688.6809,15194.36923,508.7742528,26,-1.0
192,29654.64436,42109.82861,508.8021148,37,-1.0
225,37286.09082,29438.50623,508.8065434,-1,-1.0
28,54063.17493,21448.34651,508.8422158,-1,-1.0
319,45144.48923,43349.33277,508.8458001,-1,-1.0
257,1298.093453,45780.85142,508.8480199,31,-1.0
23,66731.56522,26022.89626,508.8625337,55,-1.0
3,51617.6833,45660.2964,508.867417,67,-1.0
210,59190.19767,15209.18522,508.9932673,47,68.0
162,75786.40809,64599.76402,509.0007497,50,-1.0
286,54835.27321,9696.577245,509.0201183,-1,-1.0
242,69262.6295,37930.65249,509.0453763,64,94.0
103,26319.43363,34598.79727,509.0604213,37,-1.0
241,52195.48929,50060.47182,509.1055099,67,-1.0
63,21541.84912,54540.0736,509.1161202,45,-1.0
8,50677.24886,80207.91418,509.1321584,6,-1.0
288,62203.10726,52642.25769,509.1328717,-1,-1.0
311,76116.4643,76600.82018,509.2070827,17,25.0
67,74818.82005,67630.91226,509.2180872,50,-1.0
193,63113.67632,11479.51044,509.2609141,47,-1.0
276,45629.58989,21661.80405,509.28446,46,62.0
62,76251.3722,34404.95436,509.2882042,-1,-1.0
28,14950.01282,65081.57899,509.3179166,8,-1.0
310,6366.954497,13207.18449,509.3282243,1,-1.0
56,65507.38306,9538.267345,509.3387475,-1,-1.0
57,47126.34154,39890.74381,509.3471817,-1,-1.0
33,48834.68501,44276.09464,509.3725687,67,-1.0
302,75743.13667,75968.56391,509.3881652,17,24.0
249,9126.656696,79127.46688,509.3945823,-1,-1.0
208,57895.50283,70816.70928,509.4334916,4,-1.0
240,70289.36654,68096.05563,509.4419429,51,-1.0
215,38328.80742,54106.3199,509.4493487,-1,-1.0
87,8191.806594,38746.82637,509.4706386,33,-1.0
17,50722.30095,80325.22609,509.4826206,6,-1.0
280,13853.75341,42052.76425,509.4829326,-1,-1.0
62,53390.91144,6227.73565,509.5258069,-1,-1.0
273,72506.37688,81026.7831,509.5567151,17,24.0
321,58049.48922,17530.33244,509.5757637,47,68.0
149,56208.61991,50698.02996,509.7266299,65,96.0
306,62935.70076,41500.46481,509.7469543,64,94.0
241,62336.4248,64296.3906,509.7483182,61,-1.0
16,27143.39568,57141.98014,509.7630771,45,60.0
38,6333.714558,71571.76708,509.7652632,7,-1.0
55,4166.661959,68856.99469,509.7680725,7,-1.0
11,44188.31666,64356.98349,509.7694859,30,-1.0
315,65448.13683,11579.2836,509.7743596,47,-1.0
206,54596.59641,49646.70994,509.823195,65,-1.0
295,71921.68463,76293.07747,509.8869863,17,24.0
87,35686.71354,11590.53772,509.8911575,-1,-1.0
142,17641.34987,66448.23949,509.9052114,-1,-1.0
68,23306.95236,7117.405748,509.9212036,-1,-1.0
314,68505.66677,49438.21141,509.9294192,43,-1.0
137,52465.13972,77553.69371,509.9332338,6,-1.0
206,45479.32913,62751.46388,509.9895001,30,-1.0
1,3252.50038,6706.832129,510.0332528,1,-1.0
272,9504.822467,9503.899832,510.0538111,1,-1.0
226,44517.6991,10760.78106,510.0594995,-1,-1.0
9,41191.16052,68650.21911,510.0898905,38,-1.0
77,49606.05388,21412.09883,510.0918928,46,-1.0
241,79.9570005,54972.97901,510.0947287,-1,-1.0
297,54825.40669,12020.32597,510.1066513,47,-1.0
271,5975.002282,7029.014928,510.1204687,1,-1.0
32,31858.47124,41523.27359,510.1408259,37,-1.0
24,4645.931443,35698.9086,510.1663968,15,-1.0
101,54336.35876,45649.25004,510.1738671,-1,-1.0
151,73308.54529,61652.4929,510.2116305,-1,-1.0
279,46286.20121,22777.86121,510.2164839,46,62.0
180,57856.73492,70936.29708,510.2317959,4,-1.0
274,47387.4187,22759.59305,510.2830626,46,62.0
133,44866.97899,69673.29511,510.3083033,-1,-1.0
294,5222.899122,36496.85806,510.4088375,15,-1.0
75,77964.8835,79292.08526,510.4730113,17,23.0
193,41442.42936,37535.04403,510.4823495,41,-1.0
279,56218.79563,3008.35819,510.5110692,25,-1.0
170,29678.23281,14759.48451,510.5477836,24,-1.0
300,25934.41619,58624.46095,510.5759823,45,60.0
155,59832.2154,11112.6617,510.5844381,47,-1.0
36,19737.49748,47487.37716,510.5987373,-1,-1.0
126,8871.644459,75682.56182,510.613903,7,-1.0
