,x,y,frame,label,Rough_label,Final_label
0,-36148.30186582694,22431.5015691876,98.0,0,34,84.0
1,-36507.46339330727,22362.769920792063,98.0,0,34,84.0
2,-36337.52328646214,22513.941593180465,99.0,0,34,84.0
3,-36133.106246170886,23320.47535371498,99.0,0,34,84.0
4,-36629.1115045324,22858.00489946349,100.0,0,34,84.0
5,-36603.45161424675,22480.792468781325,100.0,0,34,84.0
6,-36678.16895452287,21684.236299335225,100.0,0,34,84.0
7,-36117.94680823964,23882.00732205665,100.0,0,34,84.0
8,-35290.08100445597,23118.2363252424,101.0,0,34,84.0
9,-37553.39204251714,22702.647506983198,101.0,0,34,84.0
10,-37372.52615202361,22993.826395954413,101.0,0,34,84.0
11,-36101.66055663307,22931.604015368182,101.0,0,34,84.0
12,-36376.849523753976,22438.931201688567,101.0,0,34,84.0
13,-37437.57660715105,22574.878673067997,101.0,0,34,84.0
14,-36450.22051199297,21471.0348967764,101.0,0,34,84.0
15,-36251.725015382486,23985.739876282285,101.0,0,34,84.0
16,-35850.15986110072,22843.89569185987,102.0,0,34,84.0
17,-36250.89858738839,22437.058277261447,102.0,0,34,84.0
18,-36417.11375744026,22921.11704689804,102.0,0,34,84.0
19,-37308.67602789488,23718.553570607644,102.0,0,34,84.0
20,-36529.54563056418,22681.313913691563,102.0,0,34,84.0
21,-36768.70896864137,22072.97782794305,102.0,0,34,84.0
22,-36921.194446364185,22359.590233394643,102.0,0,34,84.0
23,-36381.708557752165,24686.25909490136,102.0,0,34,84.0
24,-34129.17443553191,23307.961279398896,102.0,0,34,84.0
25,-37070.45170734142,23098.029586725115,102.0,0,34,84.0
26,-37746.28363685472,23363.022317530736,102.0,0,34,84.0
27,-37382.04888962439,22688.36439666112,102.0,0,34,84.0
28,-37143.25966230757,22031.58899912342,102.0,0,34,84.0
29,-38181.00815055999,23512.151412917457,102.0,0,34,84.0
30,-36269.36846972028,23335.552140517797,103.0,0,34,84.0
31,-37105.13459303137,23124.503525859047,103.0,0,34,84.0
32,-38031.21504364549,23568.48548271134,103.0,0,34,84.0
33,-37676.93567468101,22608.21932847548,103.0,0,34,84.0
34,-33461.59570557789,22751.447892215227,103.0,0,34,84.0
35,-36539.6521009482,24780.008561085862,103.0,0,34,84.0
36,-35681.99182720952,22005.92344332062,103.0,0,34,84.0
37,-36128.17599163203,22006.106409275475,103.0,0,34,84.0
38,-36585.73778784661,22501.403837413884,103.0,0,34,84.0
39,-37878.99809115975,23384.405742186784,103.0,0,34,84.0
40,-36048.20605567313,22178.396666625733,103.0,0,34,84.0
41,-36206.11399497378,23384.36079134039,103.0,0,34,84.0
42,-36463.07563200561,23254.52589059304,103.0,0,34,84.0
43,-35542.041907742874,23423.85665539526,103.0,0,34,84.0
44,-35871.40203743619,22157.2882778754,104.0,0,34,84.0
45,-33522.47620483156,23800.52869369747,104.0,0,34,84.0
46,-37660.53654480816,24071.69909358931,104.0,0,34,84.0
47,-38223.412391760816,23579.8297110649,104.0,0,34,84.0
48,-37276.41614893976,23138.80212513501,104.0,0,34,84.0
49,-36622.746026761,21960.16183172137,104.0,0,34,84.0
50,-37437.374371521786,22365.146861400037,104.0,0,34,84.0
51,-36359.52791684177,23290.7975413722,104.0,0,34,84.0
52,-37134.5875108698,23099.713510758756,104.0,0,34,84.0
53,-36860.8220635631,24424.362072375963,104.0,0,34,84.0
54,-37442.16910727579,22787.554327558184,105.0,0,34,84.0
55,-36220.58614610854,23287.372775054744,105.0,0,34,84.0
56,-36828.61530952538,22623.907754867385,105.0,0,34,84.0
57,-38150.227686916696,23342.30602908623,105.0,0,34,84.0
58,-37335.76615570588,22963.963780266557,105.0,0,34,84.0
59,-33579.399147904485,22891.781088157244,105.0,0,34,84.0
60,-38239.67759527221,24692.07380392636,105.0,0,34,84.0
61,-35729.82005644292,22518.285161334486,105.0,0,34,84.0
62,-36018.376902231226,22037.073936408568,105.0,0,34,84.0
63,-37847.1648653996,22013.267302043983,106.0,0,34,84.0
64,-38140.28701860232,23071.755041562672,106.0,0,34,84.0
65,-36355.77323436944,22746.533139609983,106.0,0,34,84.0
66,-36158.68008731167,23001.13669561589,106.0,0,34,84.0
67,-35167.9909364612,22996.853517248837,106.0,0,34,84.0
68,-36230.07909937355,21605.39513756378,106.0,0,34,84.0
69,-32815.73854240932,24787.22951705161,106.0,0,34,84.0
70,-37652.06983995983,24721.228761525203,106.0,0,34,84.0
71,-38564.31888172731,23120.00509948605,106.0,0,34,84.0
72,-36991.08523606186,23013.82073357391,106.0,0,34,84.0
73,-36672.1780240323,21700.51747748439,106.0,0,34,84.0
74,-37141.38761229722,22626.62045917362,106.0,0,34,84.0
75,-36103.10386861189,22961.21404133547,106.0,0,34,84.0
76,-37449.09526137831,23503.92094289126,106.0,0,34,84.0
77,-37175.105059839,24528.11931852489,106.0,0,34,84.0
78,-37609.79915855005,23619.998787889283,106.0,0,34,84.0
79,-38110.24136091068,24960.968990440582,107.0,0,34,84.0
80,-36952.89974202131,22893.26151473396,107.0,0,34,84.0
81,-38415.766368376266,22854.80166231564,107.0,0,34,84.0
82,-37533.71568546144,23297.14989676475,107.0,0,34,84.0
83,-33402.211736914265,22858.787226641663,107.0,0,34,84.0
84,-39497.00069413268,24822.52184427092,107.0,0,34,84.0
85,-36050.02025422675,23237.726527282648,107.0,0,34,84.0
86,-36741.711231252935,22025.424055306685,107.0,0,34,84.0
