,x,y,frame,label,Rough_label,Final_label
0,12552.237019567809,-776.4077221972766,365.0,0,27,66.0
1,13294.689807537552,-679.9828263841828,365.0,0,27,66.0
2,13260.652415846364,-26.577034429748664,366.0,0,27,66.0
3,13478.434910150998,-785.9530108554388,366.0,0,27,66.0
4,12000.83627782909,-739.0676093017931,367.0,0,27,66.0
5,12830.136166125778,-884.6578708708872,367.0,0,27,66.0
6,13108.236846134643,515.1771064697563,367.0,0,27,66.0
7,12836.939856714638,-869.3424957758907,367.0,0,27,66.0
8,12866.492508550236,-629.3368663217682,368.0,0,27,66.0
9,13382.473290655884,-77.7858981917957,368.0,0,27,66.0
10,13225.173315886688,-500.1492253252725,368.0,0,27,66.0
11,13490.88958741228,-434.45748645922464,368.0,0,27,66.0
12,11745.960475378775,-1166.4244741279897,368.0,0,27,66.0
13,13265.53824715876,-577.5596095930858,368.0,0,27,66.0
14,13448.296813732077,-121.13118984043274,368.0,0,27,66.0
15,13203.363505325537,-845.6802161550036,368.0,0,27,66.0
16,11444.839147235469,-1310.5598879059353,369.0,0,27,66.0
17,13489.417017272845,-1463.2132645698975,369.0,0,27,66.0
18,13226.027476284728,168.77785958124164,369.0,0,27,66.0
19,13401.004522872065,-808.818335273543,369.0,0,27,66.0
20,11701.491903127831,-547.0204032697541,369.0,0,27,66.0
21,12629.129955148544,-475.37218198076073,369.0,0,27,66.0
22,12729.903555499535,-1102.6386507142895,370.0,0,27,66.0
23,13733.39822706709,-1271.017173512048,370.0,0,27,66.0
24,13215.490447710505,901.9066159976376,370.0,0,27,66.0
25,12919.055771302255,-1680.6676880447822,370.0,0,27,66.0
26,11125.894109165856,-868.8059600860647,370.0,0,27,66.0
27,13611.922396216176,-1476.2886578853122,370.0,0,27,66.0
28,13057.492741708596,-268.1545310741982,370.0,0,27,66.0
29,13203.693254402317,665.9076950416194,370.0,0,27,66.0
30,10987.354929165724,-1291.4471558715618,370.0,0,27,66.0
31,14831.163732531362,-1071.8019602968736,370.0,0,27,66.0
32,13922.67450411198,-905.4419782945716,370.0,0,27,66.0
33,11804.237356783722,-346.2793746001022,371.0,0,27,66.0
34,10671.755066884694,-2215.258597134338,371.0,0,27,66.0
35,12389.34121038692,649.1031243823813,371.0,0,27,66.0
36,12344.593121655163,-561.0007447334941,371.0,0,27,66.0
37,14193.258038699165,-1504.4496839836806,371.0,0,27,66.0
38,11989.344704971772,-1006.353823787829,371.0,0,27,66.0
39,13371.216160573147,-1499.138560465232,371.0,0,27,66.0
40,12783.08177044759,1020.4515472423436,371.0,0,27,66.0
41,13912.863338025278,-1429.705779358463,371.0,0,27,66.0
42,12002.799786075391,-722.3038665876581,371.0,0,27,66.0
43,13150.763190729012,-619.315371930447,371.0,0,27,66.0
44,12124.557832367916,-1421.6927995193057,371.0,0,27,66.0
45,12933.888531075238,-835.6807481778602,371.0,0,27,66.0
46,12300.94361900936,441.1478938471805,371.0,0,27,66.0
47,13249.419689207873,-2151.6497141425034,371.0,0,27,66.0
48,14791.62171352727,-1703.6768459346654,371.0,0,27,66.0
49,12077.640109899818,-147.8631940851842,371.0,0,27,66.0
50,12692.767921286926,-332.2871575603573,371.0,0,27,66.0
51,13195.522048661289,-183.20240736469745,371.0,0,27,66.0
52,13147.967346346042,-511.3354808037033,372.0,0,27,66.0
53,12883.810464872851,602.6763749669317,372.0,0,27,66.0
54,10459.601039934782,-754.0793135191794,372.0,0,27,66.0
55,15956.010958418516,-818.644080684439,372.0,0,27,66.0
56,13767.549317861707,-267.6128346098843,372.0,0,27,66.0
57,11891.39546200226,-484.4638272748824,372.0,0,27,66.0
58,11331.409502197344,-1365.163496568589,372.0,0,27,66.0
59,12663.877785924742,1833.67415619282,372.0,0,27,66.0
60,12454.692475859389,664.3812000741383,372.0,0,27,66.0
61,13401.378774876528,-1252.7131186197798,372.0,0,27,66.0
62,12295.055340665354,-843.6578091398274,372.0,0,27,66.0
63,13950.902485419374,-1740.588704786796,372.0,0,27,66.0
64,14046.40830856014,396.9213691851305,373.0,0,27,66.0
65,14324.462596014497,-2176.7938842321537,373.0,0,27,66.0
66,11355.154511853763,-686.6064659846144,373.0,0,27,66.0
67,14461.512978225002,-599.4537276565803,373.0,0,27,66.0
68,12712.802249518185,-944.6391621797468,373.0,0,27,66.0
69,13358.467358540142,-424.8895184748733,373.0,0,27,66.0
