,x,y,frame,label,Rough_label,Final_label
0,17166.55671099323,39403.56021654978,35.0,0,18,46.0
1,17227.75038470185,39806.59367456674,35.0,0,18,46.0
2,16983.97748868262,39569.43647419346,36.0,0,18,46.0
3,17624.967290595763,39385.77867622887,37.0,0,18,46.0
4,17393.32449289927,39210.92303466588,37.0,0,18,46.0
5,17219.054208668178,39663.36098729883,37.0,0,18,46.0
6,17107.93771000169,39419.426283306406,38.0,0,18,46.0
7,17230.95696879878,39283.4478671961,38.0,0,18,46.0
8,17369.484434690028,39044.68114622938,38.0,0,18,46.0
9,17829.725950369153,39228.59167682729,38.0,0,18,46.0
10,17237.61219071464,39048.84534818625,38.0,0,18,46.0
11,18531.402361597666,39306.71580831302,38.0,0,18,46.0
12,18655.68545617524,39413.83099939188,39.0,0,18,46.0
13,18004.14596267868,39735.4922910949,39.0,0,18,46.0
14,16546.741099328858,39079.48515909008,39.0,0,18,46.0
15,16929.31502277219,39483.04741234874,39.0,0,18,46.0
16,17011.18860674655,39087.149722681424,39.0,0,18,46.0
17,16705.066432405,38905.00880247718,40.0,0,18,46.0
18,16194.708068837548,39007.89100598995,40.0,0,18,46.0
19,16704.40042248809,38685.21753289385,40.0,0,18,46.0
20,19138.28226292125,39658.21309183969,40.0,0,18,46.0
21,18097.1571910393,39184.2264816055,40.0,0,18,46.0
22,17635.319271144686,38626.14088308673,41.0,0,18,46.0
23,17294.399756999916,39416.1561850595,41.0,0,18,46.0
24,16034.55030801705,38254.51052538719,41.0,0,18,46.0
25,15500.685392352854,39097.29710049218,41.0,0,18,46.0
26,16523.22901659622,39717.59447583343,41.0,0,18,46.0
27,17883.98031603073,39071.52179534723,41.0,0,18,46.0
28,17318.71208060343,39417.44091796319,41.0,0,18,46.0
29,16651.427216369695,38511.2484593471,41.0,0,18,46.0
30,17517.67808175985,39611.47881153695,42.0,0,18,46.0
31,16922.79028458944,39273.14644145664,42.0,0,18,46.0
32,16150.230360895595,39792.54265405517,42.0,0,18,46.0
33,16825.356287583527,39162.57424918026,42.0,0,18,46.0
34,19051.808389879054,39582.24017923552,42.0,0,18,46.0
35,17959.890368309112,39186.97102454942,42.0,0,18,46.0
36,17504.622366767053,38447.74827509491,42.0,0,18,46.0
37,17035.856039929324,38992.68453737443,42.0,0,18,46.0
38,16647.641940906833,38231.22839281146,42.0,0,18,46.0
39,16652.8828385768,38775.05740543538,42.0,0,18,46.0
40,16857.347064860583,38921.93741980335,43.0,0,18,46.0
41,15499.195515798436,38818.31914139305,43.0,0,18,46.0
42,17724.27151654068,38197.46603464122,43.0,0,18,46.0
