,x,y,frame,label,Rough_label,Final_label
0,8248.032000584142,-34917.19132168021,212.0,0,27,54.0
1,8172.60001082518,-34631.86082643192,212.0,0,27,54.0
2,8446.168270932729,-34595.33746311498,213.0,0,27,54.0
3,9306.11947575753,-34951.64728424824,213.0,0,27,54.0
4,8373.301278908008,-34429.88269996347,214.0,0,27,54.0
5,8544.242930886945,-34958.09096151227,214.0,0,27,54.0
6,8726.845826252717,-34987.22195224459,214.0,0,27,54.0
7,9134.622763313266,-34605.863335206064,214.0,0,27,54.0
8,8164.951300589284,-36078.21421016479,215.0,0,27,54.0
9,8397.321398179098,-34076.593883734706,215.0,0,27,54.0
10,8579.853754478403,-34392.22695583985,215.0,0,27,54.0
11,8661.608197797284,-34314.251669123216,215.0,0,27,54.0
12,9385.844674645668,-34969.27064947151,215.0,0,27,54.0
13,8270.874860379065,-35274.49571055862,215.0,0,27,54.0
14,9253.370885342743,-34525.88542440448,215.0,0,27,54.0
15,9603.891512465045,-34846.865349962616,215.0,0,27,54.0
16,8617.377842481543,-34736.610700607875,216.0,0,27,54.0
17,8694.69865298151,-35173.07743163204,216.0,0,27,54.0
18,7998.297110969956,-34409.6260613247,216.0,0,27,54.0
19,10836.679719219856,-35520.35347111125,216.0,0,27,54.0
20,8700.928978856575,-35324.483779689144,216.0,0,27,54.0
21,8715.193552007475,-34446.35527562729,216.0,0,27,54.0
22,9181.98816049326,-35264.135390023,216.0,0,27,54.0
23,8149.563552445447,-35953.55693576577,216.0,0,27,54.0
24,8376.829813708267,-34407.43168461053,216.0,0,27,54.0
25,8862.414002099007,-35048.29832986419,216.0,0,27,54.0
26,8968.747817747,-34073.31872211068,216.0,0,27,54.0
27,8274.494225354341,-35164.01224540865,217.0,0,27,54.0
28,9143.133970238036,-34374.82963404457,217.0,0,27,54.0
29,7250.92129884573,-35194.00812898684,217.0,0,27,54.0
30,8609.640047486584,-34613.298369718184,217.0,0,27,54.0
31,8923.288626390267,-35151.710408891915,217.0,0,27,54.0
32,8741.070531082401,-34910.78307469583,217.0,0,27,54.0
33,11110.420231388856,-36237.343237483525,217.0,0,27,54.0
34,7524.612538527195,-34265.00322258392,217.0,0,27,54.0
35,8695.330829565419,-34744.67601195389,217.0,0,27,54.0
36,8599.827881537389,-35313.20678245603,217.0,0,27,54.0
37,9672.603631368587,-34860.051098837146,217.0,0,27,54.0
38,10635.853468843105,-34740.23325362109,217.0,0,27,54.0
39,9084.639485922296,-35283.602835367674,218.0,0,27,54.0
40,9221.998205638774,-33960.14714868224,218.0,0,27,54.0
41,8776.76948024572,-34807.59864401383,218.0,0,27,54.0
42,7915.157050105252,-35573.966782237214,218.0,0,27,54.0
43,9150.09588199899,-34981.3053921065,218.0,0,27,54.0
44,8238.431960946853,-34863.99627076853,218.0,0,27,54.0
45,9186.413768118113,-34701.11610091808,218.0,0,27,54.0
46,8845.680199331853,-35402.83447113926,218.0,0,27,54.0
47,7695.099432293357,-35555.372089834804,218.0,0,27,54.0
48,9066.91472414939,-35087.510924053,218.0,0,27,54.0
49,7489.970197206157,-34759.543535957564,218.0,0,27,54.0
50,8470.058303749078,-35040.419177803975,218.0,0,27,54.0
51,9209.813724477312,-35361.21207922074,218.0,0,27,54.0
52,11053.175071188582,-36885.65055799741,218.0,0,27,54.0
53,7248.6612633547875,-34443.10707880847,218.0,0,27,54.0
54,8642.654419651768,-34507.371557559265,218.0,0,27,54.0
55,8513.522512142963,-34617.38930122144,218.0,0,27,54.0
56,7928.778291309806,-35161.29366897344,219.0,0,27,54.0
57,11189.681434175936,-36917.77879896695,219.0,0,27,54.0
58,6867.201702311068,-34753.112595371495,219.0,0,27,54.0
59,8380.37196420858,-34007.86658312249,219.0,0,27,54.0
60,9234.47268415709,-34419.208343648854,219.0,0,27,54.0
61,9538.412426245415,-35589.66962407096,219.0,0,27,54.0
62,8492.177565053158,-35444.98289583883,220.0,0,27,54.0
63,8141.318067716913,-35087.50781934982,220.0,0,27,54.0
64,8224.330119048635,-34370.67269773739,220.0,0,27,54.0
65,9461.359427512964,-34726.667336571816,220.0,0,27,54.0
66,7878.288715646777,-35025.819343951254,220.0,0,27,54.0
67,10122.859865448936,-35661.94470457433,220.0,0,27,54.0
68,8166.575742832576,-35449.73924420673,220.0,0,27,54.0
69,9445.793937327977,-34719.60732627988,220.0,0,27,54.0
