,x,y,frame,label,Rough_label,Final_label
0,32946.17474835213,-30390.006896942905,328.0,0,28,71.0
1,32969.04870468496,-30288.950481294152,328.0,0,28,71.0
2,33153.58888930981,-30250.41943569397,329.0,0,28,71.0
3,33759.168294250114,-29103.35878036799,329.0,0,28,71.0
4,33089.42727501875,-30041.754462781464,330.0,0,28,71.0
5,33284.32234940249,-30441.74903684223,330.0,0,28,71.0
6,33468.95968491256,-30057.3190645458,330.0,0,28,71.0
7,33210.17877630739,-29485.253452395045,330.0,0,28,71.0
8,33297.42571897362,-30495.24994692487,331.0,0,28,71.0
9,32742.54491216305,-30323.31938129775,331.0,0,28,71.0
10,33867.355920836264,-30334.96644234843,331.0,0,28,71.0
11,34132.41260642223,-28048.79769159369,331.0,0,28,71.0
12,32906.734151778226,-29060.615816988327,331.0,0,28,71.0
13,33237.64978516621,-30574.19870783124,331.0,0,28,71.0
14,32702.573314314694,-29317.1061871414,331.0,0,28,71.0
15,33022.36490176176,-29530.61453480825,331.0,0,28,71.0
16,32581.665965747183,-30489.83826353216,332.0,0,28,71.0
17,32936.431720133005,-31286.82721499724,332.0,0,28,71.0
18,33454.15972507136,-29883.26458128854,332.0,0,28,71.0
19,33628.72648460594,-28457.685012225087,332.0,0,28,71.0
20,33215.74445534802,-30272.908098529555,332.0,0,28,71.0
21,33849.68084520091,-29686.963818290125,332.0,0,28,71.0
22,32841.148256442546,-29896.57522471868,332.0,0,28,71.0
23,32917.3825003075,-29315.863688925347,332.0,0,28,71.0
24,32750.952376408502,-30727.195488491467,332.0,0,28,71.0
25,32525.32058835213,-29959.71999655892,332.0,0,28,71.0
26,33686.17228338543,-29891.076911403077,332.0,0,28,71.0
27,34408.79294344799,-28450.681828260647,332.0,0,28,71.0
28,33044.06702120444,-30465.71834186213,333.0,0,28,71.0
29,31926.134327138378,-30126.58714042517,333.0,0,28,71.0
30,32799.52322805997,-31100.079410710856,333.0,0,28,71.0
31,33009.43166487321,-29646.080493373847,333.0,0,28,71.0
32,32778.78998752548,-30834.04078104028,333.0,0,28,71.0
33,33376.67830674006,-30109.588512300885,333.0,0,28,71.0
34,33730.00695450201,-31102.97289498849,333.0,0,28,71.0
35,34027.86774493796,-29485.37431073682,333.0,0,28,71.0
36,32766.94109358695,-29977.294419296464,334.0,0,28,71.0
37,32759.22650193909,-30265.5649238378,334.0,0,28,71.0
38,33097.934934900644,-29358.76671657832,334.0,0,28,71.0
39,32841.41284186077,-29823.170078626285,334.0,0,28,71.0
40,33144.6694233595,-29422.89342807389,334.0,0,28,71.0
41,31744.088073797,-30736.888517587235,334.0,0,28,71.0
42,32561.379000573663,-29801.475499101016,334.0,0,28,71.0
43,33189.46476849386,-29120.66596459765,334.0,0,28,71.0
44,33517.95744506461,-29767.87474316596,334.0,0,28,71.0
45,32324.082580760714,-30372.76875692975,334.0,0,28,71.0
46,32304.62352406879,-29875.89412802424,334.0,0,28,71.0
47,32520.894572311663,-31254.883198155232,334.0,0,28,71.0
48,32969.5664361497,-31558.72724375881,335.0,0,28,71.0
49,34106.74552173547,-30074.87174104471,335.0,0,28,71.0
50,34734.20744664306,-28819.90401584337,335.0,0,28,71.0
51,34326.15887511212,-30424.9643916942,335.0,0,28,71.0
52,31103.72708212072,-30382.17491918207,335.0,0,28,71.0
53,32528.23830512947,-30460.26800087562,335.0,0,28,71.0
54,32954.59416924129,-29357.21264026453,335.0,0,28,71.0
55,33530.36656839843,-30688.04525975825,336.0,0,28,71.0
56,33302.83160063628,-30823.845979138758,336.0,0,28,71.0
57,33123.62238145627,-29757.246426082795,336.0,0,28,71.0
58,33622.70381548637,-31042.983599768515,336.0,0,28,71.0
59,34008.627375150405,-30094.74038435654,336.0,0,28,71.0
60,33419.01364774518,-29182.433638152143,336.0,0,28,71.0
61,32415.60213616765,-29624.06855093501,336.0,0,28,71.0
62,33747.05184202887,-29496.316678611125,336.0,0,28,71.0
63,33074.11723626226,-29428.33609081636,336.0,0,28,71.0
