,x,y,frame,label,Rough_label,Final_label
0,14002.016767962916,-26541.693525686547,270.0,0,27,52.0
1,13730.84619744537,-26121.334730421648,270.0,0,27,52.0
2,13859.653410612778,-26769.725666146645,271.0,0,27,52.0
3,13867.505035529952,-26348.706842257547,271.0,0,27,52.0
4,14046.504459619384,-26488.976609438007,272.0,0,27,52.0
5,13201.426466707357,-26931.54087066116,272.0,0,27,52.0
6,14586.633090239582,-26700.086216760545,272.0,0,27,52.0
7,13553.950721873198,-26220.524611413774,272.0,0,27,52.0
8,13831.185617861152,-26253.39891806675,273.0,0,27,52.0
9,14764.57254005787,-25875.53411533592,273.0,0,27,52.0
10,14021.829115949544,-26859.176314557222,273.0,0,27,52.0
11,14253.137367123962,-27137.15966743661,273.0,0,27,52.0
12,14323.13490975322,-26279.982472216987,273.0,0,27,52.0
13,14305.842713770431,-27006.3801199923,274.0,0,27,52.0
14,13728.871417003262,-26458.77474720928,274.0,0,27,52.0
15,14123.04391907324,-26716.93161451296,274.0,0,27,52.0
16,14048.473345274831,-26751.961971359877,274.0,0,27,52.0
17,14200.991125094895,-26341.48884859807,274.0,0,27,52.0
18,12991.399348541036,-27335.88179398992,274.0,0,27,52.0
19,15026.993146494038,-26314.486272971568,274.0,0,27,52.0
20,13989.795145058308,-27874.131958098857,275.0,0,27,52.0
21,14057.155540006384,-26700.77300355834,275.0,0,27,52.0
22,13759.619894170057,-26438.69545035872,275.0,0,27,52.0
23,14033.131743780908,-26468.342940426723,275.0,0,27,52.0
24,13840.350691717982,-26734.79890744163,276.0,0,27,52.0
25,14619.554551655963,-27512.39175556726,276.0,0,27,52.0
26,14240.990973993466,-26899.318778348515,276.0,0,27,52.0
27,15413.34853199712,-27540.24976118064,276.0,0,27,52.0
28,13062.989966533403,-27027.289527404904,276.0,0,27,52.0
29,14778.035864999949,-26898.89357953723,276.0,0,27,52.0
30,14167.273795611169,-26553.482534867468,276.0,0,27,52.0
31,13506.346486266022,-27385.402257047062,276.0,0,27,52.0
32,13282.73087613226,-27068.05549563768,276.0,0,27,52.0
33,14167.756091473124,-27128.714263660066,277.0,0,27,52.0
34,14554.163324214742,-25684.581866141827,277.0,0,27,52.0
35,15662.115107857282,-26921.45623899885,277.0,0,27,52.0
