,x,y,frame,label,Rough_label,Final_label
0,-37723.64424786644,-26027.884412342413,337.0,0,12,20.0
1,-38269.58439422848,-24998.488099386017,337.0,0,12,20.0
2,-37999.90360306957,-25187.08465601176,338.0,0,12,20.0
3,-38493.65938253031,-24589.26973098644,338.0,0,12,20.0
4,-36977.674141984615,-25629.547488112494,339.0,0,12,20.0
5,-39168.29976600528,-25407.43546463696,339.0,0,12,20.0
6,-37639.1594544148,-25514.71428725832,339.0,0,12,20.0
7,-39369.10240204327,-24016.908992622262,339.0,0,12,20.0
8,-36696.7022397534,-26319.439643521437,340.0,0,12,20.0
9,-38527.85643234684,-24977.14333208607,340.0,0,12,20.0
10,-38000.34264393673,-25140.527123000367,340.0,0,12,20.0
11,-38122.23122479397,-25386.170351299723,340.0,0,12,20.0
12,-36587.34726568322,-24934.076725653544,340.0,0,12,20.0
13,-38911.96385089562,-25620.60362592024,340.0,0,12,20.0
14,-38672.0724734647,-24757.581500080407,340.0,0,12,20.0
15,-37582.289133140825,-25462.6249840922,341.0,0,12,20.0
16,-38152.29318298382,-24894.124987459047,341.0,0,12,20.0
17,-37682.88426617887,-25122.85981252176,341.0,0,12,20.0
18,-38569.27684685097,-24600.907991770026,341.0,0,12,20.0
19,-36579.38144085962,-25604.11784286824,341.0,0,12,20.0
20,-39750.20472757088,-24771.822593962745,341.0,0,12,20.0
21,-38141.901571036,-25802.678994636564,341.0,0,12,20.0
22,-36824.99721859762,-26459.90454525676,341.0,0,12,20.0
23,-38623.714540566674,-25217.909633818792,341.0,0,12,20.0
24,-38296.02635405522,-24866.772547089426,341.0,0,12,20.0
25,-37450.07814465647,-25043.223472141184,341.0,0,12,20.0
26,-37424.12974639992,-26244.122187223253,342.0,0,12,20.0
27,-38908.687924391415,-25932.058638939736,342.0,0,12,20.0
28,-36394.72620970624,-26709.27252664557,342.0,0,12,20.0
29,-39599.13097279456,-23864.827796896458,342.0,0,12,20.0
30,-38437.94214006955,-25390.59447367736,342.0,0,12,20.0
31,-36796.61731746833,-25909.051658645065,342.0,0,12,20.0
32,-38718.29621682495,-23889.94670415946,342.0,0,12,20.0
33,-37587.4487328634,-24982.7205216798,342.0,0,12,20.0
34,-37847.8149116476,-25440.50737065193,342.0,0,12,20.0
35,-36811.229358951794,-25456.438555924306,342.0,0,12,20.0
36,-38864.23595741434,-24065.830891434285,342.0,0,12,20.0
37,-38454.33761923244,-25725.95189556823,343.0,0,12,20.0
38,-38368.719063640885,-25959.604168038884,343.0,0,12,20.0
39,-39467.05592493746,-22664.97961211537,343.0,0,12,20.0
40,-37503.56816871665,-25950.25509163051,343.0,0,12,20.0
41,-38072.60252520768,-23676.62189239681,343.0,0,12,20.0
42,-37983.68966590587,-24564.117385112226,343.0,0,12,20.0
43,-37443.79908652249,-26597.576267699977,343.0,0,12,20.0
44,-39063.28444028554,-25370.876279178377,343.0,0,12,20.0
45,-37616.62338554439,-27133.941738328787,343.0,0,12,20.0
46,-38826.62581688833,-23778.107165726586,343.0,0,12,20.0
47,-38980.74827774026,-26098.05793283984,344.0,0,12,20.0
48,-36720.66776557952,-24984.47680718163,344.0,0,12,20.0
49,-37765.17071366919,-26724.16107092237,344.0,0,12,20.0
50,-38745.74854357234,-26328.32717161242,344.0,0,12,20.0
51,-36763.46504121386,-26201.727385852668,344.0,0,12,20.0
52,-39301.468490685664,-24033.473782752168,344.0,0,12,20.0
53,-39072.071108796605,-25345.418946235022,345.0,0,12,20.0
54,-38169.83093137265,-25503.410260324978,345.0,0,12,20.0
55,-39577.22762199167,-26452.58082213352,345.0,0,12,20.0
56,-35926.37580931515,-25595.08621629413,345.0,0,12,20.0
57,-38643.14877241921,-23876.591741140222,345.0,0,12,20.0
58,-38067.181678679015,-24799.08321024624,345.0,0,12,20.0
59,-38634.016867783146,-25833.18562610375,345.0,0,12,20.0
60,-36334.76399873687,-24665.509123141568,345.0,0,12,20.0
61,-38394.32597098516,-24400.266023648303,345.0,0,12,20.0
62,-38921.00502631485,-26094.13655552669,345.0,0,12,20.0
63,-37155.11025308489,-24578.442665231392,346.0,0,12,20.0
64,-37506.56309249154,-26424.57686553131,346.0,0,12,20.0
65,-38388.812134610846,-24271.66189307833,346.0,0,12,20.0
66,-37065.00847463412,-24534.65586769411,346.0,0,12,20.0
67,-36143.15638277172,-26394.16022568373,346.0,0,12,20.0
68,-39582.32119327638,-26418.050307218167,346.0,0,12,20.0
