,x,y,frame,label,Rough_label,Final_label
0,-33647.742113876615,770.6539339815718,288.0,0,16,22.0
1,-33645.673454991695,155.65163367404557,288.0,0,16,22.0
2,-34033.03985857345,981.6345181601648,289.0,0,16,22.0
3,-34535.78877679982,348.2323748896161,289.0,0,16,22.0
4,-33456.52892842392,1629.5759447083808,290.0,0,16,22.0
5,-33446.42838774308,489.0003524510868,290.0,0,16,22.0
6,-34214.18491999199,1155.0200591922428,290.0,0,16,22.0
7,-34666.365075034046,-1001.7343374135992,290.0,0,16,22.0
8,-33278.686105387496,125.38114985819664,291.0,0,16,22.0
9,-33526.33828224134,-623.5989547112259,291.0,0,16,22.0
10,-33482.56396264033,881.5833271970021,291.0,0,16,22.0
11,-34414.79424519527,-361.8805031206792,291.0,0,16,22.0
12,-33911.58831184748,205.81898045562457,291.0,0,16,22.0
13,-33175.68559970659,448.72060670361617,291.0,0,16,22.0
14,-33841.92897567535,550.0114537835229,291.0,0,16,22.0
15,-34354.114396034194,-697.9588100284805,291.0,0,16,22.0
16,-33889.23590365224,1036.2521492121052,292.0,0,16,22.0
17,-34394.141677020336,502.39102576975785,292.0,0,16,22.0
18,-34314.93293086132,1375.6597371029204,292.0,0,16,22.0
19,-34212.658693661564,567.2451274381569,292.0,0,16,22.0
20,-33002.843218226124,2464.2072679764315,292.0,0,16,22.0
21,-34028.93923907064,-201.7540048677149,292.0,0,16,22.0
22,-34604.6846957606,1615.42504018647,292.0,0,16,22.0
23,-34339.13757663563,-1526.5708171821198,292.0,0,16,22.0
24,-33767.51454441215,-368.82804667624055,292.0,0,16,22.0
25,-33569.41712157554,-806.3885382897693,292.0,0,16,22.0
26,-33490.192315329645,534.446163229276,292.0,0,16,22.0
27,-34625.25357196981,2164.1328459831047,293.0,0,16,22.0
28,-34121.0639262874,-127.9860104001116,293.0,0,16,22.0
29,-34724.153960398864,-201.63497038637547,293.0,0,16,22.0
30,-34311.791299545715,2449.520594186698,293.0,0,16,22.0
31,-34692.435253942465,-53.06051083692341,293.0,0,16,22.0
32,-33281.0038946505,2418.8685356289566,293.0,0,16,22.0
33,-33693.990739415065,-258.3088063349322,293.0,0,16,22.0
34,-34122.561805111574,1839.769078040253,293.0,0,16,22.0
35,-34765.48608118895,468.0285958112577,293.0,0,16,22.0
36,-33774.174060201,1947.367378901025,293.0,0,16,22.0
37,-34277.630877953474,-868.5811736277467,293.0,0,16,22.0
38,-33171.13858484703,1060.9708668226508,294.0,0,16,22.0
39,-33908.17434219247,707.8734567112886,294.0,0,16,22.0
40,-35054.4978055916,1734.6161411535752,294.0,0,16,22.0
41,-35517.74063598613,-1470.668979354571,294.0,0,16,22.0
42,-33505.23790148757,-34.234354749423574,294.0,0,16,22.0
43,-34091.75055753224,-1140.0032337459625,294.0,0,16,22.0
44,-33230.3711321764,107.45610775716295,294.0,0,16,22.0
45,-34844.10620632467,2624.847218042369,294.0,0,16,22.0
46,-34447.46835592489,-608.6156485431985,294.0,0,16,22.0
47,-35204.22658788937,406.35886550724535,294.0,0,16,22.0
48,-33768.46476626209,2275.0804289847288,294.0,0,16,22.0
49,-34425.5578735683,579.4825078163473,294.0,0,16,22.0
50,-32991.82594297793,2534.739618957672,294.0,0,16,22.0
51,-33307.76183823623,-707.8205739377017,295.0,0,16,22.0
52,-33557.614114743,-595.9473533857619,295.0,0,16,22.0
53,-33987.307042424625,-822.822780735689,295.0,0,16,22.0
54,-34525.547920640165,2036.7713319495167,295.0,0,16,22.0
55,-34368.28560203352,262.85015421093954,295.0,0,16,22.0
56,-32457.92712176513,2689.6114786787075,295.0,0,16,22.0
57,-34013.77186277193,-558.0191778647999,295.0,0,16,22.0
58,-34038.86748608266,1522.1802040149569,295.0,0,16,22.0
59,-35343.242006035434,1258.721529288173,295.0,0,16,22.0
60,-33218.96499790275,2410.6865366851207,295.0,0,16,22.0
61,-34409.83786380685,-884.6054486850318,295.0,0,16,22.0
62,-33858.04043244014,710.2337441834609,295.0,0,16,22.0
63,-33741.042310577766,1296.7310389559343,296.0,0,16,22.0
64,-34837.58555067089,1291.7655259032338,296.0,0,16,22.0
65,-35320.145118095206,-1491.6762454343689,296.0,0,16,22.0
66,-33158.65906435185,-556.0294685213612,296.0,0,16,22.0
67,-34788.38948989409,1221.1983830412807,297.0,0,16,22.0
68,-32602.593567690423,53.0573138073376,297.0,0,16,22.0
69,-35494.680703732905,2810.575592046029,297.0,0,16,22.0
70,-33649.10900406562,267.2520630849596,297.0,0,16,22.0
71,-35477.594917493625,1182.3306065674528,297.0,0,16,22.0
72,-33416.773329503325,2378.924867461625,297.0,0,16,22.0
73,-34384.75826037861,150.10743013059238,297.0,0,16,22.0
74,-33165.48269358376,1608.6790014248968,297.0,0,16,22.0
75,-32990.84247593016,-415.6981645135148,297.0,0,16,22.0
76,-33464.20809825014,722.3069244871838,298.0,0,16,22.0
77,-34200.63672597426,-700.8586482893928,298.0,0,16,22.0
78,-34497.39262976906,2623.652726105388,298.0,0,16,22.0
79,-34333.389409165546,590.2117302980676,298.0,0,16,22.0
80,-32178.17891334949,3326.0459732893232,298.0,0,16,22.0
81,-33673.064242904875,-538.9978614224742,298.0,0,16,22.0
82,-34241.02266287098,1273.4875597363546,298.0,0,16,22.0
83,-36005.07635544708,1534.958080475922,298.0,0,16,22.0
84,-32676.97147354834,1263.5644993506849,298.0,0,16,22.0
85,-34644.82192847288,-569.8950997688087,298.0,0,16,22.0
86,-33983.22466286706,1895.565658075118,299.0,0,16,22.0
87,-34191.558465505164,1273.6588820690204,299.0,0,16,22.0
88,-35112.12576056434,905.3190812721856,299.0,0,16,22.0
89,-35428.38627922104,-1457.7741077242636,299.0,0,16,22.0
90,-33231.09669692171,-1236.6450673932436,299.0,0,16,22.0
91,-35412.64009804562,383.6443494106501,299.0,0,16,22.0
92,-33113.55312285658,-726.3011054951165,300.0,0,16,22.0
93,-32360.108435074388,59.72115468682737,300.0,0,16,22.0
94,-35428.43983160132,2594.685945467985,300.0,0,16,22.0
95,-33904.89938808849,-504.9393481964368,300.0,0,16,22.0
96,-35084.20627563848,939.8219544824682,300.0,0,16,22.0
97,-32781.55015179959,2326.505794121303,300.0,0,16,22.0
98,-34732.182024488546,-69.78305669369004,300.0,0,16,22.0
99,-32909.484474255034,1841.69249415492,300.0,0,16,22.0
100,-32798.83237654751,-379.8238221741043,300.0,0,16,22.0
101,-33082.58452589466,-188.01229952444223,300.0,0,16,22.0
102,-33835.41006517162,-357.66592503498384,301.0,0,16,22.0
103,-34401.137315943175,2976.650689315414,301.0,0,16,22.0
104,-34647.49876290434,544.2582025621366,301.0,0,16,22.0
105,-31646.81324625626,3969.0932949734206,301.0,0,16,22.0
106,-33917.14754667465,-255.18884264466635,301.0,0,16,22.0
107,-34486.38339178394,638.3623036648706,301.0,0,16,22.0
108,-35543.895162396446,1435.2400125936722,301.0,0,16,22.0
109,-34820.5824387694,1251.1114257579882,302.0,0,16,22.0
110,-34127.88985318177,-900.7615058149972,302.0,0,16,22.0
111,-34406.726918484615,2809.093094525807,302.0,0,16,22.0
112,-34436.695345013126,1476.907451890413,302.0,0,16,22.0
113,-35470.934401238104,282.42767006044176,302.0,0,16,22.0
114,-35347.655471779144,-560.5903665892255,302.0,0,16,22.0
115,-33049.99870351302,-716.1249749053982,302.0,0,16,22.0
116,-32941.615669330924,-1063.94460362533,303.0,0,16,22.0
117,-32539.405722720447,-576.3900230628026,303.0,0,16,22.0
118,-32375.788067558213,-77.10432648603509,303.0,0,16,22.0
119,-35173.33225985038,3021.585638835614,303.0,0,16,22.0
120,-34555.59304402668,551.1255417240053,303.0,0,16,22.0
121,-34945.85414803338,24.26386839565509,303.0,0,16,22.0
122,-33064.0609437257,2650.939347530048,303.0,0,16,22.0
123,-34940.18380779024,-516.7602047384048,303.0,0,16,22.0
124,-32804.84330300274,1351.3587028922495,303.0,0,16,22.0
125,-33169.00910214923,-601.3156256945409,303.0,0,16,22.0
126,-32960.28672271102,8.32474951063898,303.0,0,16,22.0
127,-33559.149823331965,28.280759129339287,303.0,0,16,22.0
128,-35011.40599464818,2671.8849971085306,304.0,0,16,22.0
129,-31840.239329408007,3749.192806869033,304.0,0,16,22.0
130,-34524.63685013024,-226.77566698190543,304.0,0,16,22.0
131,-34961.41312476773,1170.7108119627746,304.0,0,16,22.0
132,-35668.2102806027,1543.093943415964,304.0,0,16,22.0
133,-33671.389832811874,1120.1736596246687,304.0,0,16,22.0
134,-33630.75080412628,-141.04935229038676,304.0,0,16,22.0
135,-34016.20289193209,2175.92477900027,304.0,0,16,22.0
136,-34735.12598483348,1335.3269912194792,304.0,0,16,22.0
137,-35511.680141478806,65.6912628724858,304.0,0,16,22.0
138,-35738.38962269114,4.806177703365734,304.0,0,16,22.0
139,-32562.47721116015,-1684.526033350956,304.0,0,16,22.0
140,-33590.22950201291,-2200.2206544319743,304.0,0,16,22.0
141,-32846.46485215402,-739.6000125357594,304.0,0,16,22.0
142,-32007.49658346855,244.33969624859023,304.0,0,16,22.0
143,-35909.629153919945,2668.7371422327105,304.0,0,16,22.0
144,-35771.86136308723,1981.087325625724,305.0,0,16,22.0
145,-35270.072687318665,27.64924590618465,305.0,0,16,22.0
146,-33660.72900653721,3042.7443298029343,305.0,0,16,22.0
147,-35066.58513872766,-1065.955181229177,305.0,0,16,22.0
148,-33662.38154563501,1629.6222809859928,305.0,0,16,22.0
149,-32994.46351716288,-723.0222197612642,305.0,0,16,22.0
150,-33296.26410567607,504.8741174595731,305.0,0,16,22.0
151,-32986.338509771456,-6.016193899910014,305.0,0,16,22.0
152,-34310.89180879796,2910.924247013273,305.0,0,16,22.0
153,-31468.42273745545,4018.120887097688,305.0,0,16,22.0
154,-34892.30858113178,159.36040281109285,305.0,0,16,22.0
155,-35073.67246628886,405.3569810239976,305.0,0,16,22.0
156,-35492.20952844708,923.5822109707992,305.0,0,16,22.0
157,-34956.99493658495,385.6056829197535,306.0,0,16,22.0
