,x,y,frame,label,Rough_label,Final_label
0,-31542.31162899428,-29355.61395820272,375.0,0,28,66.0
1,-31433.48282397313,-28499.157695837777,375.0,0,28,66.0
2,-31655.541490992266,-28625.649299948283,376.0,0,28,66.0
3,-32158.46634992022,-28557.43345984122,376.0,0,28,66.0
4,-31412.45683884865,-30349.34045410848,377.0,0,28,67.0
5,-31519.68392607245,-27506.54679455096,377.0,0,28,66.0
6,-31688.29176931974,-29126.218751861667,377.0,0,28,66.0
7,-30930.151414734333,-28447.5701077424,377.0,0,28,66.0
8,-31331.791887496143,-29873.708696160866,378.0,0,28,66.0
9,-31491.47658554765,-29348.36292019918,378.0,0,28,66.0
10,-31978.28930099156,-28936.118767573487,378.0,0,28,66.0
11,-31948.654113500223,-29055.34896785175,378.0,0,28,66.0
12,-32195.198308728457,-30473.868095179045,378.0,0,28,67.0
13,-32103.130922283966,-27538.034862524222,378.0,0,28,66.0
14,-32514.294496018767,-29253.917839182468,378.0,0,28,66.0
15,-30170.973845117747,-29071.076862945232,378.0,0,28,66.0
16,-31191.63889692888,-29968.875335204302,379.0,0,28,67.0
17,-31169.568298638445,-27463.99553827624,379.0,0,28,66.0
18,-31182.719878243664,-28483.067568341445,379.0,0,28,66.0
19,-32706.723923085017,-28374.75686206581,379.0,0,28,66.0
20,-31723.85796685256,-30175.314734400145,379.0,0,28,67.0
21,-31694.295717064742,-26936.25435308209,379.0,0,28,66.0
22,-32315.526738125343,-29031.760638183187,379.0,0,28,66.0
23,-30966.171402383658,-28585.44460164341,379.0,0,28,66.0
24,-31212.7824624432,-29914.8606440946,379.0,0,28,66.0
25,-31453.84728393318,-30293.13591494212,379.0,0,28,67.0
26,-31500.74458240529,-28236.07299776776,379.0,0,28,66.0
27,-32256.34933820217,-29359.105252902817,379.0,0,28,66.0
28,-32412.40646506701,-29767.425622923787,379.0,0,28,66.0
29,-31809.580511760127,-29262.79440542638,380.0,0,28,66.0
30,-31502.385105304955,-27470.032875583693,380.0,0,28,66.0
31,-31150.00052995933,-29925.848784435835,380.0,0,28,67.0
32,-30390.433643884822,-29874.761824382866,380.0,0,28,67.0
33,-31189.108407534317,-29140.8936494946,380.0,0,28,66.0
34,-33097.363077445865,-28310.125351270653,380.0,0,28,66.0
35,-31470.650263438005,-26996.95321728844,380.0,0,28,66.0
36,-32278.161400299094,-30536.998784415493,380.0,0,28,67.0
37,-31266.401653626,-29606.643300567222,381.0,0,28,66.0
38,-32122.238152061345,-29349.19129253286,381.0,0,28,66.0
39,-31617.90342888977,-26834.59591743948,381.0,0,28,66.0
40,-32960.07163913562,-28864.413054662808,381.0,0,28,66.0
41,-31812.91875857452,-28175.6918268219,381.0,0,28,66.0
42,-31397.081810599702,-30479.055534150124,381.0,0,28,67.0
43,-32147.66136497291,-30307.525572202558,381.0,0,28,67.0
44,-32376.88746191938,-29472.628807642337,382.0,0,28,66.0
45,-31217.117798920477,-29858.45658684136,382.0,0,28,66.0
46,-30947.93867689197,-30603.91483697784,382.0,0,28,67.0
47,-29914.577319264357,-27024.51864845172,382.0,0,28,66.0
48,-32130.381914063244,-28373.15161372945,382.0,0,28,66.0
49,-32733.38305654646,-29039.465476922847,382.0,0,28,66.0
50,-31242.367335827323,-29531.804784078828,382.0,0,28,66.0
51,-31731.92048472195,-28087.081831439253,382.0,0,28,66.0
52,-30446.174667095864,-29954.713039649207,382.0,0,28,67.0
53,-31958.86545725481,-29104.97503461188,383.0,0,28,66.0
54,-30772.79903624384,-28111.385477569485,383.0,0,28,66.0
55,-31491.9531748581,-30339.83985153102,383.0,0,28,67.0
56,-30230.696233531817,-30330.389056315937,383.0,0,28,67.0
57,-30566.16941959477,-29705.939889458317,383.0,0,28,67.0
58,-33700.70927938969,-28761.848172983144,383.0,0,28,66.0
59,-31103.031663838334,-27311.261226713257,383.0,0,28,66.0
60,-31561.744572074465,-28857.5435997302,384.0,0,28,66.0
61,-32799.87777621599,-30253.612648224745,384.0,0,28,67.0
62,-31334.865294781688,-29898.000248668963,384.0,0,28,66.0
63,-32385.711423882763,-29580.309489657808,384.0,0,28,66.0
64,-31218.955167719618,-26967.45988239061,384.0,0,28,66.0
65,-33385.10922376416,-28777.645583958754,384.0,0,28,66.0
66,-32004.358664237647,-29012.423260727344,384.0,0,28,66.0
67,-30461.54473205581,-30284.17619685153,384.0,0,28,67.0
68,-30929.80998640893,-31227.39906558663,384.0,0,28,67.0
69,-32770.37462772799,-28119.419066959108,385.0,0,28,66.0
70,-30561.80157527631,-30949.71070283213,385.0,0,28,67.0
71,-29503.0169125321,-27674.82688440436,385.0,0,28,66.0
72,-32033.082138397775,-28138.84288729022,385.0,0,28,66.0
73,-33247.14974429451,-29534.30464169476,385.0,0,28,66.0
74,-30986.77251965526,-30008.122023348,385.0,0,28,67.0
75,-31927.263919200464,-28942.26153377536,385.0,0,28,66.0
76,-30968.395763118944,-29739.67195966321,385.0,0,28,66.0
77,-32415.781321993712,-28745.44165512688,385.0,0,28,66.0
78,-31952.7584412491,-29961.00083004054,386.0,0,28,66.0
79,-30788.66289925596,-30176.819986013823,386.0,0,28,67.0
80,-30607.30588670896,-30410.132517687925,386.0,0,28,67.0
81,-30862.2482019184,-29318.249602437016,386.0,0,28,66.0
82,-33958.675226661086,-29265.10012829206,386.0,0,28,66.0
83,-30874.2274491482,-26481.286259159024,386.0,0,28,66.0
84,-32427.782030762635,-28256.83555164546,386.0,0,28,66.0
85,-32858.04738501963,-30757.23416741051,386.0,0,28,67.0
86,-31496.65218075837,-30161.7051477957,386.0,0,28,67.0
87,-32514.138553187477,-29139.806681907536,386.0,0,28,66.0
88,-31135.00877184642,-27399.798790079043,386.0,0,28,66.0
89,-33764.37101515222,-28329.211633384966,386.0,0,28,66.0
90,-31676.0445200663,-29173.848020688165,386.0,0,28,66.0
91,-29941.758328658358,-30385.278955449667,386.0,0,28,67.0
92,-30576.71633918721,-30799.87325306856,386.0,0,28,67.0
93,-32713.731286687234,-28381.00422795472,386.0,0,28,66.0
94,-29624.57783056682,-29627.49087626908,386.0,0,28,67.0
95,-31088.218884105136,-30239.541855634317,387.0,0,28,67.0
96,-32886.71699893769,-28592.994718875438,387.0,0,28,66.0
97,-32417.51015448433,-29247.85035200572,387.0,0,28,66.0
98,-30751.439174392577,-30250.121255878315,387.0,0,28,67.0
99,-30989.633050204764,-28835.092192354678,387.0,0,28,66.0
