,x,y,frame,label,Rough_label,Final_label
0,-39033.21779214093,14002.87983449587,199.0,0,0,1.0
1,-38325.70199842171,14673.197186678824,199.0,0,0,1.0
2,-38781.09925430248,13370.363124991349,200.0,0,0,1.0
3,-37886.53848074186,13901.863887162906,200.0,0,0,1.0
4,-38982.7153831024,14730.804366578288,201.0,0,0,1.0
5,-39127.69284627988,14714.037786200208,201.0,0,0,1.0
6,-39536.97019465681,13661.680203405209,201.0,0,0,1.0
7,-37992.883926415794,12785.54447136856,201.0,0,0,1.0
8,-38961.365727388205,12939.509680577785,202.0,0,0,1.0
9,-37158.455678900005,14713.871718959745,202.0,0,0,1.0
10,-38288.805383666026,12908.58678969761,202.0,0,0,1.0
11,-36949.23268930114,14124.184277864106,202.0,0,0,1.0
12,-38748.092783755324,13889.084720285498,202.0,0,0,1.0
13,-39541.52202071816,14397.163004575572,202.0,0,0,1.0
14,-39415.13732628402,13786.29325340582,202.0,0,0,1.0
15,-37508.63059854692,12378.18322967357,202.0,0,0,1.0
16,-38996.6826072715,14037.964875104411,203.0,0,0,1.0
17,-37074.66309442486,15484.519697266966,203.0,0,0,1.0
18,-38414.466587472256,13515.362021990784,203.0,0,0,1.0
19,-38248.66225003578,13819.449403984185,203.0,0,0,1.0
20,-38964.50550899726,14050.649783680135,203.0,0,0,1.0
21,-39049.39769793408,14304.95862378118,203.0,0,0,1.0
22,-39790.20719140224,12791.13045182776,203.0,0,0,1.0
23,-39898.66990149958,14920.433263871306,204.0,0,0,1.0
24,-39624.29521244974,14581.612580120203,204.0,0,0,1.0
25,-38885.13785805611,14155.828617488274,204.0,0,0,1.0
26,-38229.98268652793,13961.757867802253,204.0,0,0,1.0
27,-38107.89152250603,15573.445134150625,204.0,0,0,1.0
28,-38747.37786454481,14515.447446871023,204.0,0,0,1.0
29,-38279.23504567332,13296.279057327123,204.0,0,0,1.0
30,-39506.66101878393,13180.112305034458,204.0,0,0,1.0
31,-38593.27166849067,15090.34821088568,204.0,0,0,1.0
32,-38940.24709456166,13648.161658337922,204.0,0,0,1.0
33,-38497.31582826687,15160.705864660871,204.0,0,0,1.0
34,-37004.168637317176,14679.215440300371,204.0,0,0,1.0
35,-37113.69850602232,14186.328456735264,204.0,0,0,1.0
36,-38286.3693840991,13355.044839513332,204.0,0,0,1.0
37,-39839.233592868535,13781.59083231741,205.0,0,0,1.0
38,-38693.98493966512,13914.589575090751,205.0,0,0,1.0
