,x,y,frame,label,Rough_label,Final_label
0,20957.89935807957,-20121.539886178343,101.0,0,30,58.0
1,20074.332655245795,-20532.90418175885,101.0,0,30,58.0
2,21617.620589797243,-19832.884944531277,102.0,0,30,58.0
3,20236.85207425577,-20227.850787975705,102.0,0,30,58.0
4,21244.17479611214,-20594.376451126514,103.0,0,30,58.0
5,19577.99325815201,-20599.191219860688,103.0,0,30,58.0
6,21848.93270376365,-19140.300038731,103.0,0,30,58.0
7,20028.06790848195,-20207.390299344144,103.0,0,30,58.0
8,21834.564594906147,-20167.36551657012,104.0,0,30,58.0
9,19741.362406933906,-21237.30145924288,104.0,0,30,58.0
10,21958.26118745085,-19516.978320054164,104.0,0,30,58.0
11,20655.07373117952,-20377.793408680976,104.0,0,30,58.0
12,20940.077213605266,-21242.75277144614,104.0,0,30,58.0
13,20027.98356001185,-19209.455909730576,104.0,0,30,58.0
14,21755.79725898079,-19763.736626923564,104.0,0,30,58.0
15,19976.03789970381,-20007.672699082425,104.0,0,30,58.0
16,21827.0352556356,-19275.58865239749,105.0,0,30,58.0
17,19936.48226250177,-20344.484453965364,105.0,0,30,58.0
18,21154.781591807783,-20676.96998798741,105.0,0,30,58.0
19,19986.758951176947,-19444.97136232937,105.0,0,30,58.0
20,21501.651444014708,-21093.928477900263,105.0,0,30,58.0
21,19648.011479004555,-19822.353185731357,105.0,0,30,58.0
22,21983.17346232059,-19242.454719108497,105.0,0,30,58.0
23,20617.21230595316,-20265.07393395728,105.0,0,30,58.0
24,21027.057521090963,-20400.55710421135,106.0,0,30,58.0
25,19366.419744859155,-19029.569597198337,106.0,0,30,58.0
26,19254.724596570795,-19806.759839534818,106.0,0,30,58.0
27,21519.66232440705,-21075.585171054023,106.0,0,30,58.0
28,20040.416957361347,-19611.155903491785,106.0,0,30,58.0
29,21974.001532310696,-19595.77960305595,106.0,0,30,58.0
30,19972.83799885791,-19975.36994543874,106.0,0,30,58.0
31,21684.461056709577,-18961.03324203376,106.0,0,30,58.0
32,20173.87227424035,-20485.30105577837,106.0,0,30,58.0
33,20974.428197641348,-20650.92338175665,106.0,0,30,58.0
34,21787.156325754146,-21169.33722048401,107.0,0,30,58.0
35,22202.83626693623,-17876.87131487981,107.0,0,30,58.0
36,19876.21786605251,-20281.017734875422,107.0,0,30,58.0
37,22239.401980821815,-20225.64575756088,107.0,0,30,58.0
38,19784.825487475915,-19161.7676890134,107.0,0,30,58.0
39,21168.862199447816,-21285.99728344215,107.0,0,30,58.0
40,19514.37140765811,-20448.152030831265,107.0,0,30,58.0
41,19382.09451724083,-18872.429398327607,107.0,0,30,58.0
42,20803.30337385032,-19973.08995034244,107.0,0,30,58.0
43,21081.146503606527,-20734.875547559863,108.0,0,30,58.0
44,21100.10371946052,-19708.45964823429,108.0,0,30,58.0
45,21132.996853487344,-20437.57970561341,108.0,0,30,58.0
46,19193.10750038108,-19736.01925631169,108.0,0,30,58.0
47,19697.581501863093,-19897.31441907128,108.0,0,30,58.0
48,22480.1227177594,-21386.091589547617,108.0,0,30,58.0
49,20874.251342725827,-20038.710305590128,108.0,0,30,58.0
50,21331.26035325529,-20151.58338370348,109.0,0,30,58.0
51,19039.488799925668,-19903.22607870834,109.0,0,30,58.0
52,19292.69578109395,-18539.45910931409,109.0,0,30,58.0
53,21734.423630786376,-19567.10045377967,109.0,0,30,58.0
54,19773.87154041349,-20092.664834793937,109.0,0,30,58.0
55,21605.88456694273,-18604.76500825848,109.0,0,30,58.0
56,19581.540055448902,-20401.477785440497,109.0,0,30,58.0
57,21527.756344322726,-21078.221198118168,109.0,0,30,58.0
58,20925.907327635985,-20240.72091196733,110.0,0,30,58.0
59,21536.31372026982,-17963.072677338732,110.0,0,30,58.0
60,19582.173168840058,-19744.24881079004,110.0,0,30,58.0
61,22224.827375382487,-20327.25851325451,110.0,0,30,58.0
62,19682.99025268128,-19581.10306751781,110.0,0,30,58.0
63,20855.50447226157,-20455.930397530785,110.0,0,30,58.0
64,19281.481334442135,-20482.932134573985,110.0,0,30,58.0
65,19601.7131038608,-19687.67484740557,110.0,0,30,58.0
66,20886.44515206767,-20186.96781000136,110.0,0,30,58.0
67,21596.477184369916,-22149.552229076908,110.0,0,30,58.0
68,21440.941936424577,-19997.369586430712,110.0,0,30,58.0
69,21387.43056184384,-20612.16852217211,110.0,0,30,58.0
70,19591.869382648965,-20256.058099942027,110.0,0,30,58.0
