,x,y,frame,label,Rough_label,Final_label
0,1394.0718836005472,-31119.495867193444,246.0,0,25,53.0
1,434.2745257088375,-31412.12496161793,246.0,0,25,53.0
2,2267.8680665321363,-30415.825157899864,247.0,0,25,53.0
3,597.788046551254,-31328.86946276444,247.0,0,25,53.0
4,1078.7575280725105,-31186.344778440965,248.0,0,25,53.0
5,547.2125502998745,-31234.761903404808,248.0,0,25,53.0
6,2654.6857148233785,-30329.278353266644,248.0,0,25,53.0
7,472.4428912614561,-31507.01691302933,248.0,0,25,53.0
8,2130.127086635777,-31046.040812944346,249.0,0,25,53.0
9,221.6460084369444,-31796.558543210376,249.0,0,25,53.0
10,1556.0648793339883,-30422.010167357468,249.0,0,25,53.0
11,205.364041739096,-31461.43765365712,249.0,0,25,53.0
12,2284.909187256256,-31175.064551795796,249.0,0,25,53.0
13,248.88939638585475,-31236.73887257427,249.0,0,25,53.0
14,2791.053021670132,-30881.92822554929,249.0,0,25,53.0
15,1716.0400060725196,-30396.86071558842,249.0,0,25,53.0
16,1796.1486632627905,-30165.20264770207,250.0,0,25,53.0
17,-100.8035463325948,-31928.33384448016,250.0,0,25,53.0
18,2436.6578306429938,-30406.999597968137,250.0,0,25,53.0
19,331.7716363834684,-31140.003823091112,250.0,0,25,53.0
20,1752.667960450089,-31360.689650535773,250.0,0,25,53.0
21,1236.770586483047,-31302.697264337094,250.0,0,25,53.0
22,2733.543909711792,-30085.776350433505,250.0,0,25,53.0
23,829.5349323258836,-31565.81369309779,250.0,0,25,53.0
24,2268.3166923822187,-31117.31149593308,250.0,0,25,53.0
25,195.46727572914665,-31910.681729895845,250.0,0,25,53.0
26,1901.9526387327924,-30494.277714195632,250.0,0,25,53.0
27,345.0333651234088,-31167.44099840864,250.0,0,25,53.0
28,1338.6161444127963,-30120.2100479661,251.0,0,25,53.0
29,-68.28776654261745,-32005.180063913187,251.0,0,25,53.0
30,2466.9427853672028,-31595.917015433075,251.0,0,25,53.0
31,581.8815125817413,-31014.617255193683,251.0,0,25,53.0
32,3067.890560350337,-30478.34168075119,251.0,0,25,53.0
33,1013.2577814639932,-30867.369832338925,251.0,0,25,53.0
34,1785.094260803496,-31163.314724128093,251.0,0,25,53.0
35,-82.9898716963146,-31528.02095328471,251.0,0,25,53.0
36,1918.570864453926,-30202.446759290186,251.0,0,25,53.0
37,1307.578343508732,-31540.81640535007,252.0,0,25,53.0
38,1529.261962787028,-30992.86726508997,252.0,0,25,53.0
39,1557.8089057341183,-31702.15557062651,252.0,0,25,53.0
40,2262.506357965247,-29206.05192301689,252.0,0,25,53.0
41,894.5408684387326,-31776.707922620262,252.0,0,25,53.0
42,2309.1456091268715,-31287.281270543772,252.0,0,25,53.0
43,-22.11607016604168,-33169.81558722978,252.0,0,25,53.0
44,2545.2576441612746,-30121.13186843756,252.0,0,25,53.0
45,469.2509650287876,-32026.51554914412,252.0,0,25,53.0
46,757.4095297004153,-30559.0484826396,252.0,0,25,53.0
47,408.3363994425014,-32166.397039498857,252.0,0,25,53.0
48,2334.589242662292,-31823.18889265893,252.0,0,25,53.0
49,313.8942185561549,-31419.74691342681,252.0,0,25,53.0
50,2317.821903152431,-31338.90199770985,253.0,0,25,53.0
51,542.4115500868829,-30731.12355384534,253.0,0,25,53.0
52,1299.0410950361156,-30900.248902556534,253.0,0,25,53.0
53,140.10794745281532,-32592.43262865615,253.0,0,25,53.0
54,2690.6319198607125,-31763.388453722862,253.0,0,25,53.0
55,1098.6549616644947,-31178.24671929004,253.0,0,25,53.0
56,2959.7300121384733,-30227.390203179148,253.0,0,25,53.0
57,1295.9655760760038,-30718.925309793856,253.0,0,25,53.0
58,1218.9333023482582,-31448.787688259035,253.0,0,25,53.0
59,-253.57596580436524,-31559.38701729766,253.0,0,25,53.0
60,2754.708014532489,-29770.38771217573,253.0,0,25,53.0
61,742.9222576872244,-31731.17505062739,253.0,0,25,53.0
62,2018.3632189562609,-30340.594283466595,253.0,0,25,53.0
63,969.015538864968,-31790.15702041664,253.0,0,25,53.0
64,2178.346443892792,-29324.268621524006,253.0,0,25,53.0
65,722.3399771514465,-32152.774170262503,253.0,0,25,53.0
66,2545.863034591615,-30088.12408002195,253.0,0,25,53.0
67,579.6315432238439,-33690.90127316378,253.0,0,25,53.0
68,2105.350297720544,-31096.685639493466,254.0,0,25,53.0
69,390.2275457535676,-31329.487477168303,254.0,0,25,53.0
70,1037.6888223777014,-30720.58567353016,254.0,0,25,53.0
71,-311.19372709144284,-32854.518549236986,254.0,0,25,53.0
72,2323.4691150800527,-31220.61743557217,254.0,0,25,53.0
73,661.0830988942854,-31469.521516300538,254.0,0,25,53.0
74,2073.317345740736,-32022.77142121036,254.0,0,25,53.0
75,763.4295327519939,-30938.86564419618,254.0,0,25,53.0
76,1672.8190813266624,-31219.88621129678,254.0,0,25,53.0
77,-253.098891674964,-32148.77196289068,254.0,0,25,53.0
78,2313.8165915850504,-31180.22354649939,254.0,0,25,53.0
79,-1104.5953368928378,-31853.12790467828,255.0,0,25,53.0
80,2523.9169630384126,-29572.94922613206,255.0,0,25,53.0
81,324.9143231548735,-31165.101472422462,255.0,0,25,53.0
82,1985.6699359328784,-30992.25007370214,255.0,0,25,53.0
83,-282.7353516910331,-30454.42857348173,255.0,0,25,53.0
84,2356.5865732818515,-29019.27649746954,255.0,0,25,53.0
85,253.51762881541143,-31300.79964262664,255.0,0,25,53.0
86,1388.092346982599,-30876.06866658638,255.0,0,25,53.0
87,1466.33447138084,-31740.890118814907,255.0,0,25,53.0
88,1884.0775100662213,-30404.97402649417,255.0,0,25,53.0
89,2731.06530530225,-31676.43887774202,256.0,0,25,53.0
90,1077.305613680972,-31284.127458280956,256.0,0,25,53.0
91,2743.924714242049,-29207.424284984143,256.0,0,25,53.0
92,-359.6714564373125,-33561.957652612764,256.0,0,25,53.0
93,1444.660801347572,-29772.39200673553,256.0,0,25,53.0
94,1199.1746206422513,-31655.688728968747,256.0,0,25,53.0
95,1074.65080570738,-30658.835489848592,256.0,0,25,53.0
96,360.382963554224,-33322.07617859517,256.0,0,25,53.0
97,2495.5726040660625,-31590.49651481557,256.0,0,25,53.0
98,181.65856377608333,-31629.149983127973,256.0,0,25,53.0
99,2134.854140500158,-32631.14273601349,256.0,0,25,53.0
100,597.7624307249118,-30493.02355857046,256.0,0,25,53.0
101,-430.3033945290488,-31939.074238597157,256.0,0,25,53.0
102,2489.6578907909425,-31598.41481202351,256.0,0,25,53.0
103,-1828.9712666847024,-30879.33511730771,256.0,0,25,53.0
104,1744.4845929236071,-30341.49175974293,256.0,0,25,53.0
105,782.8666859886896,-31638.25692536842,256.0,0,25,53.0
106,2192.785346628238,-30907.060363630742,256.0,0,25,53.0
107,1671.5791870883477,-30192.44267379681,257.0,0,25,53.0
108,2397.2132346394637,-29944.623485317603,257.0,0,25,53.0
109,341.29742209752993,-31230.54864602411,257.0,0,25,53.0
110,823.3347343369719,-30211.443302528864,257.0,0,25,53.0
111,2141.36546981342,-31312.72784937059,257.0,0,25,53.0
112,1653.1339720055626,-30610.860900678905,257.0,0,25,53.0
113,3619.974552087168,-32508.1519199974,257.0,0,25,53.0
114,665.1902443014035,-31538.52574990002,257.0,0,25,53.0
115,1851.618962051322,-29045.685815542547,257.0,0,25,53.0
116,-50.20598255757477,-34192.618698314145,257.0,0,25,53.0
117,1134.1950724557848,-29733.22311671309,257.0,0,25,53.0
118,1634.314059959314,-31927.58997973026,257.0,0,25,53.0
119,529.2551663719388,-30259.048716438832,257.0,0,25,53.0
120,253.4741858202192,-33508.34770408055,257.0,0,25,53.0
121,3316.6957492287006,-31236.646213914355,257.0,0,25,53.0
122,552.2034770568084,-31587.195870741467,257.0,0,25,53.0
123,1125.3941840934694,-32552.94941401949,257.0,0,25,53.0
124,1400.6781609681234,-32098.602026833625,258.0,0,25,53.0
125,-648.9176426141823,-30944.781685540675,258.0,0,25,53.0
126,2460.754452535575,-32350.68615527126,258.0,0,25,53.0
127,-1191.8400072469965,-31042.78602036128,258.0,0,25,53.0
128,1341.3016445596484,-31055.642132754056,258.0,0,25,53.0
129,-1276.060375663209,-31653.351281840445,259.0,0,25,53.0
130,2227.5752923833093,-30581.688448428897,259.0,0,25,53.0
131,1938.2232390614329,-29951.24734155256,259.0,0,25,53.0
132,1278.1032593179596,-30592.76672297934,259.0,0,25,53.0
133,740.416959258589,-31533.547998636852,259.0,0,25,53.0
134,278.93431566524725,-30416.91439905775,259.0,0,25,53.0
135,2838.260986951847,-31893.15918750225,259.0,0,25,53.0
136,940.751519967146,-31205.08754255554,260.0,0,25,53.0
137,3884.2246643761687,-32189.746303002543,260.0,0,25,53.0
138,-135.57605992115316,-31284.5658604976,260.0,0,25,53.0
139,1321.22120288814,-28982.966796259894,260.0,0,25,53.0
140,-40.21294501393913,-34323.16998516641,260.0,0,25,53.0
141,673.6796490197629,-30235.39251879079,260.0,0,25,53.0
142,1984.5588623033452,-31301.352351198155,260.0,0,25,53.0
143,741.8501074198373,-30242.757785909223,260.0,0,25,53.0
144,1623.7464685058303,-31876.4155590616,261.0,0,25,53.0
145,2457.1849543641392,-30930.53593856057,261.0,0,25,53.0
146,511.0703165581789,-31790.090026602116,261.0,0,25,53.0
147,1292.267625655349,-32754.38644499542,261.0,0,25,53.0
148,801.5193086067045,-32108.82855942272,261.0,0,25,53.0
149,-909.6308639884678,-31338.237027500247,261.0,0,25,53.0
150,2302.131275501216,-31502.887402688368,261.0,0,25,53.0
151,-1335.2467626895643,-32506.871114151767,261.0,0,25,53.0
152,1497.967808844077,-31345.050401418444,261.0,0,25,53.0
153,-1435.111094830145,-31306.66771314725,261.0,0,25,53.0
154,3164.7597546647694,-29806.638086489515,261.0,0,25,53.0
155,2320.408762957809,-29873.74713187589,261.0,0,25,53.0
156,2337.000683267107,-29939.81452757613,262.0,0,25,53.0
157,1800.6507187239372,-31531.20494134771,262.0,0,25,53.0
158,900.9667705547572,-29361.25603129483,262.0,0,25,53.0
159,2101.6432883708776,-32443.733908775102,262.0,0,25,53.0
160,746.7081743213497,-30372.92818177846,263.0,0,25,53.0
161,4407.826985695123,-32307.10196796024,263.0,0,25,53.0
162,-74.82001388358657,-31493.54247254897,263.0,0,25,53.0
163,1091.0561677458195,-28320.259762002053,263.0,0,25,53.0
164,-451.6173953173996,-34632.894598357816,263.0,0,25,53.0
165,220.69651315819505,-29867.037637528672,263.0,0,25,53.0
166,3150.9247707065897,-31560.49023547092,263.0,0,25,53.0
167,1419.0881467725512,-30069.79622391015,263.0,0,25,53.0
168,2268.9913304588745,-31100.788502544157,263.0,0,25,53.0
169,2677.167351860613,-30946.560739221462,263.0,0,25,53.0
170,12.728448994361486,-32274.995353359347,263.0,0,25,53.0
171,1838.393664959503,-32623.049215920517,263.0,0,25,53.0
172,1166.1524932184188,-32669.38893910833,263.0,0,25,53.0
173,-1381.4757919649735,-30737.967800944607,263.0,0,25,53.0
174,2617.772960038304,-30982.397413292518,263.0,0,25,53.0
175,-372.4075038633503,-30677.41716370212,264.0,0,25,53.0
176,-1870.7768198860765,-33032.11225068503,264.0,0,25,53.0
177,1471.059909719915,-30995.032508282875,264.0,0,25,53.0
178,-1696.3876293099931,-31369.207534282017,264.0,0,25,53.0
179,3673.6881176951615,-29295.314926447016,264.0,0,25,53.0
180,2543.736855198252,-30715.936966536407,264.0,0,25,53.0
181,2695.389145492284,-31428.764927041517,264.0,0,25,53.0
182,883.4575969910724,-30074.010612639737,265.0,0,25,53.0
183,2139.6321106478617,-31829.835262181576,265.0,0,25,53.0
184,111.17865631046196,-30507.38216571309,265.0,0,25,53.0
185,3683.933113952744,-31269.120217754436,265.0,0,25,53.0
186,263.57276748018825,-32002.42587023216,265.0,0,25,53.0
187,1056.0936874901215,-29008.554607418613,265.0,0,25,53.0
188,-777.1066556107552,-35177.46470634409,265.0,0,25,53.0
189,822.9334316957488,-29628.113390867875,265.0,0,25,53.0
190,3590.053694617612,-31427.42976980179,265.0,0,25,53.0
191,1918.8811543894255,-30038.60748133524,265.0,0,25,53.0
192,2246.023878148747,-31168.86660870405,265.0,0,25,53.0
193,3412.079956094941,-31403.279344850744,265.0,0,25,53.0
194,580.5178030656859,-32006.31354231327,265.0,0,25,53.0
195,1063.7468945700762,-31662.644241725706,266.0,0,25,53.0
196,263.40326945339325,-32663.43059602285,266.0,0,25,53.0
197,-851.1825521742674,-31436.554685802614,266.0,0,25,53.0
198,1613.1326724135056,-31337.32340045903,266.0,0,25,53.0
199,170.18482200943993,-31567.682557451528,266.0,0,25,53.0
200,-1377.521442586546,-33135.253522248444,266.0,0,25,53.0
201,1630.50287743617,-31077.75285954856,266.0,0,25,53.0
202,2004.6581748246892,-31509.16508352942,267.0,0,25,53.0
203,3686.49425481484,-29158.38646581839,267.0,0,25,53.0
204,3205.62308476538,-30608.17657998767,267.0,0,25,53.0
205,2835.8371452429483,-31502.37116468676,267.0,0,25,53.0
206,1243.2327199407732,-30236.061455838608,267.0,0,25,53.0
207,3008.366554563987,-31737.3822671794,267.0,0,25,53.0
208,826.3872737167172,-30751.30801875908,267.0,0,25,53.0
209,3567.3214967945905,-31207.01856725266,267.0,0,25,53.0
210,1105.5618033403723,-31709.772960990664,267.0,0,25,53.0
