,x,y,frame,label,Rough_label,Final_label
0,9634.389519576238,-19191.7702793636,218.0,0,21,58.0
1,9899.564512736411,-19040.82184342952,218.0,0,21,58.0
2,9726.196301537271,-19403.36270095794,219.0,0,21,58.0
3,9750.045272473537,-19924.650226888763,219.0,0,21,58.0
4,8889.340813062583,-20128.4568108732,220.0,0,21,58.0
5,9461.082607026538,-19596.316156891076,220.0,0,21,58.0
6,9549.88633055662,-18613.52848700877,220.0,0,21,58.0
7,9316.51395099642,-19349.323799696263,220.0,0,21,58.0
8,10091.630707680748,-18973.69055459217,221.0,0,21,58.0
9,9197.227503414517,-18243.056300222168,221.0,0,21,58.0
10,9425.118860593002,-19192.804674267325,221.0,0,21,58.0
11,9497.17735854508,-19545.308456493607,221.0,0,21,58.0
12,9405.466224847203,-20421.00611517447,221.0,0,21,58.0
13,8953.178961973428,-19955.32013555748,221.0,0,21,58.0
14,9515.85408564401,-18763.279454137293,221.0,0,21,58.0
15,9633.36847459448,-19604.71713257272,221.0,0,21,58.0
16,10016.966881936114,-19337.055053375854,222.0,0,21,58.0
17,9765.3329180244,-19421.78207534196,222.0,0,21,58.0
18,9152.611741397175,-19548.91212285174,222.0,0,21,58.0
19,10292.77437561419,-20870.086777093693,222.0,0,21,58.0
20,8397.735679142794,-20700.657313199,222.0,0,21,58.0
21,9093.81542342535,-19710.52369100209,222.0,0,21,58.0
22,9348.205544978267,-19941.262108539584,222.0,0,21,58.0
23,10290.86732810868,-18577.01993573598,223.0,0,21,58.0
24,7948.618929527443,-21163.38952013465,223.0,0,-1,-1.0
25,9690.89082150783,-21638.327919908483,223.0,0,21,58.0
26,9440.37965176101,-19514.567761429375,223.0,0,21,58.0
27,9334.958444323667,-20295.51651321435,224.0,0,21,58.0
28,7416.417955810691,-20592.468802848514,224.0,0,21,58.0
29,10515.993986522064,-18297.05858673168,224.0,0,21,58.0
30,9667.076492730524,-20398.827545697503,224.0,0,21,58.0
31,8111.071476852295,-20943.334803546797,224.0,0,21,58.0
32,9486.336143963645,-20969.23519826053,224.0,0,21,58.0
33,9348.463802020282,-19979.1833644546,224.0,0,21,58.0
34,10079.511222199975,-20415.86333439645,224.0,0,21,58.0
35,10133.477834990024,-20267.67686410563,224.0,0,21,58.0
36,9117.236784663231,-19528.405664527385,224.0,0,21,58.0
37,9752.85584289774,-18211.911436196828,224.0,0,21,58.0
38,9950.06964996611,-21101.327929985608,224.0,0,21,58.0
39,9115.804815809612,-19696.51667839385,224.0,0,21,58.0
40,10149.440302965722,-19362.73947014581,224.0,0,21,58.0
41,9654.147056161444,-19975.685666212084,224.0,0,21,58.0
42,8821.231060242279,-18134.039174456742,224.0,0,21,58.0
43,10239.749864374711,-19297.953607395364,224.0,0,21,58.0
44,9716.850582364974,-19256.654870476134,225.0,0,21,58.0
45,7927.425755959509,-21379.06578603166,225.0,0,-1,-1.0
46,10511.325342421089,-21261.844624084115,225.0,0,21,58.0
47,9350.540181992845,-19165.0653838858,225.0,0,21,58.0
48,9714.797063728372,-20521.37240405593,225.0,0,21,58.0
49,7577.8524683251,-19997.429344129305,225.0,0,21,58.0
50,10694.008455542908,-17821.49456253811,225.0,0,21,58.0
51,10122.540377560528,-20662.29944479307,225.0,0,21,58.0
52,7950.695741534881,-21112.18876603685,225.0,0,-1,-1.0
53,9909.96438568278,-19730.117935032005,226.0,0,21,58.0
54,9786.962697318066,-20810.88066071279,226.0,0,21,58.0
55,7963.785722981076,-20181.8030226853,226.0,0,21,58.0
56,9650.48037804179,-22194.17116134153,226.0,0,21,58.0
57,10018.618049514704,-20690.800098890137,226.0,0,21,58.0
58,9148.72030168754,-20001.251860022872,226.0,0,21,58.0
59,10390.827581835852,-20162.280557960603,226.0,0,21,58.0
60,8600.933044124677,-18689.332965798694,226.0,0,21,58.0
61,10024.648957206384,-18457.405398219063,226.0,0,21,58.0
62,9785.810081188774,-20112.86837113496,227.0,0,21,58.0
63,9086.828434300818,-19872.069685498824,227.0,0,21,58.0
64,9918.466999779112,-18806.50731146342,227.0,0,21,58.0
65,10834.421851171375,-19711.894008981155,227.0,0,21,58.0
66,8626.760981594076,-18063.458586193523,227.0,0,21,58.0
67,9918.168425418457,-18790.42455822549,227.0,0,21,58.0
68,8608.883069772815,-19960.45763078008,227.0,0,21,58.0
69,10500.52203899054,-22254.97257134121,228.0,0,21,58.0
70,7410.198971822338,-21111.37040319657,228.0,0,-1,-1.0
71,9865.204213300074,-21347.50371209977,228.0,0,21,58.0
