,x,y,frame,label,Rough_label,Final_label
0,36534.318440645744,21699.173834741014,244.0,0,31,75.0
1,35991.651267011206,21663.462750817645,244.0,0,31,75.0
2,37038.18569115942,20904.809770111427,245.0,0,31,75.0
3,36295.41578546319,21963.9734451858,245.0,0,31,75.0
4,35899.40521648405,21864.526011860213,246.0,0,31,75.0
5,35681.41215213354,22234.323897954368,246.0,0,31,75.0
6,37273.01407445028,21179.63517746915,246.0,0,31,75.0
7,36800.61999112575,21664.88615109617,246.0,0,31,75.0
8,35898.554233909286,21498.570368092114,247.0,0,31,75.0
9,36083.99016196034,21788.99261978948,247.0,0,31,75.0
10,36909.1252896384,20812.08070699396,247.0,0,31,75.0
11,36017.92524107568,21774.89093717857,247.0,0,31,75.0
12,35233.54033445215,21443.123870106985,247.0,0,31,75.0
13,35212.71235696857,22935.67779440614,247.0,0,31,75.0
14,36716.31613458607,20503.75120208904,247.0,0,31,75.0
15,37044.06212740293,20960.083320944144,248.0,0,31,75.0
16,36234.60650800422,22216.936152216083,248.0,0,31,75.0
17,37215.6990902291,21431.46533563877,248.0,0,31,75.0
18,36019.097913851605,22013.600583746917,248.0,0,31,75.0
19,35528.409895332275,21914.71861382849,248.0,0,31,75.0
20,36071.32166400765,21910.654250613094,248.0,0,31,75.0
21,36453.569500662816,21395.11220400296,248.0,0,31,75.0
22,36467.94610482782,21489.080938204315,248.0,0,31,75.0
23,36371.37201180767,21968.90931754421,248.0,0,31,75.0
24,36560.44471059026,21727.8343274748,248.0,0,31,75.0
25,37263.8503502112,20979.90626633824,248.0,0,31,75.0
26,36092.93336144726,20826.40709129937,249.0,0,31,75.0
27,36203.47401909662,22208.98980575537,249.0,0,31,75.0
28,36095.89937947443,21269.85314364009,249.0,0,31,75.0
29,36650.15261865494,21181.458091359727,249.0,0,31,75.0
30,35779.42185477854,22771.49046345911,249.0,0,31,75.0
31,35297.76411251622,22480.6205346215,249.0,0,31,75.0
32,37007.39841084918,21361.12477159388,250.0,0,31,75.0
33,36290.15904825466,21638.04827273738,250.0,0,31,75.0
34,35769.76513784757,21702.592726013016,250.0,0,31,75.0
35,35820.90507113985,21385.302715956397,250.0,0,31,75.0
36,36017.003889402775,20496.26095439419,250.0,0,31,75.0
37,37183.01022545755,20688.47470091847,250.0,0,31,75.0
38,36424.91212378968,21326.58150628756,250.0,0,31,75.0
39,36799.14661910093,23049.763678222876,250.0,0,31,75.0
40,37117.45694171132,21650.6519529512,250.0,0,31,75.0
41,37269.4798480237,21664.74457761029,250.0,0,31,75.0
42,36115.2670574928,21828.881275889165,250.0,0,31,75.0
43,35251.10960127307,21629.88557362617,250.0,0,31,75.0
44,35472.130557712764,21302.663872010813,250.0,0,31,75.0
45,36830.020594803806,21223.721312156675,250.0,0,31,75.0
46,35077.26546782848,22058.189989794133,250.0,0,31,75.0
47,36615.206863021536,21570.625031733405,251.0,0,31,75.0
48,37773.95488714039,21340.113522547857,251.0,0,31,75.0
49,36205.599706286506,20137.16597053296,251.0,0,31,75.0
50,36909.31078221654,22663.780370224245,251.0,0,31,75.0
51,36407.28188423057,21237.501106179287,251.0,0,31,75.0
52,35921.5234376267,21753.56201436903,251.0,0,31,75.0
53,36787.65419976705,22398.312901859837,251.0,0,31,75.0
54,34722.057506707,22928.2770569974,251.0,0,31,75.0
55,35996.04511672419,20789.807592864978,251.0,0,31,75.0
56,37638.00466920188,20949.373732642707,252.0,0,31,75.0
57,36713.31328962784,22055.15247088992,252.0,0,31,75.0
58,36199.45060191419,21558.50591599085,252.0,0,31,75.0
59,35989.07190986703,21142.07469499352,252.0,0,31,75.0
60,36568.29016502478,20856.284310721778,252.0,0,31,75.0
61,36563.81168304773,20912.17208977472,252.0,0,31,75.0
62,36999.070518764245,20766.663143615773,252.0,0,31,75.0
