,x,y,frame,label,Rough_label,Final_label
0,18490.708072927635,-34836.5570685665,219.0,0,19,38.0
1,18626.08590033821,-35186.29710271259,219.0,0,19,38.0
2,18097.80770881092,-34805.84311459582,220.0,0,19,38.0
3,18735.761007783047,-35023.74081221267,220.0,0,19,38.0
4,19299.986827194854,-34306.47706653658,221.0,0,19,38.0
5,18831.99542846476,-34658.58885884986,221.0,0,19,38.0
6,17583.14482780639,-33771.73361884089,221.0,0,19,38.0
7,18723.395394311607,-34836.98724764731,221.0,0,19,38.0
8,18722.81271704448,-34697.30195845728,222.0,0,19,38.0
9,18269.34536573529,-35308.857519978505,222.0,0,19,38.0
10,17845.87744581128,-34720.45927370887,222.0,0,19,38.0
11,18059.344863867933,-34434.543043944264,222.0,0,19,38.0
12,19492.84273669333,-34157.04532829237,222.0,0,19,38.0
13,19641.61445331019,-34948.92537880008,222.0,0,19,38.0
14,18157.8140169325,-34714.21513015157,222.0,0,19,38.0
15,19614.90100340438,-34625.41337184537,222.0,0,19,38.0
16,18543.040378364934,-34388.55775395491,223.0,0,19,38.0
17,18792.277360751945,-35889.53841992337,223.0,0,19,38.0
18,18686.343732156685,-35894.45116730026,223.0,0,19,38.0
19,18074.468961903436,-34573.927688207856,223.0,0,19,38.0
20,18630.825928554845,-33883.149058501906,223.0,0,19,38.0
21,18433.22823971796,-34724.933968739446,223.0,0,19,38.0
22,17563.912004617327,-33844.09903683503,223.0,0,19,38.0
23,18970.286625177097,-35610.30541742283,223.0,0,19,38.0
24,19426.814432700863,-35098.01157989341,223.0,0,19,38.0
25,18519.29724575314,-34779.33532449968,223.0,0,19,38.0
26,18651.50393100726,-35284.84961632442,224.0,0,19,38.0
27,19664.193501866943,-35127.92590405734,224.0,0,19,38.0
28,17980.145037355145,-34461.80458465136,224.0,0,19,38.0
29,19253.56814124954,-35284.58724568218,224.0,0,19,38.0
30,18602.70281685637,-33760.294061943525,224.0,0,19,38.0
31,17912.89790674891,-34423.630688627374,224.0,0,19,38.0
32,18117.287249493813,-35512.65085404742,224.0,0,19,38.0
33,18658.031458410944,-35571.57309303386,225.0,0,19,38.0
34,18889.100568298963,-34408.925906385724,225.0,0,19,38.0
35,19411.23829622476,-35385.50684091961,225.0,0,19,38.0
36,17981.418685899218,-35569.51301411093,225.0,0,19,38.0
37,20253.67489878882,-36055.39038953342,225.0,0,19,38.0
38,18252.9826455101,-34795.59740152798,225.0,0,19,38.0
39,18917.08322692588,-35119.60016078678,225.0,0,19,38.0
40,19080.31431633253,-35285.67838064601,225.0,0,19,38.0
41,17631.67192799223,-33986.38294362584,225.0,0,19,38.0
42,18889.664284178943,-35310.68947180484,225.0,0,19,38.0
43,18311.327274970256,-34360.77740744669,225.0,0,19,38.0
44,18755.6263367216,-34331.65283254667,226.0,0,19,38.0
45,19842.661998015697,-35173.27023470491,226.0,0,19,38.0
46,18355.37235347936,-35066.457527595645,226.0,0,19,38.0
47,18194.25526042213,-35595.730318205584,226.0,0,19,38.0
48,19857.15263173241,-34328.74975913224,226.0,0,19,38.0
49,17908.21222163957,-34279.17485299094,226.0,0,19,38.0
50,19095.26520441608,-35075.75459220613,226.0,0,19,38.0
51,18338.14832689546,-33174.821498680205,226.0,0,19,38.0
52,18252.02786767687,-34188.471401194765,226.0,0,19,38.0
53,18688.609286090727,-34634.36333308419,227.0,0,19,38.0
54,19270.04487639969,-33669.89651622939,227.0,0,19,38.0
55,18120.37829822632,-33884.975268369126,227.0,0,19,38.0
56,18240.82488985636,-34880.795978734575,227.0,0,19,38.0
57,18672.276372146356,-35696.50551397585,227.0,0,19,38.0
58,19092.8988044902,-34319.93968148954,227.0,0,19,38.0
59,18789.882521156564,-34843.18504914094,227.0,0,19,38.0
60,16891.459430881885,-35443.2268847091,227.0,0,19,38.0
61,20450.422846043843,-37027.91696226208,227.0,0,19,38.0
62,18032.96564256688,-35425.490479461616,227.0,0,19,38.0
63,19261.17211889528,-35688.01347803063,228.0,0,19,38.0
64,19708.95457525042,-35521.72334429758,228.0,0,19,38.0
65,17603.24449995821,-34761.17396805375,228.0,0,19,38.0
66,19238.56135532948,-34860.62297714997,228.0,0,19,38.0
67,18747.4060475734,-33768.27570299911,228.0,0,19,38.0
68,18597.124917516823,-34601.80251592468,228.0,0,19,38.0
69,20304.56564561707,-35031.615736822685,228.0,0,19,38.0
70,18085.81109153144,-35963.635902221926,228.0,0,19,38.0
71,18264.47661030017,-34375.23622862925,228.0,0,19,38.0
72,19744.188545537825,-34534.99813003019,228.0,0,19,38.0
73,17095.513517171294,-34637.36917503204,228.0,0,19,38.0
74,19335.74510089917,-35262.50751584876,228.0,0,19,38.0
75,17809.978381892655,-34623.46705958484,229.0,0,19,38.0
76,18347.981315792647,-34122.027969392104,229.0,0,19,38.0
77,18959.90928263634,-34497.284993139736,229.0,0,19,38.0
78,18890.243249015897,-34042.31745457497,229.0,0,19,38.0
79,17710.00746931382,-34517.09748512665,229.0,0,19,38.0
80,18736.15885992776,-35153.269037066115,229.0,0,19,38.0
81,18771.848165553056,-35028.33193719824,229.0,0,19,38.0
82,20548.63267752615,-35416.63915850942,229.0,0,19,38.0
83,18726.53954880593,-34830.66404950169,229.0,0,19,38.0
84,17447.278642091947,-35531.362359622355,229.0,0,19,38.0
85,18900.835064239247,-35833.35717018033,230.0,0,19,38.0
86,18576.26136838064,-35422.41367044938,230.0,0,19,38.0
87,19676.338386678304,-36715.70132248891,230.0,0,19,38.0
88,19033.91306100635,-35739.04397175735,230.0,0,19,38.0
89,17268.31618283663,-34795.82482706991,230.0,0,19,38.0
90,19281.019245977703,-34003.426847018905,230.0,0,19,38.0
91,18644.5882540464,-34323.36292021339,230.0,0,19,38.0
92,17969.41730683359,-33813.96756143118,230.0,0,19,38.0
93,20643.616260566952,-35301.36489763201,230.0,0,19,38.0
94,17457.258321322246,-35874.07801761912,230.0,0,19,38.0
95,19976.59610571489,-35532.471316960764,231.0,0,19,38.0
96,20506.23860523176,-34389.17414538884,231.0,0,19,38.0
97,17299.10832615905,-35239.736268824905,231.0,0,19,38.0
98,19679.226075908096,-35918.790506929945,231.0,0,19,38.0
99,17712.77176285639,-34934.61566187127,231.0,0,19,38.0
100,19876.77323008766,-35130.72422605233,231.0,0,19,38.0
101,18209.22744359371,-34250.505071187,231.0,0,19,38.0
102,17420.851868982878,-34700.82122005994,231.0,0,19,38.0
103,19065.227033861127,-35823.77759769621,231.0,0,19,38.0
104,19345.32394272351,-34303.3723232997,232.0,0,19,38.0
105,19183.61289798136,-35194.10034616133,232.0,0,19,38.0
106,20696.622294932848,-35469.33653973219,232.0,0,19,38.0
107,18625.48849502267,-34627.396396305456,232.0,0,19,38.0
108,17095.88595339619,-35637.631352642304,232.0,0,19,38.0
109,19104.361661769537,-35512.31916064937,232.0,0,19,38.0
110,18258.489952933287,-35073.755399893256,232.0,0,19,38.0
111,19620.953030304987,-36935.95321040819,232.0,0,19,38.0
112,18459.27452216124,-35392.07574892466,232.0,0,19,38.0
113,17242.370328051027,-34500.15015749291,232.0,0,19,38.0
114,19597.92812420715,-34521.286537112224,232.0,0,19,38.0
115,18880.531625238174,-33810.468908470204,232.0,0,19,38.0
116,18268.59881833187,-33607.00733002868,232.0,0,19,38.0
117,18156.017742807628,-34161.91153444539,233.0,0,19,38.0
118,17631.389691362303,-35873.96054320144,233.0,0,19,38.0
119,19659.938674527035,-34812.21009268936,233.0,0,19,38.0
120,20855.138286732705,-35003.74370130742,233.0,0,19,38.0
121,16925.702708083096,-34518.77193676021,233.0,0,19,38.0
122,19613.898892072164,-35487.098927888306,233.0,0,19,38.0
123,17744.831423923184,-33877.38798309283,233.0,0,19,38.0
124,20177.04077469834,-35024.80330154546,233.0,0,19,38.0
125,18238.74475345604,-34312.49382314918,233.0,0,19,38.0
126,18189.32083335524,-35275.71220099355,233.0,0,19,38.0
127,18559.573612863896,-35689.21577699445,233.0,0,19,38.0
128,18999.83152060094,-34081.05154443662,234.0,0,19,38.0
129,19440.4756404319,-35719.549713336804,234.0,0,19,38.0
130,21285.695346798537,-35529.671012715495,234.0,0,19,38.0
131,19394.215714172537,-33981.8896594504,234.0,0,19,38.0
132,16451.34645057026,-35126.257914802925,234.0,0,19,38.0
133,19569.67381394808,-34913.03271217719,234.0,0,19,38.0
134,18545.04115680824,-34678.70555384448,234.0,0,19,38.0
135,20154.28412828764,-36569.704062926445,234.0,0,19,38.0
136,18255.705777162937,-35289.197171357606,235.0,0,19,38.0
137,16185.513670904478,-34432.408758012,235.0,0,19,38.0
138,19569.048565687463,-34456.98963609513,235.0,0,19,38.0
139,19242.235910243075,-33715.880177440275,235.0,0,19,38.0
140,18179.579858721336,-33623.91595362717,235.0,0,19,38.0
141,18917.02512765422,-33706.30304498631,235.0,0,19,38.0
142,17385.99867172998,-35531.81385435141,235.0,0,19,38.0
143,19256.473987471534,-35134.81087616395,235.0,0,19,38.0
144,20761.06879606074,-35057.197195063425,235.0,0,19,38.0
145,16136.215575547089,-33849.5189582493,235.0,0,19,38.0
146,21318.675781833543,-33343.11568918244,236.0,0,19,38.0
