,x,y,frame,label,Rough_label,Final_label
0,7945.9518152794335,-9418.123376686945,33.0,0,39,90.0
1,7589.128748405877,-9012.063710822154,33.0,0,39,90.0
2,7229.60689191046,-9403.84092686979,34.0,0,39,90.0
3,6648.004062023998,-8624.442584875309,34.0,0,39,90.0
4,8005.165325345448,-9619.463471355632,35.0,0,39,90.0
5,7654.327118218607,-8824.731779741755,35.0,0,39,90.0
6,7540.586266616388,-9025.784391560235,35.0,0,39,90.0
7,6863.003598448944,-9007.329284501198,35.0,0,39,90.0
8,7668.363656027594,-9617.396409804278,36.0,0,39,90.0
9,7622.018277101081,-9920.822186336409,36.0,0,39,90.0
10,7280.062912633138,-8841.324100133666,36.0,0,39,90.0
11,6594.734415347907,-9788.942263758508,36.0,0,39,90.0
12,8269.330455770689,-9297.85506716941,36.0,0,39,90.0
13,7634.043164792973,-8570.77746617306,36.0,0,39,90.0
14,8513.616770084931,-8729.698330393516,36.0,0,39,90.0
15,7656.819986399265,-9580.02135792398,36.0,0,39,90.0
16,7712.5629479530435,-9265.955119747608,37.0,0,39,90.0
17,7101.942547594884,-9197.839987304957,37.0,0,39,90.0
18,6475.628503353296,-8220.463280900001,37.0,0,39,90.0
19,7780.387271766688,-9036.937358068648,37.0,0,39,90.0
20,6976.9128147018255,-9130.932780325871,37.0,0,39,90.0
21,8974.542123683827,-8815.581461149428,37.0,0,39,90.0
22,6998.4898770346645,-8506.850960295667,37.0,0,39,90.0
23,8688.396116720738,-9892.853686913057,38.0,0,39,90.0
24,7598.13949959522,-8397.320128735802,38.0,0,39,90.0
25,7294.506623716318,-9058.337449735927,38.0,0,39,90.0
26,6656.888703412291,-7880.305608082854,38.0,0,39,90.0
27,7527.705058515803,-8843.74286200939,38.0,0,39,90.0
28,8491.179324153802,-9843.049028238398,38.0,0,39,90.0
29,8303.006106514604,-8587.922180369978,38.0,0,39,90.0
30,8341.470227891554,-8556.968938934015,38.0,0,39,90.0
31,7630.345461352357,-9099.898508327196,38.0,0,39,90.0
32,7656.100497288125,-9801.257179634717,38.0,0,39,90.0
33,8173.792464474857,-10202.165328495515,39.0,0,39,90.0
34,8386.873792892826,-9165.230519456492,39.0,0,39,90.0
35,9135.155818939687,-8176.363572341527,39.0,0,39,90.0
36,8747.392434964831,-10803.170422567116,39.0,0,39,90.0
37,7549.317664109792,-9075.070920561657,39.0,0,39,90.0
38,6605.709190293035,-7193.568556582195,39.0,0,39,90.0
39,6597.522170455077,-8210.676517917585,39.0,0,39,90.0
40,7440.313471758396,-8900.128609582953,39.0,0,39,90.0
41,8582.661545110215,-9192.374567451096,39.0,0,39,90.0
42,6742.958665699891,-8725.9940239613,39.0,0,39,90.0
43,9080.554216106731,-8416.732600121664,39.0,0,39,90.0
44,6993.693529335974,-9064.718095027232,39.0,0,39,90.0
45,6826.07757621115,-7843.917908094932,39.0,0,39,90.0
46,7476.55417920071,-8823.688490640689,39.0,0,39,90.0
47,7681.187886826454,-8797.127666773116,40.0,0,39,90.0
48,7380.750101348431,-9217.110544173936,40.0,0,39,90.0
49,6631.882009995038,-8193.954161645706,40.0,0,39,90.0
50,7331.460628352055,-9101.972897592515,40.0,0,39,90.0
51,8199.149084716511,-10360.54357496966,40.0,0,39,90.0
52,8465.49233263465,-9165.209266125692,40.0,0,39,90.0
53,8474.790071423839,-8726.695034183267,40.0,0,39,90.0
54,7537.318652998605,-9083.790943212514,40.0,0,39,90.0
55,7737.400126998704,-9001.86624148372,40.0,0,39,90.0
56,7965.714840891816,-9612.77131328102,40.0,0,39,90.0
57,7598.68878511504,-9165.004229230368,40.0,0,39,90.0
58,10057.826938133863,-8753.233276050485,40.0,0,39,90.0
59,8999.10164117641,-10687.55505062292,40.0,0,39,90.0
60,6924.802201857067,-8835.711467711955,41.0,0,39,90.0
61,8361.974867032739,-11250.223332435831,41.0,0,39,90.0
62,7159.042481760219,-9282.908247994616,41.0,0,39,90.0
63,6867.458898926687,-6766.599949213545,41.0,0,39,90.0
64,6366.642826972588,-8347.898702247858,41.0,0,39,90.0
65,6206.364449771239,-8613.153425486598,41.0,0,39,90.0
66,8996.619453525238,-9003.052247427206,41.0,0,39,90.0
67,6211.324613916439,-8803.156790174959,41.0,0,39,90.0
68,8933.367870231177,-8548.544949734925,41.0,0,39,90.0
69,7139.136903951956,-9650.282737672504,41.0,0,39,90.0
70,6349.119827961497,-7708.245336996501,41.0,0,39,90.0
71,7439.404626383308,-9046.374801431535,41.0,0,39,90.0
72,7023.739846363522,-8750.636050711,42.0,0,39,90.0
73,6977.807251312463,-8732.517268280248,42.0,0,39,90.0
74,6433.705261231271,-7834.746964197054,42.0,0,39,90.0
75,7127.624981167344,-9123.702289575262,42.0,0,39,90.0
76,7318.876752107628,-10260.221334384796,42.0,0,39,90.0
77,7645.785792566386,-9288.215456003976,42.0,0,39,90.0
78,8442.128442595515,-8292.99902986294,42.0,0,39,90.0
79,7633.158565407687,-8791.475228116187,42.0,0,39,90.0
80,7668.4952482634735,-10495.357769340746,42.0,0,39,90.0
81,7540.627955210256,-9103.466568764808,42.0,0,39,90.0
82,10338.481951468188,-8839.107501300992,42.0,0,39,90.0
83,7648.297807798043,-10013.45718112801,43.0,0,39,90.0
84,6409.508200746229,-9186.263412896227,43.0,0,39,90.0
85,8295.964237804954,-11590.052867930086,43.0,0,39,90.0
86,7442.6775170140945,-9224.09257756456,43.0,0,39,90.0
87,6841.5082440107335,-6048.552911050116,43.0,0,39,90.0
88,6815.776445470808,-7936.165703676239,43.0,0,39,90.0
89,7202.629843880042,-9168.86272817336,43.0,0,39,90.0
90,8875.79144041075,-8954.671413523922,43.0,0,39,90.0
91,6135.440908601628,-8625.671404842824,43.0,0,39,90.0
92,6753.107780755078,-9336.198926910103,44.0,0,39,90.0
93,9486.103967699291,-9206.443265364906,44.0,0,39,90.0
94,6004.52232285074,-6862.589007993511,44.0,0,39,90.0
95,7565.538611014779,-9145.044196500294,44.0,0,39,90.0
96,7839.721666385245,-8277.063389050903,44.0,0,39,90.0
97,6758.156106751935,-8474.445701314931,44.0,0,39,90.0
98,7136.030332196863,-8231.258323779834,44.0,0,39,90.0
99,6656.870054381781,-8850.735453574127,44.0,0,39,90.0
100,6720.46330626282,-10505.202961115898,44.0,0,39,90.0
101,8978.906827150086,-10188.509192165628,45.0,0,39,90.0
102,7704.504709100985,-8389.077207216274,45.0,0,39,90.0
103,7938.802396874373,-8336.739507957385,45.0,0,39,90.0
104,7951.847781920328,-10190.387652438623,45.0,0,39,90.0
105,7964.079562613846,-9732.623911248087,45.0,0,39,90.0
106,10474.44426507503,-9163.474818273537,45.0,0,39,90.0
107,7545.912418282634,-9350.828094243026,45.0,0,39,90.0
108,5809.399239746962,-9310.400108894377,45.0,0,39,90.0
109,7852.110291248467,-12329.273124297246,45.0,0,39,90.0
110,7040.028033080171,-9797.38571718482,45.0,0,39,90.0
111,6604.738737960681,-5183.660377524896,45.0,0,39,90.0
112,8012.999651511463,-9523.752023668903,46.0,0,39,90.0
113,6911.762602987151,-8777.676485262484,46.0,0,39,90.0
114,6777.262219819355,-9548.0756165462,46.0,0,39,90.0
115,8659.491916261906,-9052.199570157143,46.0,0,39,90.0
116,6671.592609079137,-8237.11879214442,46.0,0,39,90.0
117,5931.037785782234,-9617.984980671094,46.0,0,39,90.0
118,9965.173990523,-9184.430719910257,46.0,0,39,90.0
119,5316.560164883711,-7076.6351624564495,46.0,0,39,90.0
120,7046.035222493892,-8653.12189307183,46.0,0,39,90.0
121,9013.148137391105,-8365.859324157824,46.0,0,39,90.0
122,7696.450219871021,-7790.362012208936,46.0,0,39,90.0
123,7548.402184317763,-8747.256308856226,47.0,0,39,90.0
124,6323.360149940674,-11151.434420202047,47.0,0,39,90.0
125,9224.360979043517,-9662.717903979188,47.0,0,39,90.0
126,8313.710477760345,-8739.560243639535,47.0,0,39,90.0
127,8232.264290733601,-9182.896369524162,47.0,0,39,90.0
128,8493.456536922713,-10754.45384214553,47.0,0,39,90.0
129,7905.89912797469,-9682.647815396473,47.0,0,39,90.0
130,9482.246923872626,-8797.251311832671,47.0,0,39,90.0
131,7663.045841337914,-9147.560466745568,47.0,0,39,90.0
132,5254.33452246646,-9873.375240913612,47.0,0,39,90.0
133,8232.201545772255,-12465.100026239172,47.0,0,39,90.0
134,6434.731298532072,-9126.569493388984,48.0,0,39,90.0
135,7177.220334236158,-5501.809468284244,48.0,0,39,90.0
136,8062.318087475893,-10010.379704710707,48.0,0,39,90.0
137,7134.046650728065,-8785.011625907671,48.0,0,39,90.0
138,6606.141013518047,-9940.557860543237,48.0,0,39,90.0
139,7596.577144874112,-8501.45314672449,48.0,0,39,90.0
140,5944.862723430415,-7886.295967740743,48.0,0,39,90.0
141,5400.419259616214,-9555.918873148934,48.0,0,39,90.0
142,10588.650979369177,-9318.486889428124,48.0,0,39,90.0
143,5431.519246545712,-7892.347929097307,48.0,0,39,90.0
144,6680.078998967638,-8834.170277942176,48.0,0,39,90.0
145,9042.857170911311,-10173.563574673124,48.0,0,39,90.0
146,7513.884116734513,-7374.306431027318,48.0,0,39,90.0
147,6765.226710454258,-8111.448315130602,48.0,0,39,90.0
148,6476.232889239115,-10939.446773156453,48.0,0,39,90.0
149,9943.316672992412,-9657.201765716103,48.0,0,39,90.0
150,8600.844472432105,-8866.65999089706,48.0,0,39,90.0
151,9306.613121439748,-8737.70961766008,48.0,0,39,90.0
152,8085.679417233195,-10858.392453664394,48.0,0,39,90.0
153,7332.92116888323,-8701.685810041727,49.0,0,39,90.0
154,9440.816157783427,-8712.624568041329,49.0,0,39,90.0
155,8514.534676715253,-8772.80062632923,49.0,0,39,90.0
