,x,y,frame,label,Rough_label,Final_label
0,-23105.73073359561,25602.22944649616,276.0,0,34,78.0
1,-22957.5268768093,24988.106403546168,276.0,0,34,78.0
2,-24194.562629131284,25231.04212882464,277.0,0,34,78.0
3,-22880.32472189621,25724.287987801123,277.0,0,34,78.0
4,-23367.03442892452,25277.38034805956,278.0,0,34,78.0
5,-22377.70462944356,25231.42067794248,278.0,0,34,78.0
6,-23954.56562076769,25068.164167154773,278.0,0,34,78.0
7,-23931.886714062504,26071.511234340494,278.0,0,34,78.0
8,-22515.086089886398,25356.14017439777,279.0,0,34,78.0
9,-23252.86236092861,25072.1534774554,279.0,0,34,78.0
10,-24494.2422772367,25305.794176866933,279.0,0,34,78.0
11,-22231.310290537906,24898.78452557513,279.0,0,34,78.0
12,-24338.658027642243,24247.28680746354,279.0,0,34,78.0
13,-22414.188761021684,25242.22153061276,279.0,0,34,78.0
14,-24229.1575612726,25457.70422097075,279.0,0,34,78.0
15,-24083.193522660964,26706.3772590763,279.0,0,34,78.0
16,-23417.018528379936,25444.52374659764,280.0,0,34,78.0
17,-23101.489952776825,24449.42722083442,280.0,0,34,78.0
18,-24662.33224463765,25594.71662661967,280.0,0,34,78.0
19,-23058.237976541503,26834.18956617807,280.0,0,34,78.0
20,-22819.31609663087,25804.70954357265,280.0,0,34,78.0
21,-23152.408467297897,24638.37726374416,280.0,0,34,78.0
22,-23659.87671922713,24479.406666338717,280.0,0,34,78.0
23,-24477.139738183778,25501.36996045604,280.0,0,34,78.0
24,-22381.457384923404,25759.272711920883,280.0,0,34,78.0
25,-23304.465304514928,25719.093125106443,281.0,0,34,78.0
26,-22894.914438982287,24590.872316040502,281.0,0,34,78.0
27,-23283.596835903227,24994.373821485715,281.0,0,34,78.0
28,-22907.00441669276,26446.435532289943,281.0,0,34,78.0
29,-23882.640947098345,25782.783234768514,281.0,0,34,78.0
30,-24907.802840351305,25634.561568888646,281.0,0,34,78.0
31,-23263.71364928822,24670.3958737097,281.0,0,34,78.0
32,-23652.20487728645,25153.121319931848,281.0,0,34,78.0
33,-24462.82475572057,27465.47431253476,281.0,0,34,78.0
34,-24419.721150000263,25061.5738585984,281.0,0,34,78.0
35,-22732.32434226285,25688.802140179683,281.0,0,34,78.0
36,-24660.1821857008,25525.953741772395,281.0,0,34,78.0
37,-23246.01809387439,26430.74821134775,282.0,0,34,78.0
38,-23452.71440388561,25935.99412807962,282.0,0,34,78.0
39,-22375.851500681707,24836.82675355449,282.0,0,34,78.0
40,-24468.63253391537,24635.06617135188,282.0,0,34,78.0
41,-24216.07046184384,25858.399749240263,282.0,0,34,78.0
42,-22014.026682390577,25711.949782023323,282.0,0,34,78.0
43,-24579.860942886884,25312.19622535586,282.0,0,34,78.0
44,-22760.77750641563,23836.728532761837,282.0,0,34,78.0
45,-23393.59378388365,24732.75583937688,282.0,0,34,78.0
46,-23377.20640238145,26619.78411259035,282.0,0,34,78.0
47,-24097.53958982626,24988.38312992116,282.0,0,34,78.0
48,-24690.286031997235,25339.122412196844,283.0,0,34,78.0
49,-23311.409355874977,25025.74052040938,283.0,0,34,78.0
50,-23309.73238743087,25110.44281062565,283.0,0,34,78.0
51,-22302.44100632785,26156.06463538041,283.0,0,34,78.0
52,-23756.687425896995,25344.68168621122,283.0,0,34,78.0
53,-24605.794108735707,26114.197009041734,283.0,0,34,78.0
54,-22527.347805099,24883.232072863404,283.0,0,34,78.0
55,-24395.325219974635,24986.05199027473,283.0,0,34,78.0
56,-24989.00077294024,27004.160653426632,283.0,0,34,78.0
57,-24645.173634270923,24491.087137594364,283.0,0,34,78.0
58,-22912.894650253616,25554.56769587467,283.0,0,34,78.0
59,-22628.28383340564,25124.455267196463,283.0,0,34,78.0
60,-23246.690598382484,26741.566308019927,283.0,0,34,78.0
61,-23726.990589837664,26804.64103149609,283.0,0,34,78.0
62,-24118.07786600536,24000.16096335765,284.0,0,34,78.0
63,-23169.924314445183,24984.75330569482,284.0,0,34,78.0
64,-24475.13614372063,25347.79239212656,284.0,0,34,78.0
65,-24427.153203314385,26167.017114503797,284.0,0,34,78.0
66,-22319.12220034554,25470.91182658461,284.0,0,34,78.0
67,-24446.18496465472,25895.31419965989,284.0,0,34,78.0
68,-22455.309859925816,24467.27134778026,284.0,0,34,78.0
69,-23956.32536494808,24385.088060496128,284.0,0,34,78.0
70,-23726.449991010024,27065.65074976951,284.0,0,34,78.0
71,-24095.535462125277,24603.35293438038,284.0,0,34,78.0
72,-24759.49601630427,25237.63502302426,284.0,0,34,78.0
73,-23078.575452310157,24850.368014783056,284.0,0,34,78.0
74,-23452.210850271487,25843.817870984592,284.0,0,34,78.0
75,-22516.36433179944,26133.78675996132,284.0,0,34,78.0
76,-23025.44984464242,25051.700040826065,285.0,0,34,78.0
77,-23531.997015463618,25733.3783619689,285.0,0,34,78.0
78,-22674.209167932466,25344.88485698418,285.0,0,34,78.0
79,-24081.53985135989,25826.51344758534,285.0,0,34,78.0
80,-25974.450358732636,27242.863211492582,285.0,0,34,78.0
81,-24456.59302358597,25394.89713399856,285.0,0,34,78.0
82,-22488.48502454378,25984.5450457787,285.0,0,34,78.0
83,-22716.67946976973,25347.19940713986,285.0,0,34,78.0
84,-24131.459468600813,25714.33754586876,285.0,0,34,78.0
85,-23891.53368917386,26487.46933149711,285.0,0,34,78.0
86,-23450.517946610496,25085.834427395064,285.0,0,34,78.0
87,-22564.05426647617,25159.27747605921,285.0,0,34,78.0
88,-24571.55772335436,25465.147341925305,285.0,0,34,78.0
89,-24812.47397586767,26195.88291704792,285.0,0,34,78.0
90,-24665.140353666546,25831.711422052547,286.0,0,34,78.0
91,-25022.21618927737,25617.53769463399,286.0,0,34,78.0
92,-23502.426489368307,24177.36813736716,286.0,0,34,78.0
93,-23744.079050862263,23810.416833422416,286.0,0,34,78.0
