,x,y,frame,label,Rough_label,Final_label
0,-2746.792339006286,-30322.527488351145,308.0,0,9,14.0
1,-1785.9376150754774,-29555.488510159303,308.0,0,9,14.0
2,-2945.4685991642377,-30298.476358272048,309.0,0,9,14.0
3,-1293.3775731578794,-30336.471738213622,309.0,0,9,14.0
4,-1346.2766640373688,-29642.01962693435,310.0,0,9,14.0
5,-2238.78102047683,-29447.005101186485,310.0,0,9,14.0
6,-3230.291658671599,-29573.17060117141,310.0,0,9,14.0
7,-1143.363548814474,-29591.255221461117,310.0,0,9,14.0
8,-3330.730582901515,-31032.11686569511,311.0,0,9,14.0
9,-1767.8120841967227,-30072.728274576803,311.0,0,9,14.0
10,-2370.526971870807,-29837.92552380597,311.0,0,9,14.0
11,-1339.8965848432936,-29834.48075492044,311.0,0,9,14.0
12,-1079.8571055066038,-29348.73009079583,311.0,0,9,14.0
13,-2174.992822359555,-28904.079030146357,311.0,0,9,14.0
14,-3063.854296143457,-29322.640045165816,311.0,0,9,14.0
15,-2443.7803677836114,-30617.156125179416,312.0,0,9,14.0
16,-1963.7582232844,-29639.318169426333,312.0,0,9,14.0
17,-2593.479111759777,-30782.72453284303,312.0,0,9,14.0
18,-2192.0189697616097,-30802.182511388262,312.0,0,9,14.0
19,-1828.121859324304,-28889.67027205887,312.0,0,9,14.0
20,-2923.510095805279,-28633.837422624118,312.0,0,9,14.0
21,-2884.360983344045,-29950.418040683715,312.0,0,9,14.0
22,-2891.6768315199365,-29851.230977479907,313.0,0,9,14.0
23,-1626.6676593657494,-29110.146889209696,313.0,0,9,14.0
24,-3374.1259734290534,-31296.10738921396,313.0,0,9,14.0
25,-2656.594756871089,-31263.225182185,313.0,0,9,14.0
26,-2188.978360336185,-29572.823479033097,313.0,0,9,14.0
27,-1704.2888734680384,-30142.17915181531,313.0,0,9,14.0
28,-2317.2958646997085,-29242.54592389733,313.0,0,9,14.0
29,-1473.693772214322,-28527.82451447249,313.0,0,9,14.0
30,-1538.87380180633,-30421.77397523398,313.0,0,9,14.0
31,-2253.9740344735164,-28441.557384397667,313.0,0,9,14.0
32,-3386.370346165241,-30796.08745504089,314.0,0,9,14.0
33,-1505.2569232350706,-27613.22214885772,314.0,0,9,14.0
34,-2427.4292619731746,-28525.98147705101,314.0,0,9,14.0
35,-1447.092837760314,-30713.30020028118,314.0,0,9,14.0
36,-2450.434261649669,-29609.892282015586,314.0,0,9,14.0
37,-1805.8219890028736,-30354.7232298912,315.0,0,9,14.0
38,-2847.923581704768,-28996.97138201308,315.0,0,9,14.0
39,-3311.733626419021,-29568.07495572084,315.0,0,9,14.0
40,-2743.6519791568635,-29135.58771795133,315.0,0,9,14.0
41,-2220.037762424111,-29200.605345765707,315.0,0,9,14.0
42,-2690.65985418096,-31034.881749073356,315.0,0,9,14.0
43,-3599.601847622202,-31193.511598779845,315.0,0,9,14.0
44,-2231.8635258595896,-29249.402231116204,315.0,0,9,14.0
45,-1223.5101619152952,-31397.61244706472,315.0,0,9,14.0
46,-2445.5206695797337,-29536.42176875823,315.0,0,9,14.0
47,-1724.5836418529248,-29258.29240393457,315.0,0,9,14.0
48,-1615.4359962679805,-30769.258531038296,315.0,0,9,14.0
49,-2872.202353579081,-30522.15366794995,316.0,0,9,14.0
50,-1972.2970240673064,-29026.93143979769,316.0,0,9,14.0
51,-1192.7538093424446,-29839.03042602511,316.0,0,9,14.0
52,-2898.723580387008,-29043.780967466464,316.0,0,9,14.0
53,-1894.1222354385288,-28795.24018653685,316.0,0,9,14.0
54,-1774.1990071136302,-29295.229729205763,316.0,0,9,14.0
55,-2676.8903153016413,-28016.242677324582,316.0,0,9,14.0
56,-3991.03529387065,-30781.996844370933,316.0,0,9,14.0
57,-1191.121464266973,-27805.71195080522,316.0,0,9,14.0
58,-2062.6839890370525,-28729.106909397437,316.0,0,9,14.0
59,-2326.157804225321,-29545.488659642226,317.0,0,9,14.0
60,-1713.7108082749476,-30144.095515465524,317.0,0,9,14.0
61,-2603.1025619616094,-30795.746464237804,317.0,0,9,14.0
62,-2356.2153131751547,-29893.512100538745,317.0,0,9,14.0
63,-2636.808041670924,-29183.28090738145,317.0,0,9,14.0
64,-3435.799221109142,-30201.57936122282,317.0,0,9,14.0
65,-1444.84223538275,-29004.54407411202,317.0,0,9,14.0
66,-2142.0889407321188,-29152.503062559797,318.0,0,9,14.0
67,-3467.480319021638,-31019.70505927559,318.0,0,9,14.0
68,-2338.343962232684,-29986.395051335858,318.0,0,9,14.0
69,-1086.3872581874025,-31856.723770723944,318.0,0,9,14.0
70,-2982.333761826354,-30164.46343534962,318.0,0,9,14.0
71,-1370.5197551110018,-29534.78434102501,318.0,0,9,14.0
72,-1807.658223551364,-30053.52866303509,318.0,0,9,14.0
73,-2036.314581353195,-31065.627077883128,318.0,0,9,14.0
74,-1653.224002570814,-29117.912847222648,318.0,0,9,14.0
75,-376.5742752583127,-29899.61155462187,318.0,0,9,14.0
76,-2837.0894215372177,-30011.009359212465,318.0,0,9,14.0
77,-1624.4226700335678,-29059.958635501145,318.0,0,9,14.0
78,-1563.7858276360378,-29239.853963130467,318.0,0,9,14.0
79,-2510.523370393431,-27575.062708214537,318.0,0,9,14.0
80,-1902.3045313725097,-29861.91097408476,319.0,0,9,14.0
