,x,y,frame,label,Rough_label,Final_label
0,37153.17766384456,20762.660993230507,316.0,0,13,24.0
1,37696.196986861614,21339.814943171896,316.0,0,13,24.0
2,36812.07515353738,20295.185924581856,317.0,0,13,24.0
3,37406.78622711836,21307.609605393118,317.0,0,13,24.0
4,37257.839789012585,20118.721286701075,318.0,0,13,24.0
5,37709.80801848271,20671.44661944101,318.0,0,13,24.0
6,36927.71685241403,21037.530346201715,318.0,0,13,24.0
7,37659.59828026134,22394.995817924864,318.0,0,13,24.0
8,38343.15340678973,20667.51706025852,319.0,0,13,24.0
9,37495.07928076352,21909.2850564818,319.0,0,13,24.0
10,38051.66803669784,19997.70321731271,319.0,0,13,24.0
11,37220.09948531504,22096.6591649632,319.0,0,13,24.0
12,37050.34805813807,20025.622671082307,319.0,0,13,24.0
13,38853.97132471638,20095.509523612203,319.0,0,13,24.0
14,37047.01959094386,21913.446889385665,319.0,0,13,24.0
15,37985.69048546607,22055.179525959597,319.0,0,13,24.0
16,36858.88790772999,21404.06362657938,320.0,0,13,24.0
17,37418.74707384787,21589.116272634044,320.0,0,13,24.0
18,36811.52695066452,20493.130584358158,320.0,0,13,24.0
19,36756.69082404548,21070.37877601639,320.0,0,13,24.0
20,36462.87082022342,20900.510647527117,320.0,0,13,24.0
21,37482.72263056843,20606.22708998541,320.0,0,13,24.0
22,37175.29048266854,19818.797407877544,320.0,0,13,24.0
23,37525.638314528944,22854.56504884478,320.0,0,13,24.0
24,37976.40237017604,20064.182607500155,320.0,0,13,24.0
25,37330.54985759006,20409.25121315921,321.0,0,13,24.0
26,37963.76717927183,20492.585976132952,321.0,0,13,24.0
27,37892.651648455205,20740.0534687051,321.0,0,13,24.0
28,36318.814250109615,19857.710163545456,321.0,0,13,24.0
29,36218.37133802168,21238.41573419141,321.0,0,13,24.0
30,36146.8890448653,19732.172632897596,321.0,0,13,24.0
31,37389.66761083411,22341.08214917653,321.0,0,13,24.0
32,36932.24587396535,20909.20604199432,321.0,0,13,24.0
33,38433.96512203554,21688.150856693275,321.0,0,13,24.0
34,37334.856571027085,20272.1336819061,322.0,0,13,24.0
35,37115.70284665967,22835.50427591364,322.0,0,13,24.0
36,36861.50079516563,20002.99197910807,322.0,0,13,24.0
37,36409.942294840526,20456.66949232916,322.0,0,13,24.0
38,36746.8212791148,19289.34122369117,322.0,0,13,24.0
39,38042.66566252031,20056.95293205971,322.0,0,13,24.0
40,38649.33578017506,20562.759719700996,322.0,0,13,24.0
41,37478.89931552825,21264.17539864493,322.0,0,13,24.0
42,36994.27483364607,20643.99952389735,322.0,0,13,24.0
43,38103.91517464496,22304.77960966197,322.0,0,13,24.0
44,37564.03301732388,19396.855567406947,322.0,0,13,24.0
45,38071.12106775983,20912.618034781543,322.0,0,13,24.0
46,35819.27793361368,21365.05969088533,322.0,0,13,24.0
47,37092.33893199341,21133.622077662832,322.0,0,13,24.0
48,37683.55814144552,20095.277102432945,322.0,0,13,24.0
49,37440.73604125094,22010.33543102859,322.0,0,13,24.0
50,37291.07816480731,20175.39655346328,323.0,0,13,24.0
51,38275.07907162979,20695.260202379333,323.0,0,13,24.0
52,36175.886869550806,18947.60251270113,323.0,0,13,24.0
53,36036.90636650231,21488.27297788087,323.0,0,13,24.0
54,36376.10627141374,19714.94054974872,323.0,0,13,24.0
55,37338.91224838303,22769.917942614666,323.0,0,13,24.0
56,37241.273430337445,19635.73874307269,323.0,0,13,24.0
57,37653.20230232585,20952.118845337816,323.0,0,13,24.0
58,37365.26694126274,20950.167685003908,323.0,0,13,24.0
59,37003.16610950104,23339.993627576463,323.0,0,13,24.0
60,36908.20661544578,19835.00892611627,323.0,0,13,24.0
61,36673.48107526916,21404.324945596058,323.0,0,13,24.0
62,36397.49784218524,19229.024929263807,323.0,0,13,24.0
63,37889.5241621462,20401.366311279005,323.0,0,13,24.0
64,39060.42894042768,20078.528057346248,323.0,0,13,24.0
65,37803.89989695714,21781.195475101344,323.0,0,13,24.0
66,36723.04882129453,22128.905062748832,324.0,0,13,24.0
67,38811.37185041516,22938.88374576186,324.0,0,13,24.0
68,37920.28552666949,18615.52726675795,324.0,0,13,24.0
69,37771.34369327519,21564.984596227507,324.0,0,13,24.0
70,35971.1209655173,21844.703676069945,324.0,0,13,24.0
71,37170.40593072223,21486.602684395355,324.0,0,13,24.0
