,x,y,frame,label,Rough_label,Final_label
0,-3552.5315387993687,36427.4270850146,108.0,0,37,79.0
1,-3374.5734126755065,36858.33234011691,108.0,0,37,79.0
2,-4296.643789588436,37121.16384227131,109.0,0,37,79.0
3,-3678.5424138666335,37062.39951704743,109.0,0,37,79.0
4,-3801.049474005972,35785.07327588375,110.0,0,37,79.0
5,-3104.954514710781,37607.59922629159,110.0,0,37,79.0
6,-4261.941138050639,36432.82763850268,110.0,0,37,79.0
7,-3611.8111809391,37301.60986775424,110.0,0,37,79.0
8,-4300.937679978441,36332.8606395466,111.0,0,37,79.0
9,-2788.613850960205,36700.6494921543,111.0,0,37,79.0
10,-3986.32387238934,36413.05707942013,111.0,0,37,79.0
11,-3459.6605836111084,37448.86011890365,111.0,0,37,79.0
12,-4004.2742145649618,35749.97601622403,111.0,0,37,79.0
13,-3501.2700337044525,37617.04631089177,111.0,0,37,79.0
14,-4818.96241261743,37287.66408460664,111.0,0,37,79.0
15,-2802.6627311020056,35633.94758287874,112.0,0,37,79.0
16,-3583.1135718740416,36241.09649941987,112.0,0,37,79.0
17,-3746.920058140891,36938.97369366669,112.0,0,37,79.0
18,-4462.844077806445,36048.22517254169,113.0,0,37,79.0
19,-2911.3031113969687,35768.89048046994,113.0,0,37,79.0
20,-5077.779956647094,36861.23499117643,113.0,0,37,79.0
21,-3286.161793053142,38238.246876059966,113.0,0,37,79.0
22,-4100.823917887676,36058.16897202125,113.0,0,37,79.0
23,-3134.338936112685,37345.55906242292,113.0,0,37,79.0
24,-3171.556554030968,35984.224047318974,113.0,0,37,79.0
25,-2732.6573893282584,36714.63874549701,113.0,0,37,79.0
26,-4404.598770844666,36819.21510236927,113.0,0,37,79.0
27,-3317.7156139428703,37275.94032336843,113.0,0,37,79.0
28,-4410.330609956048,36553.86576192991,113.0,0,37,79.0
29,-3506.869739962296,37716.20180943829,113.0,0,37,79.0
30,-3608.477191476373,35695.59072325736,113.0,0,37,79.0
31,-3004.560655263969,36550.94654286563,114.0,0,37,79.0
32,-3701.337652890289,36540.41166273174,114.0,0,37,79.0
33,-3810.9753054394446,36919.24753330232,114.0,0,37,79.0
34,-4328.339545712259,35858.636670180786,114.0,0,37,79.0
35,-1896.576481795292,35804.5476002425,114.0,0,37,79.0
36,-3313.2164748384853,36254.02978028655,114.0,0,37,79.0
37,-3213.4848318714594,36990.9146280287,114.0,0,37,79.0
38,-3999.944319744077,36385.47781594875,114.0,0,37,79.0
39,-3508.3697424991465,38291.61442578884,114.0,0,37,79.0
40,-4044.380805747425,36934.60233059296,114.0,0,37,79.0
41,-3692.247146240593,36009.95778034469,114.0,0,37,79.0
42,-5271.6730325861845,35477.602558033155,114.0,0,37,79.0
43,-2763.557092157537,36978.93089632101,114.0,0,37,79.0
44,-3291.278163809817,35849.14118472658,114.0,0,37,79.0
45,-2642.0337714721336,37864.58826745625,114.0,0,37,79.0
46,-3644.585703571888,35695.43102457396,115.0,0,37,79.0
47,-2529.8503398258745,36505.98903271492,115.0,0,37,79.0
48,-4737.446505407152,37056.06454252591,115.0,0,37,79.0
49,-2331.9381588303354,37113.61550601932,115.0,0,37,79.0
50,-3766.1131673653695,37016.73488867915,115.0,0,37,79.0
51,-3418.9724081110053,37922.95394334201,115.0,0,37,79.0
52,-4036.314327844988,36729.94771849884,115.0,0,37,79.0
53,-2902.6502166784107,35835.69249608553,115.0,0,37,79.0
54,-3072.155091799145,37048.01250750188,115.0,0,37,79.0
55,-3405.017027624024,37768.59972982766,115.0,0,37,79.0
56,-4791.758673268851,35198.194996842416,115.0,0,37,79.0
57,-1704.0035122002912,36209.924472735445,115.0,0,37,79.0
58,-3694.153987615725,35561.76344067708,116.0,0,37,79.0
59,-3984.3979807220007,35948.350001588355,116.0,0,37,79.0
60,-1713.5431111082055,35600.77293558581,116.0,0,37,79.0
61,-3306.770127635282,35123.76337353559,116.0,0,37,79.0
62,-3396.2381753534733,36596.08630729256,116.0,0,37,79.0
63,-4087.527690696139,37112.852213628925,116.0,0,37,79.0
64,-3440.3819925521766,37253.22226503903,116.0,0,37,79.0
65,-4000.041720669416,36707.73357734255,116.0,0,37,79.0
66,-3058.4479815128498,35365.48204475605,116.0,0,37,79.0
67,-5443.656334048191,35594.27746666911,116.0,0,37,79.0
68,-3996.118534024502,35794.05067492928,117.0,0,37,79.0
69,-1884.342636563109,38134.22424258095,117.0,0,37,79.0
70,-2804.151696148116,35966.63155707108,117.0,0,37,79.0
71,-1972.6831006894329,37437.47548245853,117.0,0,37,79.0
72,-4963.725086456759,37780.751150437536,117.0,0,37,79.0
73,-1856.28025764556,36558.66424781546,117.0,0,37,79.0
74,-3263.211279522881,36762.72495217344,117.0,0,37,79.0
75,-4092.269609073561,36357.29702633745,117.0,0,37,79.0
76,-4315.201187108308,35703.92183526695,117.0,0,37,79.0
77,-3240.225445319624,35995.723883674706,117.0,0,37,79.0
78,-2818.520274654325,36819.60551627752,117.0,0,37,79.0
79,-3793.370830302824,37031.89513331624,117.0,0,37,79.0
80,-3757.2634786526505,35241.814947499784,118.0,0,37,79.0
81,-847.2128465929806,37191.8816727818,118.0,0,37,79.0
82,-3087.923729469384,35852.47545774897,118.0,0,37,79.0
83,-4739.207207611179,35672.830677809805,118.0,0,37,79.0
84,-1779.9336879476737,35907.584225361905,118.0,0,37,79.0
85,-3488.122526921854,34629.86590795031,118.0,0,37,79.0
86,-3657.895594231085,36215.59471066875,118.0,0,37,79.0
87,-3867.0469689628735,37131.079093272296,119.0,0,37,79.0
88,-4231.26536138739,37640.02564919511,119.0,0,37,79.0
89,-4108.38543959752,36114.25662720805,119.0,0,37,79.0
90,-3223.0208969236646,35144.55405991471,119.0,0,37,79.0
91,-5956.264077475182,36066.35061011382,119.0,0,37,79.0
92,-4758.645647321368,35954.936341547545,119.0,0,37,79.0
93,-2512.874647887309,37789.947178561015,119.0,0,37,79.0
94,-2659.6116394138817,35430.209233546855,119.0,0,37,79.0
95,-1298.0722148344703,37700.099860608905,119.0,0,37,79.0
96,-4608.788022907648,34561.92711004004,120.0,0,37,79.0
97,-1445.713792599052,36625.34002362071,120.0,0,37,79.0
98,-3806.4688751615,36987.90960233865,120.0,0,37,79.0
99,-4329.938296058476,36053.34462078162,120.0,0,37,79.0
100,-4073.9468663147736,35439.55428041014,120.0,0,37,79.0
101,-2635.555796778431,35752.72149747784,120.0,0,37,79.0
102,-2293.9286866414927,36895.168790950025,120.0,0,37,79.0
103,-3834.66254901568,37897.17527895138,120.0,0,37,79.0
104,-2963.594089640337,35046.79853833532,120.0,0,37,79.0
105,-1103.6697981831878,36395.953371216056,120.0,0,37,79.0
106,-2917.2919244709697,36459.49599379129,120.0,0,37,79.0
107,-4302.047961805999,36506.55625891336,120.0,0,37,79.0
108,-1468.7491283171353,35522.68572951498,120.0,0,37,79.0
109,-4565.644390555092,36178.90158945872,121.0,0,37,79.0
110,-4080.641677770748,35783.458162400406,121.0,0,37,79.0
111,-3997.2425994965593,37265.160494151736,121.0,0,37,79.0
112,-4342.7172334998495,37177.114308263226,121.0,0,37,79.0
113,-4324.300552543314,36431.52843173256,121.0,0,37,79.0
114,-2971.886656918176,34756.99633093258,121.0,0,37,79.0
115,-5906.086623714093,36296.7813111712,121.0,0,37,79.0
116,-4414.499605359871,36369.37496647272,121.0,0,37,79.0
117,-2515.1663638757896,38405.34837354916,121.0,0,37,79.0
118,-2927.358544601314,35219.893942284536,121.0,0,37,79.0
119,-1135.1154046927138,38071.83818538528,121.0,0,37,79.0
120,-3876.518626863237,33569.48379421522,121.0,0,37,79.0
121,-2189.3112355393305,38565.852781538655,122.0,0,37,79.0
122,-4010.43383429676,36847.14714453874,122.0,0,37,79.0
123,-3348.8376938341,36280.0530708895,122.0,0,37,79.0
124,-4748.363909039283,36110.51311840568,122.0,0,37,79.0
125,-2863.0066743868265,35471.78159518968,122.0,0,37,79.0
126,-2157.9551857480355,37311.11415688338,122.0,0,37,79.0
127,-4564.931976890819,37814.47923169816,122.0,0,37,79.0
128,-2846.0597757216165,34388.75808191602,122.0,0,37,79.0
129,-2243.945449750124,36915.103250490894,122.0,0,37,79.0
130,-3334.0874094939554,36042.934984514366,123.0,0,37,79.0
131,-4088.061023593672,36588.21424524914,123.0,0,37,79.0
132,-1094.3909421169774,35178.891693379606,123.0,0,37,79.0
133,-4514.366893710317,35130.0234513538,123.0,0,37,79.0
134,-4283.878441811676,36360.30232272749,123.0,0,37,79.0
135,-3495.6378948171405,37149.95165835074,123.0,0,37,79.0
136,-3936.69285191376,36803.44634780768,123.0,0,37,79.0
137,-4462.281385712126,36235.6762138528,123.0,0,37,79.0
138,-2893.7865353181387,34967.51756070888,123.0,0,37,79.0
139,-5616.798584508307,35529.30936698105,123.0,0,37,79.0
140,-4556.8902557036345,34755.74812315037,123.0,0,37,79.0
141,-5883.136135414489,36635.59661660159,124.0,0,37,79.0
142,-3149.559139986357,38920.37790083655,124.0,0,37,79.0
143,-2941.636539072512,35093.450538849334,124.0,0,37,79.0
144,-1398.1599124333134,38801.99560082132,124.0,0,37,79.0
145,-4781.6818624406005,33717.035454477606,124.0,0,37,79.0
146,-2847.944847254713,37648.462195327695,124.0,0,37,79.0
147,-2882.66955730645,37080.46822695863,124.0,0,37,79.0
148,-2921.9483418352647,36073.331562897336,124.0,0,37,79.0
149,-4572.318893770617,36181.475698550574,124.0,0,37,79.0
150,-3407.252950746737,35691.32189311334,124.0,0,37,79.0
151,-4107.212136553932,36918.31482099964,124.0,0,37,79.0
152,-2588.8058561413213,34053.3042198703,124.0,0,37,79.0
153,-2565.9453439218,37817.04840417357,124.0,0,37,79.0
154,-4014.515835599075,35831.49700716797,124.0,0,37,79.0
155,-3699.7378751790266,37196.58801182621,124.0,0,37,79.0
156,-429.2352100541317,34265.11922956473,124.0,0,37,79.0
157,-4122.057084494526,35155.73811970606,124.0,0,37,79.0
158,-4162.48624786446,36708.69811299534,124.0,0,37,79.0
159,-3138.93839163596,37130.93231418712,124.0,0,37,79.0
160,-3814.830798935423,35890.49198768626,125.0,0,37,79.0
161,-4236.326627934147,37188.61567057451,125.0,0,37,79.0
162,-2843.897947762769,35510.526024561506,125.0,0,37,79.0
163,-5535.044074247083,35654.76088079832,125.0,0,37,79.0
164,-3434.849769486128,34547.64896508393,125.0,0,37,79.0
165,-5726.209238481896,36185.949427261534,125.0,0,37,79.0
166,-2631.702114613274,38293.6746424953,125.0,0,37,79.0
167,-3124.4851330748784,39101.77592394777,126.0,0,37,79.0
168,-3187.841535322719,35386.20023017242,126.0,0,37,79.0
169,-1053.896297324422,38008.697756181806,126.0,0,37,79.0
170,-3828.1708601385694,34348.4307592437,126.0,0,37,79.0
171,-2514.286003256503,37206.90891976328,126.0,0,37,79.0
172,-3695.454442964552,36603.422645999206,126.0,0,37,79.0
173,-2872.2713534341738,35135.97125197725,126.0,0,37,79.0
174,-4370.247727910582,35234.34945629993,126.0,0,37,79.0
175,-4504.2422391166565,36129.42907555559,126.0,0,37,79.0
176,-4032.6979034130736,38300.00609507114,126.0,0,37,79.0
177,-2339.009435886021,34283.47129366455,126.0,0,37,79.0
178,-2857.1591133777124,37995.89292521659,126.0,0,37,79.0
179,-3187.8621843219707,36365.68957915722,126.0,0,37,79.0
180,-4459.81450307038,36391.1372969416,126.0,0,37,79.0
181,41.1033818400777,32851.66564055719,126.0,0,37,79.0
182,-3098.5231086212543,35324.86325715631,126.0,0,37,79.0
183,-3304.3664994032306,36793.80950603797,126.0,0,37,79.0
184,-3943.591362369141,36574.47109262874,127.0,0,37,79.0
185,-3395.073098907626,37152.51571959747,127.0,0,37,79.0
186,-2852.9210142525426,34611.3415917459,127.0,0,37,79.0
187,-5709.057052910745,35001.800944237926,127.0,0,37,79.0
188,-2864.08365727128,33987.594163252164,127.0,0,37,79.0
189,-6040.167090137646,35869.60373837993,127.0,0,37,79.0
190,-2766.8463229963145,38353.84902573055,127.0,0,37,79.0
191,-3574.728914072587,38262.49079795097,127.0,0,37,79.0
192,-2952.0535207745847,35076.15792629015,127.0,0,37,79.0
193,-1425.0945820266795,38372.31402355955,127.0,0,37,79.0
194,-4168.529715235233,34893.20225877997,127.0,0,37,79.0
195,-1907.793058585536,37597.35858067602,127.0,0,37,79.0
196,-4542.71802985158,36558.44231410538,127.0,0,37,79.0
197,-3116.4119452770387,34650.23935781874,127.0,0,37,79.0
198,-4260.144417187477,35305.93989706716,127.0,0,37,79.0
199,-4023.677681817,36727.50303632043,127.0,0,37,79.0
200,-4057.9554233320623,37883.14966618621,127.0,0,37,79.0
201,-2714.649151812672,33878.105872198736,127.0,0,37,79.0
202,-2884.238941941884,37154.60295195973,127.0,0,37,79.0
203,-2539.668414470906,37724.99947561107,128.0,0,37,79.0
204,-5135.206852142623,36902.05500052732,128.0,0,37,79.0
205,539.9161402510545,32132.85248650914,128.0,0,37,79.0
206,-2792.9660438040405,34871.42544187906,128.0,0,37,79.0
207,-3293.605134900508,36902.78020299772,128.0,0,37,79.0
208,-3099.8502346937958,36480.39901055926,128.0,0,37,79.0
209,-3295.5362888603054,37110.54626255979,128.0,0,37,79.0
210,-2728.6440660852268,35047.95028080428,128.0,0,37,79.0
211,-6316.785365683805,35992.594342762706,128.0,0,37,79.0
212,-3565.0556126010497,34707.77426944816,128.0,0,37,79.0
213,-5586.4412272635,35828.92688647499,128.0,0,37,79.0
214,-4330.580406650003,34284.800853572546,129.0,0,37,79.0
215,-3218.4960605370466,37972.06611498044,129.0,0,37,79.0
216,-3671.1383346411385,38083.92949761223,129.0,0,37,79.0
217,-3523.1224678173576,35658.48467519802,129.0,0,37,79.0
218,-1729.327384547125,37877.15579637051,129.0,0,37,79.0
219,-4297.222544102262,34927.7267396024,129.0,0,37,79.0
220,-1657.205365256862,37948.34007719608,129.0,0,37,79.0
221,-4858.912297689152,36358.981038605045,129.0,0,37,79.0
222,-3587.8743864528496,34309.80217193827,129.0,0,37,79.0
223,-3618.796770517448,34636.15721831961,129.0,0,37,79.0
224,-3208.914737792058,37358.65173323183,129.0,0,37,79.0
225,-4893.808550792065,36599.318479583984,130.0,0,37,79.0
226,-3807.705687662969,36692.31235770154,130.0,0,37,79.0
227,-3436.26229322378,37842.396895865255,130.0,0,37,79.0
228,-5187.887126034129,36446.50784534846,130.0,0,37,79.0
229,-233.51453087204072,33336.39204724838,130.0,0,37,79.0
230,-2291.2166722594184,34610.43172345138,130.0,0,37,79.0
231,-2734.567168909824,36993.392415109294,130.0,0,37,79.0
232,-2893.0607644747884,35572.485860955225,130.0,0,37,79.0
233,-3393.0543276095145,37048.88682274209,130.0,0,37,79.0
234,-2985.8179269723382,35218.17367037072,130.0,0,37,79.0
235,-4141.794443400814,37345.85418439881,131.0,0,37,79.0
236,-3015.2975293114814,35015.43977858536,131.0,0,37,79.0
237,-5291.226074049215,35796.17869172185,131.0,0,37,79.0
238,-3141.770359946746,34329.51571551256,132.0,0,37,79.0
239,-2503.794415314749,37959.62245366383,132.0,0,37,79.0
240,-4014.77547291172,37661.34956238928,132.0,0,37,79.0
241,-3503.43080693932,36608.75961145994,132.0,0,37,79.0
242,-1815.7992573252131,38012.79113742332,132.0,0,37,79.0
243,-3251.936055909849,35152.45411327198,132.0,0,37,79.0
244,-1761.20376150342,37366.77440093569,132.0,0,37,79.0
245,-1158.0707280014774,38210.618833752014,133.0,0,37,79.0
246,-3066.067710904459,34142.65984267844,133.0,0,37,79.0
247,-3064.928132051318,34521.21772442145,133.0,0,37,79.0
248,-3138.948529033448,37406.05003327844,133.0,0,37,79.0
249,-3788.325034715067,36231.45709321633,133.0,0,37,79.0
250,-4521.236051132777,37123.19414520528,133.0,0,37,79.0
251,-3306.952418270328,38006.88371253957,133.0,0,37,79.0
252,-2879.057104044076,36908.3374447811,134.0,0,37,79.0
253,-376.70011027951057,33541.84464160825,134.0,0,37,79.0
254,-1690.174029732235,34784.036342215804,134.0,0,37,79.0
255,-2629.9426657217923,37661.30305721501,134.0,0,37,79.0
256,-3725.784973424786,35679.111715101,134.0,0,37,79.0
257,-4154.671641796746,38034.53164648824,134.0,0,37,79.0
258,-3406.75321358452,34849.92376237,134.0,0,37,79.0
259,-4082.180088845603,37763.96807023886,134.0,0,37,79.0
260,-4015.043614448752,34980.3276600091,134.0,0,37,79.0
261,-5911.394948142133,35669.35671667811,134.0,0,37,79.0
262,-3113.595187900534,35159.42574414967,134.0,0,37,79.0
263,-2260.093602965862,38190.52744899668,134.0,0,37,79.0
264,-4006.049528210881,37292.7228403422,134.0,0,37,79.0
265,-3221.495452078213,38277.652398358085,135.0,0,37,79.0
266,-2848.088642201036,38134.198974120976,135.0,0,37,79.0
267,-2857.8659634403075,35011.88084595356,135.0,0,37,79.0
268,-1672.9879045482774,37924.56635489743,136.0,0,37,79.0
269,-1658.0065092524003,38262.824386362176,136.0,0,37,79.0
270,-3544.498292272596,33958.38412817006,136.0,0,37,79.0
271,-2512.4235912322074,34962.63173425426,136.0,0,37,79.0
272,-2909.198750652475,38575.8781333883,136.0,0,37,79.0
273,-4276.235413594564,35784.186022275455,136.0,0,37,79.0
274,-4062.689607451836,36333.85854694543,136.0,0,37,79.0
275,-5169.30049509385,37172.05032590454,137.0,0,37,79.0
276,-3591.6887946406287,37380.194374758015,137.0,0,37,79.0
277,-1781.251130964513,34192.63801490445,137.0,0,37,79.0
278,-2077.859378952378,34785.81826794445,137.0,0,37,79.0
279,-3243.819152121506,37229.72629969438,137.0,0,37,79.0
280,-3965.40054490996,34154.44499023184,137.0,0,37,79.0
281,-4746.365799088689,37424.36749669842,137.0,0,37,79.0
282,-2942.758186299134,34227.49743435401,137.0,0,37,79.0
283,-3374.5163026402706,37436.02252248129,137.0,0,37,79.0
284,-4123.349932616,34692.414456916595,137.0,0,37,79.0
285,-5473.128353423619,35643.19746092482,137.0,0,37,79.0
286,-3370.822827771252,35443.64312263564,137.0,0,37,79.0
287,-5162.183075031195,35807.91895410504,138.0,0,37,79.0
288,-4468.048437889513,37780.2340624452,138.0,0,37,79.0
289,-2823.046263107504,37686.60471303015,138.0,0,37,79.0
290,-2109.250883055144,38047.54303046627,138.0,0,37,79.0
291,-3004.67097301037,35615.65962730233,138.0,0,37,79.0
292,-1107.1724146308625,37694.14384330727,138.0,0,37,79.0
293,-2010.330532593144,38782.8538113398,138.0,0,37,79.0
294,-3685.158534420431,33333.57690692685,138.0,0,37,79.0
295,-3069.0036879085,34759.87014749167,138.0,0,37,79.0
296,-3064.8239170852016,37219.19702490088,138.0,0,37,79.0
297,-4224.528626457712,35358.78444128181,138.0,0,37,79.0
298,-2899.7186025538963,37101.50988341548,139.0,0,37,79.0
299,-6168.1802218574885,37306.164463695175,139.0,0,37,79.0
