,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,25056.807519738228,17883.232193551194,290.0,0,21,28.0
1,1,24988.18222627041,17927.578796585633,291.0,0,21,28.0
2,2,24914.08974609614,17933.270952620413,295.0,0,21,28.0
3,3,24796.26968693568,17942.658884341763,297.0,0,21,28.0
4,4,24926.74551122032,17845.639955495375,297.0,0,21,28.0
5,5,24839.115778506923,17956.525654139554,297.0,0,21,28.0
6,6,24751.55070944648,17951.451787132923,299.0,0,21,28.0
7,7,24682.17599467849,18040.90436890667,300.0,0,21,28.0
8,8,24770.96393702086,18042.84958948079,300.0,0,21,28.0
9,9,24687.40240900134,17958.750933711577,306.0,0,21,28.0
10,10,24597.50229914131,17920.816870311995,307.0,0,21,28.0
11,11,24556.490388547973,17877.50175908943,308.0,0,21,28.0
12,12,24508.08854129472,17981.107975460916,308.0,0,21,28.0
13,13,24459.754863296035,18003.28780681331,311.0,0,21,28.0
14,14,24392.867318156063,18007.13188789473,313.0,0,21,28.0
15,15,24276.98890473335,18009.30453468941,314.0,0,21,28.0
16,16,24221.0927157363,18061.215796805045,315.0,0,21,28.0
17,17,24172.25557343669,18097.43592953349,315.0,0,21,28.0
18,18,24141.13445676046,18160.876133085578,317.0,0,21,28.0
19,19,24004.24084880408,18113.735515215398,318.0,0,21,28.0
20,20,23909.59853130474,18175.08994287618,320.0,0,21,28.0
21,21,23832.0964594724,18226.688505776616,321.0,0,21,28.0
22,22,23742.3522737629,18314.55207560422,322.0,0,21,28.0
23,23,23642.503971855185,18355.74069263657,323.0,0,21,28.0
24,24,23585.707942140867,18275.751037764592,324.0,0,21,28.0
25,25,23514.27691652146,18312.665566093343,325.0,0,21,28.0
26,26,23419.75965145833,18342.606320873623,326.0,0,21,28.0
27,27,23427.971567901324,18262.451913577363,328.0,0,21,28.0
28,28,23347.36577047072,18435.145752448138,328.0,0,21,28.0
29,29,23292.45963978335,18312.265366872984,329.0,0,21,28.0
30,30,23187.998074282197,18300.856155783596,330.0,0,21,28.0
31,31,23126.09838129664,18372.72438820973,331.0,0,21,28.0
32,32,23113.93644825949,18323.2442554889,331.0,0,21,28.0
33,33,23138.89372286053,18348.316473068287,331.0,0,21,28.0
34,34,23063.450967036464,18371.323193208234,335.0,0,21,28.0
35,35,23040.100350487093,18463.99380622121,336.0,0,21,28.0
36,36,23029.666494187142,18273.849185339408,336.0,0,21,28.0
37,37,22975.693812878777,18393.442310732215,336.0,0,21,28.0
38,38,23070.459529319127,18310.990047152773,337.0,0,21,28.0
39,39,22929.869579681486,18341.37667632501,337.0,0,21,28.0
40,40,22883.12905210244,18358.68139247649,338.0,0,21,28.0
41,41,22909.73216803837,18343.812587401942,338.0,0,21,28.0
42,42,22864.660240086287,18286.56396803087,339.0,0,21,28.0
