,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,7395.821287218416,30635.03310312376,25.0,0,27,28.0
1,1,7365.664279109378,30731.544744249142,28.0,0,27,28.0
2,2,7278.703035731703,30825.55730683915,29.0,0,27,28.0
3,3,7371.522484882373,30840.907763924744,30.0,0,27,28.0
4,4,7464.716370826907,30873.07101930717,31.0,0,27,28.0
5,5,7552.188701795114,30875.34470490792,32.0,0,27,28.0
6,6,7425.139678622396,30979.75502386505,32.0,0,27,28.0
7,7,7508.640783909158,31027.952415086587,33.0,0,27,28.0
8,8,7512.340873131498,31028.03444727145,33.0,0,27,28.0
9,9,7599.643123622713,31096.81512061117,35.0,0,27,28.0
10,10,7488.348304123576,31101.27706192175,35.0,0,27,28.0
11,11,7478.044220687351,31158.80106626499,36.0,0,27,28.0
12,12,7543.297669134762,31211.76336786966,36.0,0,27,28.0
13,13,7436.842993136301,31153.087404168327,36.0,0,27,28.0
14,14,7560.930584414983,31231.75585983604,37.0,0,27,28.0
15,15,7401.868046863921,31243.43121969595,37.0,0,27,28.0
16,16,7555.13349912591,31255.48379545093,37.0,0,27,28.0
17,17,7434.60620614182,31295.96809591693,38.0,0,27,28.0
18,18,7457.412107669838,31377.27150398492,40.0,0,27,28.0
19,19,7383.649334886289,31326.255337456565,40.0,0,27,28.0
20,20,7518.82665684013,31358.001407138818,40.0,0,27,28.0
21,21,7513.551374028061,31413.36346696057,41.0,0,27,28.0
22,22,7597.379583934697,31478.79296045141,42.0,0,27,28.0
23,23,7658.734487277778,31580.634717358444,43.0,0,27,28.0
24,24,7648.233657947984,31657.67082817695,44.0,0,27,28.0
25,25,7616.3419682753665,31682.861773260087,44.0,0,27,28.0
26,26,7704.297321858919,31676.658807751934,45.0,0,27,28.0
27,27,7577.39335879263,31767.35712767289,45.0,0,27,28.0
28,28,7662.473012802679,31797.328380902218,47.0,0,27,28.0
29,29,7645.641070804578,31864.69832627287,48.0,0,27,28.0
30,30,7568.030001041629,31958.91759882453,49.0,0,27,28.0
31,31,7598.525291246965,32056.826761564866,54.0,0,27,28.0
32,32,7653.531086566054,32007.2575529944,54.0,0,27,28.0
33,33,7613.777712665967,32153.28576382315,57.0,0,27,28.0
34,34,7703.861777571717,32217.206587168628,60.0,0,27,28.0
35,35,7686.389870514299,32238.193397816245,60.0,0,27,28.0
36,36,7763.267987201229,32299.220820027334,62.0,0,27,28.0
37,37,7769.410501613287,32449.663357943475,64.0,0,27,28.0
38,38,7716.283264342861,32497.536787262783,66.0,0,27,28.0
39,39,7600.568899983855,32568.583422372216,67.0,0,27,28.0
40,40,7752.725999393808,32580.30480962946,67.0,0,27,28.0
41,41,7729.042428754839,32613.81298770033,69.0,0,27,28.0
42,42,7711.272888414059,32657.604472397947,69.0,0,27,28.0
43,43,7707.4342322071825,32716.602547275463,70.0,0,27,28.0
44,44,7690.816599620231,32710.01459951237,70.0,0,27,28.0
45,45,7725.74936587446,32827.2103605445,73.0,0,27,28.0
46,46,7581.126483520543,32757.107847721854,73.0,0,27,28.0
47,47,7755.068136301627,32857.76259875554,74.0,0,27,28.0
48,48,7773.929766159905,32937.292329363605,75.0,0,27,28.0
49,49,7707.132897767783,32927.127811155886,75.0,0,27,28.0
50,50,7685.500324146469,32974.625377917604,75.0,0,27,28.0
51,51,7772.583186857696,32939.09077216777,75.0,0,27,28.0
52,52,7730.9758431884975,33060.23713019742,76.0,0,27,28.0
53,53,7778.303453115725,33201.35727191831,77.0,0,27,28.0
54,54,7834.533407016073,33288.112522339354,79.0,0,27,28.0
55,55,7820.111540097887,33401.73914285548,83.0,0,27,28.0
56,56,7809.929278431372,33495.51984334141,86.0,0,27,28.0
57,57,7879.596565957328,33543.90069188258,88.0,0,27,28.0
58,58,7873.250715781333,33592.47126260449,88.0,0,27,28.0
59,59,7867.557293843006,33639.06192787645,91.0,0,27,28.0
60,60,7810.527517398268,33696.066199313864,92.0,0,27,28.0
61,61,7880.054792374102,33723.480037570815,93.0,0,27,28.0
62,62,7761.210388126658,33752.16413571869,93.0,0,27,28.0
63,63,7875.411663493061,33757.182480888216,93.0,0,27,28.0
64,64,7782.525941394691,33844.05507370706,94.0,0,27,28.0
65,65,7715.05105277963,33917.36823153405,97.0,0,27,28.0
66,66,7839.526640767282,33895.12183368437,97.0,0,27,28.0
67,67,7767.518083680368,33982.07867222162,99.0,0,27,28.0
68,68,7786.059686649802,34012.25557487812,99.0,0,27,28.0
69,69,7685.662126246575,34092.09268855887,100.0,0,27,28.0
70,70,7748.6590569755535,34183.058895785034,101.0,0,27,28.0
71,71,7729.049475768405,34254.476983024055,103.0,0,27,28.0
72,72,7771.447776969045,34299.20227337898,103.0,0,27,28.0
73,73,7661.355111774793,34330.519857325045,104.0,0,27,28.0
74,74,7579.309027453891,34412.53098607153,106.0,0,27,28.0
75,75,7639.643146733136,34441.21015180455,106.0,0,27,28.0
76,76,7565.557686980833,34539.354480303125,109.0,0,27,28.0
77,77,7700.066837656973,34414.878335145535,109.0,0,27,28.0
78,78,7715.157172580937,34478.29526181416,110.0,0,27,28.0
79,79,7585.109559270399,34540.14067639213,110.0,0,27,28.0
80,80,7648.258109913184,34645.297200724155,112.0,0,27,28.0
81,81,7587.827300943655,34571.33959801207,112.0,0,27,28.0
82,82,7637.789423016315,34602.29648159663,112.0,0,27,28.0
83,83,7552.152029834026,34685.35262186883,113.0,0,27,28.0
84,84,7689.752441314879,34668.60133808136,113.0,0,27,28.0
85,85,7551.729004673989,34745.65357453788,114.0,0,27,28.0
86,86,7557.423181599848,34841.555344728615,116.0,0,27,28.0
87,87,7482.190333562332,34865.91698165274,120.0,0,27,28.0
88,88,7553.518028880329,35009.34592279615,121.0,0,27,28.0
89,89,7452.422885886853,35063.041705320786,122.0,0,27,28.0
90,90,7413.475587177362,35141.37622027888,123.0,0,27,28.0
91,91,7357.387237243211,35035.134718859634,123.0,0,27,28.0
92,92,7358.926190465402,35178.49450139872,124.0,0,27,28.0
93,93,7454.023921834755,35170.4795766348,124.0,0,27,28.0
94,94,7408.2876817549795,35162.31659994412,124.0,0,27,28.0
95,95,7329.558247041254,35194.7827194062,125.0,0,27,28.0
96,96,7367.583815221224,35205.6855610083,125.0,0,27,28.0
97,97,7333.458694500808,35253.58413992659,125.0,0,27,28.0
98,98,7426.984263911242,35210.02322057638,128.0,0,27,28.0
99,99,7275.128654722013,35268.47300430292,128.0,0,27,28.0
100,100,7402.948077210097,35300.22302627332,130.0,0,27,28.0
101,101,7288.288905839728,35312.91815793523,131.0,0,27,28.0
102,102,7440.000229486139,35389.72863940392,131.0,0,27,28.0
103,103,7430.367509404156,35380.01913690083,131.0,0,27,28.0
104,104,7469.700712823035,35321.36024622742,131.0,0,27,28.0
105,105,7481.318411481087,35372.554218697995,131.0,0,27,28.0
106,106,7518.958789811832,35377.60399499886,133.0,0,27,28.0
107,107,7440.917703025218,35452.70331829695,133.0,0,27,28.0
108,108,7542.933428419373,35500.6567215321,135.0,0,27,28.0
109,109,7598.600307650131,35576.941961056844,137.0,0,27,28.0
110,110,7539.170576778081,35606.950587427214,138.0,0,27,28.0
111,111,7536.900889120348,35559.91835879109,138.0,0,27,28.0
112,112,7624.227167759951,35618.3435093122,139.0,0,27,28.0
113,113,7619.822689584405,35662.739307324366,139.0,0,27,28.0
114,114,7506.117941945286,35634.43256416229,139.0,0,27,28.0
115,115,7567.302874157376,35700.84351615469,141.0,0,27,28.0
116,116,7575.155523780291,35752.61199547937,141.0,0,27,28.0
117,117,7492.481614362834,35713.28782940821,141.0,0,27,28.0
118,118,7545.146471052226,35737.91953885815,141.0,0,27,28.0
119,119,7504.291834754194,35862.75668432044,142.0,0,27,28.0
120,120,7468.42842288506,35939.709379233645,143.0,0,27,28.0
121,121,7370.34793824067,35995.01831877207,144.0,0,27,28.0
122,122,7366.704318144386,36095.25193111628,145.0,0,27,28.0
123,123,7432.373227861565,36087.16100193255,145.0,0,27,28.0
124,124,7416.623027142668,36099.39455976871,145.0,0,27,28.0
125,125,7418.180432081229,36205.34855215781,146.0,0,27,28.0
126,126,7479.764060749042,36255.70110997765,147.0,0,27,28.0
127,127,7460.315951392517,36356.33236221886,149.0,0,27,28.0
128,128,7361.940895588986,36400.08405625632,150.0,0,27,28.0
129,129,7333.783514377982,36479.9805830836,151.0,0,27,28.0
130,130,7301.361456932776,36553.98114162169,152.0,0,27,28.0
131,131,7248.035130708556,36649.42327294871,153.0,0,27,28.0
132,132,7350.592879796002,36650.9119924836,153.0,0,27,28.0
133,133,7392.668858444123,36688.90074735498,154.0,0,27,28.0
134,134,7341.472297805755,36775.65060056248,157.0,0,27,28.0
135,135,7293.315576306181,36903.09801678743,158.0,0,27,28.0
136,136,7359.271111134504,36958.98981542249,159.0,0,27,28.0
137,137,7226.486553535252,36954.153988068574,160.0,0,27,28.0
138,138,7359.892463472764,37049.11733087067,160.0,0,27,28.0
139,139,7344.768110796478,37109.91655141499,162.0,0,27,28.0
140,140,7254.017349770896,37163.37851089388,163.0,0,27,28.0
141,141,7379.79649716108,37185.32530912718,163.0,0,27,28.0
142,142,7280.385498204194,37292.75428423996,164.0,0,27,28.0
143,143,7342.748356320781,37266.334059531895,164.0,0,27,28.0
144,144,7265.49849556877,37373.79642877324,165.0,0,27,28.0
145,145,7212.582936373777,37427.60925680956,166.0,0,27,28.0
146,146,7313.326446039353,37447.18660307433,168.0,0,27,28.0
147,147,7360.936438183228,37540.72414295881,170.0,0,27,28.0
148,148,7303.662398283581,37559.38613572597,170.0,0,27,28.0
149,149,7311.942812147167,37672.40585864661,171.0,0,27,28.0
150,150,7273.952608617528,37651.31936645137,171.0,0,27,28.0
151,151,7220.133626550203,37745.162493309945,173.0,0,27,28.0
152,152,7211.07191581197,37830.796284092845,175.0,0,27,28.0
153,153,7296.908315919654,37885.58167350654,176.0,0,27,28.0
154,154,7235.62322859528,37955.196887035934,176.0,0,27,28.0
155,155,7162.183212521605,37887.366899972585,176.0,0,27,28.0
156,156,7186.972561963837,37981.66121298599,178.0,0,27,28.0
157,157,7125.526292143638,38003.41884049774,179.0,0,27,28.0
158,158,7188.689898887514,38068.23657675212,179.0,0,27,28.0
159,159,7134.951792302921,38074.020486847,179.0,0,27,28.0
160,160,7058.303544949727,38126.24715082652,180.0,0,27,28.0
161,161,7020.584887901251,38180.206243109846,181.0,0,27,28.0
162,162,10885.394269306998,24210.63856083223,468.0,-1,13,-1.0
163,163,-21794.03597671411,-13290.811902070647,456.0,-1,-1,-1.0
164,164,-21456.137763956856,-17469.675785474166,126.0,-1,-1,-1.0
165,165,-34295.94362449739,27995.156041259423,394.0,-1,-1,-1.0
166,166,-25686.69763434684,22257.954793259167,29.0,-1,-1,-1.0
167,167,-9229.156473791492,-568.2240476928637,282.0,-1,-1,-1.0
168,168,25496.44187811733,-8400.818597127272,249.0,-1,-1,-1.0
169,169,17653.891031046267,7866.274903552046,34.0,-1,37,-1.0
170,170,-6969.451674962584,-13478.10522416644,429.0,-1,-1,-1.0
171,171,-9818.58236393256,27615.131938394887,469.0,-1,11,-1.0
172,172,-24376.781529321357,-18323.477446349178,132.0,-1,32,-1.0
173,173,-27417.38398575704,38672.90689643196,154.0,-1,1,-1.0
174,174,1157.2225214457649,-8268.884637666386,208.0,-1,-1,-1.0
175,175,-33695.47989690889,28511.59005455548,498.0,-1,-1,-1.0
176,176,1582.3061444606135,21013.627041030224,206.0,-1,36,-1.0
177,177,-20164.591839448392,-9998.416599319164,285.0,-1,-1,-1.0
178,178,-10797.313333387565,-11846.679225397194,80.0,1,46,49.0
179,179,-10790.8313303049,-11948.48803834739,81.0,1,46,49.0
180,180,-10901.300016644893,-12005.789512714302,82.0,1,46,49.0
181,181,-10979.320918797475,-12064.051790522492,83.0,1,46,49.0
182,182,-10909.041142087188,-12083.975253432987,83.0,1,46,49.0
183,183,-11016.470708032542,-12089.749846975832,84.0,1,46,49.0
184,184,-11042.25234449848,-12083.028042110349,84.0,1,46,49.0
185,185,-10990.89158073803,-12081.17070976482,84.0,1,46,49.0
186,186,-11096.674433429478,-12136.864726730537,90.0,1,46,49.0
187,187,-11143.22105130333,-12226.350052391672,91.0,1,46,49.0
188,188,-11066.96617574644,-12194.6078018018,91.0,1,46,49.0
189,189,-11151.83643116362,-12304.290028414598,92.0,1,46,49.0
190,190,-11184.905061198526,-12309.405346211384,92.0,1,46,49.0
191,191,-11172.625932456584,-12231.391889867748,92.0,1,46,49.0
192,192,-11222.650207273238,-12377.421655554615,94.0,1,46,49.0
193,193,-11097.532544688003,-12373.058507965929,94.0,1,46,49.0
194,194,-11161.613151983973,-12466.544316900505,95.0,1,46,49.0
195,195,-11196.859089166595,-12465.059862382754,95.0,1,46,49.0
196,196,-11269.702919361273,-12476.625482746857,97.0,1,46,49.0
197,197,-11260.406708854132,-12429.208450372946,97.0,1,46,49.0
198,198,-11209.445991244977,-12570.079647863258,97.0,1,46,49.0
199,199,-11218.318852627024,-12582.22309964359,98.0,1,46,49.0
200,200,-11264.731916282217,-12670.587047144996,99.0,1,46,49.0
201,201,-11226.657963385358,-12693.125434025344,99.0,1,46,49.0
202,202,-11178.869560947796,-12743.40147810238,100.0,1,46,49.0
203,203,-11233.656730657942,-12745.562105080746,100.0,1,46,49.0
204,204,-11227.46370735105,-12830.190799846048,102.0,1,46,49.0
205,205,-11264.80203395675,-12898.034442966116,103.0,1,46,49.0
206,206,-11309.11494639928,-12886.536120436136,103.0,1,46,49.0
207,207,-11303.59767670352,-12890.735070643312,103.0,1,46,49.0
208,208,-11305.900667480228,-13003.17326080052,104.0,1,46,49.0
209,209,-11358.439253195284,-12954.83203433408,104.0,1,46,49.0
210,210,-11367.052005335969,-12930.054576816554,104.0,1,46,49.0
211,211,-11400.557316922988,-12917.32192218608,104.0,1,46,49.0
212,212,-11383.084131190037,-13032.625720615391,106.0,1,46,49.0
213,213,-11330.233557024514,-13032.036174882429,106.0,1,46,49.0
214,214,-11479.911373781872,-13075.521970478896,109.0,1,46,49.0
215,215,-11548.443093787211,-13159.450676156886,110.0,1,46,49.0
216,216,-11462.813424076638,-13168.021540219232,111.0,1,46,49.0
217,217,-11470.132809553172,-13282.73685109644,112.0,1,46,49.0
218,218,-11550.374123599024,-13273.167048181633,112.0,1,46,49.0
219,219,-11594.843860753936,-13311.745066436431,114.0,1,46,49.0
220,220,-11493.401125307606,-13212.944639097745,114.0,1,46,49.0
221,221,-11537.887201166364,-13348.83141091105,115.0,1,46,49.0
222,222,-11482.360574906905,-13406.378121385937,116.0,1,46,49.0
223,223,-11575.103491089838,-13468.755605854609,116.0,1,46,49.0
224,224,-11645.370892882109,-13348.169078204315,116.0,1,46,49.0
225,225,-11501.634346300503,-13400.240576502356,117.0,1,46,49.0
226,226,-11609.873369815472,-13492.107283108398,117.0,1,46,49.0
227,227,-11600.943520803943,-13496.054252965065,117.0,1,46,49.0
228,228,-11504.109504493155,-13526.658238163534,117.0,1,46,49.0
229,229,-11507.750954428686,-13552.041954712782,120.0,1,46,49.0
230,230,-11548.523537379664,-13646.36693201539,122.0,1,46,49.0
231,231,-11615.11082481826,-13683.324901132552,125.0,1,46,49.0
232,232,-11742.383141079206,-13702.729789967838,126.0,1,46,49.0
233,233,-11698.594076196698,-13674.89941548442,126.0,1,46,49.0
234,234,-11741.618427309802,-13785.188912180158,129.0,1,46,49.0
235,235,-11779.552005639474,-13785.085435695142,129.0,1,46,49.0
236,236,-11841.432485672503,-13848.115695837623,130.0,1,46,49.0
237,237,-11858.50037304923,-13959.876562333908,131.0,1,46,49.0
238,238,-11876.58040407453,-14049.51570190406,137.0,1,46,49.0
239,239,-11912.399455438828,-14134.252416608844,138.0,1,46,49.0
240,240,-11974.07438983386,-14129.730514502538,139.0,1,46,49.0
241,241,-11970.361541843224,-14234.996729025092,140.0,1,46,49.0
242,242,-12055.295161558864,-14176.619370206983,140.0,1,46,49.0
243,243,-11974.474755222387,-14252.46142442108,141.0,1,46,49.0
244,244,-11937.78038180319,-14292.355315012752,141.0,1,46,49.0
245,245,-12012.23338981701,-14388.780071664602,143.0,1,46,49.0
246,246,-12018.305032691716,-14442.431049901012,145.0,1,46,49.0
247,247,-12118.176279471792,-14425.815725428934,145.0,1,46,49.0
248,248,-12136.870055120717,-14517.744786074914,148.0,1,46,49.0
249,249,-12160.526822919936,-14459.151840620292,148.0,1,46,49.0
250,250,-12194.155055767307,-14554.53889923989,149.0,1,46,49.0
251,251,-12201.179087317025,-14559.619221160396,149.0,1,46,49.0
252,252,-12281.665280470424,-14594.333311904484,150.0,1,46,49.0
253,253,-12328.759992247353,-14670.535427467164,151.0,1,46,49.0
254,254,-12241.8108251728,-14671.157287793862,151.0,1,46,49.0
255,255,-12206.253973746272,-14751.333215214469,153.0,1,46,49.0
256,256,-12278.166465907245,-14847.24593974316,154.0,1,46,49.0
257,257,-12344.844976298213,-14910.29784855876,156.0,1,46,49.0
258,258,-12401.248018262686,-14987.324921373343,157.0,1,46,49.0
259,259,-12473.678198858062,-15054.088618276674,158.0,1,46,49.0
260,260,-12486.300219000525,-15031.95244165388,158.0,1,46,49.0
261,261,-12604.44715160951,-15060.976735727909,159.0,1,46,49.0
262,262,-12531.06361326711,-15133.962746668229,159.0,1,46,49.0
263,263,-12612.218519516284,-15032.438406246954,161.0,1,46,49.0
264,264,-12691.292326161474,-14998.283315423689,164.0,1,46,49.0
265,265,-12677.909938951108,-15111.394683976056,164.0,1,46,49.0
266,266,-12772.343001612464,-15066.837161545744,165.0,1,46,49.0
267,267,-12724.295355733691,-15165.611995504092,165.0,1,46,49.0
268,268,-12802.480366609636,-15226.809784113047,166.0,1,46,49.0
269,269,-12696.577655608444,-15209.290800708615,166.0,1,46,49.0
270,270,-12850.499444098234,-15263.452671116287,168.0,1,46,49.0
271,271,-12901.12377984636,-15379.05168421438,169.0,1,46,49.0
272,272,-12950.827281338874,-15458.99568548529,170.0,1,46,49.0
273,273,-12927.133458303257,-15439.71216839247,170.0,1,46,49.0
274,274,-12939.740475449376,-15527.611605220409,171.0,1,46,49.0
275,275,-13014.910751160483,-15573.74099628271,173.0,1,46,49.0
276,276,-12917.21209494204,-15613.225524096291,173.0,1,46,49.0
277,277,-12922.487821424322,-15654.185565646958,174.0,1,46,49.0
278,278,-13044.589578429988,-15636.884089117202,175.0,1,46,49.0
