,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-16724.645324340574,22767.165295822782,374.0,0,37,42.0
1,1,-16627.53628308836,22736.56641834477,375.0,0,37,42.0
2,2,-16528.594659171973,22711.789651313506,376.0,0,37,42.0
3,3,-16611.357776943118,22649.387630183577,376.0,0,37,42.0
4,4,-16561.211021732674,22707.522503347736,376.0,0,37,42.0
5,5,-16440.224718038593,22634.589463561115,380.0,0,37,42.0
6,6,-16476.14672241476,22636.533136086626,380.0,0,37,42.0
7,7,-16385.335839216434,22620.953133761457,381.0,0,37,42.0
8,8,-16475.027357306415,22535.159360757832,381.0,0,37,42.0
9,9,-16339.113974264745,22652.858137621915,381.0,0,37,42.0
10,10,-16439.394523072307,22556.541671042185,381.0,0,37,42.0
11,11,-16305.771594961669,22562.31897025684,382.0,0,37,42.0
12,12,-16227.254269040885,22546.396202614404,383.0,0,37,42.0
13,13,-16320.895676064456,22452.3422070621,383.0,0,37,42.0
14,14,-16198.629680221986,22443.919328441327,384.0,0,37,42.0
15,15,-16183.407196920913,22500.32348396955,384.0,0,37,42.0
16,16,-16145.19889220303,22411.567055933992,386.0,0,37,42.0
17,17,-16034.773075813786,22401.922119925475,387.0,0,37,42.0
18,18,-15946.027338509428,22370.66963756361,388.0,0,37,42.0
19,19,-15894.85328007528,22234.05316780928,389.0,0,37,42.0
20,20,-15826.029177477332,22094.06063321973,391.0,0,37,42.0
21,21,-15822.681138847582,22164.243796859548,391.0,0,37,42.0
22,22,-15745.842654344384,22136.209910606227,393.0,0,37,42.0
23,23,-15730.68930676656,22065.27411924291,393.0,0,37,42.0
24,24,-15644.156041856388,22149.511603521983,394.0,0,37,42.0
25,25,-15695.388456228917,22062.61347198372,395.0,0,37,42.0
26,26,-15723.0703125813,22068.1731415568,395.0,0,37,42.0
27,27,-15610.876319268202,22096.816838497823,398.0,0,37,42.0
28,28,-15654.205177775564,21964.59701427377,398.0,0,37,42.0
29,29,-15537.320225504129,21939.960300746952,399.0,0,37,42.0
30,30,-15513.396480294632,21853.632790372078,401.0,0,37,42.0
31,31,-15436.720441051517,21780.19553619439,402.0,0,37,42.0
32,32,-15461.563133562531,21678.04278159142,404.0,0,37,42.0
33,33,-15440.19185026098,21578.5961513034,405.0,0,37,42.0
34,34,-15367.067395721602,21642.737723459428,405.0,0,37,42.0
35,35,-15482.157156980707,21577.453341620763,405.0,0,37,42.0
36,36,-15451.681729897591,21529.84874114175,406.0,0,37,42.0
37,37,-15332.614921818433,21592.99912538545,406.0,0,37,42.0
38,38,-15280.507346108978,21617.632665756508,407.0,0,37,42.0
39,39,-15328.496446065205,21451.273664324424,407.0,0,37,42.0
40,40,-15250.767187541966,21456.096240755145,409.0,0,37,42.0
41,41,-15225.458945450018,21478.37443539374,409.0,0,37,42.0
42,42,-15201.367745618902,21373.41000239892,411.0,0,37,42.0
43,43,-15211.065177458864,21391.90759196098,411.0,0,37,42.0
44,44,-15101.629435354422,21385.27814088729,412.0,0,37,42.0
45,45,-15164.9181223031,21251.75083884888,412.0,0,37,42.0
46,46,-15135.379427289765,21331.10449840689,412.0,0,37,42.0
47,47,-15050.31653279178,21286.64722361886,413.0,0,37,42.0
48,48,-15193.735164956375,21252.2641072979,413.0,0,37,42.0
49,49,-15070.716812384788,21188.091195992543,414.0,0,37,42.0
50,50,-15094.169622324396,21169.402769709184,414.0,0,37,42.0
51,51,-15082.451990837406,21231.622822074245,414.0,0,37,42.0
52,52,-15038.991489656864,21265.23453820366,414.0,0,37,42.0
53,53,-15016.702435806685,21285.026458652428,415.0,0,37,42.0
54,54,-14899.52096097961,21249.31142266357,416.0,0,37,42.0
55,55,-14994.790177025528,21216.192293879845,416.0,0,37,42.0
56,56,-14924.380188383362,21293.09313517414,416.0,0,37,42.0
57,57,-14838.47423865584,21207.81022193564,417.0,0,37,42.0
58,58,-14891.171883050976,21171.731338115536,417.0,0,37,42.0
59,59,-14765.663495660632,21212.917375032488,418.0,0,37,42.0
60,60,-14789.915971599352,21146.315912034635,418.0,0,37,42.0
61,61,-14704.37342238531,21172.14812812057,419.0,0,37,42.0
62,62,-14635.774787978136,21125.41867792993,423.0,0,37,42.0
63,63,-14616.457944151229,21014.66225399867,426.0,0,37,42.0
64,64,-14553.463473427262,21001.46018852132,428.0,0,37,42.0
65,65,-14570.183230228631,20929.502870587086,428.0,0,37,42.0
66,66,-14537.132668192247,20863.136447154448,430.0,0,37,42.0
67,67,-14467.39944190408,20929.43919593196,430.0,0,37,42.0
68,68,-14446.268854111544,20907.484847453343,431.0,0,37,42.0
69,69,-14503.23393596494,20795.33653337869,431.0,0,37,42.0
70,70,-14406.30864934015,20762.32447873882,432.0,0,37,42.0
71,71,-14429.834187195156,20785.725035441214,432.0,0,37,42.0
72,72,-14420.785512558,20754.149601510624,432.0,0,37,42.0
73,73,-14322.77421726854,20768.540148003387,433.0,0,37,42.0
74,74,-14365.506474957623,20718.98183224581,433.0,0,37,42.0
75,75,-14338.398800068651,20746.56753597028,433.0,0,37,42.0
76,76,-14295.94700032172,20661.785524709838,435.0,0,37,42.0
77,77,-14257.0534859144,20792.387078192285,435.0,0,37,42.0
78,78,-14300.012342203016,20690.965949879588,435.0,0,37,42.0
79,79,-14298.502238549245,20659.23944319232,435.0,0,37,42.0
