,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,27272.430844083545,6390.754663114152,197.0,0,42,47.0
1,1,27349.02317717581,6445.515650831708,198.0,0,42,47.0
2,2,27333.24042407584,6415.29088261297,198.0,0,42,47.0
3,3,27400.56428982256,6563.9292428384215,199.0,0,42,47.0
4,4,27476.780856699148,6517.866934140968,200.0,0,42,47.0
5,5,27531.075319533757,6586.53178170382,204.0,0,42,47.0
6,6,27458.65752127762,6621.008282935862,204.0,0,42,47.0
7,7,27508.787999595614,6695.173507513646,205.0,0,42,47.0
8,8,27558.20588202658,6619.419367969489,205.0,0,42,47.0
9,9,27582.762951050023,6633.5544242793685,205.0,0,42,47.0
10,10,27613.289126882573,6662.933540391055,205.0,0,42,47.0
11,11,27666.457653603848,6729.189229724158,206.0,0,42,47.0
12,12,27627.487670081537,6602.83360411839,206.0,0,42,47.0
13,13,27640.63679774045,6688.6982692783695,206.0,0,42,47.0
14,14,27722.156697175717,6753.924591162066,207.0,0,42,47.0
15,15,27733.01918442865,6699.0574978504565,207.0,0,42,47.0
16,16,27800.84689416114,6847.468783462728,208.0,0,42,47.0
17,17,27895.51532927965,6841.366228543686,210.0,0,42,47.0
18,18,27957.15409570372,6899.6194605820665,212.0,0,42,47.0
19,19,27910.73657466439,6994.6447932196015,213.0,0,42,47.0
20,20,27976.463707484178,7082.525161204783,214.0,0,42,47.0
21,21,27980.68237661194,7020.778867889199,214.0,0,42,47.0
22,22,28011.544797978368,7120.106794181944,215.0,0,42,47.0
23,23,28040.56177584618,6966.025747500771,215.0,0,42,47.0
24,24,28154.853350964782,7051.628014228668,217.0,0,42,47.0
25,25,28145.42876545294,7020.1328120310245,217.0,0,42,47.0
26,26,28154.637302601503,7084.034277184519,217.0,0,42,47.0
27,27,28245.31272024629,7016.894330100433,219.0,0,42,47.0
28,28,28323.71923499805,7077.289627779972,223.0,0,42,47.0
29,29,28277.374727331287,7089.644740110976,223.0,0,42,47.0
30,30,28328.928368292654,7118.207417205822,223.0,0,42,47.0
31,31,28351.435106335317,7032.689413732098,223.0,0,42,47.0
32,32,28356.061021544887,7131.068239494744,224.0,0,42,47.0
33,33,28440.078354711542,7173.297629708093,225.0,0,42,47.0
34,34,28536.21768045632,7118.60204319949,226.0,0,42,47.0
35,35,28460.554848122487,7252.757890511813,226.0,0,42,47.0
36,36,28591.49590054778,7202.943823415995,229.0,0,42,47.0
37,37,28661.895887655188,7228.894385925961,230.0,0,42,47.0
38,38,28683.755606128845,7145.563160562248,230.0,0,42,47.0
39,39,28742.818009814408,7246.431856389134,231.0,0,42,47.0
40,40,28827.444703258563,7223.300635452451,233.0,0,42,47.0
41,41,28813.67859822218,7334.428717785643,233.0,0,42,47.0
42,42,28886.04849386868,7335.889381900202,235.0,0,42,47.0
43,43,28899.642256077917,7415.896707064157,236.0,0,42,47.0
44,44,28860.881584791365,7452.993458747523,236.0,0,42,47.0
45,45,28952.914009466236,7479.782663649238,237.0,0,42,47.0
46,46,29037.642892187843,7463.191345683948,238.0,0,42,47.0
47,47,29068.40194556887,7476.105104540326,239.0,0,42,47.0
48,48,29101.34924859834,7434.196161092285,239.0,0,42,47.0
49,49,29004.99442444352,7555.217600005662,241.0,0,42,47.0
50,50,29165.361450284527,7487.697811511794,241.0,0,42,47.0
51,51,29055.41179871097,7554.861486390762,241.0,0,42,47.0
52,52,29188.97104439872,7520.1826977557075,242.0,0,42,47.0
53,53,29219.45121953359,7409.364702843505,244.0,0,42,47.0
54,54,29298.06171963011,7519.820520591729,244.0,0,42,47.0
55,55,29356.15923137081,7476.205762193786,248.0,0,42,47.0
56,56,29433.729638058347,7496.863694149564,250.0,0,42,47.0
57,57,29508.44818595069,7562.473486383406,251.0,0,42,47.0
58,58,29543.41906776528,7524.42605100011,251.0,0,42,47.0
59,59,29637.75047426461,7619.090536915839,252.0,0,42,47.0
60,60,29728.223355345257,7620.181702446966,254.0,0,42,47.0
61,61,29666.337975430943,7684.255050678281,254.0,0,42,47.0
62,62,29777.03265159092,7711.391206751107,257.0,0,42,47.0
63,63,29767.80479458508,7718.297566402392,257.0,0,42,47.0
64,64,29780.50682461111,7680.610562458365,257.0,0,42,47.0
65,65,29859.05902354118,7715.498960886436,263.0,0,42,47.0
66,66,29937.50326088972,7786.697180297105,264.0,0,42,47.0
67,67,29954.011095466554,7689.457525639605,264.0,0,42,47.0
68,68,29962.237927397844,7826.560912324833,265.0,0,42,47.0
69,69,30032.171450217666,7782.89075305863,265.0,0,42,47.0
70,70,30055.389519983757,7859.246544910895,266.0,0,42,47.0
71,71,30033.392350542443,7799.328179708345,266.0,0,42,47.0
72,72,30079.17905761067,7930.037626994759,267.0,0,42,47.0
73,73,30159.298547466944,7997.793886737222,269.0,0,42,47.0
74,74,30201.7526172564,7965.465307339502,269.0,0,42,47.0
75,75,30062.601892534472,8059.129780195643,269.0,0,42,47.0
76,76,30170.96631044596,7946.328539140535,269.0,0,42,47.0
77,77,30246.061317743744,7925.319718118904,270.0,0,42,47.0
78,78,30238.993351729023,8014.434174496784,272.0,0,42,47.0
79,79,30346.96942814232,7946.67031790193,272.0,0,42,47.0
80,80,30382.11132038957,8050.474838632093,274.0,0,42,47.0
81,81,30429.29597605752,8071.870973312778,275.0,0,42,47.0
82,82,30472.434407615787,8101.592321038225,275.0,0,42,47.0
83,83,30538.676726277936,8144.056371848168,276.0,0,42,47.0
84,84,30481.147603589223,8195.305797204173,276.0,0,42,47.0
85,85,30558.128197308037,8085.539289475819,276.0,0,42,47.0
86,86,30488.192761123435,8223.284752275784,277.0,0,42,47.0
87,87,30508.741651821816,8279.97112457854,278.0,0,42,47.0
88,88,30576.913273806105,8218.011031736023,278.0,0,42,47.0
89,89,30604.029500774483,8311.589528305682,279.0,0,42,47.0
90,90,30662.72113270605,8180.391877108651,280.0,0,42,47.0
91,91,30747.3926353926,8205.73949574991,281.0,0,42,47.0
92,92,30795.522635154903,8290.814271729929,282.0,0,42,47.0
93,93,30875.451544082767,8196.294566886643,282.0,0,42,47.0
94,94,30888.05136053393,8298.208514147254,283.0,0,42,47.0
95,95,30991.81559275166,8262.341313895315,284.0,0,42,47.0
96,96,30953.84384590321,8338.564040035584,284.0,0,42,47.0
97,97,31021.33940281391,8360.943606081762,285.0,0,42,47.0
98,98,31063.35255991532,8313.68152287267,285.0,0,42,47.0
99,99,31140.296984671542,8344.168177225412,287.0,0,42,47.0
100,100,31096.595307528667,8391.459333079389,287.0,0,42,47.0
101,101,31135.54866301854,8396.854312731126,287.0,0,42,47.0
102,102,31263.11877103268,8331.667868929311,289.0,0,42,47.0
103,103,31178.46374369182,8452.959150378447,289.0,0,42,47.0
104,104,31319.70814398804,8457.773518740232,294.0,0,42,47.0
105,105,31296.772663580905,8441.773255900682,294.0,0,42,47.0
106,106,31375.4250607758,8502.322831349056,296.0,0,42,47.0
107,107,31472.81606363439,8515.630010512474,298.0,0,42,47.0
108,108,31572.011436838657,8570.07058567994,299.0,0,42,47.0
109,109,31548.72546758885,8578.136467735787,299.0,0,42,47.0
110,110,31653.3284986041,8596.520353103748,301.0,0,42,47.0
111,111,31594.26161880987,8686.031350321227,301.0,0,42,47.0
112,112,31659.872821872737,8711.676341000097,303.0,0,42,47.0
113,113,31685.74298401081,8689.222374840034,303.0,0,42,47.0
114,114,31606.37048222828,8742.905240790256,303.0,0,42,47.0
115,115,31628.42061401707,8820.977132055117,305.0,0,42,47.0
116,116,31737.398539180213,8880.897580864326,306.0,0,42,47.0
117,117,31723.11417688933,8892.981583056353,306.0,0,42,47.0
118,118,31712.24791049271,8833.099149726664,306.0,0,42,47.0
119,119,31746.587701757904,8991.943191276567,307.0,0,42,47.0
120,120,31771.328769148346,9081.468527675785,308.0,0,42,47.0
121,121,31849.191797980628,9110.428739016834,309.0,0,42,47.0
122,122,31815.529668756182,8995.069526266443,311.0,0,42,47.0
123,123,31959.08107981053,9147.681532407254,311.0,0,42,47.0
124,124,31986.9309343962,9133.015028768205,312.0,0,42,47.0
125,125,32077.86847747276,9128.811398262776,314.0,0,42,47.0
126,126,32078.133399332237,9143.988915481832,314.0,0,42,47.0
127,127,32036.029939905857,9206.393308139644,314.0,0,42,47.0
128,128,32113.6176275812,9121.225754043651,317.0,0,42,47.0
129,129,32209.027379462925,9184.920245332249,319.0,0,42,47.0
130,130,32315.00466368109,9204.485052916636,321.0,0,42,47.0
131,131,32306.47082545538,9126.022992005626,321.0,0,42,47.0
132,132,32255.46437531236,9276.978766442153,321.0,0,42,47.0
133,133,32255.62513393113,9313.495189539122,322.0,0,42,47.0
134,134,32382.611584349877,9261.462502923445,322.0,0,42,47.0
135,135,32394.02542150237,9317.515409256672,324.0,0,42,47.0
136,136,32480.41856438371,9357.728057968432,326.0,0,42,47.0
137,137,32419.93484405544,9444.74859061728,328.0,0,42,47.0
138,138,32487.6100336823,9440.143020695336,328.0,0,42,47.0
139,139,32582.507211383043,9297.707151651595,328.0,0,42,47.0
140,140,32583.25433627461,9335.059015450364,328.0,0,42,47.0
141,141,32465.53470616324,9435.639172655625,329.0,0,42,47.0
142,142,32549.92735515168,9459.814519201464,331.0,0,42,47.0
143,143,32379.696165690744,9519.168636786226,331.0,0,42,47.0
144,144,32588.912876266248,9517.660455138745,333.0,0,42,47.0
145,145,32424.860898653096,9413.679172039405,333.0,0,42,47.0
146,146,32606.064476984204,9464.261884825111,335.0,0,42,47.0
147,147,32587.63715547798,9391.284476295048,335.0,0,42,47.0
148,148,32591.5952916177,9541.873762272104,335.0,0,42,47.0
149,149,32671.958406108653,9506.996982409237,337.0,0,42,47.0
150,150,32673.257003835115,9548.33663303285,337.0,0,42,47.0
151,151,32692.77515960248,9666.281243160223,339.0,0,42,47.0
152,152,32777.06389394115,9601.9229466729,340.0,0,42,47.0
153,153,32865.779211248395,9531.157839250072,342.0,0,42,47.0
154,154,32829.09894286332,9660.835919750518,342.0,0,42,47.0
155,155,32890.845754316004,9602.58060789156,343.0,0,42,47.0
