,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,2060.601724335116,8738.680517822897,294.0,0,45,-1.0
1,1,1934.5068665806996,8772.932418006694,295.0,0,45,-1.0
2,2,1875.383457045512,8694.091774529064,296.0,0,45,-1.0
3,3,1835.9226362971472,8763.089323959695,299.0,0,45,-1.0
4,4,1714.6685990196488,8676.372795622572,301.0,0,45,-1.0
5,5,1664.967799932974,8567.891778695597,302.0,0,45,-1.0
6,6,1632.0754209086665,8648.04479736001,302.0,0,45,-1.0
7,7,1546.4936191756387,8565.796208016262,303.0,0,45,-1.0
8,8,1453.32180357413,8542.505123637882,308.0,0,45,-1.0
9,9,1491.0763762916747,8491.535114643568,308.0,0,45,-1.0
10,10,1524.7043085827258,8452.071069019701,308.0,0,45,-1.0
11,11,1386.1934696971894,8471.800562448232,312.0,0,45,-1.0
12,12,1279.879658928511,8452.228406491391,313.0,0,45,-1.0
13,13,1187.921041919753,8450.095198905268,314.0,0,45,-1.0
14,14,1200.694114726619,8496.448192410187,314.0,0,45,-1.0
15,15,1307.9930549913552,8343.414108078894,314.0,0,45,-1.0
16,16,1133.1156543709458,8403.949541667107,315.0,0,45,-1.0
17,17,1045.4908029516737,8365.228988609006,316.0,0,45,-1.0
18,18,958.9881142227314,8410.502154457907,318.0,0,45,-1.0
19,19,827.1994861818131,8426.582060530662,321.0,0,45,-1.0
20,20,733.8602784372314,8330.030095698117,322.0,0,45,-1.0
21,21,797.1343161915196,8336.124235889902,322.0,0,45,-1.0
22,22,728.2067552534539,8413.366823997801,322.0,0,45,-1.0
23,23,742.5839925001076,8421.638049791036,322.0,0,45,-1.0
24,24,663.6619468308405,8334.66896686505,324.0,0,45,-1.0
25,25,547.149485189191,8379.998490934264,326.0,0,45,-1.0
26,26,464.95414484416176,8406.07352058216,327.0,0,45,-1.0
27,27,441.2189988509675,8317.509657995513,329.0,0,45,-1.0
28,28,358.1813219168335,8299.899546482717,330.0,0,45,-1.0
29,29,265.7378669638106,8369.600883967662,331.0,0,45,-1.0
30,30,177.06919361914944,8439.338204535687,333.0,0,45,-1.0
31,31,98.79130154986738,8320.279379317883,335.0,0,45,-1.0
32,32,35.966225736523256,8396.97108827247,336.0,0,45,-1.0
33,33,19.77166069222024,8309.834125448124,336.0,0,45,-1.0
34,34,-4.930096720556648,8238.064563725666,336.0,0,45,-1.0
35,35,9.951871190553703,8295.188742001545,336.0,0,45,-1.0
36,36,19.964601534065903,8338.047099220283,336.0,0,45,-1.0
37,37,-113.55607942056128,8303.852932400758,337.0,0,45,-1.0
38,38,-232.52424446147964,8303.102698235058,339.0,0,45,-1.0
39,39,-119.33300067677204,8196.275157617978,339.0,0,45,-1.0
40,40,-245.70272161475864,8183.845040447294,340.0,0,45,-1.0
41,41,-206.34886777403457,8311.137400936033,340.0,0,45,-1.0
42,42,-352.1842934513752,8280.306041641245,343.0,0,45,-1.0
43,43,-423.94580175348864,8304.535233117464,344.0,0,45,-1.0
44,44,-421.15440350816976,8177.94520305899,346.0,0,45,-1.0
45,45,-490.7380487774295,8317.94892634476,346.0,0,45,-1.0
46,46,-563.4971298321741,8247.206261942614,348.0,0,45,-1.0
47,47,-680.921478931868,8281.541321926708,350.0,0,45,-1.0
48,48,-650.8043353593256,8260.798949222642,350.0,0,45,-1.0
49,49,-633.9277412642037,8206.629283195,350.0,0,45,-1.0
50,50,-675.809696498564,8161.118815357559,352.0,0,45,-1.0
51,51,-743.5675523378602,8221.259785862097,352.0,0,45,-1.0
52,52,-735.0991512782598,8130.8608996891135,354.0,0,45,-1.0
53,53,-840.8806474480995,8192.097704487936,359.0,0,45,-1.0
54,54,-926.330718044144,8205.300051830563,360.0,0,45,-1.0
55,55,-1000.5470500947245,8151.960701359909,364.0,0,45,-1.0
56,56,-989.6342453067429,8298.109972294571,364.0,0,45,-1.0
57,57,-1012.0482987078695,8107.330180543894,366.0,0,45,-1.0
58,58,-1081.3397791231157,8040.689097774056,367.0,0,45,-1.0
59,59,-1162.8435401708568,7939.103561347482,368.0,0,45,-1.0
60,60,-1186.1713051573954,8010.691351703169,368.0,0,45,-1.0
61,61,-1201.7395100529363,8058.816463447905,368.0,0,45,-1.0
62,62,-1132.5791891748113,7955.630003832819,368.0,0,45,-1.0
63,63,-1209.3004736766222,7931.74839204453,371.0,0,45,-1.0
64,64,-1265.6186393593755,7984.109919934714,372.0,0,45,-1.0
65,65,-1378.0465655472144,7938.328838204701,373.0,0,45,-1.0
66,66,-1460.9242455675128,7917.40204500222,374.0,0,45,-1.0
67,67,-1450.6236623688635,7807.382248975325,375.0,0,45,-1.0
68,68,-1552.2749514678223,7928.20121014674,375.0,0,45,-1.0
69,69,-1559.3911929141232,7948.125581249343,377.0,0,45,-1.0
70,70,-1604.7991636674587,7825.347253761385,377.0,0,45,-1.0
71,71,-1702.1974552385857,7881.36072627559,378.0,0,45,-1.0
72,72,-1780.961738898444,7905.879423039756,381.0,0,45,-1.0
73,73,-1812.5355358875304,7977.779634789691,383.0,0,45,-1.0
74,74,-1884.5593697850115,7834.502640566974,383.0,0,45,-1.0
