,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,29396.70866891053,37282.01827709776,313.0,0,10,-1.0
1,1,29378.09927386742,37173.42743156764,314.0,0,10,-1.0
2,2,29366.44978777391,37159.533394736456,314.0,0,10,-1.0
3,3,29324.375859111075,37069.093147810185,317.0,0,10,-1.0
4,4,29248.541306856325,37198.78451100231,317.0,0,10,-1.0
5,5,29232.92057868328,37061.70855067524,320.0,0,10,-1.0
6,6,29197.60782390674,36988.61570164709,328.0,0,10,-1.0
7,7,29116.62517065359,36948.25694899981,329.0,0,10,-1.0
8,8,29015.5868846694,36908.99701525354,331.0,0,10,-1.0
9,9,28926.06292489421,36855.45959527006,332.0,0,10,-1.0
10,10,28915.25677069766,36783.17942745216,334.0,0,10,-1.0
11,11,28921.243632231613,36703.02540370162,337.0,0,10,-1.0
12,12,28819.48285637853,36799.46357762518,337.0,0,10,-1.0
13,13,28854.69812929069,36627.27484114401,339.0,0,10,-1.0
14,14,28841.201664646684,36525.96178290263,340.0,0,10,-1.0
15,15,28827.6616053402,36550.330932776895,340.0,0,10,-1.0
16,16,28855.27137040481,36442.28611389286,341.0,0,10,-1.0
17,17,28866.95104846723,36361.62261190921,342.0,0,10,-1.0
18,18,28757.753278386022,36432.77258836242,342.0,0,10,-1.0
19,19,28732.113757610397,36322.91376602116,343.0,0,10,-1.0
20,20,28715.45336663784,36238.60392203604,344.0,0,10,-1.0
21,21,28803.81829717965,36251.40997570826,344.0,0,10,-1.0
22,22,28743.155135252007,36145.40435866776,345.0,0,10,-1.0
23,23,28675.946137705665,36073.4450363596,347.0,0,10,-1.0
24,24,28610.874039734917,35998.09608028559,349.0,0,10,-1.0
25,25,28482.09454173321,35997.272886453255,350.0,0,10,-1.0
26,26,28514.07405294234,35947.60953176441,351.0,0,10,-1.0
27,27,28417.330075272523,35894.17199903988,351.0,0,10,-1.0
28,28,28513.8758138458,35834.78680805943,352.0,0,10,-1.0
29,29,28426.786680623336,35758.89227449516,353.0,0,10,-1.0
30,30,28379.395311878885,35670.284580558604,354.0,0,10,-1.0
31,31,28497.385001271803,35697.637811169894,354.0,0,10,-1.0
32,32,28476.877599173346,35576.92912196025,358.0,0,10,-1.0
33,33,28413.112618183823,35474.92889816155,359.0,0,10,-1.0
34,34,28379.806798593818,35367.40935561175,362.0,0,10,-1.0
35,35,28416.146906608657,35387.98797362703,362.0,0,10,-1.0
36,36,28350.00685505417,35293.13378081285,364.0,0,10,-1.0
37,37,28263.47179458806,35251.0369679051,365.0,0,10,-1.0
38,38,28333.19485517403,35204.537808325615,365.0,0,10,-1.0
39,39,28237.93974142837,35155.096286431115,366.0,0,10,-1.0
40,40,28225.34213451381,35103.063458348326,366.0,0,10,-1.0
41,41,28161.651680409264,35108.53954712924,368.0,0,10,-1.0
42,42,28269.853610524213,35026.65167193946,368.0,0,10,-1.0
43,43,28194.526984385677,35029.78300732266,368.0,0,10,-1.0
44,44,28170.065175790765,34980.95533325108,369.0,0,10,-1.0
45,45,28147.007386552683,34898.466943460655,370.0,0,10,-1.0
46,46,27994.2222907926,34880.379998338765,373.0,0,10,11.0
47,47,28181.811029710505,34822.662201330444,373.0,0,10,-1.0
48,48,28135.18254350921,34745.41778856991,374.0,0,10,11.0
49,49,28130.1237377088,34689.347384786095,375.0,0,10,11.0
50,50,28129.83179599433,34579.225663091696,376.0,0,10,11.0
51,51,28219.530889855934,34704.16301853907,376.0,0,10,11.0
52,52,28081.21435194832,34584.661842345944,377.0,0,10,11.0
53,53,28153.68210511107,34542.72650866456,377.0,0,10,11.0
54,54,28077.237922660865,34446.5257808057,378.0,0,10,11.0
55,55,28052.2885822221,34357.86449234666,379.0,0,10,11.0
56,56,28096.720967075635,34333.353712559925,379.0,0,10,11.0
57,57,27966.823725290957,34360.192259057214,380.0,0,10,11.0
58,58,28044.215576201183,34269.47372417275,380.0,0,10,11.0
59,59,27929.957963767545,34233.56281363337,381.0,0,10,11.0
60,60,27958.291742816626,34232.44059830226,381.0,0,10,11.0
61,61,27881.91822015503,34138.24888886746,383.0,0,10,11.0
62,62,27775.09030256041,34095.404642104404,384.0,0,10,11.0
63,63,27673.215103679333,34104.84959711522,385.0,0,10,11.0
64,64,27758.457466499847,34020.24056736575,385.0,0,10,11.0
65,65,27644.06304396433,33972.03569649575,386.0,0,10,11.0
66,66,27578.82530719941,33922.98080664801,387.0,0,10,11.0
67,67,27618.160231137743,33875.050447195936,387.0,0,10,11.0
68,68,27539.6279734395,33855.34132471964,388.0,0,10,11.0
69,69,27464.39407833434,33773.080178546144,389.0,0,10,11.0
70,70,27493.47445771241,33746.508068863644,389.0,0,10,11.0
71,71,27438.81178204457,33685.216824190255,392.0,0,10,11.0
72,72,27457.11050252265,33658.3056251547,392.0,0,10,11.0
73,73,27383.83417676994,33607.71368612749,393.0,0,10,11.0
74,74,27380.99084073928,33633.08856370693,393.0,0,10,11.0
75,75,27503.204032298054,33559.203827527184,393.0,0,10,11.0
76,76,27460.15236607104,33528.808554885734,395.0,0,10,11.0
77,77,27452.614686522,33446.853120626314,396.0,0,10,11.0
78,78,27436.04489768142,33351.09823353792,399.0,0,10,11.0
79,79,27375.32937919553,33287.288556112726,400.0,0,10,11.0
80,80,27356.52123852648,33303.45810318262,400.0,0,10,11.0
81,81,27349.623938674267,33189.7983222575,401.0,0,10,11.0
82,82,27272.81140679588,33101.54632196535,402.0,0,10,11.0
83,83,27319.01189043052,33084.18424074145,402.0,0,10,11.0
84,84,27255.168117954363,33015.19020190935,403.0,0,10,11.0
85,85,27205.436324074235,32929.05441172636,405.0,0,10,11.0
86,86,27227.46881652614,32952.146361521736,405.0,0,10,11.0
87,87,27126.036524198156,32880.272895528455,406.0,0,10,11.0
88,88,27103.00036443348,32785.59596124906,407.0,0,10,11.0
89,89,27167.907368216464,32790.30251288788,407.0,0,10,11.0
90,90,27122.629123639377,32682.636144117976,408.0,0,10,11.0
91,91,27079.70611861448,32697.84640521481,408.0,0,10,11.0
92,92,27126.10509224839,32688.801927980432,408.0,0,10,11.0
93,93,27123.67867467093,32598.527368940617,409.0,0,10,11.0
94,94,27029.83027630633,32516.98121274611,410.0,0,10,11.0
95,95,26937.69904735776,32426.21757486436,411.0,0,10,11.0
96,96,26943.06328879873,32504.057805247867,411.0,0,10,11.0
97,97,26897.47742335752,32398.42479579135,415.0,0,10,11.0
98,98,26907.26027386411,32434.7348517226,415.0,0,10,11.0
99,99,26930.57208841012,32292.77311344233,417.0,0,10,11.0
100,100,26979.00883869087,32188.174035094744,418.0,0,10,11.0
101,101,26952.78122007237,32121.53032155934,419.0,0,10,11.0
102,102,26874.922114493973,32046.69467327004,421.0,0,10,11.0
103,103,26913.413599270243,31961.33713232525,424.0,0,10,11.0
104,104,26844.85008905758,31884.16328578042,425.0,0,10,11.0
105,105,26801.576051563086,31938.264986820723,425.0,0,10,11.0
106,106,26782.676564158228,31885.85221897285,427.0,0,10,11.0
107,107,26833.55669819447,31795.408750586965,427.0,0,10,11.0
108,108,26799.60266162925,31720.401757880456,429.0,0,10,11.0
109,109,26696.749643490417,31672.78612882844,430.0,0,10,11.0
110,110,26813.062868364334,31639.901977601792,430.0,0,10,11.0
111,111,26728.078830155257,31553.135294573935,431.0,0,10,11.0
112,112,26643.69828394487,31501.466610286647,432.0,0,10,11.0
113,113,26697.26508271186,31626.979545185084,432.0,0,10,11.0
114,114,26660.94943444001,31452.576128165663,433.0,0,10,11.0
115,115,26644.370580049108,31455.586905621687,433.0,0,10,11.0
116,116,26590.156005728222,31370.775526246995,434.0,0,10,11.0
117,117,26516.116676196398,31319.57891450802,436.0,0,10,11.0
118,118,26545.357415177103,31295.757899447763,436.0,0,10,11.0
119,119,26613.85944202949,31236.30698064352,437.0,0,10,11.0
120,120,26498.2967631514,31258.15473107472,437.0,0,10,11.0
121,121,26617.26141787112,31167.44069537393,438.0,0,10,11.0
122,122,26641.066668152544,31064.237777866787,439.0,0,10,11.0
123,123,26571.621466919227,31077.299667183248,439.0,0,10,11.0
124,124,26557.63447740517,31093.792223446388,439.0,0,10,11.0
125,125,26505.39724332587,30965.73162722135,440.0,0,10,11.0
126,126,26601.805837206324,30975.25632907573,440.0,0,10,11.0
127,127,26670.83163672682,31013.141763749496,440.0,0,10,11.0
128,128,26567.93848648336,30861.119075191516,441.0,0,10,11.0
129,129,26480.96756565224,30832.06260924405,442.0,0,10,11.0
130,130,26437.828438021515,30744.82370074706,443.0,0,10,11.0
131,131,-20774.044897845357,16402.488953879518,176.0,-1,-1,-1.0
132,132,-7873.803207216704,-31609.77474356331,404.0,-1,-1,-1.0
133,133,34117.95151318454,-9701.286239366818,476.0,-1,-1,-1.0
134,134,-23655.00102204152,-4730.001603217133,455.0,-1,-1,-1.0
135,135,-589.3988442429327,2252.2154012515675,147.0,-1,-1,-1.0
136,136,-27778.044542203977,-14138.151880364929,171.0,-1,-1,-1.0
137,137,32348.1199223812,30033.90238002615,61.0,-1,-1,-1.0
138,138,-24856.077857526678,1443.7401943272123,487.0,-1,-1,-1.0
139,139,12296.313347461632,-26890.490661679964,332.0,-1,-1,-1.0
140,140,-19251.59096066744,6983.223215978018,417.0,-1,-1,-1.0
141,141,20259.12347698419,1678.5495521302582,53.0,-1,-1,-1.0
142,142,2554.0052047783247,15661.82575242265,372.0,-1,-1,-1.0
143,143,24526.593774658504,-8788.726849686998,482.0,-1,30,-1.0
144,144,-26756.82110418736,23611.87211584257,107.0,1,13,15.0
145,145,-26690.76974677571,23710.472085297657,108.0,1,13,15.0
146,146,-26707.64190322738,23672.48590676399,108.0,1,13,15.0
147,147,-26673.131272829065,23769.362002644604,110.0,1,13,15.0
148,148,-26782.93278500808,23742.78316496913,110.0,1,13,15.0
149,149,-26679.835474956897,23847.992948023915,111.0,1,13,15.0
150,150,-26577.35664183386,23908.220042559355,112.0,1,13,15.0
151,151,-26591.40464738722,24024.40177973748,114.0,1,13,15.0
152,152,-26559.22387961654,24000.31280810656,114.0,1,13,15.0
153,153,-26438.40535933974,24079.355729512637,116.0,1,13,15.0
154,154,-26398.16514165119,24192.93558844354,117.0,1,13,15.0
155,155,-26345.84952177874,24106.006672797612,117.0,1,13,15.0
156,156,-26267.168616180912,24184.69933745511,119.0,1,13,15.0
157,157,-26435.501409736866,24268.961165413028,119.0,1,13,15.0
158,158,-26241.970340954304,24291.86085090218,120.0,1,13,15.0
159,159,-26151.830864047464,24354.48499092689,121.0,1,13,15.0
160,160,-26236.234460983083,24338.22587778784,121.0,1,13,15.0
161,161,-26250.887365272523,24448.67551876663,122.0,1,13,15.0
162,162,-26162.25705897727,24467.67806867272,123.0,1,13,15.0
163,163,-26116.45746655157,24515.58205048474,131.0,1,13,15.0
164,164,-26059.09370451903,24607.377543122104,132.0,1,13,15.0
165,165,-25981.51543277594,24657.79424269336,133.0,1,13,15.0
166,166,-26021.260748883196,24734.172998967737,133.0,1,13,15.0
167,167,-25888.023507804934,24771.002169607596,135.0,1,13,15.0
168,168,-25800.70243711374,24807.543284325373,136.0,1,13,15.0
169,169,-25906.97044211001,24870.23913317098,136.0,1,13,15.0
170,170,-25928.29136148308,24918.618731447317,139.0,1,13,15.0
171,171,-25816.142541766672,24980.665583312435,140.0,1,13,15.0
172,172,-25899.88426964333,25012.808547457385,140.0,1,13,15.0
173,173,-25829.17214665979,24922.444937818767,140.0,1,13,15.0
174,174,-25954.55249234389,25019.072256450407,142.0,1,13,15.0
175,175,-26070.580247312584,25045.61785417237,143.0,1,13,15.0
176,176,-25882.74017561434,25058.458991377072,143.0,1,13,15.0
177,177,-25968.71961638548,25154.07296819683,144.0,1,13,15.0
178,178,-25951.182910642583,25203.51787978005,144.0,1,13,15.0
179,179,-26011.817306512585,25254.60851437953,145.0,1,13,15.0
180,180,-25932.38481085381,25306.10849499945,147.0,1,13,15.0
181,181,-25961.47449626303,25402.235028310628,150.0,1,13,15.0
182,182,-26034.24457354321,25499.90898348834,151.0,1,13,15.0
183,183,-25905.48926055225,25498.209206152245,151.0,1,13,15.0
184,184,-25985.295208578664,25507.6813957048,151.0,1,13,15.0
185,185,-25884.1749008514,25600.146303677186,152.0,1,13,15.0
186,186,-25843.8286653522,25688.5041514404,153.0,1,13,15.0
187,187,-25777.592374800275,25745.676737177306,155.0,1,13,15.0
188,188,-25796.96374666743,25807.59406933287,155.0,1,13,15.0
189,189,-25761.38206733698,25827.927607515045,156.0,1,13,15.0
190,190,-25724.82720691688,25941.01218957597,158.0,1,13,15.0
191,191,-25659.63657010465,25884.13017437475,158.0,1,13,15.0
192,192,-25640.55184541149,25974.93291468585,159.0,1,13,15.0
193,193,-25665.53346160684,25993.025596510168,159.0,1,13,15.0
194,194,-25667.29177451015,26074.762576082,160.0,1,13,15.0
195,195,-25590.13056517727,26098.93114389234,161.0,1,13,15.0
196,196,-25529.4312909156,26209.455502206,165.0,1,13,15.0
197,197,-25462.53131514193,26224.21850936431,166.0,1,13,15.0
198,198,-25423.73892678928,26322.59302846829,167.0,1,13,15.0
199,199,-25335.10278525668,26365.179709956985,168.0,1,13,15.0
200,200,-25358.35551346769,26465.76007158065,169.0,1,13,15.0
201,201,-25298.77588015715,26450.32781301556,169.0,1,13,15.0
202,202,-25242.94605958178,26451.17213481097,170.0,1,13,15.0
203,203,-25164.49182453491,26530.21169130941,171.0,1,13,15.0
204,204,-25122.013072570586,26572.14542940125,172.0,1,13,15.0
205,205,-25059.487739579952,26637.375448611816,173.0,1,13,15.0
206,206,-25013.586540201377,26563.051266776816,173.0,1,13,15.0
207,207,-24992.372190013222,26649.02638394424,174.0,1,13,15.0
208,208,-24995.168239443174,26705.84793301156,174.0,1,13,15.0
209,209,-25107.51785552121,26656.710381605248,174.0,1,13,15.0
210,210,-25012.84535725901,26710.02395153641,175.0,1,13,15.0
211,211,-24939.30863383944,26767.81856389421,176.0,1,13,15.0
212,212,-24832.63630140606,26800.73761650368,177.0,1,13,15.0
213,213,-24764.38705846842,26895.465506944176,179.0,1,13,15.0
214,214,-24764.82397100724,27008.597246309644,180.0,1,13,15.0
215,215,-24692.368919207463,27129.99759048831,181.0,1,13,15.0
216,216,-24748.78427520293,27160.66244963821,181.0,1,13,15.0
217,217,-24758.697322207703,27266.00189785727,183.0,1,13,15.0
218,218,-24683.36647477229,27214.59010281864,183.0,1,13,15.0
219,219,-24645.13537556784,27263.65319489518,184.0,1,13,15.0
220,220,-24638.74358768552,27333.844825337423,185.0,1,13,15.0
221,221,-24658.86089191235,27422.55062747603,186.0,1,13,15.0
222,222,-24584.63349557153,27408.783577265916,186.0,1,13,15.0
223,223,-24580.702211741715,27391.800078699485,186.0,1,13,15.0
224,224,-24645.845559825582,27489.602934439616,189.0,1,13,15.0
225,225,-24649.249485700748,27573.027526919228,192.0,1,13,15.0
226,226,-24652.488591332367,27693.577517696005,197.0,1,13,15.0
227,227,-24705.722500783755,27769.236029891774,198.0,1,13,15.0
228,228,-24693.67907230928,27827.463146178543,202.0,1,13,15.0
229,229,-24679.121727659676,27942.75116631916,203.0,1,13,15.0
230,230,-24653.79725760692,27904.188700723967,203.0,1,13,15.0
231,231,-24711.44463397883,27911.58835375471,203.0,1,13,15.0
232,232,-24605.341354543627,27884.252295601185,204.0,1,13,15.0
233,233,-24590.143401869213,27975.01251910279,205.0,1,13,15.0
234,234,-24562.11919712429,28090.86127091063,206.0,1,13,15.0
235,235,-24598.742064298905,28206.479854471578,209.0,1,13,15.0
236,236,-24565.8854899409,28306.976243544843,211.0,1,13,15.0
237,237,-24627.199721085268,28376.768260257195,212.0,1,13,15.0
238,238,-24582.09362370696,28421.064993919503,212.0,1,13,15.0
239,239,-24508.91264330847,28461.590840788103,213.0,1,13,15.0
240,240,-24659.58489094392,28499.8387089066,213.0,1,13,15.0
241,241,-24563.411937430963,28576.901201855824,214.0,1,13,15.0
242,242,-24488.97674140454,28491.227880578663,214.0,1,13,15.0
243,243,-24595.14373793197,28612.33667185612,215.0,1,13,15.0
244,244,-24669.27830632193,28712.01502827929,217.0,1,13,15.0
245,245,-24612.244366433417,28787.00056999937,218.0,1,13,15.0
246,246,-24668.491050092594,28896.204681435804,219.0,1,13,15.0
247,247,-24694.80148425939,28956.51350469007,220.0,1,13,15.0
248,248,-24654.702477995743,28960.22578972879,220.0,1,13,15.0
249,249,-24623.840811108566,28989.98149313917,221.0,1,13,15.0
250,250,-24571.712905397024,28992.61496702396,221.0,1,13,15.0
251,251,-24608.463532404225,29097.66381167721,222.0,1,13,15.0
252,252,-24724.71154551041,28988.521617167164,222.0,1,13,15.0
253,253,-24641.750782567084,29122.51946797776,223.0,1,13,15.0
254,254,-24587.8674506808,29190.72535427175,227.0,1,13,15.0
255,255,-24537.963733454293,29105.73754328907,227.0,1,13,15.0
256,256,-24620.17617915296,29198.8058790248,228.0,1,13,15.0
257,257,-24675.712078997687,29265.13898670563,230.0,1,13,15.0
258,258,-24588.676491111237,29306.49026180188,231.0,1,13,15.0
259,259,-24516.168273963987,29381.714977714204,232.0,1,13,15.0
260,260,-24531.28322557686,29386.699467971903,232.0,1,13,15.0
261,261,-24529.179240941845,29481.2380625603,234.0,1,13,15.0
262,262,-24565.413392380146,29572.23312425108,235.0,1,13,15.0
263,263,-24542.016626421453,29648.675071487374,238.0,1,13,15.0
264,264,-24489.85043759913,29709.421810391414,239.0,1,13,15.0
265,265,-24413.224977969043,29584.46104635927,239.0,1,13,15.0
266,266,-24491.6472679877,29726.01312000568,239.0,1,13,15.0
267,267,-24551.20427939656,29768.30131095469,240.0,1,13,15.0
268,268,-24462.129404827512,29772.42911735711,240.0,1,13,15.0
269,269,-24433.272007534524,29834.72057040515,243.0,1,13,15.0
270,270,-24473.34365668722,29893.933921578027,245.0,1,13,15.0
271,271,-24406.426166225927,29983.88561065613,247.0,1,13,15.0
272,272,-24295.92264558169,29983.87475986649,250.0,1,13,15.0
273,273,-24371.734087819,30063.24276727205,250.0,1,13,15.0
274,274,-24405.02109127339,30057.95076995528,250.0,1,13,15.0
275,275,-24254.55270694076,30108.654265035995,253.0,1,13,15.0
276,276,-24235.62568121078,30198.214088719124,255.0,1,13,15.0
277,277,-24139.90187476558,30224.11081735968,257.0,1,13,15.0
278,278,-24215.70443704759,30262.508812027383,257.0,1,13,15.0
279,279,-24108.89787586059,30308.87380153001,258.0,1,13,15.0
280,280,-24029.85830852577,30291.140091637983,259.0,1,13,15.0
281,281,-23993.33031187117,30327.47226064533,259.0,1,13,15.0
282,282,-24138.887939963755,30390.91881775272,259.0,1,13,15.0
283,283,-23989.95079568981,30394.693868850813,260.0,1,13,15.0
284,284,-23902.271045318845,30404.65865451576,261.0,1,13,15.0
285,285,-23918.67530239219,30483.12183399169,262.0,1,13,15.0
286,286,-23878.56915461515,30470.97569394927,262.0,1,13,15.0
287,287,-23829.72675108648,30473.989829027745,262.0,1,13,15.0
288,288,-23789.320716728707,30545.444919042835,263.0,1,13,15.0
289,289,-23700.24344449796,30629.695337556732,264.0,1,13,15.0
290,290,-23758.78697215863,30736.702166389263,265.0,1,13,15.0
291,291,-23794.12583285555,30876.463030630868,267.0,1,13,15.0
292,292,-23879.259505532576,30954.476727192305,268.0,1,13,15.0
293,293,-23724.806812943498,30916.041286788128,268.0,1,13,15.0
294,294,-23833.38908878173,30955.91614906701,268.0,1,13,15.0
295,295,-23720.44811955549,30880.459080380228,269.0,1,13,15.0
296,296,-23739.52048714386,30944.854316341258,271.0,1,13,15.0
297,297,-23836.67012696347,30901.19898295932,271.0,1,13,15.0
298,298,-23891.51543522672,30996.869836720365,272.0,1,13,15.0
299,299,-23752.67970481409,30989.547706682923,272.0,1,13,15.0
300,300,-23768.385494624923,30954.585003620425,272.0,1,13,15.0
301,301,-23811.10152408797,31020.59285565293,272.0,1,13,15.0
302,302,-23801.962537010397,31057.14755819352,272.0,1,13,15.0
303,303,-23897.36171325931,31076.155971633736,273.0,1,13,15.0
304,304,-23834.43796366834,31173.6467924548,274.0,1,13,15.0
305,305,-23832.42867407318,31195.594773240813,274.0,1,13,15.0
306,306,-23852.119494310216,31181.229619180063,274.0,1,13,15.0
307,307,-23777.15106365776,31067.54070818682,276.0,1,13,15.0
308,308,-23873.5774519541,31262.58902594101,276.0,1,13,15.0
309,309,-24017.796382329147,31270.71135826861,278.0,1,13,15.0
310,310,-23948.74668508793,31313.689287198864,278.0,1,13,15.0
311,311,-23817.566687898936,31139.06616319033,279.0,1,13,15.0
312,312,-24033.24699384709,31338.27792456141,279.0,1,13,15.0
313,313,-24068.170216102877,31315.322635208304,279.0,1,13,15.0
314,314,-23763.68692363847,31146.278881743896,280.0,1,13,15.0
315,315,-23747.58197631501,31205.920621543148,280.0,1,13,15.0
316,316,-23972.687952138167,31348.101476052623,280.0,1,13,15.0
317,317,-24070.48139208144,31394.72379492553,280.0,1,13,15.0
318,318,-24030.660454448505,31462.05608008615,280.0,1,13,15.0
319,319,-24034.196350797127,31486.014993489945,281.0,1,13,15.0
320,320,-23944.374823466907,31453.00307815905,281.0,1,13,15.0
