,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,24867.578823010263,12218.945175061095,99.0,0,-1,-1.0
1,1,24835.74214150264,12195.97344564494,102.0,0,-1,-1.0
2,2,24723.44215586825,12123.23213783278,107.0,0,-1,-1.0
3,3,24677.08101569637,12022.625587519824,109.0,0,-1,-1.0
4,4,24629.03104261392,11974.824299971056,110.0,0,43,52.0
5,5,24528.786435571823,11958.941417120092,112.0,0,43,52.0
6,6,24416.55380666856,11894.24178905915,114.0,0,43,52.0
7,7,24315.884523023014,11847.5677281661,116.0,0,43,52.0
8,8,24319.23485485585,11881.32187111754,116.0,0,43,52.0
9,9,24255.64942974124,11970.788097426645,118.0,0,43,52.0
10,10,24264.393336894045,11793.98127457678,118.0,0,43,52.0
11,11,24236.437318628952,11764.409545185215,119.0,0,43,52.0
12,12,24339.662191045925,11803.4969913472,119.0,0,43,52.0
13,13,24242.90254746328,11650.380389742906,121.0,0,43,52.0
14,14,24179.246868967417,11801.506838235096,121.0,0,43,52.0
15,15,24214.960679408247,11643.386342098263,122.0,0,43,52.0
16,16,24117.567394542577,11762.03140173605,122.0,0,43,52.0
17,17,24166.000833078684,11590.39798354655,124.0,0,43,52.0
18,18,24121.30970099592,11494.522896893952,125.0,0,43,52.0
19,19,24041.50700377489,11528.500235855796,125.0,0,43,52.0
20,20,24075.204015460877,11413.7027582583,126.0,0,43,52.0
21,21,24025.495755480777,11572.80553052568,126.0,0,43,52.0
22,22,23995.932415256244,11402.73044686968,127.0,0,43,52.0
23,23,24032.32813250186,11401.918744358522,127.0,0,43,52.0
24,24,23978.163080300063,11349.82015937711,128.0,0,43,52.0
25,25,23890.37646176022,11419.578733812265,129.0,0,43,52.0
26,26,23817.057178901938,11377.830693571765,130.0,0,43,52.0
27,27,23760.792267060948,11454.031747068237,132.0,0,43,52.0
28,28,23827.45237480856,11317.156084933957,132.0,0,43,52.0
29,29,23712.78245396502,11349.999469478356,134.0,0,43,52.0
30,30,23605.826154150694,11365.725878768972,135.0,0,43,52.0
31,31,23684.43694706783,11255.803968024828,135.0,0,43,52.0
32,32,23546.678030564515,11308.59646105824,136.0,0,43,52.0
33,33,23580.997760481157,11258.94909835007,136.0,0,43,52.0
34,34,23517.28353727972,11186.136460906682,137.0,0,43,52.0
35,35,23457.890753992877,11233.53533452709,137.0,0,43,52.0
36,36,23474.48632954226,11297.002512076451,137.0,0,43,52.0
37,37,23455.36932645902,11317.987560769408,137.0,0,43,52.0
38,38,23386.54366612864,11279.67228088814,140.0,0,43,52.0
39,39,23389.648995438096,11172.140773211318,144.0,0,43,52.0
40,40,23316.37624372865,11095.701691408804,145.0,0,43,52.0
41,41,23389.43643422828,11051.623787282042,145.0,0,43,52.0
42,42,23459.5090701044,11082.078112431158,145.0,0,43,52.0
43,43,23349.858621868774,11017.316055902504,149.0,0,43,52.0
44,44,23292.101091944256,11166.933468289282,149.0,0,43,52.0
45,45,23236.95680353551,11115.770090253696,150.0,0,43,52.0
46,46,23153.090486048462,11152.160805748656,154.0,0,43,52.0
47,47,23066.162845421688,11170.947793183112,156.0,0,43,52.0
48,48,23124.17768677985,11064.382068089555,156.0,0,43,52.0
49,49,23069.41438265464,11105.935691700366,156.0,0,43,52.0
50,50,23100.756165146333,11017.457706471376,158.0,0,43,52.0
51,51,23146.33045744441,11054.365969634646,158.0,0,43,52.0
52,52,23055.73634205516,10984.976197122223,159.0,0,43,52.0
53,53,22981.40924895684,10926.99611487617,162.0,0,43,52.0
54,54,22903.90039050703,11005.67056331943,163.0,0,43,52.0
55,55,22810.857304295747,11069.863598333475,164.0,0,43,52.0
56,56,22856.731109048054,10999.545503380765,165.0,0,43,52.0
57,57,22789.491338505057,10941.8822096721,166.0,0,43,52.0
58,58,22800.6200230594,10933.30158960651,166.0,0,43,52.0
59,59,22749.566259816296,10984.73646626555,166.0,0,43,52.0
60,60,22669.89933984138,10966.227622813814,167.0,0,43,52.0
61,61,22629.29124776229,10868.171167832885,168.0,0,43,52.0
62,62,22541.27271264117,10786.110383729532,173.0,0,43,52.0
63,63,22521.16863967556,10890.55711823718,173.0,0,43,52.0
64,64,22547.987444998656,10943.38846658568,173.0,0,43,52.0
65,65,22492.32785194414,10770.427463934366,174.0,0,43,52.0
66,66,22430.162151262783,10755.577383736014,175.0,0,43,52.0
67,67,22339.9261746147,10719.309015934305,176.0,0,43,52.0
68,68,22377.04102557961,10646.448858636595,178.0,0,43,52.0
69,69,22239.61946101155,10758.52786549752,178.0,0,43,52.0
70,70,22192.54702312146,10692.653567207351,179.0,0,43,52.0
71,71,22140.690624295312,10606.295073806064,180.0,0,43,52.0
72,72,22137.376455028152,10714.04438918103,180.0,0,43,52.0
73,73,22174.12005337613,10594.35405188224,180.0,0,43,52.0
74,74,22125.784470224906,10543.966159366608,181.0,0,43,52.0
75,75,22096.64723547837,10566.801572246148,181.0,0,43,52.0
76,76,22032.1774877988,10547.391482062028,190.0,0,43,52.0
77,77,22061.79913640928,10481.950531388688,190.0,0,43,52.0
78,78,21946.335390794768,10448.436507994926,191.0,0,43,52.0
79,79,21959.24798770093,10462.4691320621,191.0,0,43,52.0
80,80,21917.072922746345,10378.859863969916,192.0,0,43,52.0
81,81,21787.8509671799,10393.600624663664,193.0,0,43,52.0
82,82,21812.14910385688,10387.031167471878,193.0,0,43,52.0
83,83,21763.875403591243,10333.04051305047,194.0,0,43,52.0
84,84,21681.972847897287,10337.02154121198,196.0,0,43,52.0
85,85,21716.40924438475,10240.635949662015,196.0,0,43,52.0
86,86,21611.790462625857,10220.71254241614,197.0,0,43,52.0
87,87,21613.09836576564,10154.65583689829,198.0,0,43,52.0
88,88,21549.32126299711,10152.32615327536,198.0,0,43,52.0
89,89,21545.956709766822,10245.204161449865,198.0,0,43,52.0
90,90,21537.671631401856,10169.766211731156,198.0,0,43,52.0
91,91,21503.3078719622,10186.834534684318,198.0,0,43,52.0
92,92,21470.48177346309,10203.311103915485,201.0,0,43,52.0
93,93,21474.633465445688,10219.785656041877,201.0,0,43,52.0
94,94,21373.39750278464,10163.499612144868,202.0,0,43,52.0
95,95,21449.42955429996,10178.465902217726,202.0,0,43,52.0
96,96,21385.886362295754,10143.960997231834,203.0,0,43,52.0
97,97,21366.645138154538,10273.04019165566,203.0,0,43,52.0
98,98,21328.51608342623,10138.878298859188,204.0,0,43,52.0
99,99,21285.873464954053,10149.543738074237,204.0,0,43,52.0
100,100,21302.33560732352,10189.647776066218,204.0,0,43,52.0
101,101,21208.136965963826,10210.534016696956,207.0,0,43,52.0
102,102,21316.281207653465,10077.891543267897,207.0,0,43,52.0
103,103,21199.380099147173,10054.721149929674,213.0,0,43,52.0
104,104,21096.129086005312,10018.054104614155,214.0,0,43,52.0
105,105,21016.91702450352,10045.4551885045,215.0,0,43,52.0
106,106,21087.62332730925,9917.01904585514,215.0,0,43,52.0
107,107,20997.0269646711,10065.261388351257,216.0,0,43,52.0
108,108,20917.209618029214,9985.70346405437,217.0,0,43,52.0
109,109,20916.34238197312,10062.081333632816,217.0,0,43,52.0
110,110,20839.830580071,9956.587216872187,218.0,0,43,52.0
111,111,20857.930915785262,9916.56667466519,218.0,0,43,52.0
112,112,20750.49290263393,9953.035421337958,219.0,0,43,52.0
113,113,20680.95692225805,9841.747170206503,220.0,0,43,52.0
