,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,28100.73190025492,25262.795485372488,269.0,0,3,4.0
1,1,27972.4604319274,25255.20485208143,270.0,0,3,4.0
2,2,27951.3696599762,25163.15681037629,271.0,0,3,4.0
3,3,27915.2754545894,25044.179792457868,273.0,0,3,4.0
4,4,27925.766310232186,24953.86724194709,274.0,0,3,4.0
5,5,28024.682840021967,24898.075769428957,275.0,0,3,4.0
6,6,28032.49644153197,24794.79627480472,279.0,0,3,4.0
7,7,27944.88016204509,24733.79416847305,281.0,0,3,4.0
8,8,27997.0618489501,24696.806192008757,281.0,0,3,4.0
9,9,28056.73401497289,24598.35820113784,283.0,0,3,4.0
10,10,28142.352752626568,24541.784606774192,285.0,0,3,4.0
11,11,28154.76907378951,24443.22035439753,286.0,0,3,4.0
12,12,28160.39894623228,24489.766698836054,286.0,0,3,4.0
13,13,28188.1810360534,24391.92890757965,288.0,0,3,4.0
14,14,28213.134924914,24409.225957172883,288.0,0,3,4.0
15,15,28256.167187621275,24399.869377969862,288.0,0,3,4.0
16,16,28321.219633629367,24369.79659901962,292.0,0,3,4.0
17,17,28218.680643442876,24405.751254609084,293.0,0,3,4.0
18,18,28291.30309593541,24323.404944629438,294.0,0,3,4.0
19,19,28318.24392174193,24219.83936203617,296.0,0,3,4.0
20,20,28320.576517359343,24166.37919353416,297.0,0,3,4.0
21,21,28275.81834522555,24071.204497553877,299.0,0,3,4.0
22,22,28234.268648409616,23975.38319710945,302.0,0,3,4.0
23,23,28141.76545400424,23871.66509239968,306.0,0,3,4.0
24,24,28076.514796409887,23764.51671220417,309.0,0,3,4.0
25,25,28083.475264279685,23789.03794316504,309.0,0,3,4.0
26,26,28097.271337156923,23693.276711819548,311.0,0,3,4.0
27,27,28119.95799420957,23598.917209122697,312.0,0,3,4.0
28,28,28054.276618257565,23521.860972709652,313.0,0,3,4.0
29,29,28108.42780336642,23430.28630507953,314.0,0,3,4.0
30,30,28058.15270707776,23333.968490630883,315.0,0,3,4.0
31,31,28175.03253022808,23322.96645422796,315.0,0,3,4.0
32,32,28189.92188862017,23286.887455460008,317.0,0,3,4.0
33,33,28054.10947480311,23263.978965006627,317.0,0,3,4.0
34,34,28082.2305449784,23270.10068948261,317.0,0,3,4.0
35,35,28132.938384723195,23232.175295413064,317.0,0,3,4.0
36,36,28176.232112915197,23289.01392057932,317.0,0,3,4.0
37,37,28134.872123663783,23188.33334098368,318.0,0,3,4.0
38,38,28171.87791223096,23068.18540936451,319.0,0,3,4.0
39,39,28220.635910558158,23130.20351220677,319.0,0,3,4.0
40,40,28122.416198734874,23016.243077122675,321.0,0,3,4.0
41,41,28191.698876136157,23000.26654445393,321.0,0,3,4.0
42,42,28128.281633594288,22925.407665291357,322.0,0,3,4.0
43,43,28262.638637769167,22983.68028441713,322.0,0,3,4.0
44,44,28205.253272292877,22883.065909009398,323.0,0,3,4.0
45,45,28267.95041027336,22853.16280677105,323.0,0,3,4.0
46,46,28229.56670463538,22777.09299051711,324.0,0,3,4.0
47,47,28270.832305326505,22782.087013339893,324.0,0,3,4.0
48,48,28242.33094399145,22785.08301629799,324.0,0,3,4.0
49,49,28301.86765088339,22668.98783315579,326.0,0,3,4.0
50,50,28222.58205778738,22701.44860062291,326.0,0,3,4.0
51,51,28211.98288001457,22638.589497703077,328.0,0,3,4.0
