,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-35064.0653819371,-8619.200100925264,167.0,0,40,43.0
1,1,-35050.64412744919,-8713.082283209464,168.0,0,40,43.0
2,2,-35091.99469823015,-8514.629636691783,168.0,0,40,43.0
3,3,-35192.55416144228,-8663.86007448269,169.0,0,40,43.0
4,4,-35246.66023889115,-8570.117958941499,170.0,0,40,43.0
5,5,-35324.25137315592,-8459.727479660107,173.0,0,40,43.0
6,6,-35353.69629549,-8495.200736900943,173.0,0,40,43.0
7,7,-35375.425928545024,-8404.652669672625,174.0,0,40,43.0
8,8,-35461.46544020834,-8374.594849686644,175.0,0,40,43.0
9,9,-35424.23069886576,-8306.16967964036,179.0,0,40,43.0
10,10,-35527.523507393984,-8291.998766789491,179.0,0,40,43.0
11,11,-35519.64543004543,-8261.991885451647,182.0,0,40,43.0
12,12,-35554.326582560105,-8354.63569822911,183.0,0,40,43.0
13,13,-35512.15540072805,-8242.0116557205,185.0,0,40,43.0
14,14,-35550.47446011019,-8143.362544510289,186.0,0,40,43.0
15,15,-35658.58972575838,-8121.447321600525,188.0,0,40,43.0
16,16,-35659.44989728896,-8185.857910350272,188.0,0,40,43.0
17,17,-35742.79590924415,-8096.733883948064,190.0,0,40,43.0
18,18,-35757.28063262922,-8171.48706253979,190.0,0,40,43.0
19,19,-35864.1303444738,-8108.338235348958,192.0,0,40,43.0
20,20,-35859.706218083935,-8111.960356563489,192.0,0,40,43.0
21,21,-35932.78284636729,-8044.847123029953,193.0,0,40,43.0
22,22,-36004.260369351374,-8142.172099656125,196.0,0,40,43.0
23,23,-36037.673652357626,-8082.358239748878,196.0,0,40,43.0
24,24,-36074.19454852822,-8035.936306507849,197.0,0,40,43.0
25,25,-36044.02044272435,-7977.748490315394,198.0,0,40,43.0
26,26,-36145.82469900582,-7903.204842543413,199.0,0,40,43.0
27,27,-36169.28286623015,-7814.021745914783,200.0,0,40,43.0
28,28,-36215.28188284033,-7764.712431518864,201.0,0,40,43.0
29,29,-36231.91976300014,-7900.244428585443,201.0,0,40,43.0
30,30,-36190.30023515518,-7711.717279677505,203.0,0,40,43.0
31,31,-36187.93139323294,-7622.871938003172,204.0,0,40,43.0
32,32,-36269.98093846888,-7597.214576624787,206.0,0,40,43.0
33,33,-36341.4625991228,-7597.460868377549,207.0,0,40,43.0
34,34,-36346.82178889318,-7502.366420201305,208.0,0,40,43.0
35,35,-36438.12448085484,-7490.109840390155,209.0,0,40,43.0
36,36,-36496.4558945842,-7409.391178758797,210.0,0,40,43.0
37,37,-36435.9384281804,-7430.189064656568,210.0,0,40,43.0
38,38,-36452.44791111625,-7620.226574848986,210.0,0,40,43.0
39,39,-36596.1365282751,-7480.837211021701,211.0,0,40,43.0
40,40,-36662.59509495607,-7538.432775162505,214.0,0,40,43.0
41,41,-36670.7145976968,-7656.526362209289,217.0,0,40,43.0
42,42,-36754.260077831976,-7543.78811400996,217.0,0,40,43.0
43,43,-36722.68266949309,-7554.578923004824,217.0,0,40,43.0
44,44,-36798.96411293135,-7481.257515929077,218.0,0,40,43.0
45,45,-36907.566159662674,-7421.436174731079,222.0,0,40,43.0
46,46,-37005.61412486973,-7410.870310119712,224.0,0,40,43.0
47,47,-36999.76541173373,-7426.366758310341,224.0,0,40,43.0
48,48,-37038.96423241436,-7334.151041237465,226.0,0,40,43.0
49,49,-37130.34243241084,-7351.570604906491,227.0,0,40,43.0
50,50,-37015.74030067882,-7221.687013684593,227.0,0,40,43.0
51,51,-37144.48990699701,-7236.310611734174,228.0,0,40,43.0
52,52,-37234.3051360632,-7228.344198814744,231.0,0,40,43.0
53,53,-37238.84000092844,-7176.527597375614,231.0,0,40,43.0
54,54,-37306.5891212122,-7121.700547393011,233.0,0,40,43.0
55,55,-37337.28562910482,-7044.591083067222,234.0,0,40,43.0
56,56,-37233.01012962763,-7041.378655614537,234.0,0,40,43.0
57,57,-37359.76126096028,-7064.1108768227,234.0,0,40,43.0
58,58,-37407.564503218025,-7091.685970900082,237.0,0,40,43.0
59,59,-37463.54835695677,-6987.793629091067,239.0,0,40,43.0
60,60,-37509.72563157269,-7128.4713105817655,239.0,0,40,43.0
61,61,-37521.34053498788,-7082.905986089613,239.0,0,40,43.0
62,62,-37589.95662628208,-6996.764818533932,242.0,0,40,43.0
63,63,-37462.87296201479,-6993.05365589073,242.0,0,40,43.0
64,64,-37571.14976503243,-6979.817458564298,242.0,0,40,43.0
65,65,-37555.66789146067,-6902.864951900219,243.0,0,40,43.0
66,66,-37638.46994159656,-6901.907886032502,244.0,0,40,43.0
67,67,-37726.08980150017,-6837.976399375268,245.0,0,40,43.0
68,68,-37820.11218563838,-6816.870726734332,247.0,0,40,43.0
69,69,-37753.43898783938,-6711.04232008722,248.0,0,40,43.0
70,70,-37935.58621064081,-6898.487670158598,248.0,0,40,43.0
71,71,-37943.64503277409,-6770.364535819006,249.0,0,40,43.0
72,72,-37938.926774912,-6831.025178300548,249.0,0,40,43.0
73,73,-38015.63807108917,-6709.965421654712,250.0,0,40,43.0
74,74,-38091.66090941837,-6707.688507187339,251.0,0,40,43.0
75,75,-38049.9467921544,-6622.88549914626,251.0,0,40,43.0
76,76,-38129.131406595225,-6601.278761693082,252.0,0,40,43.0
77,77,-38132.43732029781,-6663.501716445312,252.0,0,40,43.0
78,78,-38142.84858341458,-6514.314268432552,253.0,0,40,43.0
79,79,-38177.1912301716,-6552.646508965142,253.0,0,40,43.0
80,80,-38260.42091780797,-6545.883054621479,254.0,0,40,43.0
81,81,-38333.616103574604,-6486.950125373677,255.0,0,40,43.0
82,82,-38318.69926600445,-6607.046126012988,255.0,0,40,43.0
83,83,-38346.692425644746,-6475.534411832587,258.0,0,40,43.0
84,84,-38407.63671275948,-6468.837598678586,258.0,0,40,43.0
85,85,-38369.197839497545,-6460.015775268616,258.0,0,40,43.0
86,86,-38462.32928202656,-6459.732921699444,259.0,0,40,43.0
87,87,-38496.709416303616,-6353.175339409583,260.0,0,40,43.0
88,88,-38529.86187592913,-6374.8189202322665,260.0,0,40,43.0
89,89,-38645.690583323165,-6350.163341082137,261.0,0,40,43.0
90,90,-38660.38087649063,-6281.42674874014,262.0,0,40,43.0
91,91,-38705.4911977588,-6271.786617540089,262.0,0,40,43.0
92,92,-38709.11183852042,-6302.352683371578,262.0,0,40,43.0
93,93,-38746.07567019851,-6360.9861591234185,264.0,0,40,43.0
94,94,-38821.620137285805,-6338.863505153311,266.0,0,40,43.0
95,95,-38831.52439112888,-6344.154782423781,266.0,0,40,43.0
96,96,-38870.23256866157,-6273.650897699791,268.0,0,40,43.0
97,97,-38959.91141898902,-6246.717834447152,269.0,0,40,43.0
98,98,-39042.26871669392,-6217.8399429954825,270.0,0,40,43.0
99,99,-38983.48639747318,-6162.532542491105,270.0,0,40,43.0
100,100,-39044.88567630512,-6101.874458730635,271.0,0,40,43.0
101,101,-39142.99804090383,-6030.10456126611,272.0,0,40,43.0
102,102,-39192.38373990283,-5954.6701793512375,273.0,0,40,43.0
103,103,-39206.57211859675,-5902.509700018953,274.0,0,40,43.0
104,104,-39318.94053754988,-5896.101680581519,275.0,0,40,43.0
105,105,-39288.38770985993,-5804.482214666199,278.0,0,40,43.0
106,106,-39388.256549152255,-5874.217531655914,279.0,0,40,43.0
107,107,-39479.83105083567,-5801.522070118444,280.0,0,40,43.0
108,108,-39577.172991136526,-5834.43030978617,281.0,0,40,43.0
109,109,-39698.44522592435,-5856.058072765707,282.0,0,40,43.0
110,110,-39754.64350092859,-5785.698634727667,283.0,0,40,43.0
111,111,-39696.85440388491,-5774.203542225162,283.0,0,40,43.0
112,112,-39767.62229636928,-5803.43277506734,283.0,0,40,43.0
113,113,-39825.45953599228,-5758.056526468684,286.0,0,40,43.0
114,114,-39878.155700608746,-5684.272884958443,289.0,0,40,43.0
115,115,-39963.77077337893,-5586.989997308167,290.0,0,-1,-1.0
116,237,33013.97121322021,23492.010574045053,437.0,-1,3,-1.0
117,238,-26526.203950720315,18290.88094461068,468.0,-1,24,-1.0
118,239,16772.342485784,-20356.562483485413,344.0,-1,-1,-1.0
119,240,17743.81589413112,24920.283523768383,249.0,-1,49,-1.0
120,241,-6319.4970658774255,20318.480878608752,57.0,-1,-1,-1.0
121,242,-9221.392666439797,-11635.661509551535,158.0,-1,30,33.0
122,243,-22704.433945407505,-5838.66210179808,312.0,-1,-1,-1.0
123,244,39362.79782135644,-36007.767175534646,303.0,-1,-1,-1.0
124,245,19475.05595332807,24084.14214853324,335.0,-1,-1,-1.0
125,246,17616.664816613615,-35722.33934033697,47.0,-1,-1,-1.0
126,247,-5043.6538439543365,-25899.45032913328,493.0,-1,-1,-1.0
127,248,24340.241644023383,-25633.519173972505,89.0,-1,19,-1.0
128,249,10791.857923404794,4614.418793409299,104.0,-1,-1,-1.0
129,250,23284.64411372321,-4958.390130730128,342.0,-1,-1,-1.0
130,251,-30114.285214435607,-21524.493290458395,394.0,-1,-1,-1.0
131,252,-35093.888704613346,30029.95946604109,386.0,-1,12,-1.0
132,253,-21286.65179791618,18502.00631119124,214.0,-1,-1,-1.0
133,254,-5973.321894842236,-12476.855873794831,332.0,-1,-1,-1.0
134,255,-17583.046737975146,-13665.84486957721,14.0,-1,41,-1.0
135,256,-10734.070748282393,-562.003286724088,305.0,-1,-1,-1.0
136,257,-52.38956918182521,-26189.95054228276,391.0,-1,-1,-1.0
137,258,20974.6299379583,28554.034821036737,159.0,-1,-1,-1.0
138,259,-26930.410087664844,-920.5781473926618,207.0,-1,-1,-1.0
139,260,-34483.83082645564,-7686.306396272826,266.0,1,40,43.0
140,261,-34493.40884691501,-7777.516023251708,267.0,1,40,43.0
141,262,-34518.85652651448,-7749.636758508856,267.0,1,40,43.0
142,263,-34586.71629750153,-7819.423106531489,268.0,1,40,43.0
143,264,-34647.478262422905,-7886.562301955305,270.0,1,40,43.0
144,265,-34660.64747689362,-7884.607734370685,270.0,1,40,43.0
145,266,-34755.355069522564,-7935.573154955268,271.0,1,40,43.0
146,267,-34706.16157333667,-7985.703651789503,271.0,1,40,43.0
147,268,-34768.86527648944,-8043.584327040507,272.0,1,40,43.0
148,269,-34850.85561103718,-8111.455373887507,273.0,1,40,43.0
149,270,-34905.738805712324,-8178.744849780756,274.0,1,40,43.0
150,271,-34933.27364167629,-8123.51037314695,274.0,1,40,43.0
151,272,-34939.475098004565,-8152.528345734496,274.0,1,40,43.0
152,273,-35022.11197808043,-8125.024414591391,278.0,1,40,43.0
153,274,-35109.513858683,-8148.338776384936,279.0,1,40,43.0
154,275,-35021.394743927354,-8182.014692250419,279.0,1,40,43.0
155,276,-35109.990247027825,-8117.580096804098,279.0,1,40,43.0
156,277,-35119.45533682549,-8080.63173573295,280.0,1,40,43.0
157,278,-35153.93386769919,-8222.392231704229,280.0,1,40,43.0
158,279,-35214.304963094,-8210.412369461463,281.0,1,40,43.0
159,280,-35110.486225146,-8234.780195115301,286.0,1,40,43.0
160,281,-35301.40960723973,-8291.495093819483,286.0,1,40,43.0
161,282,-35278.30121319906,-8261.12956144722,286.0,1,40,43.0
162,283,-35297.785728143295,-8306.404282515641,286.0,1,40,43.0
163,284,-35256.74711475438,-8398.77953105322,287.0,1,40,43.0
164,285,-35357.62100613492,-8423.669938377074,288.0,1,40,43.0
165,286,-35461.58519992983,-8445.228871828525,289.0,1,40,43.0
166,287,-35419.77587268224,-8411.969532630517,289.0,1,40,43.0
167,288,-35443.46602598749,-8418.30552983349,289.0,1,40,43.0
168,289,-35349.69635602545,-8500.347495271559,289.0,1,40,43.0
169,290,-35448.49858634187,-8464.110169083495,289.0,1,40,43.0
170,291,-35499.57657550226,-8530.873355901125,290.0,1,40,43.0
171,292,-35425.29409923221,-8590.793699630589,290.0,1,40,43.0
172,293,-35382.693481772374,-8612.17712699531,292.0,1,40,43.0
173,294,-35393.01897951562,-8542.319389814236,294.0,1,40,43.0
174,295,-35465.338181798674,-8660.057215894229,295.0,1,40,43.0
175,296,-35560.04269901836,-8659.127831679603,297.0,1,40,43.0
176,297,-35607.28774047375,-8744.394660527536,298.0,1,40,43.0
177,298,-35702.40295876108,-8788.346496136766,300.0,1,40,43.0
178,299,-35712.9537462398,-8776.305783523738,300.0,1,40,43.0
179,300,-35630.011331104164,-8823.480996298978,302.0,1,40,43.0
180,301,-35836.7086203596,-8808.951075391018,302.0,1,40,43.0
181,302,-35827.20310712901,-8787.559127699895,302.0,1,40,43.0
182,303,-35846.12032615107,-8870.268440727206,305.0,1,40,43.0
183,304,-35925.02180172525,-8936.80042305212,306.0,1,40,43.0
184,305,-35920.956916442985,-9008.531649066608,307.0,1,40,43.0
185,306,-36018.97293077675,-9011.367442217848,309.0,1,40,43.0
186,307,-36010.13571994856,-9006.919855395661,309.0,1,40,43.0
187,308,-35941.937858605896,-9109.316021387374,309.0,1,40,43.0
188,309,-36053.9315640296,-9094.446479989823,310.0,1,40,43.0
189,310,-36088.23924150432,-9177.73632573569,311.0,1,40,43.0
190,311,-36157.74755904466,-9303.925371191055,314.0,1,40,43.0
191,312,-36282.672379219046,-9275.291450728757,316.0,1,40,43.0
192,313,-36353.41670159205,-9331.203369219314,318.0,1,40,43.0
193,314,-36332.29089642537,-9353.240242858248,318.0,1,40,43.0
194,315,-36361.77812350522,-9346.94889675098,318.0,1,40,43.0
195,316,-36359.21663423704,-9466.262011043236,319.0,1,40,43.0
196,317,-36355.44812104054,-9584.272228571925,320.0,1,40,43.0
197,318,-36437.60178839044,-9592.839001610002,321.0,1,40,43.0
198,319,-36291.7260424207,-9662.240056628909,321.0,1,40,43.0
199,320,-36327.78171759727,-9758.33128977219,323.0,1,40,43.0
200,321,-36467.47674621383,-9681.951127060422,324.0,1,40,43.0
201,322,-36257.562839244245,-9841.90484464783,324.0,1,40,43.0
202,323,-36385.91136885207,-9817.877824526806,324.0,1,40,43.0
203,324,-36467.94393579021,-9777.278409221552,325.0,1,40,43.0
204,325,-36406.6604454465,-9875.61720394816,326.0,1,40,43.0
205,326,-36553.89264647143,-9709.707679783243,327.0,1,40,43.0
206,327,-36539.52278129889,-9885.21648650592,327.0,1,40,43.0
207,328,-36477.63808363213,-9950.343240485632,328.0,1,40,43.0
208,329,-36586.55920391332,-10005.229255106276,329.0,1,40,43.0
209,330,-36623.12866106659,-9854.86174172258,330.0,1,40,43.0
210,331,-36666.69277386101,-9923.115319979428,331.0,1,40,43.0
211,332,-36550.1232583925,-10108.09877677504,332.0,1,40,43.0
212,333,-36616.71668731393,-10078.267704412589,332.0,1,40,43.0
213,334,-36764.521295587496,-9934.056174016758,333.0,1,40,43.0
214,335,-36606.84886465681,-10199.830815217758,333.0,1,40,43.0
215,336,-36833.549180140726,-10011.406310016526,334.0,1,40,43.0
216,337,-36862.19857069176,-9969.282808468974,334.0,1,40,43.0
217,338,-36822.67381422677,-9943.724913018314,334.0,1,40,43.0
218,339,-36645.27061722352,-10314.396252464085,334.0,1,40,43.0
219,340,-36553.30370236632,-10289.120176883664,334.0,1,40,43.0
220,341,-36708.42764071041,-10155.630523120755,334.0,1,40,43.0
221,342,-36872.3286219657,-10115.045166878805,335.0,1,40,43.0
222,343,-36944.407931515925,-9955.433316720431,335.0,1,40,43.0
223,344,-36713.30609569225,-10286.777711308856,336.0,1,40,43.0
224,345,-36740.60992115502,-10324.041733093234,336.0,1,40,43.0
225,346,-36967.159299909945,-10094.83806438848,337.0,1,40,43.0
226,347,-36767.85644913397,-10408.108109157389,337.0,1,40,43.0
227,348,-37030.01596083086,-10172.484855315131,339.0,1,40,43.0
228,349,-37033.0740172813,-10119.044107209178,339.0,1,40,43.0
229,350,-37147.72991489036,-10189.702558063102,340.0,1,40,43.0
230,351,-37039.23687165256,-10208.547406670976,340.0,1,40,43.0
231,352,-36841.57419355191,-10432.749553750387,340.0,1,40,43.0
232,353,-37157.09988412177,-10257.057971779142,341.0,1,40,43.0
