,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-548.6243048079414,-9280.526652351991,348.0,0,35,44.0
1,1,-609.5617255692521,-9203.631530660512,349.0,0,35,44.0
2,2,-638.5973491771797,-9329.82446443104,349.0,0,35,44.0
3,3,-564.9624950017264,-9384.375638081545,350.0,0,35,44.0
4,4,-726.4824817257778,-9238.99615740962,350.0,0,35,44.0
5,5,-723.4181976293157,-9264.721322039304,351.0,0,35,44.0
6,6,-820.1886806776033,-9214.934169528098,353.0,0,35,44.0
7,7,-909.3544725267208,-9285.412772794132,354.0,0,35,44.0
8,8,-1006.41437053579,-9371.482713487523,355.0,0,35,44.0
9,9,-1010.725349681406,-9340.085883328416,355.0,0,35,44.0
10,10,-1049.2675217962371,-9454.265320533685,356.0,0,35,44.0
11,11,-1045.1778288766795,-9450.048353127118,356.0,0,35,44.0
12,12,-1095.7802612726198,-9520.276843689566,357.0,0,35,44.0
13,13,-1095.1269089042762,-9466.5380575464,357.0,0,35,44.0
14,14,-1021.6685770643628,-9540.91476424,357.0,0,35,44.0
15,15,-1151.573501669146,-9520.46052202719,358.0,0,35,44.0
16,16,-1187.9476983085783,-9478.741150975166,358.0,0,35,44.0
17,17,-1201.43040534895,-9559.967987081174,359.0,0,35,44.0
18,18,-1273.6634939576693,-9605.373580420031,363.0,0,35,44.0
19,19,-1369.7789502344067,-9593.588430240969,364.0,0,35,44.0
20,20,-1268.8776496381222,-9694.844236665214,364.0,0,35,44.0
21,21,-1410.9088665899435,-9715.040824783524,365.0,0,35,44.0
22,22,-1440.52144976204,-9793.804357273517,366.0,0,35,44.0
23,23,-1506.4672808061307,-9816.48654248118,366.0,0,35,44.0
24,24,-1486.7439819696783,-9905.199914770454,367.0,0,35,44.0
25,25,-1563.5880631231769,-9888.431033337512,368.0,0,35,44.0
26,26,-1604.7657084480218,-9946.737392002222,368.0,0,35,44.0
27,27,-1653.0008553207886,-9914.504220572004,370.0,0,35,44.0
28,28,-1791.2855228408334,-9916.956788797464,371.0,0,35,44.0
29,29,-1752.3331492903667,-9914.459568289492,371.0,0,35,44.0
30,30,-1738.30226737007,-9912.74110900505,371.0,0,35,44.0
31,31,-1804.0400820441196,-9984.90977257876,373.0,0,35,44.0
32,32,-1855.3009224657685,-9959.721438410634,373.0,0,35,44.0
33,33,-1894.507466538265,-10003.969612340625,376.0,0,35,44.0
34,34,-1849.8010373864345,-10084.333884760368,376.0,0,35,44.0
35,35,-1933.9518827427692,-9957.068141184418,376.0,0,35,44.0
36,36,-2008.369816150746,-10083.428454363606,377.0,0,35,44.0
37,37,-1987.5623013089105,-10012.470471603268,377.0,0,35,44.0
38,38,-1963.6465133446495,-10161.782824388712,378.0,0,35,44.0
39,39,-1994.7373006228104,-10216.2587922929,379.0,0,35,44.0
40,40,-2102.072629522239,-10165.051690437584,382.0,0,35,44.0
41,41,-1972.4642236018435,-10311.93959785729,382.0,0,35,44.0
42,42,-2096.608136103625,-10268.52306447022,383.0,0,35,44.0
43,43,-2205.3237472716264,-10293.998070152067,387.0,0,35,44.0
44,44,-2268.8913019175607,-10369.48607370791,388.0,0,35,44.0
45,45,-2287.2891021067576,-10256.81625463342,388.0,0,35,44.0
46,46,-2278.7483259201367,-10263.1097357222,388.0,0,35,44.0
47,47,-2354.556292085884,-10343.625310122314,389.0,0,35,44.0
48,48,-2383.205152059378,-10314.529766954674,389.0,0,35,44.0
49,49,-2458.5036712216647,-10293.913523060926,390.0,0,35,44.0
50,50,-2511.143940205509,-10401.806384207868,394.0,0,35,44.0
51,51,-2572.027360242529,-10349.832053760994,395.0,0,35,44.0
52,52,-2561.7424016422456,-10305.363487828632,395.0,0,35,44.0
53,53,-2620.89891878676,-10360.24117123774,396.0,0,35,44.0
54,54,-2567.9903014404645,-10460.89527164854,398.0,0,35,44.0
55,55,-2708.924999425119,-10294.820593626671,398.0,0,35,44.0
56,56,-2745.313298796188,-10379.673040581469,399.0,0,35,44.0
57,57,-2790.9024670534595,-10449.772678615924,401.0,0,35,44.0
58,58,-2848.571561825309,-10473.211329962844,402.0,0,35,44.0
59,59,-2889.5646489954265,-10454.048834054563,402.0,0,35,44.0
60,60,-2975.056320523731,-10445.305849171276,404.0,0,35,44.0
61,61,-3077.1455609028903,-10468.616840227534,407.0,0,35,44.0
62,62,-3079.491349102837,-10475.816203699462,407.0,0,35,44.0
63,63,-3127.5792202959506,-10419.903713196938,408.0,0,35,44.0
64,64,-3064.092456598962,-10575.959664291802,408.0,0,35,44.0
65,65,-3158.580786480241,-10528.98844665332,408.0,0,35,44.0
66,66,-3210.434230585279,-10576.131537478985,409.0,0,35,44.0
67,67,-3330.2364511789838,-10557.061450734003,411.0,0,35,44.0
68,68,-3313.164117639275,-10592.584713199723,411.0,0,35,44.0
69,69,-3220.00155058271,-10699.857967139897,411.0,0,35,44.0
70,70,-3378.454336274445,-10606.380493617784,412.0,0,35,44.0
71,71,-3294.330393624404,-10529.832776829691,412.0,0,35,44.0
72,72,-3350.928946959546,-10717.73638233208,412.0,0,35,44.0
73,73,-3346.6948022365245,-10731.983585239184,413.0,0,35,44.0
74,74,-3391.46922769868,-10712.748607138374,413.0,0,35,44.0
75,75,-3435.4881276866035,-10556.448345886638,413.0,0,35,44.0
76,76,-3353.03924450547,-10698.255952511889,413.0,0,35,44.0
77,77,-3421.417919618769,-10752.296097187147,414.0,0,35,44.0
78,78,-3532.2458107867024,-10752.613447427846,416.0,0,35,44.0
79,79,-3618.109131196648,-10808.671316471688,417.0,0,35,44.0
80,80,-3720.845021038317,-10833.583524438847,418.0,0,35,44.0
81,81,-3729.840205158664,-10766.760432881998,418.0,0,35,44.0
82,82,-3793.305515440393,-10754.093325546237,421.0,0,35,44.0
83,83,-3894.538401362476,-10788.037682568469,427.0,0,35,44.0
84,84,-3970.4847329642594,-10774.633747826729,428.0,0,35,44.0
85,85,-4007.849244423821,-10750.926898566984,428.0,0,35,44.0
86,86,-3987.677393483912,-10893.92738619358,428.0,0,35,44.0
87,87,-3932.133032501693,-10844.760259077611,428.0,0,35,44.0
88,88,-3988.45910127821,-11021.859668662752,430.0,0,35,44.0
89,89,-4064.9305709846094,-10717.17541960879,430.0,0,35,44.0
90,90,-4148.709826487156,-10671.972093812994,431.0,0,35,44.0
91,91,-4175.709908709745,-10678.88045919984,431.0,0,35,44.0
92,92,-4228.817496579264,-10644.919692490455,432.0,0,35,44.0
93,93,-4105.097207241653,-11051.225633397784,433.0,0,35,44.0
94,94,-4328.802174627201,-10653.717419525785,433.0,0,35,44.0
95,95,-4418.687858049459,-10637.501927761848,434.0,0,35,44.0
96,96,-4319.009396003073,-10556.146010220597,434.0,0,35,44.0
97,97,-4186.5866584096775,-11071.505811688912,435.0,0,35,44.0
98,98,-4206.051496768951,-11108.599112255017,435.0,0,35,44.0
99,99,-4463.355767366377,-10581.807885197866,435.0,0,35,44.0
100,100,-4292.014142377007,-11074.490178980515,436.0,0,35,44.0
101,101,-4573.354449737114,-10555.83855606006,436.0,0,35,44.0
102,102,-4352.514768307445,-11134.16701133468,437.0,0,35,44.0
103,103,-4382.154729671391,-11070.015043420912,437.0,0,35,44.0
104,104,-4433.621553771956,-11136.107632233749,438.0,0,35,44.0
105,105,-4445.724190440213,-11174.935501026575,438.0,0,35,44.0
106,106,-4533.798306578191,-11213.881695856822,439.0,0,35,44.0
107,107,-4607.086720621135,-10517.966657379053,439.0,0,35,44.0
