,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-19099.40833908567,-31084.1734570172,229.0,0,39,50.0
1,1,-19120.21074738525,-30978.91502457857,233.0,0,39,50.0
2,2,-19061.404570082428,-30891.73310124133,234.0,0,39,50.0
3,3,-19026.06532258545,-30960.577609695,234.0,0,39,50.0
4,4,-19020.26067710544,-30869.26416706614,235.0,0,39,50.0
5,5,-18950.077974503085,-30803.68224176214,237.0,0,39,50.0
6,6,-18903.273833083636,-30819.10414760781,237.0,0,39,50.0
7,7,-18931.601346343297,-30729.061183045684,240.0,0,39,50.0
8,8,-18853.792819540307,-30826.272599885277,240.0,0,39,50.0
9,9,-18885.034344553053,-30686.932796035864,240.0,0,39,50.0
10,10,-18912.74312670252,-30659.93930741953,241.0,0,39,50.0
11,11,-18906.77969384201,-30555.736622783606,242.0,0,39,50.0
12,12,-18837.65924197005,-30624.52934486804,242.0,0,39,50.0
13,13,-18834.72501174544,-30694.36211855044,242.0,0,39,50.0
14,14,-18782.212890342347,-30522.276568601417,243.0,0,39,50.0
15,15,-18713.94381344285,-30479.38992302515,244.0,0,39,50.0
16,16,-18710.0116476279,-30472.33265964561,244.0,0,39,50.0
17,17,-18599.73191333109,-30420.063113614546,246.0,0,39,50.0
18,18,-18636.843494089724,-30356.42688712915,247.0,0,39,50.0
19,19,-18678.9207026016,-30261.38410998197,252.0,0,39,50.0
20,20,-18661.88295300865,-30142.962115742524,253.0,0,39,50.0
21,21,-18683.366939997948,-30059.629491357668,254.0,0,39,50.0
22,22,-18766.97962040421,-30098.366370620537,254.0,0,39,50.0
23,23,-18557.8911629351,-30120.80798486726,254.0,0,39,50.0
24,24,-18592.305772027903,-30072.49857208316,255.0,0,39,50.0
25,25,-18590.19055069987,-30075.34805978598,255.0,0,39,50.0
26,26,-18517.93947258065,-29985.52265862966,256.0,0,39,50.0
27,27,-18568.115359095034,-30004.828186725044,256.0,0,39,50.0
28,28,-18671.683493262197,-30012.63362154741,256.0,0,39,50.0
29,29,-18518.589716360908,-29902.495753821077,257.0,0,39,50.0
30,30,-18462.24101385569,-29840.66745564362,258.0,0,39,50.0
31,31,-18379.100281363448,-29851.63548192255,259.0,0,39,50.0
32,32,-18536.816062268877,-29736.8378403891,259.0,0,39,50.0
33,33,-18518.0500451837,-29668.16094057437,261.0,0,39,50.0
34,34,-18563.399132057875,-29616.774355979946,262.0,0,39,50.0
35,35,-18555.01155308549,-29557.37699682977,263.0,0,39,50.0
36,36,-18436.707022544808,-29556.176744616256,265.0,0,39,50.0
37,37,-18394.323886531714,-29474.43645215885,266.0,0,39,50.0
38,38,-18332.22021862497,-29422.89116974382,267.0,0,39,50.0
39,39,-18287.301031263007,-29482.3172717624,270.0,0,39,50.0
40,40,-18296.9061152147,-29368.59424960604,271.0,0,39,50.0
41,41,-18224.330546729325,-29335.88876853182,274.0,0,39,50.0
42,42,-18221.82434944449,-29380.030604535008,274.0,0,39,50.0
43,43,-18240.94200352056,-29277.69683679592,275.0,0,39,50.0
44,44,-18129.60122788731,-29190.41379212192,276.0,0,39,50.0
45,45,-18202.499561552875,-29192.91052019935,276.0,0,39,50.0
46,46,-18141.73426062917,-29091.63698378504,277.0,0,39,50.0
47,47,-18050.84595336809,-29168.900611268316,277.0,0,39,50.0
48,48,-18196.696088996683,-29032.065121203814,279.0,0,39,50.0
49,49,-18115.69480644647,-29009.79050502841,280.0,0,39,50.0
50,50,-18026.090490189807,-29013.042105600816,281.0,0,39,50.0
51,51,-17986.532314977,-28935.80044438028,282.0,0,39,50.0
52,52,-18063.123632261497,-28930.06682612485,282.0,0,39,50.0
53,53,-17967.123367189914,-28899.771528898724,284.0,0,39,50.0
54,54,-17861.910985635135,-28877.978862146832,287.0,0,39,50.0
55,55,-17960.737448388194,-28795.260525711008,287.0,0,39,50.0
56,56,-17907.259158589746,-28815.987538056,287.0,0,39,50.0
57,57,-17871.653771720335,-28787.449851249203,288.0,0,39,50.0
58,58,-17821.95980447459,-28677.89814255472,289.0,0,39,50.0
59,59,-17749.801398766107,-28651.38032704071,291.0,0,39,50.0
60,60,-17758.880873711147,-28706.781661626537,291.0,0,39,50.0
61,61,-17672.272607875257,-28599.301344226227,292.0,0,39,50.0
62,62,-17667.069068394372,-28494.907272800607,293.0,0,39,50.0
63,63,-17651.64048158592,-28618.746869323768,296.0,0,39,50.0
64,64,-17640.642538444725,-28379.082773850765,296.0,0,39,50.0
65,65,-17559.98613988198,-28506.157969669217,297.0,0,39,50.0
66,66,-17736.16899001996,-28492.766758979516,297.0,0,39,50.0
67,67,-17735.565009855145,-28457.836735353187,298.0,0,39,50.0
68,68,-17726.414724396855,-28368.54858937413,299.0,0,39,50.0
69,69,-17643.271649870632,-28310.51528201933,301.0,0,39,50.0
70,70,-17571.128099073692,-28316.90666057141,302.0,0,39,50.0
71,71,-17577.127654580472,-28212.51865617605,303.0,0,39,50.0
