,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-19389.592425067935,-25711.951760872216,92.0,0,46,56.0
1,1,-19471.998056316028,-25736.280728941874,93.0,0,46,56.0
2,2,-19388.383458341963,-25723.690118437687,97.0,0,46,56.0
3,3,-19497.165579467342,-25841.34142736301,97.0,0,46,56.0
4,4,-19531.58659733657,-25794.82573913905,97.0,0,46,56.0
5,5,-19495.184322332523,-25856.688882829887,98.0,0,46,56.0
6,6,-19573.882778897536,-25911.74831836928,102.0,0,46,56.0
7,7,-19661.6428901864,-25954.61735101545,103.0,0,46,56.0
8,8,-19649.12341277224,-26079.93977056106,104.0,0,46,56.0
9,9,-19755.593591179306,-26019.851710264826,104.0,0,46,56.0
10,10,-19672.00729200888,-26147.157874116107,106.0,0,46,56.0
11,11,-19668.64573148884,-26230.390545536637,107.0,0,46,56.0
12,12,-19725.029408303093,-26305.745762251263,108.0,0,46,56.0
13,13,-19592.371036455857,-26266.280454889504,108.0,0,46,56.0
14,14,-19669.572540329817,-26328.68976990838,108.0,0,46,56.0
15,15,-19568.63493611052,-26323.245917090477,110.0,0,46,56.0
16,16,-19619.72558315884,-26364.581196247324,111.0,0,46,56.0
17,17,-19576.00467622976,-26403.711276750342,111.0,0,46,56.0
18,18,-19676.020620206516,-26425.181431476063,112.0,0,46,56.0
19,19,-19588.67763050859,-26458.452116765628,113.0,0,46,56.0
20,20,-19666.34626619882,-26492.915100249167,115.0,0,46,56.0
21,21,-19761.71159917292,-26525.33749837521,117.0,0,46,56.0
22,22,-19729.59491708387,-26606.161559554253,119.0,0,46,56.0
23,23,-19786.75933650613,-26714.28426678217,120.0,0,46,56.0
24,24,-19729.83270550957,-26694.03200409673,120.0,0,46,56.0
25,25,-19826.874076816053,-26640.9963100282,120.0,0,46,56.0
26,26,-19849.12826092889,-26740.661878614726,123.0,0,46,56.0
27,27,-19880.402796579547,-26664.578675483757,123.0,0,46,56.0
28,28,-19757.21600634672,-26776.393389375266,123.0,0,46,56.0
29,29,-19749.26341853452,-26751.92333597057,124.0,0,46,56.0
30,30,-19840.546938701274,-26792.86354280341,127.0,0,46,56.0
31,31,-19893.542695282365,-26893.23899056878,128.0,0,46,56.0
32,32,-19882.939437229463,-26974.72045074649,131.0,0,46,56.0
33,33,-19909.21777184545,-27057.35632500086,132.0,0,46,56.0
34,34,-19845.507068956063,-27064.022096873607,132.0,0,46,56.0
35,35,-19929.173284759512,-27178.388854128894,133.0,0,46,56.0
36,36,-20005.10079068692,-27194.60650182341,134.0,0,46,56.0
37,37,-19905.74565230359,-27264.549543120454,134.0,0,46,56.0
38,38,-19943.85677148912,-27316.683628676543,137.0,0,46,56.0
39,39,-19970.841670993854,-27334.13109837857,137.0,0,46,56.0
40,40,-19879.54453054667,-27321.364838775757,137.0,0,46,56.0
41,41,-19963.959113875502,-27401.799981698536,140.0,0,46,56.0
42,42,-20020.28710177175,-27366.244545119185,140.0,0,46,56.0
43,43,-20060.77160203718,-27439.532962083427,142.0,0,46,56.0
44,44,-20077.668613503374,-27545.947417948304,146.0,0,46,56.0
45,45,-20104.00248023317,-27627.636714645872,148.0,0,46,56.0
46,46,-20050.62645235504,-27693.89844158321,149.0,0,46,56.0
47,47,-20211.69812681917,-27702.64735934734,149.0,0,46,56.0
48,48,-20045.76409847296,-27739.618256654445,149.0,0,46,56.0
49,49,-20069.74399054536,-27788.90735152736,150.0,0,46,56.0
50,50,-20121.995305899374,-27844.45531166943,151.0,0,46,56.0
51,51,-19979.910960934405,-27823.34766797468,151.0,0,46,56.0
52,52,-20032.524172657737,-27856.9122389822,151.0,0,46,56.0
53,53,-20115.98405765725,-27927.038368125683,156.0,0,46,56.0
54,54,-20232.53318863537,-27945.12786595848,157.0,0,46,56.0
55,55,-20105.61825541536,-28006.894571021985,157.0,0,46,56.0
56,56,-20116.651929902957,-28057.100378786967,158.0,0,46,56.0
57,57,-20149.411256118485,-28136.16671316981,160.0,0,46,56.0
58,58,-20062.96659069979,-28135.697506320477,162.0,0,46,56.0
59,59,-20095.039801672487,-28253.348093112,163.0,0,46,56.0
60,60,-19977.262266171543,-28068.31180083778,163.0,0,46,56.0
61,61,-19921.18158864631,-28217.34197762669,165.0,0,46,56.0
62,62,-19999.83057520086,-28269.20895460988,166.0,0,46,56.0
63,63,-19976.220039686446,-28323.6652862164,166.0,0,46,56.0
64,64,-19843.577161427325,-28238.42847360492,166.0,0,46,56.0
65,65,-19952.720323303813,-28290.036335246707,166.0,0,46,56.0
66,66,-19879.68792351028,-28329.186992693987,166.0,0,46,56.0
67,67,-20027.570882375632,-28328.51226706911,167.0,0,46,56.0
68,68,-20060.429661592192,-28403.192056503223,168.0,0,46,56.0
69,69,-20127.04157720124,-28492.45626166495,169.0,0,46,56.0
70,70,-20111.54832332429,-28574.46151775828,170.0,0,46,56.0
71,71,-20099.70847781261,-28689.67955176119,171.0,0,46,56.0
72,72,-20015.29463278329,-28788.267745987625,172.0,0,46,56.0
73,73,-19957.82907554425,-28861.64416192652,173.0,0,46,56.0
74,74,-20032.077874122915,-28884.28189131929,173.0,0,46,56.0
75,75,-20092.72562959381,-28902.22441885893,174.0,0,46,56.0
76,76,-20061.307577639527,-28915.41110884416,174.0,0,46,56.0
77,77,-20157.18982168748,-28858.50890603252,175.0,0,46,56.0
78,78,-20219.06786351363,-28775.18305188329,176.0,0,46,56.0
79,79,-20084.46038343778,-28906.613664556025,176.0,0,46,56.0
80,80,-20202.36607481608,-28901.991612764294,177.0,0,46,56.0
81,81,-20217.390988079067,-28983.60090104657,179.0,0,46,56.0
82,82,-20121.34093477048,-28916.7935048716,179.0,0,46,56.0
83,83,-20244.633062161145,-28959.46458903474,179.0,0,46,56.0
84,84,-20273.464838589207,-28966.789503152773,180.0,0,46,56.0
85,85,-20366.87355552073,-29029.22754051979,181.0,0,46,56.0
86,86,-20238.1760237536,-29026.05484032229,181.0,0,46,56.0
87,87,-20246.17582299192,-29139.78444152438,183.0,0,46,56.0
88,88,-20345.706069826785,-29194.169476377007,184.0,0,46,56.0
89,89,-20357.63912253024,-29259.32344963131,185.0,0,46,56.0
90,90,-20294.90301846977,-29254.97095620507,186.0,0,46,56.0
91,91,-20452.10449340933,-29248.77821183935,186.0,0,46,56.0
92,92,-20405.691862157502,-29353.366266231784,187.0,0,46,56.0
93,93,-20459.01422410686,-29382.04286128589,188.0,0,46,56.0
94,94,-20503.768918135436,-29437.34584982294,191.0,0,46,56.0
95,95,-20357.26045519657,-29404.292980087528,191.0,0,46,56.0
96,96,-20396.44454121594,-29512.49292784373,192.0,0,46,56.0
97,97,-20414.720283878803,-29607.28063439347,193.0,0,46,56.0
98,98,-20483.210788535544,-29647.95505693944,194.0,0,46,56.0
99,99,-20372.76093178968,-29668.59312850331,194.0,0,46,56.0
100,100,-20523.036986271112,-29653.522933656757,197.0,0,46,56.0
101,101,-20500.97123690427,-29735.124064045405,197.0,0,46,56.0
102,102,-20540.236692289123,-29779.525475389,199.0,0,46,56.0
103,103,-20437.38467738664,-29767.783025327863,199.0,0,46,56.0
104,104,-20519.84774775508,-29870.87988622437,200.0,0,46,56.0
105,105,-20347.01789882914,-29808.007310267545,200.0,0,46,56.0
106,106,-20367.36306428589,-29929.312171962665,202.0,0,46,56.0
107,107,-20458.732052606032,-29994.18466711524,203.0,0,46,56.0
108,108,-20401.34224861888,-30115.488395582044,204.0,0,46,56.0
109,109,-20386.826506597,-30210.5410308248,205.0,0,46,56.0
110,110,-20344.55780564905,-30207.42336873661,205.0,0,46,56.0
111,111,-20347.69946907736,-30246.331177620734,205.0,0,46,56.0
112,112,-20344.02608958024,-30293.96737185984,206.0,0,46,56.0
113,113,-20398.172642535737,-30351.153050351757,207.0,0,46,56.0
114,114,-20373.943618725996,-30433.5183721941,208.0,0,46,56.0
115,115,-20292.9069753434,-30488.50890157676,210.0,0,46,56.0
116,116,-20382.625077217264,-30499.745944827417,212.0,0,46,56.0
117,117,-20475.97840889937,-30512.435480046337,213.0,0,46,56.0
118,118,-20429.44108828954,-30610.722235293186,213.0,0,46,56.0
119,119,-20523.739952281463,-30622.21006538985,217.0,0,46,56.0
120,120,-20557.30441315977,-30744.36088669968,218.0,0,46,56.0
121,121,-20552.43133784376,-30739.005780402666,218.0,0,46,56.0
122,122,-20639.85495513848,-30677.697434073623,218.0,0,46,56.0
123,123,-20685.443349693996,-30681.994825662045,219.0,0,46,56.0
124,124,-20760.31786462086,-30792.50799479773,222.0,0,46,56.0
125,125,-20722.3677505038,-30742.016572632667,222.0,0,46,56.0
126,126,-20733.579508291787,-30861.89865546913,223.0,0,46,56.0
127,127,-20816.04071623008,-30853.2231978515,223.0,0,46,56.0
128,128,-20695.47553229841,-30890.765004353576,224.0,0,46,56.0
129,129,-20770.24023114633,-30958.09482652875,224.0,0,46,56.0
130,130,-20762.54579543972,-30983.254233350952,226.0,0,46,56.0
131,131,-20699.840532380287,-31034.456022318634,228.0,0,46,56.0
132,132,-20747.85580995421,-31082.651555703866,228.0,0,46,56.0
133,133,-20722.875991830555,-31062.532893974,228.0,0,46,56.0
