,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-2929.356699245058,32491.423738658807,232.0,0,38,41.0
1,1,-3037.599028246221,32398.305839309563,233.0,0,38,41.0
2,2,-2951.248563247342,32386.89789908494,233.0,0,38,41.0
3,3,-3037.442251593963,32440.15141244009,233.0,0,38,41.0
4,4,-3074.1306297212527,32331.915133818617,236.0,0,38,41.0
5,5,-3050.2281988946543,32356.58370456221,236.0,0,38,41.0
6,6,-3051.282047501528,32306.772256449596,236.0,0,38,41.0
7,7,-3174.777395927421,32276.9801349792,237.0,0,38,41.0
8,8,-3144.810080122465,32305.715344027063,237.0,0,38,41.0
9,9,-3111.803316509335,32250.58238531937,237.0,0,38,41.0
10,10,-3176.142166849214,32195.276942203465,240.0,0,38,41.0
11,11,-3221.095714358572,32106.554181716136,241.0,0,38,41.0
12,12,-3281.777269403352,32132.66844851275,241.0,0,38,41.0
13,13,-3234.147936300471,32191.14893147278,241.0,0,38,41.0
14,14,-3283.067969324174,32133.777429069298,242.0,0,38,41.0
15,15,-3336.6952129182496,32078.3708563376,243.0,0,38,41.0
16,16,-3343.5507216173423,32048.373881000374,243.0,0,38,41.0
17,17,-3367.5387973582333,32193.31073819404,243.0,0,38,41.0
18,18,-3476.631956557578,32089.50401294142,246.0,0,38,41.0
19,19,-3460.262517846618,32083.19337932463,246.0,0,38,41.0
20,20,-3393.846599151464,32033.504123485065,246.0,0,38,41.0
21,21,-3476.456899199003,31973.90110572159,247.0,0,38,41.0
22,22,-3566.9537041585304,31893.375941117985,253.0,0,38,41.0
23,23,-3668.240812236792,31909.432107871733,255.0,0,38,41.0
24,24,-3667.33818925838,31875.23660676086,255.0,0,38,41.0
25,25,-3754.287124671494,31848.13748403699,256.0,0,38,41.0
26,26,-3806.461904756048,31740.772458577976,257.0,0,38,41.0
27,27,-3784.37253102617,31824.066682048004,257.0,0,38,41.0
28,28,-3825.474991683768,31874.12876624697,258.0,0,38,41.0
29,29,-3922.3920610825903,31830.344769381827,260.0,0,38,41.0
30,30,-3993.026729874585,31754.726733558524,261.0,0,38,41.0
31,31,-3993.669061178495,31802.690312987077,261.0,0,38,41.0
32,32,-4086.81146016825,31727.24421352442,262.0,0,38,41.0
33,33,-4063.347703015456,31680.286205287342,262.0,0,38,41.0
34,34,-4154.488669335824,31691.35022948841,263.0,0,38,41.0
35,35,-4200.906565787994,31762.691412207045,264.0,0,38,41.0
36,36,-4252.428978286615,31676.668000125093,265.0,0,38,41.0
37,37,-4234.305477856899,31689.742190427383,265.0,0,38,41.0
38,38,-4347.043018800565,31634.28197051932,267.0,0,38,41.0
39,39,-4373.70454984289,31547.82462505785,268.0,0,38,41.0
40,40,-4428.415989905624,31457.884431942868,270.0,0,38,41.0
41,41,-4428.353172725645,31391.46758148325,271.0,0,38,41.0
42,42,-4540.596444752853,31438.22760973457,271.0,0,38,41.0
43,43,-4560.825719621251,31383.376339290426,273.0,0,38,41.0
44,44,-4637.428760716473,31389.47555191533,275.0,0,38,41.0
45,45,-4725.7330224681455,31448.338179953214,278.0,0,38,41.0
46,46,-4800.923237077074,31396.34672106616,279.0,0,38,41.0
47,47,-4833.3099348346805,31276.9413042085,281.0,0,38,41.0
48,48,-4912.719331217341,31290.03281807989,282.0,0,38,41.0
49,49,-4948.034209586503,31209.608234623563,283.0,0,38,41.0
50,50,-4946.777211423202,31104.5170251779,284.0,0,38,41.0
51,51,-5038.641557557699,31140.9002803263,285.0,0,38,41.0
52,52,-5089.121624264206,31081.961892665626,286.0,0,38,41.0
53,53,-5060.326051229336,30962.69465617695,288.0,0,38,41.0
54,54,-5145.203475918588,30967.421827508348,292.0,0,38,41.0
55,55,-5225.20843390528,30982.54524199981,295.0,0,38,41.0
56,56,-5172.335248343356,31056.565533873207,295.0,0,38,41.0
57,57,-5291.671254709228,31008.722027270047,297.0,0,38,41.0
58,58,-5307.628777085776,30915.99011571608,298.0,0,38,41.0
59,59,-5389.427941398097,30881.022654804856,300.0,0,38,41.0
60,60,-5441.588419518166,30809.892159459312,301.0,0,38,41.0
61,61,-5398.818559804234,30697.94861931104,304.0,0,38,41.0
62,62,-5478.755526236988,30665.215284157344,306.0,0,38,41.0
63,63,-5479.207520683916,30620.49485340904,306.0,0,38,41.0
64,64,-5519.417303462644,30671.440998619277,306.0,0,38,41.0
65,65,-5530.684275833471,30519.343258997156,307.0,0,38,41.0
66,66,-5614.037104560331,30521.657974596248,308.0,0,38,41.0
67,67,-5655.701587307855,30459.105587383143,309.0,0,38,41.0
68,68,-5698.321780875093,30465.72973595134,309.0,0,38,41.0
69,69,-5653.829861691826,30452.956326585005,309.0,0,38,41.0
70,70,-5726.214285728524,30405.87519286487,311.0,0,38,41.0
71,71,-5789.874047072005,30432.36874098624,311.0,0,38,41.0
72,72,-5829.618652398559,30301.55134254262,312.0,0,38,41.0
73,73,-5870.997990665209,30182.50404105897,313.0,0,38,41.0
74,74,-5907.376053552655,30102.28723101258,315.0,0,38,41.0
75,75,-6018.570657302038,30118.139410413354,316.0,0,38,41.0
76,76,-5978.996134030628,30103.941817519484,316.0,0,38,41.0
77,77,-6089.7371479206495,30031.05184054118,318.0,0,38,41.0
78,78,-6071.94497623387,29929.444026933583,319.0,0,38,41.0
79,79,-6187.933588917587,29968.80877086731,322.0,0,38,41.0
80,80,-6262.826623551099,30027.56443171944,323.0,0,38,41.0
81,81,-6340.493246109126,30048.463052508992,325.0,0,38,41.0
82,82,-6417.055610417555,30008.900530110423,331.0,0,38,41.0
83,83,-6437.138143263833,30043.00584104338,331.0,0,38,41.0
84,84,-6487.461240883935,29956.1115062264,333.0,0,38,41.0
85,85,-6533.52716305775,29999.79701901731,333.0,0,38,41.0
86,86,-6600.011097716567,29931.08032212124,334.0,0,38,41.0
87,87,-6613.914589053561,30031.56217519525,334.0,0,38,41.0
88,88,-6668.79878740725,29879.08619260923,335.0,0,38,41.0
