,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-11273.95183357268,9370.726704198758,364.0,0,25,26.0
1,1,-11222.047088221609,9337.62397661047,365.0,0,25,26.0
2,2,-11225.429407547424,9250.841612932898,365.0,0,25,26.0
3,3,-11302.134480602968,9284.7117736232,365.0,0,25,26.0
4,4,-11348.571112073403,9342.64081350933,365.0,0,25,26.0
5,5,-11256.56397390987,9218.891984148391,366.0,0,25,26.0
6,6,-11156.841139550592,9191.471788508305,367.0,0,25,26.0
7,7,-11218.295143962405,9115.155825735814,367.0,0,25,26.0
8,8,-11066.750490299304,9114.641275197382,368.0,0,25,26.0
9,9,-11100.67331411755,9126.33672057198,368.0,0,25,26.0
10,10,-11055.361336699863,8993.596590373954,370.0,0,25,26.0
11,11,-10981.071961915954,9105.843273088954,370.0,0,25,26.0
12,12,-11036.45332347509,8982.802992992001,371.0,0,25,26.0
13,13,-11073.895541788348,8933.028219665686,371.0,0,25,26.0
14,14,-11133.497647003196,8931.399873349337,372.0,0,25,26.0
15,15,-11035.049674851996,8881.31110676539,372.0,0,25,26.0
16,16,-11093.585396590668,8755.259722106397,373.0,0,25,26.0
17,17,-11005.433233623517,8742.41277507792,374.0,0,25,26.0
18,18,-10896.190816571245,8772.160235893214,377.0,0,25,26.0
19,19,-10932.494544970565,8685.038428475595,377.0,0,25,26.0
20,20,-10849.605440420151,8794.208655651755,378.0,0,25,26.0
21,21,-10784.35872804996,8704.479247315961,379.0,0,25,26.0
22,22,-10797.990417508005,8717.922672114642,379.0,0,25,26.0
23,23,-10860.329471467474,8711.535685187766,379.0,0,25,26.0
24,24,-10753.183199439178,8629.370909045067,380.0,0,25,26.0
25,25,-10669.78269903277,8557.041487107632,382.0,0,25,26.0
26,26,-10815.083870547474,8574.535082652717,382.0,0,25,26.0
27,27,-10688.238456953766,8564.338919620117,382.0,0,25,26.0
28,28,-10653.385629115102,8511.970423801846,383.0,0,25,26.0
29,29,-10689.566488966717,8448.644458083181,383.0,0,25,26.0
30,30,-10717.4592305969,8369.313899715069,385.0,0,25,26.0
31,31,-10769.833843571212,8312.528476371406,386.0,0,25,26.0
32,32,-10599.714816999129,8373.336123250405,386.0,0,25,26.0
33,33,-10726.995931530342,8262.684655246743,387.0,0,25,26.0
34,34,-10686.88955514349,8186.377152818314,389.0,0,25,26.0
35,35,-10703.136541401132,8059.532650558487,392.0,0,25,26.0
36,36,-10597.026368188985,8043.686090002031,395.0,0,25,26.0
37,37,-10629.952756894952,7951.247845743597,396.0,0,25,26.0
38,38,-10583.382131851118,7865.5146418764225,398.0,0,25,26.0
39,39,-10506.345479805035,7793.515636801336,399.0,0,25,26.0
40,40,-10422.860094697096,7795.255878804996,400.0,0,25,26.0
41,41,-10534.209807252855,7777.377893131001,403.0,0,25,26.0
42,42,-10378.28332462092,7756.184487890002,403.0,0,25,26.0
43,43,-10457.781462464543,7730.399658814089,404.0,0,25,26.0
44,44,-10404.234013844924,7695.998845061133,404.0,0,25,26.0
45,45,-10406.112158145172,7625.764343604322,405.0,0,25,26.0
46,46,-10332.445241600151,7575.881046773873,406.0,0,25,26.0
47,47,-10405.765144179772,7545.401795496097,407.0,0,25,26.0
48,48,-10406.3395751834,7454.0816262742355,409.0,0,25,26.0
49,49,-10308.13794317566,7566.805112307215,409.0,0,25,26.0
50,50,-10404.707907754357,7405.79898060131,410.0,0,25,26.0
51,51,-10386.075033573648,7424.344821491518,410.0,0,25,26.0
52,52,-10345.77542088924,7389.495097234692,411.0,0,25,26.0
53,53,-10312.1865960305,7404.248460891823,411.0,0,25,26.0
54,54,-10393.583076603732,7329.987294817244,412.0,0,25,26.0
55,55,-10349.287368916865,7281.413026748072,412.0,0,25,26.0
56,56,-10301.936924724943,7331.214927594495,412.0,0,25,26.0
57,57,-10252.87353961392,7336.421887054038,413.0,0,25,26.0
58,58,-10228.06821413192,7238.673203211252,415.0,0,25,26.0
59,59,-10282.718917473794,7184.548682071963,416.0,0,25,26.0
60,60,-10225.096319942111,7105.546124536807,417.0,0,25,26.0
61,61,-10222.749458049788,7016.243586437529,417.0,0,25,26.0
62,62,-10381.085085464769,7167.637673688021,417.0,0,25,26.0
63,63,-10198.607016663322,7022.702839079504,419.0,0,25,26.0
64,64,-10267.87542475996,7026.703228386432,419.0,0,25,26.0
65,65,-10313.11807693921,7001.569814896356,420.0,0,25,26.0
66,66,-10252.739368168934,6986.070025347871,422.0,0,25,26.0
67,67,-10209.649518338983,6953.35646306854,423.0,0,25,26.0
68,68,-10191.248877179323,6974.500176504247,423.0,0,25,26.0
69,69,-10150.296089250838,6863.575620869626,424.0,0,25,26.0
70,70,-10091.252026358465,6800.930717444721,425.0,0,25,26.0
71,71,-10003.823156614328,6756.984697563105,426.0,0,25,26.0
72,72,-10061.513468965246,6669.781477225095,427.0,0,25,26.0
73,73,-10075.529874833706,6596.627536919844,428.0,0,25,26.0
74,74,-10153.52259175736,6540.4015097414285,432.0,0,25,26.0
75,75,-10058.579496950762,6543.486083138722,433.0,0,25,26.0
76,76,-10079.089691521844,6458.809966855445,438.0,0,25,26.0
77,77,-10154.01315291758,6492.403153409762,438.0,0,25,26.0
78,78,-10144.36813562288,6360.250622754415,439.0,0,25,26.0
79,79,-10071.343525292015,6256.520761404202,440.0,0,25,26.0
80,80,-10128.588606505518,6233.166049813753,440.0,0,25,26.0
81,81,-10007.336355595082,6288.215232106338,442.0,0,25,26.0
82,82,-9985.695001521091,6221.650295097698,442.0,0,25,26.0
83,83,-10051.932312655856,6137.191442567437,444.0,0,25,26.0
84,84,-10019.659432831875,6012.332904001749,445.0,0,25,26.0
85,85,-9958.224740910971,6152.292530359977,445.0,0,25,26.0
86,86,-9988.437236470998,6013.033111099349,445.0,0,25,26.0
87,87,-10031.80255794948,6034.446112060103,445.0,0,25,26.0
88,88,-10005.945990534512,5961.553110868724,447.0,0,25,26.0
89,89,-9975.150797934752,5940.308150865779,447.0,0,25,26.0
90,90,-10086.68530929521,5908.148716409846,448.0,0,25,26.0
91,91,-10116.168626468208,5808.186473173429,450.0,0,25,26.0
92,92,-10036.702811492967,5715.257731574577,451.0,0,25,26.0
93,93,-10092.457947617006,5622.785053565825,453.0,0,25,26.0
94,94,-10109.746535399636,5527.798183508261,455.0,0,25,26.0
95,95,-10095.394868061052,5542.195997611701,455.0,0,25,26.0
96,96,-10065.866279173466,5382.35773177939,456.0,0,25,26.0
97,97,-10034.80069439615,5552.994093041747,456.0,0,25,26.0
98,98,-9923.692645094454,5431.418992415122,457.0,0,25,26.0
99,99,-9867.07097845832,5378.388726472908,459.0,0,25,26.0
100,100,-9798.946041524016,5292.568578985556,460.0,0,25,26.0
101,101,-9754.992911194377,5181.422712124941,461.0,0,25,26.0
102,102,-9847.15241676916,5198.771460555353,461.0,0,25,26.0
103,103,-9824.837608560165,5080.295021087612,462.0,0,25,26.0
104,104,-9748.937241598163,5003.802346624163,463.0,0,25,26.0
105,105,-9764.232759741051,4896.628277060278,465.0,0,25,26.0
106,106,-9780.724085026814,4778.516415923124,470.0,0,25,26.0
107,107,-9752.694807865617,4807.995610375487,470.0,0,25,26.0
108,108,-9732.17107402534,4811.586135185261,470.0,0,25,26.0
109,109,-9810.151333898944,4729.04460052276,471.0,0,25,26.0
110,110,-9641.36071256292,4739.672994560886,471.0,0,25,26.0
111,111,-9776.861054618215,4709.0466252772885,471.0,0,25,26.0
112,112,-9678.11695970621,4670.370822560689,472.0,0,25,26.0
113,113,-9572.674388003888,4638.975947657782,473.0,0,25,26.0
114,114,-9665.572689017625,4589.371755539374,474.0,0,25,26.0
115,115,-9566.87928929474,4523.655718698531,476.0,0,25,26.0
116,116,-9576.370711411197,4511.925008693218,476.0,0,25,26.0
117,117,-9546.471881631036,4471.239898838664,477.0,0,25,26.0
118,118,-9593.704868321003,4412.825458085476,477.0,0,25,26.0
119,119,-9687.773134992874,4457.172459366478,477.0,0,25,26.0
120,120,-9443.358910327968,4495.680072557884,477.0,0,25,26.0
121,121,-9596.604574292143,4346.166446504421,479.0,0,25,26.0
122,122,-9618.883358167728,4365.893765873053,479.0,0,25,26.0
123,123,-9564.747891621671,4218.313155637765,481.0,0,25,26.0
